year,team,player,jersey,position,gp,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
2019-20,Air Force Falcons,"Galloway, Cambria",4,MB,26,92,26,4,157,78,416,0.19,8,10,24,27,NA,4,47,1,29.5,194.5,1,0
2020-21,Air Force Falcons,"Galloway, Cambria",4,MB,11,44,11,NA,74,25,180,0.272,3,NA,NA,13,1,3,18,1,13,86,NA,NA
Totals,Air Force Falcons,"Galloway, Cambria",4,MB,139,306,86,31,370,195,1012,0.672,17,11,28,87,3,18,162,9,150.5,480,1,NA
2020-21,Air Force Falcons,"Wilson, Gabby",6,L/DS,10,18,10,NA,16,17,68,-0.015,NA,7,8,9,3,NA,1,NA,0.5,23.5,1,NA
Totals,Air Force Falcons,"Wilson, Gabby",6,L/DS,10,18,10,NA,16,17,68,-0.015,NA,7,8,9,3,NA,1,NA,0.5,23.5,1,NA
2020-21,Air Force Falcons,"Scires, Aaryn",8,MB,9,21,9,NA,22,14,68,0.118,3,NA,NA,13,NA,3,13,NA,9.5,31.5,NA,NA
2021-22,Air Force Falcons,"Scires, Aaryn",8,MB,14,37,14,NA,55,30,149,0.168,2,NA,NA,18,1,2,26,1,16,70,1,NA
2022-23,Air Force Falcons,"Scires, Aaryn",8,MB,9,31,9,1,48,21,132,0.205,7,3,9,20,2,NA,22,NA,12,62,1,NA
Totals,Air Force Falcons,"Scires, Aaryn",8,MB,32,89,32,1,125,65,349,0.49,12,3,9,51,3,5,61,1,37.5,163.5,2,NA
2019-20,Air Force Falcons,"Markwardt, Sarah",9,OH,29,64,29,NA,32,26,115,0.052,4,11,8,42,5,1,3,2,2,45.5,NA,0
2020-21,Air Force Falcons,"Markwardt, Sarah",9,OH,9,24,9,NA,33,19,82,0.171,2,7,8,17,2,NA,3,1,2.5,41.5,NA,NA
2021-22,Air Force Falcons,"Markwardt, Sarah",9,OH,22,49,22,1,44,23,140,0.15,3,4,7,26,16,1,8,1,7,53,NA,NA
2022-23,Air Force Falcons,"Markwardt, Sarah",9,OH,16,52,16,1,99,48,313,0.163,7,11,10,100,17,2,18,NA,11.5,121,NA,NA
Totals,Air Force Falcons,"Markwardt, Sarah",9,OH,76,189,76,2,208,116,650,0.536,16,33,33,185,40,4,32,4,23,261,NA,NA
2018-19,Air Force Falcons,"Landis, Lily",14,S,12,12,7,NA,1,1,3,0,20,2,1,17,NA,NA,NA,NA,NA,3,2,NA
2019-20,Air Force Falcons,"Landis, Lily",14,S,27,62,27,1,16,8,44,0.182,242,7,10,59,NA,NA,6,2,4,26,7,0
2020-21,Air Force Falcons,"Landis, Lily",14,S,6,6,3,NA,1,3,4,-0.5,NA,NA,1,NA,NA,NA,1,NA,0.5,1.5,NA,NA
2021-22,Air Force Falcons,"Landis, Lily",14,S,21,58,21,NA,6,2,20,0.2,221,12,15,66,NA,NA,1,1,1.5,18.5,7,NA
Totals,Air Force Falcons,"Landis, Lily",14,S,66,138,58,1,24,14,71,-0.118,483,21,27,142,NA,NA,8,3,6,49,16,NA
2020-21,Air Force Falcons,"Neal, Savannah",24,S,6,23,6,NA,32,20,91,0.132,2,NA,3,8,NA,2,10,NA,7,39,NA,NA
2021-22,Air Force Falcons,"Neal, Savannah",24,S,24,73,24,NA,99,54,275,0.164,2,NA,1,35,1,1,17,4,14,108.5,1,NA
2022-23,Air Force Falcons,"Neal, Savannah",24,S,13,38,13,NA,40,22,125,0.144,2,5,5,31,4,NA,9,NA,4.5,49.5,NA,NA
Totals,Air Force Falcons,"Neal, Savannah",24,S,43,134,43,NA,171,96,491,0.44,6,5,9,74,5,3,36,4,25.5,197,1,NA
2019-20,Air Force Falcons,"Cooper, Taleah",15,MB,30,95,30,3,121,77,329,0.134,4,NA,1,20,2,6,52,16,50,153,1,0
2020-21,Air Force Falcons,"Cooper, Taleah",15,MB,5,5,2,NA,6,4,13,0.154,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA
2021-22,Air Force Falcons,"Cooper, Taleah",15,MB,22,43,22,NA,69,24,148,0.304,6,5,10,14,3,2,26,5,20.5,89,3,NA
Totals,Air Force Falcons,"Cooper, Taleah",15,MB,57,143,54,3,196,105,490,0.592,10,5,11,34,5,8,78,22,71.5,248,4,NA
2020-21,Air Force Falcons,"Felker, Madison",23,L/DS,3,3,2,NA,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Air Force Falcons,"Felker, Madison",23,L/DS,21,67,21,NA,2,1,3,0.333,20,9,12,114,19,NA,NA,NA,NA,11,NA,NA
2022-23,Air Force Falcons,"Felker, Madison",23,L/DS,4,6,4,NA,0,0,0,NA,NA,2,NA,NA,1,NA,NA,NA,NA,2,NA,NA
Totals,Air Force Falcons,"Felker, Madison",23,L/DS,28,76,27,NA,2,1,3,0.333,20,12,13,114,20,NA,NA,NA,NA,14,NA,NA
2017-18,Air Force Falcons,"Robertson, Mackenzie",16,MB,27,27,18,1,7,9,35,-0.057,NA,NA,3,12,NA,NA,12,2,12,13,NA,NA
2018-19,Air Force Falcons,"Robertson, Mackenzie",16,MB,21,21,11,NA,6,2,19,0.211,NA,NA,NA,3,NA,1,6,NA,7,10,NA,NA
2019-20,Air Force Falcons,"Robertson, Mackenzie",16,MB,27,72,27,1,69,44,230,0.109,4,8,18,14,NA,3,42,4,27.5,100,2,0
2020-21,Air Force Falcons,"Robertson, Mackenzie",16,MB,2,4,2,NA,2,4,10,-0.2,1,NA,NA,1,NA,NA,3,NA,1.5,3.5,NA,NA
Totals,Air Force Falcons,"Robertson, Mackenzie",16,MB,77,124,58,2,84,59,294,0.062,5,8,21,30,NA,4,63,6,48,126.5,2,NA
2020-21,Air Force Falcons,"Soto, Amber",2,S,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Soto, Amber",2,S,4,4,4,NA,0,0,0,NA,5,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Air Force Falcons,"Soto, Amber",2,S,11,38,11,NA,9,4,30,0.167,184,7,23,45,1,NA,NA,NA,NA,16,1,NA
Totals,Air Force Falcons,"Soto, Amber",2,S,16,43,16,NA,9,4,30,0.167,189,7,27,46,1,NA,NA,NA,NA,16,1,NA
2020-21,Air Force Falcons,"Griffith, Allie",20,L/DS,1,1,1,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Griffith, Allie",20,L/DS,26,76,26,NA,0,1,4,-0.25,42,12,17,174,23,NA,NA,NA,NA,12,3,NA
2022-23,Air Force Falcons,"Griffith, Allie",20,L/DS,17,46,17,NA,0,0,0,NA,2,12,7,20,NA,NA,NA,NA,NA,12,NA,NA
Totals,Air Force Falcons,"Griffith, Allie",20,L/DS,44,123,44,NA,0,1,4,-0.25,44,24,24,195,23,NA,NA,NA,NA,24,3,NA
2017-18,Akron Zips,"Sharrits, Taylor",2,DS,103,103,28,NA,5,1,9,0.444,61,16,25,418,21,NA,NA,NA,NA,21,NA,NA
2018-19,Akron Zips,"Sharrits, Taylor",2,DS,103,103,27,NA,0,1,6,-0.167,100,26,32,455,18,NA,NA,NA,NA,26,NA,NA
2019-20,Akron Zips,"Sharrits, Taylor",2,DS,28,103,28,NA,2,0,17,0.118,84,25,32,475,22,NA,NA,NA,NA,27,NA,0
2020-21,Akron Zips,"Sharrits, Taylor",2,DS,90,90,22,NA,0,1,14,-0.071,67,15,19,535,15,NA,NA,NA,NA,15,1,NA
2021-22,Akron Zips,"Sharrits, Taylor",2,DS,30,115,30,NA,2,0,46,0.043,94,15,21,512,16,NA,1,NA,0.5,17.5,1,NA
Totals,Akron Zips,"Sharrits, Taylor",2,DS,354,514,135,NA,9,3,92,0.367,406,97,129,2395,92,NA,1,NA,0.5,106.5,2,NA
2018-19,Akron Zips,"Yaconis, Hannah",18,MB,12,33,12,8,21,7,81,0.173,NA,NA,NA,2,NA,NA,13,NA,13,27.5,NA,NA
2019-20,Akron Zips,"Yaconis, Hannah",18,MB,7,15,7,1,11,5,36,0.167,3,NA,NA,2,NA,NA,8,NA,6,15,NA,0
2020-21,Akron Zips,"Yaconis, Hannah",18,MB,22,77,22,NA,53,26,198,0.136,1,NA,NA,11,NA,9,46,1,33,85,1,NA
2021-22,Akron Zips,"Yaconis, Hannah",18,MB,11,24,11,NA,19,10,57,0.158,1,NA,NA,NA,NA,NA,7,1,4.5,22.5,NA,NA
Totals,Akron Zips,"Yaconis, Hannah",18,MB,52,149,52,9,104,48,372,0.634,5,NA,NA,15,NA,9,74,2,56.5,150,1,NA
2017-18,Akron Zips,"Weigand, Emily",3,S,103,103,28,27,62,28,179,0.19,992,36,73,208,1,4,47,9,51,125.5,16,NA
2018-19,Akron Zips,"Weigand, Emily",3,S,27,103,27,27,75,19,197,0.284,812,47,54,240,NA,NA,31,5,31,137.5,24,NA
2019-20,Akron Zips,"Weigand, Emily",3,S,28,103,28,6,99,39,281,0.214,1058,50,58,280,NA,6,50,7,39,180,15,0
2020-21,Akron Zips,"Weigand, Emily",3,S,22,90,22,NA,34,10,94,0.255,598,45,51,186,NA,NA,4,1,3,81,4,NA
2021-22,Akron Zips,"Weigand, Emily",3,S,29,112,29,NA,101,37,314,0.204,1048,32,55,283,NA,5,45,2,29.5,160.5,9,NA
Totals,Akron Zips,"Weigand, Emily",3,S,209,511,134,60,371,133,1065,1.147,4508,210,291,1197,1,15,177,24,153.5,684.5,68,NA
2017-18,Akron Zips,"Kuruzovich, Taylor",13,S,54,54,20,1,0,0,2,0,3,11,18,20,NA,NA,NA,NA,NA,11,NA,NA
2018-19,Akron Zips,"Kuruzovich, Taylor",13,S,27,103,27,14,0,3,7,-0.429,191,16,27,137,2,NA,2,NA,2,17,12,NA
2019-20,Akron Zips,"Kuruzovich, Taylor",13,S,100,100,28,NA,1,1,5,0,10,32,34,42,NA,NA,NA,NA,NA,33,NA,0
2020-21,Akron Zips,"Kuruzovich, Taylor",13,S,22,90,22,NA,14,0,49,0.286,307,33,24,133,NA,NA,NA,NA,NA,47,11,NA
Totals,Akron Zips,"Kuruzovich, Taylor",13,S,203,347,97,15,15,4,63,-0.143,511,92,103,332,2,NA,2,NA,2,108,23,NA
2017-18,Akron Zips,"Adleta, Alexis",10,OH,76,76,27,10,139,76,469,0.134,8,1,3,58,19,7,21,2,28,157.5,NA,NA
2018-19,Akron Zips,"Adleta, Alexis",10,OH,27,102,27,21,175,104,587,0.121,19,6,14,166,25,4,18,4,22,194,NA,NA
2019-20,Akron Zips,"Adleta, Alexis",10,OH,28,103,28,6,289,147,913,0.156,13,13,59,298,29,14,27,2,29.5,329.5,1,0
2020-21,Akron Zips,"Adleta, Alexis",10,OH,22,86,22,NA,279,143,821,0.166,5,13,23,233,40,2,27,3,19.5,307.5,NA,NA
2021-22,Akron Zips,"Adleta, Alexis",10,OH,28,104,28,NA,319,153,982,0.169,12,21,19,186,15,7,30,3,26,362,NA,NA
Totals,Akron Zips,"Adleta, Alexis",10,OH,181,471,132,37,1201,623,3772,0.746,57,54,118,941,128,34,123,14,125,1350.5,1,NA
2018-19,Akron Zips,"Kelly, Megan",11,RS,27,77,27,13,91,50,272,0.151,3,3,12,21,NA,1,39,1,40,114.5,NA,NA
2019-20,Akron Zips,"Kelly, Megan",11,RS,26,89,25,5,118,58,310,0.194,1,NA,1,16,NA,8,46,1,36,149,NA,0
2020-21,Akron Zips,"Kelly, Megan",11,RS,22,90,22,NA,127,65,361,0.172,2,4,7,19,NA,5,78,1,45,175,NA,NA
2021-22,Akron Zips,"Kelly, Megan",11,RS,28,106,28,NA,175,88,486,0.179,6,10,36,24,2,12,85,2,56.5,239.5,2,NA
Totals,Akron Zips,"Kelly, Megan",11,RS,103,362,102,18,511,261,1429,0.695,12,17,56,80,2,26,248,5,177.5,678,2,NA
2017-18,Akron Zips,"Fulmer, Shelby",14,RS,25,25,11,NA,6,3,28,0.107,NA,1,5,3,3,NA,1,NA,1,7.5,NA,NA
2018-19,Akron Zips,"Fulmer, Shelby",14,RS,24,78,24,11,163,75,457,0.193,4,2,12,35,NA,2,22,1,24,178,NA,NA
2019-20,Akron Zips,"Fulmer, Shelby",14,RS,26,93,26,5,169,65,521,0.2,7,20,24,87,NA,3,23,1,15.5,203.5,NA,0
2020-21,Akron Zips,"Fulmer, Shelby",14,RS,22,82,22,NA,177,61,537,0.216,9,16,15,70,1,1,43,4,26.5,215.5,NA,NA
Totals,Akron Zips,"Fulmer, Shelby",14,RS,97,278,83,16,515,204,1543,0.715,20,39,56,195,4,6,89,6,67,604.5,NA,NA
2018-19,Akron Zips,"Ochaya, Teagan",19,RS,19,58,19,2,88,36,250,0.208,NA,NA,NA,28,NA,4,20,2,24,102,1,NA
2019-20,Akron Zips,"Ochaya, Teagan",19,RS,28,96,28,1,39,29,141,0.071,19,NA,NA,186,18,NA,12,1,8,45,1,0
2020-21,Akron Zips,"Ochaya, Teagan",19,RS,21,82,21,NA,169,75,489,0.192,1,NA,NA,65,1,4,37,1,23.5,191.5,NA,NA
2021-22,Akron Zips,"Ochaya, Teagan",19,RS,27,100,27,NA,279,108,749,0.228,13,14,21,177,17,10,66,5,48,336,1,NA
2022-23,Akron Zips,"Ochaya, Teagan",19,RS,18,70,18,NA,219,103,677,0.171,9,12,18,158,25,6,28,2,23,251,NA,NA
Totals,Akron Zips,"Ochaya, Teagan",19,RS,113,406,113,3,794,351,2306,0.871,42,26,39,614,61,24,163,11,126.5,925.5,3,NA
2018-19,Akron Zips,"Durra, Jen",12,OH,9,9,9,NA,8,3,17,0.294,1,NA,2,4,4,NA,NA,NA,NA,8,NA,NA
2019-20,Akron Zips,"Durra, Jen",12,OH,37,37,21,NA,26,16,87,0.115,NA,1,5,14,2,NA,2,NA,2,28,NA,0
2020-21,Akron Zips,"Durra, Jen",12,OH,21,66,21,NA,137,63,515,0.144,3,8,9,107,17,1,13,2,9.5,152.5,NA,NA
2021-22,Akron Zips,"Durra, Jen",12,OH,25,60,25,NA,89,45,315,0.14,2,4,3,32,8,NA,8,2,6,97,NA,NA
Totals,Akron Zips,"Durra, Jen",12,OH,92,172,76,NA,260,127,934,0.692,6,13,19,157,31,1,23,4,17.5,285.5,NA,NA
2019-20,Akron Zips,"Latka, Lauren",8,DS,16,40,16,1,0,0,4,0,1,4,8,45,8,NA,NA,NA,NA,4,NA,0
2020-21,Akron Zips,"Latka, Lauren",8,DS,20,78,20,NA,0,1,14,-0.071,7,NA,1,102,21,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Latka, Lauren",8,DS,29,110,29,NA,0,0,11,0,15,17,20,179,18,NA,1,NA,0.5,17.5,NA,NA
2022-23,Akron Zips,"Latka, Lauren",8,DS,18,63,18,NA,0,1,6,-0.167,57,12,2,214,10,NA,NA,NA,NA,12,NA,NA
Totals,Akron Zips,"Latka, Lauren",8,DS,83,291,83,1,0,2,35,-0.238,80,33,31,540,57,NA,1,NA,0.5,33.5,NA,NA
2020-21,Akron Zips,"Johnson, Faith",16,RS,20,56,20,NA,101,54,340,0.138,2,9,11,65,11,NA,14,3,10,117,NA,NA
2021-22,Akron Zips,"Johnson, Faith",16,RS,28,102,28,NA,219,126,730,0.127,10,22,17,172,28,3,21,2,15.5,254.5,NA,NA
2022-23,Akron Zips,"Johnson, Faith",16,RS,18,68,18,NA,189,107,612,0.134,9,12,22,153,18,6,16,NA,14,215,NA,NA
Totals,Akron Zips,"Johnson, Faith",16,RS,66,226,66,NA,509,287,1682,0.4,21,43,50,390,57,9,51,5,39.5,586.5,NA,NA
2020-21,Akron Zips,"Barksdale, Ari",6,MB,13,26,13,NA,10,8,46,0.043,NA,NA,NA,3,NA,1,13,1,8.5,17.5,NA,NA
2021-22,Akron Zips,"Barksdale, Ari",6,MB,4,9,4,NA,9,3,27,0.222,1,NA,NA,6,NA,2,4,NA,4,13,NA,NA
2022-23,Akron Zips,"Barksdale, Ari",6,MB,18,48,18,NA,51,21,132,0.227,NA,NA,NA,12,1,5,26,3,21,69,NA,NA
Totals,Akron Zips,"Barksdale, Ari",6,MB,35,83,35,NA,70,32,205,0.493,1,NA,NA,21,1,8,43,4,33.5,99.5,NA,NA
2020-21,Akron Zips,"Lesure, Anne",4,S,5,5,4,NA,0,0,0,NA,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Lesure, Anne",4,S,7,10,7,NA,0,0,1,0,2,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Akron Zips,"Lesure, Anne",4,S,9,18,9,NA,0,1,2,-0.5,59,2,7,21,NA,NA,NA,NA,NA,2,4,NA
Totals,Akron Zips,"Lesure, Anne",4,S,21,33,20,NA,0,1,3,-0.5,63,3,12,22,NA,NA,NA,NA,NA,3,4,NA
2019-20,Akron Zips,"Abramson, Rachel",1,OH,8,8,7,NA,2,3,10,-0.1,NA,NA,3,2,1,NA,NA,1,1,2,NA,0
2020-21,Akron Zips,"Abramson, Rachel",1,OH,3,3,3,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Abramson, Rachel",1,OH,25,76,25,NA,0,0,1,0,1,7,18,20,1,NA,NA,NA,NA,7,NA,NA
Totals,Akron Zips,"Abramson, Rachel",1,OH,36,87,35,NA,2,3,12,-0.1,1,7,21,22,2,NA,NA,1,1,9,NA,NA
2020-21,Akron Zips,"Young, Jayda",5,MB,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Young, Jayda",5,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Young, Jayda",5,MB,17,61,17,NA,52,42,170,0.059,6,2,6,10,NA,4,44,4,30,80,NA,NA
Totals,Akron Zips,"Young, Jayda",5,MB,18,62,18,NA,52,42,170,0.059,6,2,6,10,NA,4,44,4,30,80,NA,NA
2016-17,Alabama Crimson Tide,"St. Germain, Madelyn",9,L,75,75,25,1,1,2,5,-0.2,9,9,10,83,15,NA,NA,NA,NA,10,1,NA
2017-18,Alabama Crimson Tide,"St. Germain, Madelyn",9,L,21,21,6,NA,1,0,1,1,12,9,6,73,5,NA,NA,NA,NA,10,NA,NA
2018-19,Alabama Crimson Tide,"St. Germain, Madelyn",9,L,102,102,28,NA,2,1,18,0.056,121,14,28,457,25,NA,NA,NA,NA,16,1,NA
2019-20,Alabama Crimson Tide,"St. Germain, Madelyn",9,L,34,127,34,NA,3,3,35,0,125,33,33,620,32,NA,NA,NA,NA,36,3,0
2020-21,Alabama Crimson Tide,"St. Germain, Madelyn",9,L,82,82,22,NA,1,0,7,0.143,85,15,37,286,36,NA,NA,NA,NA,16,NA,NA
Totals,Alabama Crimson Tide,"St. Germain, Madelyn",9,L,314,407,115,1,8,6,66,0.998,352,80,114,1519,113,NA,NA,NA,NA,88,5,NA
2019-20,Alabama Crimson Tide,"Shook, Katie",4,DS,17,33,17,1,1,1,3,0,1,8,13,53,8,NA,NA,1,1,9,NA,0
2020-21,Alabama Crimson Tide,"Shook, Katie",4,DS,41,41,18,NA,0,0,1,0,3,1,2,22,4,NA,NA,NA,NA,1,NA,NA
2021-22,Alabama Crimson Tide,"Shook, Katie",4,DS,25,56,25,NA,0,0,1,0,31,4,11,123,6,NA,NA,NA,NA,4,NA,NA
2022-23,Alabama Crimson Tide,"Shook, Katie",4,DS,13,46,13,NA,0,0,1,0,7,NA,NA,55,15,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama Crimson Tide,"Shook, Katie",4,DS,96,176,73,1,1,1,6,0,42,13,26,253,33,NA,NA,1,1,14,NA,NA
2017-18,Alabama Crimson Tide,"Fisbeck, Riley",3,S,5,5,4,NA,0,0,0,NA,5,1,NA,1,NA,NA,NA,NA,NA,1,1,NA
2018-19,Alabama Crimson Tide,"Fisbeck, Riley",3,S,4,4,4,NA,0,0,0,NA,2,NA,2,2,NA,NA,NA,NA,NA,NA,1,NA
2019-20,Alabama Crimson Tide,"Fisbeck, Riley",3,S,3,3,4,NA,0,0,0,NA,6,NA,1,1,NA,NA,NA,1,NA,NA,1,0
2020-21,Alabama Crimson Tide,"Fisbeck, Riley",3,S,22,73,22,2,52,28,154,0.156,497,16,28,198,NA,5,28,3,23.5,87,21,1
Totals,Alabama Crimson Tide,"Fisbeck, Riley",3,S,34,85,34,2,52,28,154,0.156,510,17,31,202,NA,5,28,4,23.5,88,24,NA
2018-19,Alabama Crimson Tide,"Marjama, Abby",6,OH,29,105,29,26,284,140,906,0.159,14,48,58,203,35,3,28,4,31,349,NA,NA
2019-20,Alabama Crimson Tide,"Marjama, Abby",6,OH,28,102,28,4,277,204,914,0.08,17,28,57,248,53,5,25,2,15,322.5,2,0
2020-21,Alabama Crimson Tide,"Marjama, Abby",6,OH,22,80,22,2,285,142,781,0.183,9,23,30,103,25,NA,9,4,8,312.5,2,NA
2021-22,Alabama Crimson Tide,"Marjama, Abby",6,OH,26,83,26,2,231,101,643,0.202,10,37,39,96,11,4,17,7,18.5,280.5,NA,NA
2022-23,Alabama Crimson Tide,"Marjama, Abby",6,OH,17,64,17,1,139,79,437,0.137,3,41,47,42,4,2,17,1,11.5,190.5,NA,NA
Totals,Alabama Crimson Tide,"Marjama, Abby",6,OH,122,434,122,35,1216,666,3681,0.761,53,177,231,692,128,14,96,18,84,1455,4,NA
2019-20,Alabama Crimson Tide,"Wells, Alyiah",13,MB,29,103,29,10,223,67,493,0.316,8,8,7,58,NA,11,98,11,81,291,1,0
2020-21,Alabama Crimson Tide,"Wells, Alyiah",13,MB,22,82,22,4,156,57,384,0.258,6,6,3,34,1,24,50,7,60,211,1,NA
2021-22,Alabama Crimson Tide,"Wells, Alyiah",13,MB,7,25,7,NA,57,13,128,0.344,4,3,1,16,NA,9,25,NA,21.5,81.5,NA,NA
2022-23,Alabama Crimson Tide,"Wells, Alyiah",13,MB,18,68,18,1,173,49,362,0.343,12,8,8,37,1,13,54,7,48,221,NA,NA
Totals,Alabama Crimson Tide,"Wells, Alyiah",13,MB,76,278,76,15,609,186,1367,1.261,30,25,19,145,2,57,227,25,210.5,804.5,2,NA
2020-21,Alabama Crimson Tide,"Campbell, Chaise",23,MB,22,82,22,3,67,31,212,0.17,NA,NA,1,12,NA,5,43,5,34.5,93.5,NA,NA
2021-22,Alabama Crimson Tide,"Campbell, Chaise",23,MB,25,72,25,1,88,30,215,0.27,4,2,17,14,NA,7,39,7,34.5,116.5,2,NA
2022-23,Alabama Crimson Tide,"Campbell, Chaise",23,MB,12,40,12,1,46,20,123,0.211,4,9,17,5,NA,6,21,1,18,71.5,NA,NA
Totals,Alabama Crimson Tide,"Campbell, Chaise",23,MB,59,194,59,5,201,81,550,0.651,8,11,35,31,NA,18,103,13,87,281.5,2,NA
2020-21,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,21,75,21,4,182,115,615,0.109,11,17,36,160,21,6,15,3,17,212.5,NA,NA
2021-22,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,29,99,29,NA,208,103,635,0.165,9,8,16,75,5,6,35,2,27,239.5,2,NA
2022-23,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,18,68,18,1,218,121,688,0.141,14,13,52,142,16,5,24,3,20.5,248,1,NA
Totals,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,68,242,68,5,608,339,1938,0.415,34,38,104,377,42,17,74,8,64.5,700,3,NA
2019-20,Alabama Crimson Tide,"Muckelroy, Kennedy",11,RS,15,34,15,NA,55,19,123,0.293,NA,2,NA,14,NA,1,7,1,8,61.5,NA,0
2020-21,Alabama Crimson Tide,"Muckelroy, Kennedy",11,RS,20,70,20,4,179,97,438,0.187,3,13,25,24,1,6,17,4,19.5,206.5,NA,NA
2021-22,Alabama Crimson Tide,"Muckelroy, Kennedy",11,RS,30,98,30,2,248,142,673,0.158,5,6,9,66,NA,4,43,2,28.5,279.5,1,NA
Totals,Alabama Crimson Tide,"Muckelroy, Kennedy",11,RS,65,202,65,6,482,258,1234,0.637,8,21,34,104,1,11,67,7,56,547.5,1,NA
2019-20,Alabama Crimson Tide,"Drapp, Taylor",14,DS,5,9,5,NA,0,0,0,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,NA,0
2020-21,Alabama Crimson Tide,"Drapp, Taylor",14,DS,18,43,18,NA,0,0,0,NA,3,11,3,18,2,NA,NA,NA,NA,11,NA,NA
2021-22,Alabama Crimson Tide,"Drapp, Taylor",14,DS,24,46,24,NA,0,0,0,NA,2,3,11,24,1,NA,NA,NA,NA,3,NA,NA
2022-23,Alabama Crimson Tide,"Drapp, Taylor",14,DS,4,14,4,NA,0,0,0,NA,NA,5,3,2,NA,NA,NA,NA,NA,5,NA,NA
Totals,Alabama Crimson Tide,"Drapp, Taylor",14,DS,51,112,51,NA,0,0,0,0,5,19,17,51,5,NA,NA,NA,NA,19,NA,NA
2019-20,Alabama Crimson Tide,"Janek, Emily",22,OPP,18,66,18,4,17,6,41,0.268,409,4,12,78,NA,3,39,4,30,43.5,4,0
2020-21,Alabama Crimson Tide,"Janek, Emily",22,OPP,14,47,14,2,24,10,70,0.2,260,2,4,101,NA,4,22,3,18.5,41,1,NA
2021-22,Alabama Crimson Tide,"Janek, Emily",22,OPP,20,60,20,NA,9,2,15,0.467,334,7,8,166,NA,NA,6,1,4,19,4,NA
2022-23,Alabama Crimson Tide,"Janek, Emily",22,OPP,5,20,5,NA,4,0,10,0.4,167,3,3,60,NA,3,14,1,11,17,NA,NA
Totals,Alabama Crimson Tide,"Janek, Emily",22,OPP,57,193,57,6,54,18,136,1.335,1170,16,27,405,NA,10,81,9,63.5,120.5,9,NA
2020-21,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,14,38,14,1,0,0,2,0,3,6,5,13,3,NA,NA,NA,NA,6,NA,NA
2021-22,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,28,68,28,2,0,1,2,-0.5,16,3,11,80,6,NA,NA,NA,NA,3,NA,NA
2022-23,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,18,68,18,NA,0,2,4,-0.5,70,8,19,182,15,NA,NA,NA,NA,8,NA,NA
Totals,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,60,174,60,3,0,3,8,-1,89,17,35,275,24,NA,NA,NA,NA,17,NA,NA
2017-18,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,121,121,32,29,6,6,60,0,18,21,27,295,17,NA,NA,NA,NA,27,NA,NA
2018-19,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,116,116,32,NA,3,1,17,0.118,18,25,21,344,15,NA,NA,NA,NA,28,NA,NA
2019-20,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,29,105,29,NA,3,0,11,0.273,68,14,21,424,13,NA,NA,NA,NA,17,NA,0
2020-21,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,8,27,8,2,0,1,4,-0.25,6,4,3,39,3,NA,NA,NA,NA,4,NA,NA
2021-22,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,32,112,32,NA,1,0,7,0.143,29,24,21,292,22,NA,NA,NA,NA,25,1,NA
Totals,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,306,481,133,31,13,8,99,0.283,139,88,93,1394,70,NA,NA,NA,NA,101,1,NA
2017-18,Alabama Crimson Tide,"Neelon, Meghan",10,S,121,121,32,32,44,24,135,0.148,1213,34,38,299,NA,5,33,9,38,99.5,29,NA
