date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2023-09-25,Alcorn Lady Braves,Southern U.,Home,L,0,3,3,21,19,110,0.018,19,3,3,50,68,7,1,4,0,27,3,42,16,119,0.218,38,7,5,62,45,3,1,2,0,51,1
2023-10-01,Alcorn Lady Braves,Prairie View,Away,L,0,3,3,16,14,76,0.026,15,2,10,26,67,8,1,6,0,22,NA,39,11,88,0.318,35,8,7,41,28,2,1,8,0,52,NA
2023-10-02,Alcorn Lady Braves,Texas Southern,Away,L,0,3,3,24,11,129,0.101,20,3,4,40,72,6,1,0,0,28,NA,40,7,112,0.295,32,6,2,63,37,3,3,2,0,50,NA
2023-10-08,Alcorn Lady Braves,Jackson St. ,Away,L,0,3,3,18,18,78,0,17,3,5,25,69,8,0,0,0,21,NA,35,2,74,0.446,28,8,4,34,26,3,0,12,0,49,NA
2023-10-08,Alcorn Lady Braves,Mississippi Val. ,Away,W,3,0,3,38,15,114,0.202,31,5,5,52,53,3,0,4,0,45,NA,25,18,103,0.068,18,3,4,48,69,5,2,0,0,30,NA
2023-10-09,Alcorn Lady Braves,Alabama A&M ,Away,L,0,3,3,32,16,101,0.158,23,7,11,36,67,8,1,4,0,42,NA,32,9,97,0.237,25,8,7,40,47,7,1,6,0,44,NA
2023-08-25,American Eagles,George Washington,Home,W,3,0,3,42,16,114,0.228,39,3,7,54,49,3,2,12,2,53,NA,31,19,113,0.106,31,3,10,49,68,3,1,16,0,43,1
2023-08-26,American Eagles,George Mason,Away,W,3,2,5,57,22,165,0.212,52,5,11,80,85,8,3,8,6,69,1,63,23,182,0.22,57,8,22,72,97,5,5,20,11,86,2
2023-08-27,American Eagles,Georgetown,Home,L,2,3,5,55,31,136,0.176,52,12,13,61,88,7,1,12,1,74,1,48,23,139,0.18,44,7,12,45,93,12,3,18,4,67,1
2023-09-01,American Eagles,UMES,Home,W,3,0,3,52,16,106,0.34,51,6,7,36,64,3,2,8,1,64,1,37,14,93,0.247,34,3,3,29,66,6,0,14,4,47,NA
2023-09-02,American Eagles,Central Conn. St.,Home,W,3,0,3,48,12,91,0.396,45,6,8,52,40,1,1,12,0,61,1,21,15,90,0.067,20,1,6,24,66,6,1,2,1,24,NA
2023-09-02,American Eagles,Marist,Home,W,3,1,4,59,18,136,0.301,55,16,10,42,72,5,0,24,0,87,NA,42,17,110,0.227,41,5,5,53,87,16,0,8,1,51,1
2023-09-08,American Eagles,Cal St. Fullerton,Away,L,2,3,5,54,19,166,0.211,48,9,7,71,80,5,4,24,0,79,3,59,26,177,0.186,57,5,14,77,99,9,2,14,2,73,1
2023-09-09,American Eagles,LMU (CA),Away,L,1,3,4,34,24,103,0.097,30,10,10,40,76,3,1,10,1,50,NA,58,14,121,0.364,52,3,18,38,69,10,1,11,1,67.5,2
2023-09-16,American Eagles,Rhode Island,Away,L,2,3,5,61,29,150,0.213,57,8,9,60,100,14,2,10,4,76,5,55,22,150,0.22,54,14,13,46,96,8,1,34,3,87,1
2023-09-16,American Eagles,Stonehill ,Away,W,3,0,3,41,9,75,0.427,39,9,8,26,53,5,0,10,1,55,4,29,20,83,0.108,29,5,4,23,65,9,0,4,1,36,1
2023-09-19,American Eagles,Howard,Away,L,1,3,4,44,18,108,0.241,40,4,9,41,79,16,1,12,7,55,2,52,21,121,0.256,50,16,18,39,81,4,0,8,1,72,NA
2023-09-22,American Eagles,Holy Cross,Away,W,3,1,4,57,18,125,0.312,56,7,22,42,89,9,1,18,3,74,NA,47,24,120,0.192,46,9,8,45,77,7,1,12,1,63,NA
2023-09-23,American Eagles,Army West Point,Away,L,1,3,4,53,20,156,0.212,46,5,12,64,94,8,1,10,0,64,NA,55,19,150,0.24,50,8,3,72,71,5,3,14,1,73,1
2023-09-27,American Eagles,Coppin St.,Away,W,3,0,3,36,14,95,0.232,36,7,5,46,56,10,1,16,1,52,NA,34,23,110,0.1,28,10,9,42,68,7,0,12,0,50,NA
2023-09-29,American Eagles,Lafayette,Home,W,3,0,3,48,11,108,0.343,44,8,12,40,56,6,0,6,1,59,NA,32,8,85,0.282,31,6,7,38,61,8,1,10,0,44,NA
2023-09-30,American Eagles,Lehigh,Home,W,3,0,3,44,18,105,0.248,42,5,8,44,60,6,0,16,0,57,NA,35,14,95,0.221,35,6,9,34,66,5,1,16,0,50,1
2023-10-03,American Eagles,Loyola Maryland,Away,L,0,3,3,31,16,87,0.172,28,3,9,34,66,11,2,12,0,42,NA,37,15,98,0.224,35,11,7,35,51,3,2,8,0,54,1
2023-10-06,American Eagles,Bucknell,Away,W,3,1,4,58,15,135,0.319,54,7,14,55,77,6,5,14,3,77,1,47,22,133,0.188,42,6,7,54,83,7,1,6,0,57,3
2023-10-07,American Eagles,Colgate,Away,L,1,3,4,44,27,146,0.116,42,3,5,67,92,8,2,6,2,52,1,57,17,158,0.253,54,8,6,69,68,3,1,24,2,78,2
2023-08-25,App State Mountaineers,William & Mary,Home,W,3,0,3,32,9,89,0.258,28,5,7,37,50,2,8,6,0,48,1,33,25,110,0.073,29,2,11,33,66,5,2,0,0,37,1
2023-08-25,App State Mountaineers,Bellarmine,Home,W,3,0,3,41,13,87,0.322,35,8,9,27,44,0,2,14,0,58,1,25,19,82,0.073,24,0,5,29,65,8,3,6,0,31,NA
2023-08-26,App State Mountaineers,Tennessee Tech,Home,W,3,0,3,39,11,103,0.272,34,5,7,47,55,3,1,13,1,51.5,NA,41,19,120,0.183,39,3,8,45,67,5,1,10,0,50,1
2023-09-01,App State Mountaineers,Bethune-Cookman ,Away,W,3,0,3,44,12,86,0.372,41,5,9,33,45,0,0,14,2,56,2,21,23,91,-0.022,19,0,1,26,64,5,1,4,2,24,2
2023-09-01,App State Mountaineers,Campbell ,Away,W,3,2,5,62,23,164,0.238,57,10,14,73,87,2,1,23,0,84.5,1,57,27,165,0.182,55,2,12,67,100,10,1,8,1,64,2
2023-09-02,App State Mountaineers,East Carolina,Away,W,3,2,5,58,34,190,0.126,54,6,13,85,101,6,0,24,3,76,NA,57,27,192,0.156,50,6,11,83,90,6,2,34,2,82,2
2023-09-07,App State Mountaineers,N.C. A&T,Home,W,3,2,5,63,23,180,0.222,57,9,14,60,97,5,1,22,1,84,NA,59,29,155,0.194,56,5,6,83,96,9,4,20,1,78,1
2023-09-08,App State Mountaineers,USC Upstate,Home,W,3,0,3,31,11,109,0.183,27,9,3,48,51,2,5,14,0,52,1,38,29,123,0.073,28,2,6,58,70,9,3,4,0,45,NA
2023-09-09,App State Mountaineers,UNC Greensboro,Home,W,3,0,3,43,7,96,0.375,35,6,4,34,41,1,3,16,0,60,2,28,17,88,0.125,24,1,3,39,70,6,0,2,0,30,4
2023-09-14,App State Mountaineers,Davidson,Away,L,1,3,4,44,19,129,0.194,44,4,6,52,83,8,4,10,2,57,NA,64,16,141,0.34,61,8,14,59,76,4,2,8,2,78,3
2023-09-15,App State Mountaineers,Wake Forest ,Away,L,2,3,5,54,29,168,0.149,52,9,6,75,97,8,3,14,3,73,NA,61,30,177,0.175,56,8,10,76,99,9,3,22,5,83,NA
2023-09-22,App State Mountaineers,James Madison,Home,L,1,3,4,38,18,148,0.135,37,5,8,67,84,3,6,16,0,57,1,63,33,173,0.173,55,3,9,79,82,5,9,6,0,78,1
2023-09-23,App State Mountaineers,James Madison,Home,L,1,3,4,37,20,125,0.136,30,4,9,55,75,7,2,14,0,50,NA,48,22,133,0.195,42,7,14,62,71,4,3,18,0,67,NA
2023-09-29,App State Mountaineers,Coastal Carolina,Away,L,0,3,3,27,9,111,0.162,26,5,4,50,68,4,1,10,2,38,3,54,15,126,0.31,50,4,6,68,52,5,2,0,1,60,NA
2023-09-30,App State Mountaineers,Coastal Carolina,Away,L,1,3,4,45,17,142,0.197,44,7,12,72,86,12,2,10,3,59,2,51,18,150,0.22,48,12,9,72,71,7,4,12,1,73,NA
2023-10-06,App State Mountaineers,Georgia St.,Home,L,2,3,5,55,21,158,0.215,44,6,13,73,90,10,2,12,0,69,NA,50,21,159,0.182,41,10,11,70,89,6,0,16,0,68,NA
2023-10-07,App State Mountaineers,Georgia St.,Home,W,3,0,3,38,16,111,0.198,34,5,8,42,54,1,3,12,0,52,NA,27,27,100,0,26,1,3,46,65,5,1,16,0,37,NA
2023-08-25,Arizona Wildcats,UC Davis,Home,L,1,3,4,47,26,119,0.176,41,6,7,48,82,10,2,4,2,57,NA,46,18,122,0.23,45,10,9,41,77,6,2,22,1,69,1
2023-08-25,Arizona Wildcats,North Carolina,Home,L,2,3,5,64,18,158,0.291,55,5,10,67,99,13,0,17,1,77.5,NA,66,26,177,0.226,56,13,8,65,95,5,1,14,0,87,1
2023-08-26,Arizona Wildcats,Pacific,Home,W,3,1,4,50,17,141,0.234,49,3,7,74,77,6,1,12,1,60,1,54,31,170,0.135,52,6,10,68,89,3,0,12,0,66,1
2023-09-01,Arizona Wildcats,Iowa St. ,Away,L,1,3,4,41,28,135,0.096,35,3,13,53,83,8,2,12,1,52,NA,51,19,133,0.241,40,8,17,57,73,3,9,4,1,70,1
2023-09-02,Arizona Wildcats,LIU ,Away,W,3,0,3,47,12,97,0.361,39,5,5,50,35,1,2,10,0,59,NA,23,12,92,0.12,21,1,8,34,69,5,3,2,0,28,2
2023-09-03,Arizona Wildcats,Grand Canyon,Away,W,3,2,5,65,23,163,0.258,59,10,11,74,86,6,5,0,0,80,1,51,16,156,0.224,47,6,8,65,87,10,5,2,0,63,NA
2023-09-07,Arizona Wildcats,Wisconsin,Away,L,0,3,3,30,9,79,0.266,26,2,6,34,63,11,0,11,0,37.5,1,47,14,104,0.317,44,11,10,37,54,2,0,14,1,65,2
2023-09-09,Arizona Wildcats,Miami (FL) ,Away,L,0,3,3,34,22,124,0.097,31,2,5,56,75,8,0,15,2,43.5,2,41,18,130,0.177,39,8,1,66,53,2,0,21,1,59.5,NA
2023-09-14,Arizona Wildcats,Long Beach St.,Home,L,0,3,3,24,16,95,0.084,24,2,4,37,64,10,0,8,1,30,1,42,20,113,0.195,39,10,9,51,53,2,1,12,0,59,NA
2023-09-15,Arizona Wildcats,New Mexico St.,Home,W,3,1,4,55,13,150,0.28,50,7,8,62,81,4,0,18,0,71,NA,62,23,167,0.234,55,4,10,71,89,7,1,2,0,68,1
2023-09-16,Arizona Wildcats,Alabama St.,Home,W,3,0,3,42,8,75,0.453,37,6,5,33,44,3,0,16,1,56,NA,28,22,91,0.066,28,3,4,23,68,6,1,4,0,34,1
2023-09-21,Arizona Wildcats,Arizona St.,Away,L,0,3,3,39,15,104,0.231,38,1,7,45,68,6,0,4,1,42,NA,46,11,108,0.324,44,6,6,43,52,1,1,6,0,56,1
2023-09-24,Arizona Wildcats,Washington St.,Home,L,2,3,5,64,31,156,0.212,58,9,10,59,106,11,1,14,2,81,2,56,18,137,0.277,49,11,6,53,89,9,4,20,0,81,1
2023-09-29,Arizona Wildcats,California,Away,L,1,3,4,41,30,128,0.086,39,6,6,44,83,8,2,11,3,54.5,NA,52,25,134,0.201,49,8,12,50,82,6,5,14,3,72,2
2023-10-01,Arizona Wildcats,Stanford,Away,L,0,3,3,30,11,94,0.202,28,1,5,34,67,9,1,10,4,37,NA,49,7,100,0.42,43,9,7,46,41,1,0,10,3,63,NA
2023-10-06,Arizona Wildcats,UCLA,Home,W,3,1,4,55,21,134,0.254,43,8,10,52,79,4,1,18,0,73,2,45,19,129,0.202,41,4,5,50,78,8,1,14,0,57,NA
2023-10-08,Arizona Wildcats,Southern California,Home,L,2,3,5,59,27,150,0.213,55,7,13,44,101,6,3,10,0,74,NA,62,18,133,0.331,60,6,7,55,80,7,0,14,0,75,1
2023-08-25,Arizona St. Sun Devils,FGCU,Away,W,3,0,3,42,6,73,0.493,38,8,13,35,36,1,2,10,0,57,NA,23,14,76,0.118,22,1,8,21,60,8,1,4,1,27,2
2023-08-26,Arizona St. Sun Devils,St. John's (NY) ,Away,W,3,0,3,38,4,89,0.382,35,9,6,40,35,2,3,18,0,59,NA,26,21,93,0.054,25,2,5,44,67,9,1,0,0,29,1
2023-08-27,Arizona St. Sun Devils,Ole Miss ,Away,W,3,0,3,36,8,97,0.289,32,7,4,39,42,1,0,14,0,50,1,32,21,104,0.106,32,1,5,48,70,7,0,6,0,36,2
2023-09-01,Arizona St. Sun Devils,UTEP ,Away,W,3,1,4,59,11,119,0.403,49,9,6,40,59,5,5,2,4,74,1,43,18,103,0.243,40,5,8,36,87,9,3,4,7,53,NA
2023-09-02,Arizona St. Sun Devils,San Francisco ,Away,W,3,1,4,66,15,147,0.347,57,6,11,49,76,2,0,16,4,80,NA,53,21,127,0.252,49,2,6,54,89,6,0,2,1,56,1
2023-09-03,Arizona St. Sun Devils,New Mexico St.,Away,W,3,1,4,51,13,130,0.292,43,9,7,44,70,4,2,18,2,71,NA,49,26,134,0.172,46,4,7,59,87,9,6,0,2,59,NA
2023-09-07,Arizona St. Sun Devils,Northern Ariz.,Away,W,3,0,3,43,5,85,0.447,37,6,6,47,32,3,1,12,0,56,NA,20,21,93,-0.011,20,3,4,32,67,6,0,8,2,27,NA
2023-09-08,Arizona St. Sun Devils,Boise St. ,Away,W,3,0,3,41,16,109,0.229,38,4,7,44,61,4,1,10,0,51,NA,31,21,100,0.1,28,4,2,45,67,4,2,8,0,41,NA
2023-09-09,Arizona St. Sun Devils,SFA ,Away,W,3,0,3,38,10,96,0.292,32,8,7,42,43,1,1,18,1,56,NA,26,24,99,0.02,24,1,3,40,67,8,0,8,1,31,1
2023-09-14,Arizona St. Sun Devils,Memphis,Away,W,3,0,3,40,11,88,0.33,39,7,9,44,47,2,0,10,2,52,NA,31,18,98,0.133,29,2,7,34,65,7,1,6,1,37,1
2023-09-15,Arizona St. Sun Devils,Little Rock ,Away,W,3,0,3,38,9,87,0.333,38,13,4,43,37,6,1,10,0,57,NA,21,17,86,0.047,20,6,4,33,70,13,0,2,2,28,NA
2023-09-16,Arizona St. Sun Devils,Southern Miss. ,Away,W,3,0,3,45,5,94,0.426,43,14,12,42,46,2,0,8,1,63,NA,29,10,88,0.216,24,2,4,35,62,14,1,4,2,34,2
2023-09-21,Arizona St. Sun Devils,Arizona,Home,W,3,0,3,46,11,108,0.324,44,6,6,43,52,1,1,6,0,56,1,39,15,104,0.231,38,1,7,45,68,6,0,4,1,42,NA
2023-09-24,Arizona St. Sun Devils,Washington,Home,W,3,1,4,55,15,132,0.303,53,5,11,56,63,0,2,12,1,68,1,49,20,131,0.221,47,0,14,50,85,5,1,10,3,55,NA
2023-09-29,Arizona St. Sun Devils,Stanford,Away,L,0,3,3,27,14,104,0.125,27,1,5,41,63,6,3,4,1,33,NA,49,11,112,0.339,48,6,10,51,46,1,0,16,0,63,NA
2023-10-01,Arizona St. Sun Devils,California,Away,W,3,2,5,59,17,164,0.256,57,7,15,77,88,8,3,12,2,75,NA,60,25,178,0.197,56,8,14,75,94,7,2,6,1,73,2
2023-10-06,Arizona St. Sun Devils,Southern California,Home,W,3,2,5,53,21,152,0.211,50,6,6,68,89,5,5,6,1,67,NA,70,26,172,0.256,65,5,14,73,95,6,3,16,0,86,NA
2023-10-08,Arizona St. Sun Devils,UCLA,Home,W,3,0,3,40,18,113,0.195,39,5,5,39,53,2,2,14,4,54,NA,32,25,106,0.066,30,2,5,42,69,5,4,10,1,43,NA
2023-08-25,Ark.-Pine Bluff Lady Lions,UIW ,Away,L,0,3,3,17,11,73,0.082,13,3,5,18,61,9,2,4,3,24,NA,46,13,87,0.379,38,9,12,37,47,3,1,2,1,57,2
2023-08-26,Ark.-Pine Bluff Lady Lions,Tarleton St.,Away,L,0,3,3,22,15,77,0.091,19,2,5,25,70,8,0,6,1,27,3,40,11,85,0.341,36,8,4,30,38,2,3,10,1,56,1
2023-08-26,Ark.-Pine Bluff Lady Lions,Northern Ariz. ,Away,L,0,3,3,19,24,81,-0.062,14,5,7,31,67,6,1,6,4,28,1,36,11,84,0.298,34,6,6,35,37,5,3,8,0,49,NA
2023-09-01,Ark.-Pine Bluff Lady Lions,UT Martin ,Away,L,0,3,3,25,13,91,0.132,24,4,8,36,67,3,0,6,3,32,NA,47,19,110,0.255,43,3,6,48,48,4,2,4,1,54,NA
2023-09-01,Ark.-Pine Bluff Lady Lions,Kansas City ,Away,L,0,3,3,28,19,116,0.078,27,4,8,51,66,4,4,2,0,37,NA,41,14,115,0.235,40,4,7,57,48,4,2,12,1,53,1
2023-09-02,Ark.-Pine Bluff Lady Lions,Missouri St.,Away,L,0,3,3,22,16,93,0.065,20,1,3,35,69,5,1,10,1,29,1,45,11,97,0.351,39,5,4,44,37,1,1,8,0,55,NA
2023-09-05,Ark.-Pine Bluff Lady Lions,Ark.-Monticello,Home,W,3,0,3,34,11,89,0.258,29,5,11,39,52,4,5,6,0,47,NA,30,23,98,0.071,25,4,9,35,62,5,3,4,0,39,NA
2023-09-08,Ark.-Pine Bluff Lady Lions,Southern Ind.,Away,L,0,3,3,21,14,84,0.083,20,0,3,28,69,13,1,6,0,25,5,40,11,89,0.326,38,13,4,39,36,0,0,8,0,57,1
2023-09-08,Ark.-Pine Bluff Lady Lions,Bradley ,Away,L,0,3,3,17,17,89,0,14,2,4,39,63,5,0,4,0,21,3,41,13,102,0.275,39,5,10,50,44,2,1,8,0,51,3
2023-09-09,Ark.-Pine Bluff Lady Lions,Jacksonville St. ,Away,L,0,3,3,18,15,80,0.038,18,3,4,36,64,7,1,6,0,25,NA,46,12,106,0.321,42,7,9,42,41,3,1,10,0,59,1
2023-09-15,Ark.-Pine Bluff Lady Lions,Mississippi Val. ,Away,W,3,0,3,40,14,123,0.211,35,8,12,42,55,4,0,4,0,50,NA,24,21,98,0.031,18,4,3,56,62,8,0,0,4,28,1
2023-09-16,Ark.-Pine Bluff Lady Lions,North Ala.,Away,L,0,3,3,17,22,84,-0.06,17,0,2,35,65,7,0,6,0,20,NA,42,8,90,0.378,40,7,8,44,33,0,0,14,1,56,NA
2023-09-16,Ark.-Pine Bluff Lady Lions,Central Ark. ,Away,L,0,3,3,24,11,86,0.151,23,2,6,27,67,8,0,6,1,29,1,49,9,88,0.455,45,8,7,47,38,2,0,8,0,61,1
2023-09-24,Ark.-Pine Bluff Lady Lions,Prairie View,Away,L,0,3,3,20,20,98,0,17,0,9,32,65,7,1,2,0,22,NA,36,9,87,0.31,29,7,9,47,33,0,3,2,0,47,NA
2023-09-25,Ark.-Pine Bluff Lady Lions,Texas Southern,Away,L,0,3,3,19,15,92,0.043,17,5,6,38,65,4,2,2,0,27,NA,41,12,103,0.282,33,4,8,54,44,5,2,2,0,48,NA
2023-10-03,Ark.-Pine Bluff Lady Lions,Ouachita Baptist,Away,L,1,3,4,35,20,121,0.124,34,3,6,50,84,7,1,14,0,46,2,61,21,145,0.276,52,7,13,56,69,3,2,10,1,75,NA
2023-10-05,Ark.-Pine Bluff Lady Lions,Grambling,Away,L,0,3,3,31,23,118,0.068,27,1,4,70,70,0,5,0,1,37,NA,47,23,131,0.183,40,0,6,73,62,1,7,4,1,56,NA
2023-10-08,Ark.-Pine Bluff Lady Lions,Alabama A&M,Home,L,2,3,5,52,27,184,0.136,44,8,5,72,103,8,5,6,0,68,NA,62,27,180,0.194,55,8,6,85,91,8,3,8,0,77,NA
2023-10-08,Ark.-Pine Bluff Lady Lions,Jackson St.,Home,L,0,3,3,22,14,88,0.091,18,4,6,22,64,3,3,4,0,31,NA,47,12,96,0.365,38,3,9,39,48,4,1,4,0,53,NA
2023-10-09,Ark.-Pine Bluff Lady Lions,Mississippi Val.,Home,W,3,0,3,40,14,137,0.19,30,7,5,63,46,5,0,6,0,50,NA,20,18,126,0.016,14,5,4,47,70,7,2,2,0,28,NA
2023-08-25,Arkansas Razorbacks,Michigan St.,Home,W,3,0,3,41,9,100,0.32,39,6,9,48,37,1,3,14,2,57,NA,26,17,100,0.09,26,1,10,43,64,6,2,4,1,31,1
2023-08-27,Arkansas Razorbacks,Tulsa,Home,W,3,0,3,48,10,104,0.365,46,5,10,54,40,1,0,10,2,58,NA,28,11,99,0.172,26,1,11,38,63,5,0,8,5,33,NA
2023-08-30,Arkansas Razorbacks,Wisconsin,Home,L,2,3,5,69,24,181,0.249,67,9,12,75,99,2,0,12,1,84,1,70,18,176,0.295,67,2,10,77,95,9,2,30,0,89,1
2023-08-31,Arkansas Razorbacks,Wisconsin,Home,L,0,3,3,35,14,131,0.16,35,4,6,38,70,5,0,8,1,43,NA,50,11,113,0.345,48,5,4,67,50,4,3,8,1,62,NA
2023-09-01,Arkansas Razorbacks,Colorado St.,Home,W,3,2,5,62,21,173,0.237,61,11,8,68,90,4,1,12,1,80,NA,67,19,172,0.279,63,4,12,79,97,11,1,16,3,80,2
2023-09-03,Arkansas Razorbacks,Michigan,Home,W,3,0,3,42,11,105,0.295,39,9,9,48,48,5,0,14,0,58,NA,31,15,105,0.152,31,5,9,48,65,9,1,12,0,43,NA
2023-09-08,Arkansas Razorbacks,Col. of Charleston ,Away,W,3,0,3,50,11,99,0.394,45,8,5,46,41,1,0,10,0,63,1,23,13,93,0.108,22,1,3,31,68,8,0,8,3,28,NA
2023-09-08,Arkansas Razorbacks,Western Ky.,Away,W,3,2,5,61,31,171,0.175,59,4,11,88,94,4,1,27,0,79.5,4,54,23,171,0.181,51,4,12,68,91,4,3,24,3,73,NA
2023-09-09,Arkansas Razorbacks,Troy ,Away,W,3,1,4,58,14,138,0.319,54,15,10,47,73,5,2,22,0,86,1,46,19,125,0.216,44,5,5,51,86,15,3,8,2,58,NA
2023-09-15,Arkansas Razorbacks,Buffalo ,Away,W,3,0,3,49,11,96,0.396,47,7,5,44,46,2,2,6,0,61,NA,27,14,91,0.143,27,2,4,31,68,7,0,6,0,32,NA
2023-09-15,Arkansas Razorbacks,St. John's (NY),Away,W,3,1,4,43,22,135,0.156,43,9,8,55,71,5,3,18,2,64,1,42,31,142,0.077,41,5,9,59,85,9,3,22,1,61,1
2023-09-16,Arkansas Razorbacks,Bryant ,Away,W,3,0,3,45,12,86,0.384,44,10,6,35,50,4,1,8,0,60,NA,27,18,84,0.107,25,4,1,26,67,10,1,4,0,34,NA
2023-09-22,Arkansas Razorbacks,South Carolina,Home,W,3,0,3,47,14,124,0.266,42,8,11,65,42,0,0,10,1,60,NA,18,16,110,0.018,17,0,4,55,62,8,1,12,1,25,NA
2023-09-24,Arkansas Razorbacks,Texas A&M,Home,W,3,1,4,58,13,130,0.346,49,5,9,48,71,5,0,12,0,69,1,54,18,130,0.277,51,5,12,51,86,5,0,18,0,68,3
2023-09-27,Arkansas Razorbacks,Auburn,Home,W,3,0,3,37,7,69,0.435,35,10,11,42,25,2,1,12,0,54,NA,14,18,81,-0.049,13,2,10,25,63,10,0,8,2,20,NA
2023-10-04,Arkansas Razorbacks,LSU,Away,W,3,0,3,45,9,105,0.343,41,6,4,50,51,5,3,8,3,58,1,40,15,110,0.227,40,5,9,50,70,6,0,6,0,48,NA
2023-10-08,Arkansas Razorbacks,Missouri,Home,W,3,1,4,53,23,164,0.183,50,7,10,70,67,3,1,12,1,67,NA,42,18,137,0.175,40,3,12,73,83,7,0,20,0,55,1
2023-08-25,Arkansas St. Red Wolves,Little Rock,Home,W,3,0,3,35,15,100,0.2,35,8,7,47,51,5,2,14,1,52,3,24,27,101,-0.03,23,5,5,43,67,8,2,2,0,32,NA
2023-08-25,Arkansas St. Red Wolves,Louisiana Tech,Home,W,3,0,3,42,19,124,0.185,39,7,12,63,54,8,1,4,0,52,NA,21,17,113,0.035,20,8,8,50,61,7,1,6,2,33,1
2023-08-26,Arkansas St. Red Wolves,North Ala.,Home,W,3,2,5,69,34,194,0.18,66,5,5,92,96,5,1,12,2,81,1,63,16,179,0.263,58,5,13,78,100,5,2,16,0,78,3
2023-09-01,Arkansas St. Red Wolves,Prairie View ,Away,W,3,0,3,44,16,97,0.289,36,6,6,32,46,2,2,0,0,52,1,27,13,83,0.169,26,2,9,32,67,6,4,10,0,38,1
2023-09-01,Arkansas St. Red Wolves,Houston Christian,Away,L,1,3,4,49,28,147,0.143,47,5,10,52,86,2,1,16,3,63,1,51,17,128,0.266,47,2,8,63,70,5,3,20,5,66,NA
2023-09-02,Arkansas St. Red Wolves,Penn ,Away,W,3,0,3,42,12,112,0.268,37,5,9,46,57,7,0,12,0,53,NA,36,15,107,0.196,33,7,10,48,64,5,1,6,0,47,2
2023-09-08,Arkansas St. Red Wolves,Eastern Ill. ,Away,L,0,3,3,31,17,93,0.151,27,7,6,23,71,5,2,10,1,45,1,45,15,97,0.309,40,5,3,40,52,7,1,10,1,56,NA
2023-09-08,Arkansas St. Red Wolves,Southern Ill.,Away,W,3,0,3,47,18,119,0.244,47,1,5,60,59,3,0,16,2,56,3,36,16,118,0.169,34,3,8,47,70,1,1,4,3,42,4
2023-09-09,Arkansas St. Red Wolves,Alabama A&M ,Away,W,3,0,3,43,18,95,0.263,38,11,10,32,48,1,0,6,0,57,NA,22,14,72,0.111,19,1,5,29,63,11,1,2,1,25,1
2023-09-15,Arkansas St. Red Wolves,Western Ill. ,Away,W,3,1,4,61,25,144,0.25,58,8,8,69,63,6,2,6,1,74,NA,32,18,126,0.111,32,6,11,49,89,8,4,12,1,48,NA
2023-09-15,Arkansas St. Red Wolves,Lindenwood ,Away,W,3,1,4,59,18,155,0.265,53,3,10,66,73,6,5,6,2,70,NA,45,24,151,0.139,42,6,8,65,83,3,0,8,0,55,NA
2023-09-16,Arkansas St. Red Wolves,Missouri St.,Away,W,3,1,4,58,19,167,0.234,56,4,6,89,71,6,3,20,3,75,NA,44,28,173,0.092,40,6,5,80,91,4,3,12,2,59,1
2023-09-22,Arkansas St. Red Wolves,Ga. Southern,Away,L,0,3,3,33,26,109,0.064,32,2,9,41,68,2,2,0,1,37,1,38,14,101,0.238,37,2,8,44,52,2,1,18,0,50,2
2023-09-23,Arkansas St. Red Wolves,Ga. Southern,Away,W,3,1,4,61,25,152,0.237,54,7,9,55,90,3,3,2,0,72,NA,53,17,135,0.267,47,3,3,50,81,7,3,8,1,63,2
2023-09-29,Arkansas St. Red Wolves,Louisiana,Home,L,0,3,3,34,26,116,0.069,32,1,4,46,68,2,1,8,0,40,NA,43,10,112,0.295,39,2,5,49,50,1,2,10,1,52,1
2023-09-30,Arkansas St. Red Wolves,Louisiana,Home,L,1,3,4,54,31,191,0.12,52,7,12,89,97,4,3,4,4,66,1,61,20,184,0.223,58,4,12,88,84,7,4,8,0,73,NA
2023-10-06,Arkansas St. Red Wolves,South Alabama,Away,L,1,3,4,41,27,158,0.089,36,3,8,64,92,9,0,10,2,49,1,51,14,134,0.276,49,9,4,80,55,3,1,10,1,66,NA
2023-10-07,Arkansas St. Red Wolves,South Alabama,Away,L,0,3,3,24,26,99,-0.02,19,4,6,42,66,7,0,8,2,32,NA,36,9,90,0.3,29,7,8,45,41,4,2,12,1,51,NA
2023-08-25,Army West Point Black Knights,Fairfield,Home,L,2,3,5,63,35,183,0.153,58,10,13,80,93,5,7,12,0,86,NA,40,22,153,0.118,34,5,5,69,89,10,3,10,0,53,NA
2023-08-25,Army West Point Black Knights,California,Home,L,0,3,3,23,21,101,0.02,21,1,4,31,68,5,0,10,0,29,NA,44,19,106,0.236,40,5,5,49,47,1,3,8,0,56,NA
2023-08-26,Army West Point Black Knights,Central Conn. St.,Home,W,3,0,3,40,15,105,0.238,38,6,7,43,45,3,1,10,2,52,NA,25,20,99,0.051,25,3,6,41,67,6,0,6,0,31,3
