date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,defensive_pts,defensive_bhe
2023-09-01,Belmont Bruins,Delaware St. ,Away,W,3,0,3,42,6,92,0.391,41,5,3,36,56,6,0,6,0,3,50,1,43,17,102,0.255,42,6,6,35,71,5,0,6,1,3,52,1
2023-09-02,Belmont Bruins,Michigan St.,Away,L,0,3,3,14,23,82,-0.11,14,5,3,30,62,7,2,10,1,7,26,NA,41,12,90,0.322,37,7,11,41,42,5,2,12,1,8,56,NA
2023-09-03,Belmont Bruins,Syracuse ,Away,W,3,0,3,48,17,118,0.263,46,3,7,59,55,6,3,4,1,5,56,4,27,16,108,0.102,25,6,7,40,67,3,1,10,2,6,39,1
2023-08-25,Bethune-Cookman Wildcats,Marshall,Home,L,0,3,3,31,19,106,0.113,31,5,7,42,71,7,2,12,1,8,44,NA,41,12,101,0.287,40,7,3,50,48,5,3,10,0,8,56,1
2023-08-25,Bethune-Cookman Wildcats,The Citadel,Home,L,0,3,3,22,9,95,0.137,21,2,4,36,66,10,6,8,4,10,34,NA,50,20,112,0.268,48,10,7,57,50,2,1,6,1,4,64,NA
2023-08-26,Bethune-Cookman Wildcats,Marshall,Home,L,0,3,3,18,15,76,0.039,17,2,8,24,68,10,7,6,2,10,30,2,37,16,82,0.256,34,10,6,38,35,2,2,8,1,6,53,NA
2023-09-01,Bethune-Cookman Wildcats,App State ,Away,L,0,3,3,21,23,91,-0.022,19,0,1,26,64,5,1,4,2,3,24,2,44,12,86,0.372,41,5,9,33,45,0,0,14,2,7,56,2
2023-09-01,Bethune-Cookman Wildcats,East Carolina,Away,L,0,3,3,17,15,77,0.026,17,2,5,26,67,6,0,12,3,6,25,NA,47,12,91,0.385,42,6,6,38,34,2,0,6,1,3,56,NA
2023-09-02,Bethune-Cookman Wildcats,Campbell ,Away,L,0,3,3,24,16,85,0.094,23,1,5,29,65,1,0,8,3,4,29,NA,50,6,89,0.494,48,1,8,43,37,1,0,8,3,4,55,1
2023-08-25,Binghamton Bearcats,Merrimack,Home,W,3,0,3,30,9,91,0.231,29,7,6,49,41,0,0,22,1,11,48,6,27,23,106,0.038,25,0,11,41,68,7,0,0,1,0,27,1
2023-08-26,Binghamton Bearcats,Duquesne,Home,W,3,1,4,50,19,136,0.228,47,8,8,55,78,5,1,22,1,12,70,2,52,28,142,0.169,50,5,11,54,89,8,0,12,0,6,63,1
2023-08-26,Binghamton Bearcats,Saint Peter's,Home,W,3,0,3,35,7,78,0.359,32,11,8,39,33,2,2,12,0,8,54,2,17,19,82,-0.024,16,2,4,31,66,11,0,6,1,3,22,2
2023-08-31,Binghamton Bearcats,Montana ,Away,L,2,3,5,42,15,150,0.18,37,8,9,56,92,10,2,20,0,12,62,3,66,28,160,0.238,64,10,12,76,85,8,0,10,0,5,81,1
2023-09-01,Binghamton Bearcats,DePaul ,Away,L,1,3,4,44,26,150,0.12,41,5,4,64,91,3,2,16,1,10,59,1,55,20,152,0.23,51,3,2,73,70,5,2,24,0,14,72,1
2023-09-02,Binghamton Bearcats,Buffalo,Away,L,0,3,3,29,12,87,0.195,28,8,8,35,65,5,0,6,0,3,40,2,44,15,107,0.271,37,5,8,41,57,8,3,8,0,7,56,1
2023-08-25,Boise St. Broncos,Idaho St.,Home,W,3,0,3,48,10,106,0.358,44,3,7,45,52,1,1,18,3,10,61,1,40,23,116,0.147,38,1,8,43,74,3,2,2,1,3,44,NA
2023-08-27,Boise St. Broncos,Idaho St.,Away,W,3,0,3,45,18,118,0.229,41,3,7,50,62,7,3,14,0,10,58,NA,31,23,106,0.075,30,7,6,39,70,3,1,8,0,5,43,NA
2023-09-02,Boise St. Broncos,Oklahoma ,Away,L,1,3,4,44,13,121,0.256,39,13,7,40,84,5,4,4,10,6,63,NA,73,20,146,0.363,64,5,15,57,89,13,2,6,12,5,83,1
2023-09-03,Boise St. Broncos,Oregon St.,Away,L,0,3,3,31,24,103,0.068,30,6,2,35,67,5,0,6,3,3,40,2,42,9,89,0.371,38,5,6,42,52,6,4,14,1,11,58,NA
2023-08-25,Boston College Eagles,Michigan,Home,W,3,0,3,43,10,96,0.344,38,4,7,37,46,6,0,12,0,6,53,NA,30,17,93,0.14,29,6,9,38,67,4,3,2,0,4,40,NA
2023-08-27,Boston College Eagles,Sacred Heart,Home,W,3,0,3,42,16,102,0.255,39,8,1,49,50,6,1,0,0,1,51,2,34,13,104,0.202,32,6,10,37,73,8,0,10,1,5,45,1
2023-08-30,Boston College Eagles,New Hampshire,Away,L,1,3,4,55,28,147,0.184,51,2,10,58,86,3,1,16,0,9,66,2,51,25,144,0.181,48,3,8,54,83,2,4,10,1,9,63,NA
2023-09-01,Boston College Eagles,Tennessee ,Away,L,0,3,3,26,28,101,-0.02,26,3,4,31,69,5,1,4,1,3,32,NA,38,7,84,0.369,34,5,4,41,38,3,5,12,2,11,54,NA
2023-09-02,Boston College Eagles,San Diego,Away,L,1,3,4,35,20,131,0.115,35,6,6,60,83,11,3,18,0,12,53,NA,54,21,143,0.231,52,11,9,65,68,6,0,20,0,10,75,NA
2023-09-03,Boston College Eagles,UC Irvine,Away,W,3,1,4,62,10,147,0.354,60,8,5,74,73,4,2,14,1,9,79,2,58,22,164,0.22,55,4,7,64,95,8,0,12,3,6,68,2
2023-08-25,Bowling Green Falcons,ETSU ,Away,W,3,0,3,33,15,78,0.231,30,7,5,31,45,2,3,8,0,7,47,NA,27,27,88,0,26,2,7,26,69,7,2,6,0,5,34,NA
2023-08-26,Bowling Green Falcons,Ohio St. ,Away,L,2,3,5,52,19,136,0.243,49,8,4,47,96,7,7,14,0,14,74,NA,71,27,151,0.291,64,7,6,58,90,8,2,4,0,4,82,NA
2023-08-27,Bowling Green Falcons,Northern Ky.,Away,W,3,0,3,42,15,105,0.257,37,9,6,37,64,6,2,10,0,7,58,NA,37,17,93,0.215,36,6,4,41,67,9,4,4,0,6,49,NA
2023-08-31,Bowling Green Falcons,Loyola Chicago,Home,W,3,2,5,69,25,185,0.238,62,4,12,69,100,11,3,14,1,10,83,1,56,26,163,0.184,54,11,8,78,94,4,1,16,0,9,76,NA
2023-09-01,Bowling Green Falcons,Texas A&M,Home,L,0,3,3,33,18,77,0.195,31,4,9,27,64,7,0,8,1,4,41,1,40,12,88,0.318,36,7,10,24,52,4,1,14,2,8,55,1
2023-09-02,Bowling Green Falcons,Wright St.,Home,W,3,1,4,54,33,163,0.129,51,7,8,77,93,6,2,22,3,13,74,NA,50,26,159,0.151,46,6,8,68,88,7,1,18,1,10,66,1
2023-08-25,Bradley Braves,SIUE,Home,W,3,0,3,37,17,111,0.18,34,4,6,51,55,4,1,9,7,5.5,46.5,1,27,19,111,0.072,24,4,7,40,67,4,0,10,3,5,36,5
2023-08-26,Bradley Braves,Eastern Mich.,Home,W,3,1,4,50,22,134,0.209,48,9,5,58,78,5,2,10,0,7,66,NA,57,20,145,0.255,53,5,14,57,91,9,2,8,0,6,68,2
2023-08-26,Bradley Braves,IUPUI,Home,W,3,0,3,28,17,106,0.104,26,6,5,57,54,2,4,10,1,9,43,1,37,26,133,0.083,30,2,12,55,69,6,4,0,0,4,43,1
2023-09-01,Bradley Braves,Saint Louis ,Away,L,1,3,4,37,20,139,0.122,32,7,4,48,81,8,1,10,1,6,50,1,62,22,140,0.286,60,8,14,68,82,7,2,6,1,5,75,1
2023-09-01,Bradley Braves,UAlbany ,Away,W,3,0,3,41,8,85,0.388,32,12,3,37,42,5,0,4,0,2,55,NA,31,10,83,0.253,27,5,8,28,70,12,1,4,0,3,39,NA
2023-09-02,Bradley Braves,Central Mich.,Away,L,2,3,5,55,31,168,0.143,48,14,7,71,104,11,2,16,0,10,79,2,59,22,173,0.214,51,11,10,73,102,14,3,24,0,15,85,NA
2023-08-25,Bryant Bulldogs,UT Arlington ,Away,L,1,3,4,42,33,115,0.078,40,5,5,37,82,7,0,22,2,11,58,NA,51,21,120,0.25,51,7,14,36,79,5,5,21,2,15.5,73.5,1
2023-08-26,Bryant Bulldogs,Air Force,Away,L,1,3,4,43,34,128,0.07,38,4,6,39,90,3,1,4,2,3,50,NA,53,19,117,0.291,48,3,8,42,70,4,1,23,2,12.5,68.5,NA
2023-08-26,Bryant Bulldogs,Rhode Island ,Away,W,3,1,4,51,33,134,0.134,49,5,5,55,88,7,1,14,0,8,64,1,49,29,144,0.139,47,7,10,43,93,5,1,24,1,13,69,3
2023-08-30,Bryant Bulldogs,Stonehill,Away,W,3,1,4,44,24,117,0.171,41,8,16,53,67,6,4,18,0,13,65,NA,30,32,125,-0.016,28,6,10,41,80,8,1,20,0,11,47,1
2023-09-01,Bryant Bulldogs,Siena,Home,W,3,0,3,46,18,99,0.283,40,6,3,54,42,2,4,4,1,6,58,1,22,14,94,0.085,22,2,7,31,70,6,5,4,0,7,31,NA
2023-09-02,Bryant Bulldogs,Lafayette,Home,W,3,0,3,46,21,99,0.253,45,8,13,38,64,6,0,12,1,6,60,3,23,15,85,0.094,22,6,4,25,61,8,3,6,2,6,35,1
2023-09-02,Bryant Bulldogs,Northeastern,Home,L,2,3,5,61,32,168,0.173,56,14,6,58,93,5,0,16,3,8,83,2,52,15,133,0.278,48,5,6,62,94,14,2,20,1,12,69,2
2023-08-25,Bucknell Bison,Stony Brook ,Away,L,0,3,3,34,10,110,0.218,31,1,9,44,67,11,0,8,3,4,39,1,43,14,112,0.259,39,11,7,54,49,1,0,14,0,7,61,NA
2023-08-25,Bucknell Bison,Liberty,Away,L,0,3,3,27,20,104,0.067,26,0,10,41,66,5,2,12,1,8,35,NA,39,24,113,0.133,38,5,8,45,51,0,0,16,0,8,52,NA
2023-08-26,Bucknell Bison,Gardner-Webb ,Away,W,3,1,4,56,26,172,0.174,53,5,7,83,82,5,1,16,1,9,70,NA,46,34,183,0.066,46,5,4,77,93,5,2,16,3,10,61,NA
2023-09-01,Bucknell Bison,William & Mary,Home,L,1,3,4,55,17,135,0.281,51,3,12,69,85,6,3,4,0,5,63,3,54,19,159,0.22,52,6,8,55,78,3,1,12,0,7,67,NA
2023-09-02,Bucknell Bison,Cornell,Home,W,3,0,3,49,21,119,0.235,45,3,6,61,62,5,3,6,3,6,58,1,34,15,120,0.158,31,5,8,42,68,3,4,4,1,6,45,NA
2023-09-02,Bucknell Bison,Princeton,Home,L,0,3,3,32,19,111,0.117,31,2,2,45,69,2,1,2,1,2,36,1,46,8,106,0.358,41,2,5,43,48,2,2,8,1,6,54,NA
2023-08-25,Buffalo Bulls,Austin Peay ,Away,W,3,0,3,38,16,89,0.247,34,6,8,32,56,1,6,4,0,8,52,3,25,26,87,-0.011,24,1,1,31,65,6,6,2,1,7,33,2
2023-08-25,Buffalo Bulls,UAB,Away,W,3,2,5,63,23,167,0.24,55,6,12,74,92,7,2,12,3,8,77,1,56,25,166,0.187,54,7,9,74,93,6,1,14,2,8,71,3
2023-08-26,Buffalo Bulls,Florida A&M ,Away,W,3,1,4,54,17,148,0.25,47,4,11,72,71,4,4,4,4,6,64,3,45,20,148,0.169,43,4,11,66,83,4,5,4,2,7,56,5
2023-08-31,Buffalo Bulls,DePaul,Home,W,3,0,3,50,18,124,0.258,46,2,7,55,60,1,3,4,0,5,57,NA,36,21,125,0.12,36,1,4,47,70,2,3,8,0,7,44,2
2023-09-01,Buffalo Bulls,Montana,Home,W,3,1,4,55,14,119,0.345,50,10,6,49,70,7,2,12,0,8,73,NA,49,21,130,0.215,48,7,10,43,91,10,4,4,0,6,62,NA
2023-09-02,Buffalo Bulls,Binghamton,Home,W,3,0,3,44,15,107,0.271,37,5,8,41,57,8,3,8,0,7,56,1,29,12,87,0.195,28,8,8,35,65,5,0,6,0,3,40,2
2023-08-25,Butler Bulldogs,Kent St.,Home,W,3,0,3,44,18,112,0.232,40,4,9,52,51,1,1,10,1,6,54,NA,26,19,100,0.07,25,1,5,43,65,4,1,2,0,2,29,1
2023-08-25,Butler Bulldogs,Fresno St.,Home,W,3,1,4,58,19,155,0.252,53,3,16,52,92,5,3,12,1,9,70,2,55,29,141,0.184,51,5,8,59,82,3,0,14,1,7,67,NA
2023-08-26,Butler Bulldogs,UC San Diego,Home,W,3,2,5,53,27,163,0.16,50,6,7,59,95,10,0,20,4,10,69,NA,51,26,153,0.163,48,10,3,65,86,6,2,16,1,10,71,3
2023-09-01,Butler Bulldogs,North Dakota St. ,Away,L,2,3,5,57,25,183,0.175,54,5,7,71,96,6,0,20,2,10,72,NA,66,24,170,0.247,62,6,8,91,90,5,2,14,2,9,81,1
2023-09-01,Butler Bulldogs,Ohio ,Away,L,1,3,4,53,30,159,0.145,53,5,7,66,91,7,1,22,1,12,70,NA,57,27,157,0.191,52,7,9,62,90,5,4,22,1,15,79,1
2023-09-02,Butler Bulldogs,Dayton,Away,L,0,3,3,39,19,117,0.171,34,4,6,52,68,5,0,6,0,3,46,NA,44,14,117,0.256,42,5,6,56,60,4,2,14,0,9,58,2
2023-08-25,CSU Bakersfield Roadrunners,Eastern Wash.,Home,W,3,0,3,47,17,105,0.286,38,8,7,35,65,7,0,14,4,7,62,NA,29,18,96,0.115,23,7,5,26,72,8,1,14,3,8,44,3
2023-08-25,CSU Bakersfield Roadrunners,Providence,Home,W,3,0,3,36,18,92,0.196,34,6,8,43,48,4,0,14,0,7,49,NA,23,25,97,-0.021,22,4,7,36,65,6,4,8,3,8,35,1
2023-08-26,CSU Bakersfield Roadrunners,Southern Utah,Home,W,3,1,4,57,24,150,0.22,52,10,9,66,78,4,0,16,3,8,75,2,43,20,142,0.162,42,4,5,60,86,10,0,20,2,10,57,1
2023-08-31,CSU Bakersfield Roadrunners,New Mexico,Away,L,1,3,4,44,34,135,0.074,41,2,7,50,88,6,2,14,2,9,55,2,46,11,116,0.302,46,6,9,52,63,2,4,22,1,15,67,1
2023-09-01,CSU Bakersfield Roadrunners,Utah Tech ,Away,L,1,3,4,39,28,151,0.073,36,7,6,69,83,6,2,6,1,5,51,3,48,24,152,0.158,43,6,8,64,73,7,1,14,2,8,62,NA
2023-09-02,CSU Bakersfield Roadrunners,St. John's (NY) ,Away,L,2,3,5,49,20,137,0.212,49,11,10,49,96,8,0,22,4,11,71,2,69,31,165,0.23,66,8,12,59,96,11,0,4,1,2,79,1
2023-08-25,CSUN Matadors,Santa Clara,Away,L,2,3,5,48,25,144,0.16,44,6,4,60,89,17,0,20,1,10,64,1,53,31,157,0.14,51,17,12,59,97,6,0,28,3,14,84,1
2023-08-25,CSUN Matadors,San Jose St.,Away,L,2,3,5,41,30,145,0.076,41,2,10,56,99,7,2,14,0,9,52,1,63,31,158,0.203,57,7,14,60,79,2,3,22,1,14,84,NA
2023-08-26,CSUN Matadors,California Baptist ,Away,L,1,3,4,59,17,163,0.258,53,6,12,68,96,9,1,6,0,4,69,1,66,15,160,0.319,61,9,11,71,81,6,1,10,1,6,81,NA
2023-08-30,CSUN Matadors,Fresno St.,Home,W,3,0,3,46,11,109,0.321,44,4,9,41,60,4,5,14,1,12,62,NA,41,18,111,0.207,41,4,7,42,66,4,2,6,2,5,50,1
2023-09-01,CSUN Matadors,Fresno St.,Away,L,2,3,5,56,27,166,0.175,53,4,10,65,93,8,6,8,0,10,70,NA,60,20,157,0.255,50,8,14,73,87,4,12,8,1,16,84,NA
2023-08-25,Cal Poly Mustangs,Iowa ,Away,L,1,3,4,42,25,166,0.102,38,4,15,60,90,8,3,14,0,10,56,2,49,19,142,0.211,46,8,9,80,64,4,1,18,0,10,67,2
2023-08-26,Cal Poly Mustangs,Nevada ,Away,W,3,1,4,51,22,145,0.2,47,9,10,66,72,9,2,14,2,9,69,NA,38,26,143,0.084,33,9,9,60,87,9,1,10,0,6,53,2
2023-08-27,Cal Poly Mustangs,Sacramento St.,Away,W,3,0,3,43,16,100,0.27,40,6,7,41,57,3,0,18,3,9,58,NA,32,19,106,0.123,31,3,5,37,66,6,2,6,3,5,40,NA
2023-08-31,Cal Poly Mustangs,SFA,Away,L,0,3,3,31,20,128,0.086,30,4,10,59,70,6,5,12,0,11,46,NA,43,25,134,0.134,37,6,8,67,59,4,3,4,0,5,54,NA
2023-09-01,Cal Poly Mustangs,Southern Miss. ,Away,W,3,2,5,56,23,177,0.186,54,15,13,77,96,5,1,20,0,11,82,3,58,26,187,0.171,56,5,8,83,95,15,2,8,0,6,69,2
2023-09-02,Cal Poly Mustangs,Nicholls ,Away,W,3,0,3,51,5,105,0.438,47,8,7,60,44,8,0,12,0,6,65,NA,26,12,103,0.136,25,8,3,41,67,8,2,4,2,4,38,NA
2023-08-25,Cal St. Fullerton Titans,San Diego St. ,Away,L,1,3,4,40,27,145,0.09,38,6,8,60,90,6,2,16,6,10,56,1,58,29,150,0.193,55,6,10,69,81,6,7,15,8,14.5,78.5,3
2023-08-26,Cal St. Fullerton Titans,Portland St.,Away,L,0,3,3,22,18,73,0.055,22,2,6,25,64,16,0,6,2,3,27,NA,34,12,78,0.282,31,16,9,28,41,2,2,8,0,6,56,NA
2023-08-27,Cal St. Fullerton Titans,Kansas St. ,Away,L,0,3,3,23,22,91,0.011,22,2,5,36,64,7,0,2,1,1,26,NA,40,6,85,0.4,35,7,9,37,38,2,3,19,2,12.5,59.5,NA
2023-09-01,Cal St. Fullerton Titans,Sacramento St.,Away,L,0,3,3,19,18,87,0.011,18,4,2,32,70,10,0,12,0,6,29,1,44,12,97,0.33,35,10,4,35,38,4,1,11,2,6.5,60.5,NA
2023-09-01,Cal St. Fullerton Titans,Portland ,Away,L,2,3,5,53,21,149,0.215,46,3,11,60,79,4,2,22,1,13,69,NA,55,28,162,0.167,47,4,14,60,88,3,3,8,1,7,66,NA
2023-09-02,Cal St. Fullerton Titans,San Jose St. ,Away,L,0,3,3,31,15,106,0.151,27,6,5,46,63,9,1,20,1,11,48,NA,45,19,122,0.213,42,9,11,49,63,6,0,12,0,6,60,NA
2023-08-25,California Golden Bears,Army West Point,Away,W,3,0,3,44,19,106,0.236,40,5,5,49,47,1,3,8,0,7,56,NA,23,21,101,0.02,21,1,4,31,68,5,0,10,0,5,29,NA
2023-08-26,California Golden Bears,Fairfield ,Away,W,3,1,4,56,22,136,0.25,53,10,12,54,69,2,1,14,4,8,74,1,36,21,117,0.128,34,2,6,52,82,10,0,18,5,9,47,2
2023-08-26,California Golden Bears,Central Conn. St. ,Away,W,3,0,3,42,12,104,0.288,39,9,11,42,42,4,1,6,1,4,55,NA,21,16,82,0.061,21,4,7,41,63,9,1,6,0,4,29,1
2023-09-01,California Golden Bears,Portland St.,Home,W,3,1,4,46,25,147,0.143,43,7,10,70,79,7,0,18,2,9,62,3,43,24,145,0.131,41,7,10,71,77,7,3,12,0,9,59,NA
2023-09-02,California Golden Bears,Southern Utah,Home,W,3,0,3,52,11,96,0.427,50,7,5,42,45,3,1,10,1,6,65,1,27,12,89,0.169,26,3,3,27,69,7,0,6,1,3,33,NA
2023-08-25,California Baptist Lancers,Jacksonville ,Away,L,2,3,5,55,19,156,0.231,51,10,12,69,85,3,0,14,2,7,72,NA,63,18,166,0.271,58,3,15,71,87,10,2,16,2,10,76,NA
2023-08-25,California Baptist Lancers,Santa Clara ,Away,L,1,3,4,42,21,131,0.16,41,14,15,54,85,10,0,12,2,6,62,NA,54,21,140,0.236,49,10,17,64,84,14,0,25,3,12.5,76.5,1
2023-08-26,California Baptist Lancers,CSUN ,Away,W,3,1,4,66,15,160,0.319,61,9,11,71,81,6,1,10,1,6,81,NA,59,17,163,0.258,53,6,12,68,96,9,1,6,0,4,69,1
2023-09-01,California Baptist Lancers,Milwaukee ,Away,W,3,1,4,56,22,148,0.23,55,4,6,69,76,2,2,18,1,11,71,2,45,29,158,0.101,44,2,4,64,91,4,4,12,1,10,57,4
2023-09-01,California Baptist Lancers,St. Thomas (MN),Away,L,1,3,4,51,26,153,0.163,48,3,13,75,83,4,1,12,0,7,61,1,46,19,145,0.186,43,4,8,67,71,3,5,12,3,11,61,2
2023-09-02,California Baptist Lancers,Montana St. ,Away,L,1,3,4,63,23,178,0.225,58,5,6,82,90,8,3,8,0,7,75,NA,60,18,166,0.253,58,8,9,82,93,5,1,26,1,14,82,1
2023-08-25,Campbell Camels,North Texas ,Away,L,2,3,5,54,24,158,0.19,52,6,5,61,98,6,1,16,0,9,69,NA,68,23,160,0.281,62,6,6,71,89,6,4,10,0,9,83,NA
2023-08-26,Campbell Camels,Colorado,Away,L,0,3,3,28,21,92,0.076,25,3,4,36,67,6,2,10,0,7,38,1,41,15,94,0.277,37,6,6,39,51,3,2,22,0,13,60,1
2023-08-27,Campbell Camels,UNLV ,Away,L,1,3,4,44,22,130,0.169,41,2,8,58,84,9,3,14,0,10,56,NA,61,23,153,0.248,54,9,18,58,85,2,1,12,0,7,77,NA
2023-08-31,Campbell Camels,East Carolina,Away,L,0,3,3,33,19,113,0.124,31,2,7,46,69,6,1,8,3,5,40,1,42,13,110,0.264,41,6,5,55,52,2,1,4,1,3,51,2
2023-09-01,Campbell Camels,App State ,Away,L,2,3,5,57,27,165,0.182,55,2,12,67,100,10,1,8,1,5,64,2,62,23,164,0.238,57,10,14,73,87,2,1,23,0,12.5,84.5,1
2023-09-02,Campbell Camels,Bethune-Cookman ,Away,W,3,0,3,50,6,89,0.494,48,1,8,43,37,1,0,8,3,4,55,1,24,16,85,0.094,23,1,5,29,65,1,0,8,3,4,29,NA
2023-08-25,Canisius Golden Griffins,Youngstown St.,Away,L,2,3,5,53,24,184,0.158,51,5,11,78,100,5,1,12,1,7,65,NA,67,27,178,0.225,63,5,9,95,86,5,2,21,6,12.5,84.5,2
2023-08-25,Canisius Golden Griffins,Saint Francis (PA) ,Away,W,3,1,4,50,14,114,0.316,49,4,10,40,73,7,2,10,2,7,61,NA,53,26,131,0.206,48,7,12,44,84,4,0,10,2,5,65,NA
2023-08-26,Canisius Golden Griffins,Belmont ,Away,W,3,0,3,33,13,92,0.217,30,11,5,42,44,4,2,8,0,6,50,NA,26,20,99,0.061,26,4,7,41,68,11,1,16,3,9,39,1
2023-09-01,Canisius Golden Griffins,Duquesne,Away,L,1,3,4,40,15,136,0.184,39,5,5,57,85,8,0,25,4,12.5,57.5,2,66,24,163,0.258,62,8,10,67,77,5,0,12,1,6,80,1
2023-09-01,Canisius Golden Griffins,Duquesne,Away,L,2,3,5,57,23,180,0.189,56,14,15,85,102,8,2,18,2,11,82,1,66,24,187,0.225,60,8,10,86,92,14,2,18,2,11,85,1
2023-09-02,Canisius Golden Griffins,Robert Morris,Away,L,1,3,4,47,19,140,0.2,44,4,4,60,92,9,0,12,0,6,57,NA,65,17,153,0.314,60,9,4,65,71,4,1,6,2,4,78,1
2023-08-25,Central Ark.  Sugar Bears,Colgate ,Away,L,1,3,4,48,31,157,0.108,46,4,6,61,86,5,0,14,0,7,59,NA,49,17,136,0.235,45,5,12,55,82,4,2,26,0,15,69,NA
2023-08-26,Central Ark.  Sugar Bears,Illinois St. ,Away,W,3,0,3,47,10,113,0.327,42,9,7,52,57,4,2,8,0,6,62,NA,40,14,115,0.226,32,4,8,48,73,9,1,8,0,5,49,NA
2023-08-26,Central Ark.  Sugar Bears,Missouri,Away,L,2,3,5,55,21,153,0.222,53,8,12,61,97,10,2,6,0,5,68,NA,61,20,150,0.273,57,10,11,65,87,8,1,14,1,8,79,NA
2023-08-27,Central Ark.  Sugar Bears,Michigan St.,Home,L,0,3,3,23,19,86,0.047,15,1,3,26,65,6,0,0,0,0,24,1,40,6,83,0.41,31,6,8,37,43,1,4,12,0,10,56,1
2023-09-01,Central Ark.  Sugar Bears,Little Rock,Home,W,3,1,4,55,20,147,0.238,46,15,13,60,73,7,2,10,0,7,77,1,29,14,119,0.126,27,7,7,52,86,15,1,16,0,9,45,NA
2023-09-02,Central Ark.  Sugar Bears,Southeastern La.,Home,L,1,3,4,46,31,159,0.094,42,6,10,66,90,6,0,18,2,9,61,2,45,19,136,0.191,40,6,5,72,68,6,3,12,2,9,60,NA
2023-09-03,Central Ark.  Sugar Bears,Colorado St.,Home,L,2,3,5,62,17,144,0.312,54,3,9,53,90,11,1,12,0,7,72,NA,58,16,137,0.307,53,11,12,51,91,3,4,10,0,9,78,1
2023-08-25,Central Conn. St. Blue Devils,Fairfield ,Away,L,1,3,4,43,21,128,0.172,40,6,7,59,75,7,3,2,0,4,53,NA,46,19,138,0.196,41,7,10,57,74,6,4,8,0,8,61,NA
2023-08-26,Central Conn. St. Blue Devils,Army West Point,Away,L,0,3,3,25,20,99,0.051,25,3,6,41,67,6,0,6,0,3,31,3,40,15,105,0.238,38,6,7,43,45,3,1,10,2,6,52,NA
2023-08-26,Central Conn. St. Blue Devils,California ,Away,L,0,3,3,21,16,82,0.061,21,4,7,41,63,9,1,6,0,4,29,1,42,12,104,0.288,39,9,11,42,42,4,1,6,1,4,55,NA
2023-08-29,Central Conn. St. Blue Devils,NJIT,Home,L,0,3,3,37,14,107,0.215,34,5,11,40,69,4,4,2,1,5,47,NA,43,13,99,0.303,40,4,4,48,54,5,2,10,5,7,54,3
2023-09-01,Central Conn. St. Blue Devils,Marist ,Away,L,2,3,5,45,24,140,0.15,41,7,9,54,96,12,2,22,0,13,65,2,62,29,162,0.204,59,12,14,64,88,7,0,16,1,8,82,1
2023-09-02,Central Conn. St. Blue Devils,American,Away,L,0,3,3,21,15,90,0.067,20,1,6,24,66,6,1,2,1,2,24,NA,48,12,91,0.396,45,6,8,52,40,1,1,12,0,7,61,1
2023-09-02,Central Conn. St. Blue Devils,UMES ,Away,L,1,3,4,42,26,125,0.128,42,10,10,37,89,9,3,10,0,8,60,NA,55,19,116,0.31,49,9,10,56,74,10,2,12,4,8,72,1
2023-08-25,Central Mich. Chippewas,Southern Ill. ,Away,L,1,3,4,40,21,132,0.144,38,11,6,58,80,8,2,10,1,7,58,NA,54,20,143,0.238,51,8,11,54,80,11,2,10,0,7,69,NA
2023-08-25,Central Mich. Chippewas,Southeast Mo. St.,Away,L,1,3,4,46,27,122,0.156,39,9,13,42,87,9,3,6,0,6,61,NA,45,16,110,0.264,42,9,10,40,70,9,4,10,0,9,63,NA
2023-08-26,Central Mich. Chippewas,Evansville ,Away,L,2,3,5,57,24,151,0.219,52,12,9,49,98,16,5,8,1,9,78,NA,55,22,129,0.256,53,16,11,51,96,12,4,10,1,9,80,NA
2023-09-01,Central Mich. Chippewas,UAlbany,Home,W,3,0,3,38,20,112,0.161,35,9,3,56,55,2,3,6,1,6,53,NA,34,16,115,0.157,31,2,8,42,70,9,3,12,1,9,45,2
2023-09-01,Central Mich. Chippewas,Saint Louis,Home,W,3,2,5,48,25,134,0.172,43,11,8,67,84,9,4,14,2,11,70,1,50,23,151,0.179,47,9,14,50,89,11,1,14,3,8,67,NA
2023-09-02,Central Mich. Chippewas,Bradley,Home,W,3,2,5,59,22,173,0.214,51,11,10,73,102,14,3,24,0,15,85,NA,55,31,168,0.143,48,14,7,71,104,11,2,16,0,10,79,2
2023-08-25,Charleston So. Buccaneers,Charlotte,Away,L,0,3,3,30,25,107,0.047,28,2,2,48,67,6,0,4,0,2,34,1,40,10,108,0.278,38,6,7,47,49,2,0,12,0,6,52,1
2023-08-25,Charleston So. Buccaneers,Coastal Carolina ,Away,W,3,2,5,49,24,168,0.149,45,3,3,72,99,10,1,20,4,11,63,1,70,28,181,0.232,63,10,13,81,92,3,0,10,2,5,85,2
