team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att
Alcorn Lady Braves,2023,21, Harmoni Carswell,"Carswell, Harmoni",Carswell, Harmoni,Fr,DS,5,6,15,1,15,46,NA,4,1,36,0.083,15,4,4,104,14,0,0,0,NA,8,3,0,222
Alcorn Lady Braves,2023,0, Demya Tate,"Tate, Demya",Tate, Demya,So,MB,6,1,7,7,7,19,NA,17,7,56,0.179,3,3,0,12,1,5,4,1,NA,27,0,0,6
Alcorn Lady Braves,2023,20, Brooklyn Shook,"Shook, Brooklyn",Shook, Brooklyn,Jr,DS,5,6,7,0,7,15,NA,0,1,22,-0.045,14,1,0,31,1,0,0,0,NA,1,1,0,33
American Eagles,2023,11, Holly Hopkins,"Hopkins, Holly",Hopkins, Holly,Fr,OH,6,0,23,12,23,76,NA,171,89,499,0.164,8,11,26,104,22,1,15,2,NA,190.5,0,0,308
American Eagles,2023,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,Jr,S,6,0,23,23,23,89,NA,45,15,123,0.244,894,37,47,189,0,1,47,4,NA,106.5,17,0,0
American Eagles,2023,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,Jr,L/DS,5,7,23,0,23,87,NA,3,0,7,0.429,85,28,40,344,35,0,0,0,NA,31,0,0,507
American Eagles,2023,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,23,23,23,89,NA,147,41,315,0.337,5,8,17,21,1,15,72,7,NA,206,0,0,7
American Eagles,2023,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,23,23,23,89,NA,362,123,928,0.258,24,23,22,212,36,5,32,4,NA,406,1,0,523
American Eagles,2023,23, Carly Sciborski,"Sciborski, Carly",Sciborski, Carly,Fr,OPP,6,4,22,10,22,76,NA,140,53,351,0.248,5,1,6,19,0,0,37,2,NA,159.5,1,0,0
American Eagles,2023,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,21,5,21,60,NA,1,1,2,0,11,7,6,84,2,0,0,0,NA,8,0,0,17
American Eagles,2023,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Sr,OH,5,11,21,11,21,74,NA,3,0,8,0.375,13,25,26,129,22,0,1,0,NA,28.5,0,0,231
American Eagles,2023,12, Sofia Osterdahl,"Osterdahl, Sofia",Osterdahl, Sofia,Fr,OH,5,11,16,5,16,37,NA,80,43,221,0.167,2,5,11,44,9,0,5,5,NA,87.5,1,0,54
American Eagles,2023,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,Jr,MB,6,2,14,13,14,57,NA,78,17,162,0.377,5,14,21,35,0,9,44,6,NA,123,1,0,1
American Eagles,2023,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,So,OH,6,2,11,3,11,30,NA,65,35,185,0.162,1,0,7,16,4,2,9,1,NA,71.5,0,0,22
American Eagles,2023,4, Kaitlyn Evans,"Evans, Kaitlyn",Evans, Kaitlyn,Fr,MB,5,11,11,10,11,36,NA,26,7,50,0.38,0,0,0,7,0,5,27,3,NA,44.5,0,0,2
American Eagles,2023,19, Katie Putney,"Putney, Katie",Putney, Katie,Sr,OH,6,5,8,0,8,14,NA,16,7,50,0.18,1,0,0,4,0,1,5,2,NA,19.5,0,0,0
American Eagles,2023,7, Maddy Stewart,"Stewart, Maddy",Stewart, Maddy,Fr,S,6,1,7,0,7,12,NA,1,1,3,0,9,1,1,3,0,0,0,0,NA,2,0,0,0
American Eagles,2023,14, Allie Burke,"Burke, Allie",Burke, Allie,Sr,MB,6,2,6,0,6,9,NA,1,0,3,0.333,0,0,0,0,0,0,2,0,NA,2,0,0,0
American Eagles,2023,13, Maiden McLoughlin,"McLoughlin, Maiden",McLoughlin, Maiden,Fr,OH,5,11,2,0,2,4,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0
American Eagles,2023,25, Milica Radicevic,"Radicevic, Milica",Radicevic, Milica,Fr,S,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0
App State Mountaineers,2023,7, Ava Leahy,"Leahy, Ava",Leahy, Ava,Fr,RS,6,1,21,3,21,79,NA,115,64,328,0.155,2,0,1,33,0,6,55,8,NA,148.5,0,0,2
App State Mountaineers,2023,23, Delanie Grevengoed,"Grevengoed, Delanie",Grevengoed, Delanie,Fr,RS,6,2,21,18,21,77,NA,146,68,396,0.197,1,0,0,53,2,2,44,2,NA,170,0,0,24
App State Mountaineers,2023,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,So,MB,6,2,21,21,21,81,NA,171,38,355,0.375,7,17,27,40,0,21,81,5,NA,249.5,0,0,13
App State Mountaineers,2023,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,So,L/DS,5,8,21,0,21,81,NA,1,1,23,0,70,26,26,324,10,0,0,0,NA,27,0,0,345
App State Mountaineers,2023,4, Katie Cruise,"Cruise, Katie",Cruise, Katie,Fr,S,6,0,21,20,21,81,NA,2,1,19,0.053,404,24,31,135,0,0,1,0,NA,26.5,4,0,1
App State Mountaineers,2023,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,Jr,OH,6,1,21,3,21,81,NA,197,89,643,0.168,2,1,2,30,7,5,23,2,NA,214.5,1,0,275
App State Mountaineers,2023,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Sr,S,5,10,21,1,21,81,NA,2,1,22,0.045,357,15,19,172,0,0,1,0,NA,17.5,10,0,3
App State Mountaineers,2023,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,21,21,21,81,NA,217,69,767,0.193,8,18,14,233,17,8,26,0,NA,256,0,0,530
App State Mountaineers,2023,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,Jr,MB,6,1,19,19,19,70,NA,80,25,184,0.299,2,0,0,13,0,6,63,2,NA,117.5,0,0,11
App State Mountaineers,2023,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,So,L/DS,5,6,19,18,19,70,NA,0,2,7,-0.286,3,24,50,150,6,0,0,0,NA,24,0,0,237
App State Mountaineers,2023,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,Jr,L/DS,5,8,5,0,5,14,NA,0,0,1,0,1,2,4,10,2,0,0,0,NA,2,0,0,37
App State Mountaineers,2023,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Sr,RS,5,10,5,0,5,11,NA,8,4,29,0.138,0,0,0,7,0,0,4,0,NA,10,0,0,1
App State Mountaineers,2023,12, Akila Hardie,"Hardie, Akila",Hardie, Akila,Fr,MB,6,0,4,2,4,11,NA,4,2,15,0.133,0,0,0,3,0,0,4,0,NA,6,0,0,0
App State Mountaineers,2023,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Sr,L/DS,5,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
App State Mountaineers,2023,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Sr,RS,6,2,2,0,2,2,NA,0,0,3,0,0,0,0,1,0,0,0,0,NA,0,0,0,0
App State Mountaineers,2023,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,So,L/DS,5,9,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
App State Mountaineers,2023,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,Jr,MB,6,5,1,0,1,2,NA,2,2,7,0,0,0,0,0,0,0,4,0,NA,4,4,0,0
App State Mountaineers,2023,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Sr,OH,5,10,1,0,1,1,NA,2,1,4,0.25,0,0,0,0,0,0,0,0,NA,0,2,0,0
App State Mountaineers,2023,22, Taylor McNear,"McNear, Taylor",McNear, Taylor,Fr,L/DS,5,6,1,0,1,1,NA,0,0,0,0,2,0,0,2,0,0,0,0,NA,0,0,0,0
App State Mountaineers,2023,18, Caroline Farthing,"Farthing, Caroline",Farthing, Caroline,Fr,L/DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1
Arizona Wildcats,2023,5, Jordan Wilson,"Wilson, Jordan",Wilson, Jordan,So,OH,6,0,21,13,21,74,NA,211,93,513,0.23,1,1,1,37,18,2,17,3,NA,222.5,0,0,117
Arizona Wildcats,2023,7, Ana Heath,"Heath, Ana",Heath, Ana,So,S,5,10,21,21,21,80,NA,23,17,86,0.07,722,24,27,198,0,4,29,6,NA,65.5,7,0,0
Arizona Wildcats,2023,8, Haven Wray,"Wray, Haven",Wray, Haven,Jr,L/DS,5,6,21,1,21,70,NA,2,1,6,0.167,8,10,12,108,20,0,0,0,NA,12,0,0,216
Arizona Wildcats,2023,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,Jr,DS,5,8,21,1,21,58,NA,0,0,1,0,20,4,6,39,3,0,0,0,NA,4,0,0,42
Arizona Wildcats,2023,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,Jr,MB,6,3,21,21,21,81,NA,98,38,240,0.25,2,5,7,26,1,5,56,3,NA,136,0,0,9
Arizona Wildcats,2023,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,Jr,MB,6,2,21,21,21,75,NA,67,28,173,0.225,3,0,0,9,2,6,55,5,NA,100.5,0,0,6
Arizona Wildcats,2023,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Sr,OH,6,0,21,20,21,79,NA,219,80,651,0.214,10,9,36,156,24,3,29,2,NA,245.5,2,0,395
Arizona Wildcats,2023,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Sr,OH,6,0,21,21,21,79,NA,278,140,765,0.18,12,23,31,194,19,3,40,4,NA,324,0,0,154
Arizona Wildcats,2023,12, Joy Galles,"Galles, Joy",Galles, Joy,Sr,L/DS,5,5,15,0,15,53,NA,3,0,5,0.6,36,8,14,118,15,0,0,0,NA,11,0,0,309
Arizona Wildcats,2023,15, Giorgia Mandotti,"Mandotti, Giorgia",Mandotti, Giorgia,Fr,L/DS,5,7,14,0,14,48,NA,1,0,3,0.333,25,14,15,104,15,0,0,0,NA,15,0,0,217
Arizona Wildcats,2023,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,Jr,OPP,6,0,12,6,12,37,NA,36,17,119,0.16,6,6,5,61,5,0,6,0,NA,45,0,0,108
Arizona Wildcats,2023,4, Kasen Rosenthal,"Rosenthal, Kasen",Rosenthal, Kasen,So,S,6,0,8,0,8,10,NA,2,1,4,0.25,21,0,2,4,1,0,2,0,NA,3,2,0,1
Arizona Wildcats,2023,20, Mckenzie Schoenhardt,"Schoenhardt, Mckenzie",Schoenhardt, Mckenzie,Fr,L/DS,5,9,8,0,8,22,NA,0,0,0,0,0,4,3,12,0,0,0,0,NA,4,0,0,0
Arizona Wildcats,2023,35, Journey Tucker,"Tucker, Journey",Tucker, Journey,Fr,MB,6,3,6,0,6,13,NA,4,1,8,0.375,1,0,0,1,0,0,10,0,NA,9,0,0,0
Arizona Wildcats,2023,1, Sydnie Vanek,"Vanek, Sydnie",Vanek, Sydnie,Fr,OH,6,0,4,1,4,10,NA,14,11,49,0.061,1,0,0,2,2,1,2,0,NA,16,0,0,12
Arizona Wildcats,2023,6, Tess Fuqua,"Fuqua, Tess",Fuqua, Tess,Fr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Arizona St. Sun Devils,2023,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,Jr,OH,5,10,22,22,22,74,NA,217,79,595,0.232,19,21,23,186,12,3,26,3,NA,254,0,0,423
Arizona St. Sun Devils,2023,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Sr,OH,6,0,22,6,22,74,NA,165,52,475,0.238,6,4,10,74,10,10,18,1,NA,188,0,0,104
Arizona St. Sun Devils,2023,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Sr,OH,6,2,22,21,22,76,NA,327,78,726,0.343,14,32,32,141,0,2,51,5,NA,386.5,0,0,1
Arizona St. Sun Devils,2023,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,22,22,22,76,NA,82,19,187,0.337,0,2,3,22,1,5,68,4,NA,123,1,0,4
Arizona St. Sun Devils,2023,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,22,22,22,76,NA,57,10,142,0.331,779,29,23,164,2,3,42,3,NA,110,4,0,3
Arizona St. Sun Devils,2023,11, Mary Shroll,"Shroll, Mary",Shroll, Mary,So,DS,5,8,22,0,22,76,NA,1,2,11,-0.091,74,31,39,277,6,0,0,0,NA,32,0,0,289
Arizona St. Sun Devils,2023,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Sr,MB,6,3,20,20,20,69,NA,117,28,262,0.34,11,19,22,35,0,16,64,6,NA,184,0,0,5
Arizona St. Sun Devils,2023,8, Shania Cromartie,"Cromartie, Shania",Cromartie, Shania,Jr,OH,5,9,17,7,17,48,NA,20,5,57,0.263,6,4,6,58,5,1,0,0,NA,25,0,0,197
Arizona St. Sun Devils,2023,2, Estella Zatechka,"Zatechka, Estella",Zatechka, Estella,So,L/DS,5,8,16,10,16,42,NA,0,1,3,-0.333,3,7,9,62,7,0,0,0,NA,7,0,0,168
Arizona St. Sun Devils,2023,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,Jr,L,5,7,13,0,13,22,NA,0,0,0,0,0,2,1,11,3,0,0,0,NA,2,0,0,26
Arizona St. Sun Devils,2023,14, Jillian Neal,"Neal, Jillian",Neal, Jillian,Fr,OH,6,2,7,0,7,23,NA,0,0,2,0,1,7,3,9,3,0,0,0,NA,7,0,0,8
Arizona St. Sun Devils,2023,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,Jr,L/DS,5,7,5,0,5,7,NA,0,0,0,0,0,0,1,2,2,0,0,0,NA,0,0,0,8
Arizona St. Sun Devils,2023,10, Olivia Johnson,"Johnson, Olivia",Johnson, Olivia,So,MB,6,5,3,1,3,5,NA,2,2,9,0,1,0,0,0,0,0,4,2,NA,4,0,0,1
Arizona St. Sun Devils,2023,21, Hokulani Perez,"Perez, Hokulani",Perez, Hokulani,Fr,MB,6,0,2,1,2,4,NA,3,0,6,0.5,0,0,0,0,0,0,1,1,NA,3.5,0,0,0
Ark.-Pine Bluff Lady Lions,2023,10, Ashanti Butler,"Butler, Ashanti",Butler, Ashanti,Fr,MB,5,10,25,25,25,81,NA,76,29,241,0.195,9,5,19,32,0,14,40,4,NA,115,2,0,10
Ark.-Pine Bluff Lady Lions,2023,22, Lyla Jones,"Jones, Lyla",Jones, Lyla,So,S,5,7,25,14,25,81,NA,27,8,112,0.17,286,28,30,149,0,0,2,2,NA,56,3,0,4
Ark.-Pine Bluff Lady Lions,2023,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,Jr,OH,5,8,25,25,25,81,NA,208,103,639,0.164,15,22,42,190,23,4,13,0,NA,240.5,0,0,458
Ark.-Pine Bluff Lady Lions,2023,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,Jr,MB,5,10,25,25,25,79,NA,106,76,330,0.091,7,2,6,40,0,12,27,5,NA,133.5,1,0,11
Ark.-Pine Bluff Lady Lions,2023,6, Amayah Jones,"Jones, Amayah",Jones, Amayah,So,RS,5,6,24,18,24,75,NA,91,55,360,0.1,10,1,3,50,0,3,21,3,NA,105.5,2,0,15
Ark.-Pine Bluff Lady Lions,2023,1, Camille Johnson,"Johnson, Camille",Johnson, Camille,Fr,OH,5,6,24,12,24,77,NA,31,38,220,-0.032,33,12,17,207,25,4,5,1,NA,49.5,1,0,515
Ark.-Pine Bluff Lady Lions,2023,2, Amayia Price,"Price, Amayia",Price, Amayia,Fr,DS,5,1,23,1,23,60,NA,2,3,17,-0.059,15,6,7,102,18,0,0,0,NA,8,2,0,232
Ark.-Pine Bluff Lady Lions,2023,16, Ariyonna Edmond,"Edmond, Ariyonna",Edmond, Ariyonna,Fr,OH,5,11,21,10,21,60,NA,90,61,322,0.09,7,4,7,43,4,2,15,0,NA,103.5,3,0,88
Ark.-Pine Bluff Lady Lions,2023,4, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,So,S,5,7,20,17,20,66,NA,40,21,228,0.083,223,9,12,126,0,4,10,0,NA,58,5,0,5
Ark.-Pine Bluff Lady Lions,2023,18, Mackenzie McDowell,"McDowell, Mackenzie",McDowell, Mackenzie,So,DS,5,3,17,0,17,44,NA,5,2,26,0.115,16,6,8,91,30,0,0,0,NA,11,0,0,285
Ark.-Pine Bluff Lady Lions,2023,3, Aleria Lane,"Lane, Aleria",Lane, Aleria,Fr,OH,5,11,13,3,13,28,NA,30,17,99,0.131,0,0,0,13,2,3,2,0,NA,34,0,0,5
Arkansas Razorbacks,2023,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,21,21,21,77,NA,211,52,536,0.297,9,24,29,167,0,2,52,5,NA,263,0,0,11
Arkansas Razorbacks,2023,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,Jr,S,5,8,21,21,21,77,NA,14,5,56,0.161,878,35,33,192,0,0,27,1,NA,62.5,8,0,2
Arkansas Razorbacks,2023,7, Taylor Head,"Head, Taylor",Head, Taylor,Sr,OH,5,10,21,21,21,77,NA,316,106,808,0.26,20,29,22,245,24,2,33,4,NA,363.5,1,0,426
Arkansas Razorbacks,2023,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,Jr,L,5,8,21,0,21,77,NA,0,1,5,-0.2,84,23,21,299,18,0,0,0,NA,23,3,0,396
Arkansas Razorbacks,2023,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,21,21,21,77,NA,311,102,818,0.256,15,40,42,219,18,6,27,4,NA,370.5,0,0,448
Arkansas Razorbacks,2023,3, Sania Petties,"Petties, Sania",Petties, Sania,Jr,MB,6,1,21,21,21,77,NA,167,39,373,0.343,7,10,16,25,0,2,62,3,NA,210,0,0,5
Arkansas Razorbacks,2023,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,Jr,MB,6,4,20,20,20,74,NA,50,9,114,0.36,0,0,0,12,0,9,68,1,NA,93,0,0,2
Arkansas Razorbacks,2023,5, Kylie Weeks,"Weeks, Kylie",Weeks, Kylie,So,L,5,6,10,0,10,22,NA,0,0,1,0,0,0,5,9,0,0,0,0,NA,0,0,0,0
Arkansas Razorbacks,2023,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,Jr,OH,5,7,8,0,8,28,NA,0,0,0,0,0,4,13,8,0,0,0,0,NA,4,0,0,0
Arkansas Razorbacks,2023,23, Laura Ehieze,"Ehieze, Laura",Ehieze, Laura,Sr,MB,6,0,3,1,3,6,NA,3,1,8,0.25,0,0,0,2,0,1,4,0,NA,6,1,0,2
Arkansas Razorbacks,2023,12, Hailey Schneider,"Schneider, Hailey",Schneider, Hailey,Sr,L,5,9,2,0,2,3,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0
Arkansas St. Red Wolves,2023,11, Mia Maloney,"Maloney, Mia",Maloney, Mia,Fr,L/DS,5,8,22,0,22,77,NA,1,1,3,0,18,16,25,146,16,0,0,0,NA,17,0,0,207
Arkansas St. Red Wolves,2023,8, Erin Madigan,"Madigan, Erin",Madigan, Erin,Fr,S,6,1,22,22,22,78,NA,60,14,140,0.329,776,11,26,189,1,4,39,2,NA,94.5,9,0,3
Arkansas St. Red Wolves,2023,7, Kaitlin Whitlock,"Whitlock, Kaitlin",Whitlock, Kaitlin,Fr,OH,5,8,22,21,22,74,NA,203,113,639,0.141,19,13,23,214,22,2,9,2,NA,222.5,0,0,514
Arkansas St. Red Wolves,2023,2, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,Jr,L/DS,5,4,21,0,21,75,NA,2,1,16,0.062,83,13,20,347,21,0,0,0,NA,15,0,0,273
Arkansas St. Red Wolves,2023,13, Haley Glunz,"Glunz, Haley",Glunz, Haley,Fr,MB,6,1,21,18,21,62,NA,100,42,238,0.244,4,9,16,14,3,9,31,4,NA,133.5,2,0,8
Arkansas St. Red Wolves,2023,10, Tegan Seyring,"Seyring, Tegan",Seyring, Tegan,Sr,RS,6,0,21,21,21,70,NA,167,54,421,0.268,3,0,1,26,0,0,23,2,NA,178.5,0,0,0
Arkansas St. Red Wolves,2023,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,So,OH,6,0,21,18,21,71,NA,159,102,559,0.102,16,31,24,167,21,0,9,7,NA,194.5,0,0,423
Arkansas St. Red Wolves,2023,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,So,MB,6,2,20,18,20,67,NA,125,53,329,0.219,3,0,0,10,0,9,43,8,NA,155.5,1,0,3
Arkansas St. Red Wolves,2023,3, Libby Gee-Weiler,"Gee-Weiler, Libby",Gee-Weiler, Libby,Fr,L/DS,5,6,18,0,18,53,NA,0,0,1,0,2,8,17,16,0,0,0,0,NA,8,0,0,2
Arkansas St. Red Wolves,2023,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,Sr,OH,6,0,16,4,16,41,NA,91,55,270,0.133,2,3,6,42,8,4,10,1,NA,103,2,0,52
Arkansas St. Red Wolves,2023,15, Brianna Hollingshed,"Hollingshed, Brianna",Hollingshed, Brianna,Sr,MB,5,11,13,8,13,40,NA,69,24,154,0.292,2,0,0,5,0,4,20,4,NA,83,0,0,2
Arkansas St. Red Wolves,2023,1, Abby Harris,"Harris, Abby",Harris, Abby,So,RS,6,1,11,1,11,28,NA,14,8,35,0.171,0,6,8,20,0,0,2,0,NA,21,0,0,0
Arkansas St. Red Wolves,2023,12, Bailey Hall,"Hall, Bailey",Hall, Bailey,Fr,OH,5,10,8,1,8,12,NA,18,11,52,0.135,1,1,5,10,4,0,3,0,NA,20.5,0,0,45
Arkansas St. Red Wolves,2023,9, Maddie Wiersema,"Wiersema, Maddie",Wiersema, Maddie,So,RS,6,0,3,0,3,5,NA,6,1,10,0.5,0,0,0,4,0,1,1,0,NA,7.5,0,0,0
Arkansas St. Red Wolves,2023,21, Valeria Ortiz,"Ortiz, Valeria",Ortiz, Valeria,Fr,S,5,8,3,0,3,5,NA,1,0,1,1,10,1,1,2,0,0,0,0,NA,2,0,0,0
Arkansas St. Red Wolves,2023,14, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,So,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Army West Point Black Knights,2023,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Sr,OH,5,10,20,16,20,72,NA,182,80,606,0.168,26,7,4,167,15,6,18,3,NA,204,1,0,424
Army West Point Black Knights,2023,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Sr,MB,6,2,20,20,20,72,NA,186,72,455,0.251,5,9,22,51,0,24,45,3,NA,241.5,0,0,13
Army West Point Black Knights,2023,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Sr,MB,6,1,20,20,20,70,NA,119,37,257,0.319,2,0,0,16,0,16,53,2,NA,161.5,0,0,14
Army West Point Black Knights,2023,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,Jr,S,5,10,20,20,20,70,NA,23,8,94,0.16,655,6,8,153,0,2,15,0,NA,38.5,12,0,8
Army West Point Black Knights,2023,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Sr,L,5,8,20,0,20,70,NA,0,0,18,0,59,13,17,324,10,0,1,0,NA,13.5,3,0,305
Army West Point Black Knights,2023,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Sr,OH,6,0,19,1,19,67,NA,5,5,44,0,18,16,17,187,7,0,0,0,NA,21,0,0,229
Army West Point Black Knights,2023,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Sr,OPP,5,11,19,19,19,67,NA,143,61,409,0.2,2,1,6,52,0,6,35,2,NA,167.5,0,0,4
Army West Point Black Knights,2023,17, Norah Shattan,"Shattan, Norah",Shattan, Norah,So,OH,5,8,19,3,19,55,NA,0,0,4,0,1,13,14,24,1,0,0,0,NA,13,0,0,17
Army West Point Black Knights,2023,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,So,OH,6,2,19,4,19,50,NA,129,67,359,0.173,1,1,7,43,5,11,17,3,NA,149.5,0,0,101
Army West Point Black Knights,2023,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,Jr,OH,5,10,19,15,19,62,NA,88,58,310,0.097,9,25,31,119,14,0,9,2,NA,117.5,0,0,256
Army West Point Black Knights,2023,24, Addy Frye,"Frye, Addy",Frye, Addy,Fr,OH,5,8,9,1,9,15,NA,0,0,1,0,0,3,3,13,4,0,0,0,NA,3,0,0,16
Army West Point Black Knights,2023,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,Jr,OPP,6,4,8,1,8,17,NA,16,18,55,-0.036,0,0,0,2,0,0,7,0,NA,19.5,0,0,0
Army West Point Black Knights,2023,3, Juliette Myrick,"Myrick, Juliette",Myrick, Juliette,Fr,S,6,0,7,0,7,11,NA,3,2,8,0.125,15,1,1,5,0,0,0,0,NA,4,0,0,1
Army West Point Black Knights,2023,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Sr,OH,5,8,6,0,6,8,NA,12,4,21,0.381,0,0,0,2,0,1,2,0,NA,14,0,0,1
Army West Point Black Knights,2023,15, Chloe Murakami,"Murakami, Chloe",Murakami, Chloe,So,OH,6,0,5,0,5,6,NA,6,4,19,0.105,0,0,0,1,0,0,1,0,NA,6.5,0,0,1
Army West Point Black Knights,2023,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Sr,S,5,7,4,0,4,8,NA,1,1,7,0,23,1,2,12,0,0,1,0,NA,2.5,2,0,1
Army West Point Black Knights,2023,14, Brooke Middleton,"Middleton, Brooke",Middleton, Brooke,So,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Army West Point Black Knights,2023,8, Ashli Alcala-Romero,"Alcala-Romero, Ashli",Alcala-Romero, Ashli,So,L/DS,5,5,1,0,1,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0
Auburn Tigers,2023,6, Kyla Swanson,"Swanson, Kyla",Swanson, Kyla,Sr,MB,6,4,20,17,20,76,NA,92,37,230,0.239,7,3,14,14,0,8,77,5,NA,141.5,0,0,2
Auburn Tigers,2023,12, Bel Zimmerman,"Zimmerman, Bel",Zimmerman, Bel,So,OH,6,2,19,11,19,71,NA,128,47,376,0.215,8,24,50,80,12,2,21,9,NA,164.5,0,0,166
Auburn Tigers,2023,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Sr,S,6,2,19,19,19,73,NA,46,8,106,0.358,687,21,17,174,0,1,46,4,NA,91,5,0,4
Auburn Tigers,2023,1, Madison Scheer,"Scheer, Madison",Scheer, Madison,So,OH,6,1,19,3,19,75,NA,244,81,617,0.264,4,0,0,28,8,2,34,1,NA,263,0,0,98
Auburn Tigers,2023,9, Zoe Slaughter,"Slaughter, Zoe",Slaughter, Zoe,So,L,5,7,17,5,17,66,NA,0,0,8,0,22,6,20,126,10,0,0,0,NA,6,0,0,241
