team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
App State Mountaineers,2023,23, Delaine Grevengoed,"Grevengoed, Delaine",Grevengoed, Delaine,Fr,OH,6,2,3,3,3,9,NA,23,7,44,0.364,1,0,0,6,1,0,7,0,NA,26.5,0,0,13,7
App State Mountaineers,2023,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,So,MB,6,2,3,3,3,9,NA,19,6,41,0.317,1,1,3,4,0,6,11,0,NA,31.5,0,0,1,17
App State Mountaineers,2023,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,So,L/DS,5,6,3,3,3,9,NA,0,0,0,0,0,4,9,11,2,0,0,0,NA,4,0,0,33,0
App State Mountaineers,2023,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,So,L/DS,5,8,3,0,3,9,NA,0,0,3,0,8,4,4,29,0,0,0,0,NA,4,0,0,36,0
App State Mountaineers,2023,4, Katie Cruise,"Cruise, Katie",Cruise, Katie,Fr,S,6,0,3,3,3,9,NA,1,0,4,0.25,48,5,2,12,0,0,0,0,NA,6,1,0,0,0
App State Mountaineers,2023,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,Jr,MB,6,1,3,3,3,9,NA,12,3,25,0.36,0,0,0,2,0,0,6,0,NA,15,0,0,0,6
App State Mountaineers,2023,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,Jr,OH,6,1,3,0,3,9,NA,18,4,45,0.311,0,0,0,4,0,0,2,1,NA,19,0,0,24,2
App State Mountaineers,2023,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Sr,S,5,10,3,0,3,9,NA,1,0,6,0.167,38,0,4,14,0,0,0,0,NA,1,1,0,1,0
App State Mountaineers,2023,7, Ava Leahy,"Leahy, Ava",Leahy, Ava,Fr,MB,6,1,3,0,3,9,NA,13,8,36,0.139,0,0,0,5,0,1,7,0,NA,17.5,0,0,0,8
App State Mountaineers,2023,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,3,3,3,9,NA,25,5,75,0.267,1,4,1,24,0,4,0,0,NA,33,0,0,39,4
App State Mountaineers,2023,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Sr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Arizona Wildcats,2023,5, Jordan Wilson,"Wilson, Jordan",Wilson, Jordan,So,OH,6,0,3,2,3,8,NA,22,7,57,0.263,0,1,1,8,5,1,1,0,NA,24.5,0,0,19,2
Arizona Wildcats,2023,7, Ana Heath,"Heath, Ana",Heath, Ana,So,S,5,10,3,3,3,13,NA,5,0,12,0.417,128,3,4,31,0,0,4,0,NA,10,1,0,0,4
Arizona Wildcats,2023,8, Haven Wray,"Wray, Haven",Wray, Haven,Jr,L/DS,5,6,3,0,3,9,NA,0,0,0,0,0,0,0,7,1,0,0,0,NA,0,0,0,9,0
Arizona Wildcats,2023,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Sr,OH,6,0,3,3,3,11,NA,40,19,96,0.219,1,5,7,26,1,0,5,1,NA,47.5,0,0,6,5
Arizona Wildcats,2023,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Sr,OH,6,0,3,3,3,13,NA,43,13,127,0.236,2,2,6,37,6,1,5,0,NA,48.5,0,0,72,6
Arizona Wildcats,2023,12, Joy Galles,"Galles, Joy",Galles, Joy,Sr,L/DS,5,5,3,0,3,13,NA,0,0,0,0,9,0,1,39,3,0,0,0,NA,0,0,0,83,0
Arizona Wildcats,2023,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,Jr,MB,6,2,3,3,3,13,NA,12,7,26,0.192,1,0,0,2,1,1,10,2,NA,18,0,0,4,11
Arizona Wildcats,2023,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,Jr,MB,6,3,3,3,3,13,NA,21,6,45,0.333,0,0,2,2,1,0,6,1,NA,24,0,0,3,6
Arizona Wildcats,2023,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,Jr,OPP,6,0,3,1,3,11,NA,18,9,55,0.164,2,1,1,27,1,0,2,0,NA,20,0,0,39,2
Arizona Wildcats,2023,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,Jr,DS,5,8,3,0,3,12,NA,0,0,0,0,1,1,2,9,1,0,0,0,NA,1,0,0,14,0
Arizona Wildcats,2023,4, Kasen Rosenthal,"Rosenthal, Kasen",Rosenthal, Kasen,So,S,6,0,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
Arizona Wildcats,2023,20, Mckenzie Schoenhardt,"Schoenhardt, Mckenzie",Schoenhardt, Mckenzie,Fr,L/DS,5,9,1,0,1,3,NA,0,0,0,0,0,1,0,1,0,0,0,0,NA,1,0,0,0,0
Arizona St. Sun Devils,2023,2, Estella Zatechka,"Zatechka, Estella",Zatechka, Estella,So,L/DS,5,8,3,3,3,9,NA,0,0,0,0,0,3,3,19,2,0,0,0,NA,3,0,0,38,0
Arizona St. Sun Devils,2023,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,Jr,OH,5,10,3,3,3,9,NA,36,6,75,0.4,1,2,3,21,0,2,3,0,NA,41.5,0,0,35,5
Arizona St. Sun Devils,2023,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Sr,OH,6,0,3,0,3,9,NA,9,3,26,0.231,2,0,0,4,0,1,3,0,NA,11.5,0,0,13,4
Arizona St. Sun Devils,2023,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Sr,OH,6,2,3,3,3,9,NA,37,4,80,0.412,4,10,7,13,0,1,10,0,NA,53,0,0,0,11
Arizona St. Sun Devils,2023,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Sr,MB,6,3,3,3,3,9,NA,18,1,34,0.5,0,1,2,4,0,1,11,0,NA,25.5,0,0,0,12
Arizona St. Sun Devils,2023,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,3,3,3,9,NA,8,3,22,0.227,0,0,0,1,0,0,10,0,NA,13,0,0,2,10
Arizona St. Sun Devils,2023,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,3,3,3,9,NA,7,1,19,0.316,82,2,4,28,0,0,5,0,NA,11.5,1,0,0,5
Arizona St. Sun Devils,2023,11, Mary Shroll,"Shroll, Mary",Shroll, Mary,So,DS,5,8,3,0,3,9,NA,0,0,1,0,16,6,4,23,0,0,0,0,NA,6,0,0,17,0
Arizona St. Sun Devils,2023,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,Jr,L,5,7,2,0,2,4,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,5,0
Arizona St. Sun Devils,2023,8, Shania Cromartie,"Cromartie, Shania",Cromartie, Shania,Jr,OH,5,9,2,0,2,2,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,NA,1,0,0,1,0
Arizona St. Sun Devils,2023,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,Jr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Ark.-Pine Bluff Lady Lions,2023,6, Amayah Jones,"Jones, Amayah",Jones, Amayah,So,RS,5,6,3,3,3,9,NA,8,11,38,-0.079,0,0,2,3,0,0,3,2,NA,9.5,2,0,2,3
Ark.-Pine Bluff Lady Lions,2023,16, Ariyonna Edmond,"Edmond, Ariyonna",Edmond, Ariyonna,Fr,OH,5,11,3,0,3,5,NA,0,8,20,-0.4,0,0,0,1,2,0,1,0,NA,0.5,0,0,8,1
Ark.-Pine Bluff Lady Lions,2023,10, Ashanti Butler,"Butler, Ashanti",Butler, Ashanti,Fr,MB,5,10,3,3,3,9,NA,8,0,20,0.4,1,0,1,1,0,1,3,2,NA,10.5,0,0,0,4
Ark.-Pine Bluff Lady Lions,2023,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,Jr,OH,5,8,3,3,3,9,NA,17,12,49,0.102,1,3,4,16,4,0,1,0,NA,20.5,0,0,52,1
Ark.-Pine Bluff Lady Lions,2023,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,Jr,MB,5,10,3,3,3,9,NA,14,10,42,0.095,0,1,3,4,0,2,5,2,NA,19.5,1,0,0,7
Ark.-Pine Bluff Lady Lions,2023,18, Mackenzie McDowell,"McDowell, Mackenzie",McDowell, Mackenzie,So,DS,5,3,3,0,3,9,NA,1,1,3,0,0,0,0,3,2,0,0,0,NA,1,0,0,19,0
Ark.-Pine Bluff Lady Lions,2023,22, Lyla Jones,"Jones, Lyla",Jones, Lyla,So,S,5,7,3,3,3,9,NA,7,2,24,0.208,40,2,4,19,0,0,2,2,NA,10,1,0,2,2
Ark.-Pine Bluff Lady Lions,2023,1, Camille Johnson,"Johnson, Camille",Johnson, Camille,Fr,OH,5,6,3,3,3,9,NA,3,5,30,-0.067,0,3,2,10,4,0,1,0,NA,6.5,0,0,59,1
Ark.-Pine Bluff Lady Lions,2023,2, Amayia Price,"Price, Amayia",Price, Amayia,Fr,DS,5,1,3,0,3,9,NA,0,1,5,-0.2,4,1,1,17,7,0,0,0,NA,1,0,0,52,0
Arkansas Razorbacks,2023,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,Jr,MB,6,4,2,2,2,6,NA,5,0,14,0.357,0,0,0,3,0,0,6,0,NA,8,0,0,0,6
Arkansas Razorbacks,2023,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,Jr,L,5,8,2,0,2,6,NA,0,0,0,0,8,1,1,17,1,0,0,0,NA,1,0,0,19,0
Arkansas Razorbacks,2023,3, Sania Petties,"Petties, Sania",Petties, Sania,Jr,MB,6,1,2,2,2,6,NA,13,3,33,0.303,1,2,2,2,0,0,5,1,NA,17.5,0,0,1,5
Arkansas Razorbacks,2023,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,Jr,S,5,8,2,2,2,6,NA,3,1,5,0.4,69,2,3,21,0,0,4,0,NA,7,0,0,0,4
Arkansas Razorbacks,2023,7, Taylor Head,"Head, Taylor",Head, Taylor,Sr,OH,5,10,2,2,2,6,NA,26,9,60,0.283,2,3,2,22,0,0,2,1,NA,30,0,0,23,2
Arkansas Razorbacks,2023,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,2,2,2,6,NA,13,2,29,0.379,3,2,2,14,0,0,5,0,NA,17.5,0,0,0,5
Arkansas Razorbacks,2023,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,2,2,2,6,NA,29,4,63,0.397,2,1,6,23,1,3,2,2,NA,34,0,0,34,5
Arkansas Razorbacks,2023,12, Hailey Schneider,"Schneider, Hailey",Schneider, Hailey,Sr,L,5,9,1,0,1,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
Arkansas Razorbacks,2023,5, Kylie Weeks,"Weeks, Kylie",Weeks, Kylie,So,L,5,6,1,0,1,2,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,0
Arkansas St. Red Wolves,2023,11, Mia Maloney,"Maloney, Mia",Maloney, Mia,Fr,L/DS,5,8,3,0,3,11,NA,0,0,1,0,2,3,2,30,5,0,0,0,NA,3,0,0,21,0
Arkansas St. Red Wolves,2023,12, Bailey Hall,"Hall, Bailey",Hall, Bailey,Fr,OH,5,10,3,0,3,5,NA,13,6,28,0.25,0,0,2,4,1,0,1,0,NA,13.5,0,0,20,1
Arkansas St. Red Wolves,2023,8, Erin Madigan,"Madigan, Erin",Madigan, Erin,Fr,S,6,1,3,3,3,11,NA,6,3,21,0.143,122,2,2,33,0,1,4,0,NA,11,4,0,0,5
Arkansas St. Red Wolves,2023,7, Kaitlin Whitlock,"Whitlock, Kaitlin",Whitlock, Kaitlin,Fr,OH,5,8,3,3,3,11,NA,16,13,68,0.044,2,3,4,32,4,0,1,0,NA,19.5,0,0,69,1
Arkansas St. Red Wolves,2023,3, Libby Gee-Weiler,"Gee-Weiler, Libby",Gee-Weiler, Libby,Fr,L/DS,5,6,3,0,3,11,NA,0,0,0,0,0,2,4,2,0,0,0,0,NA,2,0,0,0,0
Arkansas St. Red Wolves,2023,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,So,OH,6,0,3,3,3,11,NA,36,21,121,0.124,2,8,4,33,4,0,5,0,NA,46.5,0,0,61,5
Arkansas St. Red Wolves,2023,2, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,Jr,L/DS,5,4,3,0,3,11,NA,0,0,3,0,11,1,3,51,3,0,0,0,NA,1,0,0,28,0
Arkansas St. Red Wolves,2023,10, Tegan Seyring,"Seyring, Tegan",Seyring, Tegan,Sr,RS,6,0,3,3,3,11,NA,29,5,60,0.4,0,0,0,7,0,0,3,1,NA,30.5,0,0,0,3
Arkansas St. Red Wolves,2023,13, Haley Glunz,"Glunz, Haley",Glunz, Haley,Fr,MB,6,1,3,3,3,10,NA,12,5,30,0.233,1,1,3,4,1,2,7,0,NA,18.5,0,0,1,9
Arkansas St. Red Wolves,2023,15, Brianna Hollingshed,"Hollingshed, Brianna",Hollingshed, Brianna,Sr,MB,5,11,2,1,2,8,NA,24,7,44,0.386,0,0,0,2,0,1,5,1,NA,27.5,0,0,0,6
Arkansas St. Red Wolves,2023,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,So,MB,6,2,2,2,2,6,NA,4,5,21,-0.048,0,0,0,2,0,0,3,1,NA,5.5,0,0,0,3
Arkansas St. Red Wolves,2023,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,Sr,OH,6,0,2,0,2,4,NA,6,3,21,0.143,0,0,0,2,0,0,1,0,NA,6.5,0,0,1,1
Army West Point Black Knights,2023,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,Jr,S,5,10,3,3,3,11,NA,3,3,13,0,94,1,3,26,0,0,2,0,NA,5,0,0,0,2
Army West Point Black Knights,2023,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Sr,OPP,5,11,3,3,3,11,NA,27,7,68,0.294,0,0,0,7,0,1,8,0,NA,32,0,0,1,9
Army West Point Black Knights,2023,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,So,OH,6,2,3,1,3,3,NA,1,8,21,-0.333,0,0,1,3,1,2,0,0,NA,3,0,0,15,2
Army West Point Black Knights,2023,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Sr,MB,6,1,3,3,3,11,NA,17,6,42,0.262,0,0,0,3,0,2,11,0,NA,24.5,0,0,4,13
Army West Point Black Knights,2023,17, Norah Shattan,"Shattan, Norah",Shattan, Norah,So,OH,5,8,3,0,3,6,NA,0,0,0,0,0,2,2,2,0,0,0,0,NA,2,0,0,0,0
Army West Point Black Knights,2023,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,Jr,OH,5,10,3,2,3,10,NA,24,12,72,0.167,2,6,5,22,3,0,2,2,NA,31,0,0,40,2
Army West Point Black Knights,2023,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Sr,OH,5,10,3,3,3,11,NA,31,13,89,0.202,1,5,1,21,1,1,0,0,NA,37,0,0,67,1
Army West Point Black Knights,2023,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Sr,L,5,8,3,0,3,10,NA,0,0,2,0,7,0,3,34,0,0,0,0,NA,0,0,0,27,0
Army West Point Black Knights,2023,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Sr,MB,6,2,3,3,3,11,NA,21,12,58,0.155,1,0,5,5,0,2,5,0,NA,25.5,0,0,0,7
Army West Point Black Knights,2023,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Sr,OH,6,0,3,0,3,11,NA,0,1,6,-0.167,5,2,3,28,0,0,0,0,NA,2,0,0,44,0
Army West Point Black Knights,2023,3, Juliette Myrick,"Myrick, Juliette",Myrick, Juliette,Fr,S,6,0,2,0,2,4,NA,0,0,3,0,7,1,1,3,0,0,0,0,NA,1,0,0,0,0
Army West Point Black Knights,2023,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,Jr,OPP,6,4,2,0,2,5,NA,1,6,10,-0.5,0,0,0,0,0,0,4,0,NA,3,0,0,0,4
Army West Point Black Knights,2023,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Sr,OH,5,8,2,0,2,3,NA,1,2,4,-0.25,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
Army West Point Black Knights,2023,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Sr,S,5,7,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Auburn Tigers,2023,2, Sarah Morton,"Morton, Sarah",Morton, Sarah,So,L,5,7,3,0,3,10,NA,1,0,3,0.333,10,1,3,32,0,0,0,0,NA,2,0,0,29,0
Auburn Tigers,2023,6, Kyla Swanson,"Swanson, Kyla",Swanson, Kyla,Sr,MB,6,4,3,3,3,10,NA,12,5,25,0.28,1,2,9,4,0,2,8,1,NA,20,0,0,0,10
Auburn Tigers,2023,8, Kendal Kemp,"Kemp, Kendal",Kemp, Kendal,So,MB,6,6,3,3,3,8,NA,11,3,25,0.32,0,1,2,0,0,5,7,0,NA,20.5,0,0,0,12
Auburn Tigers,2023,9, Zoe Slaughter,"Slaughter, Zoe",Slaughter, Zoe,So,L,5,7,3,1,3,10,NA,0,0,1,0,3,1,4,16,0,0,0,0,NA,1,0,0,38,0
Auburn Tigers,2023,5, Bella Bell,"Bell, Bella",Bell, Bella,Sr,MB,6,4,3,3,3,10,NA,34,5,59,0.492,0,0,0,1,0,0,7,1,NA,37.5,0,0,0,7
Auburn Tigers,2023,3, Akasha Anderson,"Anderson, Akasha",Anderson, Akasha,So,OH,6,3,3,3,3,10,NA,40,10,99,0.303,0,5,7,17,1,1,1,0,NA,46.5,0,0,36,2
Auburn Tigers,2023,4, Fallan Lanham,"Lanham, Fallan",Lanham, Fallan,Jr,L,5,8,3,0,3,7,NA,0,0,0,0,1,2,0,13,1,0,0,0,NA,2,0,0,16,0
Auburn Tigers,2023,1, Madison Scheer,"Scheer, Madison",Scheer, Madison,So,OH,6,1,2,0,2,7,NA,24,6,62,0.29,1,0,0,3,0,1,3,0,NA,26.5,0,0,6,4
Auburn Tigers,2023,7, Peyton Dunn,"Dunn, Peyton",Dunn, Peyton,Jr,S,5,11,2,1,2,6,NA,4,1,7,0.429,59,1,7,8,0,0,2,0,NA,6,0,0,0,2
Auburn Tigers,2023,13, Paige Thibault,"Thibault, Paige",Thibault, Paige,Jr,L,5,6,2,2,2,6,NA,0,0,0,0,2,0,3,12,0,0,0,0,NA,0,0,0,20,0
Auburn Tigers,2023,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Sr,S,6,2,2,2,2,5,NA,2,0,6,0.333,45,0,1,8,0,0,3,0,NA,3.5,0,0,0,3
Auburn Tigers,2023,12, Bel Zimmerman,"Zimmerman, Bel",Zimmerman, Bel,So,OH,6,2,2,0,2,5,NA,10,3,28,0.25,1,3,4,3,0,0,2,2,NA,14,0,0,10,2
Auburn Tigers,2023,14, Chelsey Harmon,"Harmon, Chelsey",Harmon, Chelsey,Sr,MB,6,3,2,0,2,2,NA,3,0,4,0.75,1,0,0,1,0,0,2,0,NA,4,0,0,0,2
Austin Peay Governors,2023,1, Maggie Duyos,"Duyos, Maggie",Duyos, Maggie,Fr,S,5,4,3,0,3,12,NA,3,1,9,0.222,46,2,1,20,0,0,0,0,NA,5,1,0,0,0
Austin Peay Governors,2023,10, Kalliann Cook,"Cook, Kalliann",Cook, Kalliann,Fr,DS,5,3,3,0,3,12,NA,0,0,5,0,17,3,1,38,3,0,0,0,NA,3,0,0,51,0
Austin Peay Governors,2023,8, Jamie Seward,"Seward, Jamie",Seward, Jamie,So,RS,6,0,3,0,3,9,NA,7,10,31,-0.097,0,0,0,2,0,0,2,0,NA,8,0,0,0,2
Austin Peay Governors,2023,4, Payton Deidesheimer,"Deidesheimer, Payton",Deidesheimer, Payton,So,MB,5,11,3,2,3,10,NA,24,13,60,0.183,1,0,2,8,4,0,0,0,NA,24,0,0,56,0
Austin Peay Governors,2023,31, Karli Graham,"Graham, Karli",Graham, Karli,Sr,MB,6,1,3,2,3,9,NA,8,4,27,0.148,0,0,0,1,0,0,5,1,NA,10.5,0,0,0,5
Austin Peay Governors,2023,20, Kelsey Mead,"Mead, Kelsey",Mead, Kelsey,Sr,S,5,9,3,3,3,12,NA,1,1,7,0,54,1,1,19,0,0,1,0,NA,2.5,1,0,2,1
Austin Peay Governors,2023,7, Maggie Keenan,"Keenan, Maggie",Keenan, Maggie,Sr,MB,5,9,3,3,3,12,NA,12,5,33,0.212,1,3,1,10,0,7,9,1,NA,26.5,0,0,2,16
Austin Peay Governors,2023,33, Morgan Rutledge,"Rutledge, Morgan",Rutledge, Morgan,Sr,L,5,9,3,0,3,8,NA,1,0,2,0.5,2,3,4,12,6,0,0,0,NA,4,0,0,39,0
Austin Peay Governors,2023,26, Mikayla Powell,"Powell, Mikayla",Powell, Mikayla,Sr,RS,5,10,3,3,3,12,NA,25,11,74,0.189,2,0,0,3,0,2,5,1,NA,29.5,1,0,2,7
Austin Peay Governors,2023,27, Elizabeth Wheat,"Wheat, Elizabeth",Wheat, Elizabeth,Jr,OH,5,9,3,3,3,12,NA,34,19,92,0.163,1,1,2,30,4,0,4,3,NA,37,2,0,60,4
Austin Peay Governors,2023,23, Sarah Carnathan,"Carnathan, Sarah",Carnathan, Sarah,So,OH,5,10,3,1,3,7,NA,9,5,25,0.16,0,0,0,2,0,0,2,0,NA,10,0,0,9,2
Austin Peay Governors,2023,22, Emma Loiars,"Loiars, Emma",Loiars, Emma,So,DS,5,7,2,0,2,5,NA,1,0,3,0.333,0,0,0,11,2,0,0,0,NA,1,0,0,15,0
Austin Peay Governors,2023,12, Anna Rita,"Rita, Anna",Rita, Anna,Fr,MB,6,0,2,1,2,5,NA,5,3,21,0.095,0,0,1,3,0,1,0,0,NA,6,0,0,0,1
BYU Cougars,2023,13, Mia Lee,"Lee, Mia",Lee, Mia,Fr,MB,6,0,3,3,3,11,NA,11,2,29,0.31,0,2,4,0,0,2,16,1,NA,23,0,0,0,18
BYU Cougars,2023,12, Claire Little,"Little, Claire",Little, Claire,Fr,OH,6,3,3,3,3,12,NA,31,13,91,0.198,0,0,2,26,5,0,5,0,NA,33.5,0,0,84,5
BYU Cougars,2023,1, Kate Prior,"Prior, Kate",Prior, Kate,So,OPP,6,4,3,1,3,10,NA,10,12,35,-0.057,0,0,0,2,0,0,11,0,NA,15.5,0,0,0,11
BYU Cougars,2023,4, Hannah Billeter,"Billeter, Hannah",Billeter, Hannah,So,L,5,11,3,0,3,10,NA,0,0,2,0,1,7,4,7,1,0,0,0,NA,7,0,0,11,0
BYU Cougars,2023,9, Alyssa Erickson,"Erickson, Alyssa",Erickson, Alyssa,Jr,OH,6,1,3,0,3,7,NA,0,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,0,0,0
BYU Cougars,2023,18, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Sr,L,5,7,3,0,3,12,NA,0,0,1,0,22,0,1,41,0,0,0,0,NA,0,0,0,45,0
BYU Cougars,2023,21, Whitney McEwan-Llarenas,"McEwan-Llarenas, Whitney",McEwan-Llarenas, Whitney,Sr,MB,6,3,3,3,3,12,NA,23,6,43,0.395,2,0,2,2,1,0,17,0,NA,31.5,0,0,1,17
BYU Cougars,2023,14, Aria McComber,"McComber, Aria",McComber, Aria,Sr,L,5,6,3,2,3,12,NA,0,0,0,0,2,0,4,17,2,0,0,0,NA,0,0,0,29,0
BYU Cougars,2023,7, Whitney Bower,"Bower, Whitney",Bower, Whitney,Sr,S,5,9,3,3,3,12,NA,19,1,33,0.545,106,7,7,34,0,0,12,0,NA,32,2,0,0,12
BYU Cougars,2023,10, Erin Livingston,"Livingston, Erin",Livingston, Erin,Sr,OH,6,2,3,3,3,12,NA,52,19,118,0.28,2,2,7,23,1,0,4,0,NA,56,0,0,28,4
BYU Cougars,2023,3, Silina Damuni,"Damuni, Silina",Damuni, Silina,Fr,S,5,9,2,0,2,2,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
BYU Cougars,2023,15, Elyse Stowell,"Stowell, Elyse",Stowell, Elyse,Jr,OH,6,2,2,0,2,5,NA,5,2,12,0.25,0,0,0,3,1,0,6,1,NA,8,0,0,12,6
BYU Cougars,2023,8, Eden Bower,"Bower, Eden",Bower, Eden,So,OH,6,3,2,0,2,4,NA,7,2,19,0.263,1,0,0,1,1,0,0,0,NA,7,0,0,6,0
BYU Cougars,2023,24, Brielle Kemavor,"Kemavor, Brielle",Kemavor, Brielle,Fr,MB,6,5,2,0,2,2,NA,0,2,5,-0.4,0,0,0,0,0,1,3,0,NA,2.5,0,0,0,4
BYU Cougars,2023,16, Brielle Miller,"Miller, Brielle",Miller, Brielle,Fr,L,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,1,2,0,0,0,NA,0,0,0,5,0
Ball St. Cardinals,2023,9, Katie Egenolf,"Egenolf, Katie",Egenolf, Katie,So,OH,6,1,3,2,3,9,NA,12,8,41,0.098,1,2,2,8,0,0,0,0,NA,14,0,0,10,0
Ball St. Cardinals,2023,21, Madison Buckley,"Buckley, Madison",Buckley, Madison,So,OPP,6,2,3,3,3,10,NA,27,6,56,0.375,0,0,0,0,0,1,4,0,NA,30,0,0,0,5
Ball St. Cardinals,2023,4, Paige Busick,"Busick, Paige",Busick, Paige,So,L/DS,5,3,3,0,3,10,NA,0,0,0,0,1,1,3,18,2,0,0,0,NA,1,0,0,28,0
Ball St. Cardinals,2023,7, Josie Bloom,"Bloom, Josie",Bloom, Josie,So,L/DS,5,6,3,0,3,6,NA,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0,18,0
Ball St. Cardinals,2023,16, Kendall Seimet,"Seimet, Kendall",Seimet, Kendall,Jr,DS,5,6,3,1,3,10,NA,0,0,0,0,2,2,1,25,1,0,0,0,NA,2,0,0,41,0
Ball St. Cardinals,2023,15, Megan Wielonski,"Wielonski, Megan",Wielonski, Megan,Jr,S,5,10,3,3,3,10,NA,8,1,16,0.438,106,6,3,30,0,0,4,0,NA,16,2,0,0,4
Ball St. Cardinals,2023,5, Marie Plitt,"Plitt, Marie",Plitt, Marie,Sr,MB,6,0,3,3,3,10,NA,29,4,58,0.431,1,1,1,13,1,1,5,0,NA,33.5,1,0,2,6
Ball St. Cardinals,2023,11, Lauren Gilliland,"Gilliland, Lauren",Gilliland, Lauren,Sr,MB,6,1,3,3,3,10,NA,21,4,50,0.34,0,0,0,2,0,2,8,0,NA,27,0,0,1,10
Ball St. Cardinals,2023,12, Cait Snyder,"Snyder, Cait",Snyder, Cait,Sr,OH,6,0,3,3,3,9,NA,24,13,75,0.147,2,0,1,15,7,2,3,0,NA,27.5,0,0,29,5
Ball St. Cardinals,2023,3, Havyn Gates,"Gates, Havyn",Gates, Havyn,Sr,DS,5,6,3,0,3,10,NA,1,0,1,1,16,1,2,37,2,0,0,0,NA,2,0,0,45,0
