team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Alcorn Lady Braves,2023,20, Brooklyn Shook,"Shook, Brooklyn",Shook, Brooklyn,Jr,DS,5,6,2,0,2,3,NA,0,0,2,0,1,0,0,4,1,0,0,0,NA,0,0,0,11,0
American Eagles,2023,11, Holly Hopkins,"Hopkins, Holly",Hopkins, Holly,Fr,OH,6,0,6,1,6,22,NA,76,29,193,0.244,0,1,2,20,3,0,8,1,NA,81,0,0,49,8
American Eagles,2023,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,Jr,MB,6,2,6,6,6,23,NA,30,7,69,0.333,3,4,6,10,0,5,19,3,NA,48.5,1,0,0,24
American Eagles,2023,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,Jr,S,6,0,6,6,6,23,NA,10,6,32,0.125,251,11,15,60,0,0,8,1,NA,25,3,0,0,8
American Eagles,2023,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,Jr,L/DS,5,7,6,0,6,21,NA,0,0,0,0,24,10,4,99,3,0,0,0,NA,10,0,0,103,0
American Eagles,2023,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,6,6,6,23,NA,31,14,66,0.258,0,3,2,5,0,1,18,2,NA,44,0,0,1,19
American Eagles,2023,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Sr,OH,5,11,6,4,6,21,NA,0,0,2,0,5,9,5,33,5,0,0,0,NA,9,0,0,82,0
American Eagles,2023,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,6,6,6,23,NA,107,31,234,0.325,5,6,8,54,10,2,8,1,NA,119,0,0,145,10
American Eagles,2023,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,6,1,6,22,NA,1,0,1,1,2,3,3,21,1,0,0,0,NA,4,0,0,3,0
American Eagles,2023,23, Carly Sciborski,"Sciborski, Carly",Sciborski, Carly,Fr,OPP,6,4,5,2,5,14,NA,23,7,52,0.308,1,1,6,8,0,0,11,0,NA,29.5,0,0,0,11
American Eagles,2023,12, Österdahl,"Österdahl,, Sofia",Österdahl,NA,Fr,OH,5,11,4,1,4,7,NA,8,6,25,0.08,0,0,0,8,0,0,0,1,NA,8,0,0,6,0
American Eagles,2023,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,So,OH,6,2,3,3,3,12,NA,27,15,73,0.164,1,0,5,6,1,1,4,1,NA,30,0,0,5,5
American Eagles,2023,7, Maddy Stewart,"Stewart, Maddy",Stewart, Maddy,Fr,S,6,1,3,0,3,6,NA,0,0,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,0
American Eagles,2023,14, Allie Burke,"Burke, Allie",Burke, Allie,Sr,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
American Eagles,2023,19, Katie Putney,"Putney, Katie",Putney, Katie,Sr,OH,6,5,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
American Eagles,2023,13, Maiden McLoughlin,"McLoughlin, Maiden",McLoughlin, Maiden,Fr,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
App State Mountaineers,2023,23, Delanie Grevengoed,"Grevengoed, Delanie",Grevengoed, Delanie,Fr,RS,6,2,6,6,6,22,NA,53,21,116,0.276,1,0,0,14,2,0,15,1,NA,60.5,0,0,21,15
App State Mountaineers,2023,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,So,MB,6,2,6,6,6,22,NA,47,10,90,0.411,1,2,9,11,0,7,27,1,NA,69.5,0,0,3,34
App State Mountaineers,2023,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,So,L/DS,5,6,6,6,6,22,NA,0,0,1,0,1,9,17,51,2,0,0,0,NA,9,0,0,71,0
App State Mountaineers,2023,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,So,L/DS,5,8,6,0,6,22,NA,0,1,7,-0.143,18,11,6,72,1,0,0,0,NA,11,0,0,84,0
App State Mountaineers,2023,4, Katie Cruise,"Cruise, Katie",Cruise, Katie,Fr,S,6,0,6,6,6,22,NA,1,0,5,0.2,120,7,9,34,0,0,0,0,NA,8,2,0,0,0
App State Mountaineers,2023,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,Jr,MB,6,1,6,6,6,20,NA,21,9,52,0.231,0,0,0,5,0,0,16,1,NA,29,0,0,1,16
App State Mountaineers,2023,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,Jr,OH,6,1,6,0,6,22,NA,53,20,139,0.237,0,0,0,10,2,0,7,2,NA,56.5,0,0,68,7
App State Mountaineers,2023,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Sr,S,5,10,6,0,6,22,NA,1,1,8,0,107,2,8,32,0,0,0,0,NA,3,3,0,1,0
App State Mountaineers,2023,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,6,6,6,22,NA,63,20,205,0.21,1,7,8,62,2,4,8,0,NA,78,0,0,125,12
App State Mountaineers,2023,7, Ava Leahy,"Leahy, Ava",Leahy, Ava,Fr,RS,6,1,6,0,6,22,NA,32,15,79,0.215,0,0,1,10,0,1,16,1,NA,41,0,0,1,17
App State Mountaineers,2023,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,So,L/DS,5,9,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
App State Mountaineers,2023,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Sr,RS,6,2,1,0,1,1,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
App State Mountaineers,2023,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Sr,OH,5,10,1,0,1,1,NA,2,1,4,0.25,0,0,0,0,0,0,0,0,NA,2,0,0,0,0
App State Mountaineers,2023,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Sr,L/DS,5,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
App State Mountaineers,2023,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,Jr,MB,6,5,1,0,1,2,NA,2,2,7,0,0,0,0,0,0,0,4,0,NA,4,0,0,0,4
App State Mountaineers,2023,12, Akila Hardie,"Hardie, Akila",Hardie, Akila,Fr,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
App State Mountaineers,2023,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Sr,RS,5,10,1,0,1,2,NA,1,2,4,-0.25,0,0,0,0,0,0,1,0,NA,1.5,0,0,0,1
App State Mountaineers,2023,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,Jr,L/DS,5,8,1,0,1,2,NA,0,0,0,0,0,1,1,1,0,0,0,0,NA,1,0,0,3,0
Arizona Wildcats,2023,5, Jordan Wilson,"Wilson, Jordan",Wilson, Jordan,So,OH,6,0,6,3,6,18,NA,54,17,125,0.296,0,1,1,12,6,2,2,0,NA,58,0,0,29,4
Arizona Wildcats,2023,7, Ana Heath,"Heath, Ana",Heath, Ana,So,S,5,10,6,6,6,25,NA,5,5,22,0,237,8,10,64,0,2,7,0,NA,18.5,2,0,0,9
Arizona Wildcats,2023,8, Haven Wray,"Wray, Haven",Wray, Haven,Jr,L/DS,5,6,6,0,6,18,NA,1,0,2,0.5,0,2,1,29,1,0,0,0,NA,3,0,0,29,0
Arizona Wildcats,2023,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,Jr,DS,5,8,6,0,6,18,NA,0,0,0,0,2,3,3,16,1,0,0,0,NA,3,0,0,35,0
Arizona Wildcats,2023,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,Jr,OPP,6,0,6,3,6,23,NA,26,13,85,0.153,4,3,2,44,3,0,4,0,NA,31,0,0,78,4
Arizona Wildcats,2023,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,Jr,MB,6,3,6,6,6,25,NA,39,12,79,0.342,0,0,4,7,1,1,14,1,NA,47,0,0,3,15
Arizona Wildcats,2023,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,Jr,MB,6,2,6,6,6,25,NA,22,10,48,0.25,3,0,0,2,1,4,13,3,NA,32.5,0,0,4,17
Arizona Wildcats,2023,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Sr,OH,6,0,6,6,6,23,NA,87,43,221,0.199,3,8,13,55,4,1,8,1,NA,100,0,0,21,9
Arizona Wildcats,2023,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Sr,OH,6,0,6,6,6,25,NA,79,23,229,0.245,2,2,9,60,7,2,7,0,NA,86.5,0,0,110,9
Arizona Wildcats,2023,12, Joy Galles,"Galles, Joy",Galles, Joy,Sr,L/DS,5,5,4,0,4,15,NA,0,0,0,0,12,1,3,43,4,0,0,0,NA,1,0,0,98,0
Arizona Wildcats,2023,20, Mckenzie Schoenhardt,"Schoenhardt, Mckenzie",Schoenhardt, Mckenzie,Fr,L/DS,5,9,4,0,4,12,NA,0,0,0,0,0,1,3,6,0,0,0,0,NA,1,0,0,0,0
Arizona Wildcats,2023,4, Kasen Rosenthal,"Rosenthal, Kasen",Rosenthal, Kasen,So,S,6,0,2,0,2,3,NA,1,0,1,1,11,0,1,2,0,0,0,0,NA,1,0,0,0,0
Arizona Wildcats,2023,15, Giorgia Mandotti,"Mandotti, Giorgia",Mandotti, Giorgia,Fr,L/DS,5,7,2,0,2,8,NA,0,0,0,0,4,3,3,26,0,0,0,0,NA,3,0,0,39,0
Arizona Wildcats,2023,6, Tess Fuqua,"Fuqua, Tess",Fuqua, Tess,Fr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Arizona Wildcats,2023,1, Sydnie Vanek,"Vanek, Sydnie",Vanek, Sydnie,Fr,OH,6,0,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Arizona St. Sun Devils,2023,2, Estella Zatechka,"Zatechka, Estella",Zatechka, Estella,So,L/DS,5,8,6,6,6,21,NA,0,0,1,0,2,7,7,36,2,0,0,0,NA,7,0,0,89,0
Arizona St. Sun Devils,2023,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,Jr,OH,5,10,6,6,6,21,NA,78,17,178,0.343,1,4,6,43,2,3,4,1,NA,87,0,0,120,7
Arizona St. Sun Devils,2023,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,6,6,6,21,NA,31,4,62,0.435,0,1,2,3,1,2,19,1,NA,43.5,0,0,4,21
Arizona St. Sun Devils,2023,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Sr,OH,6,2,6,6,6,21,NA,83,17,192,0.344,5,15,8,34,0,1,13,3,NA,105.5,0,0,1,14
Arizona St. Sun Devils,2023,11, Mary Shroll,"Shroll, Mary",Shroll, Mary,So,DS,5,8,6,0,6,21,NA,0,0,1,0,28,7,11,62,0,0,0,0,NA,7,0,0,45,0
Arizona St. Sun Devils,2023,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,6,6,6,21,NA,12,3,33,0.273,215,5,7,44,0,0,14,0,NA,24,2,0,0,14
Arizona St. Sun Devils,2023,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Sr,OH,6,0,6,0,6,21,NA,50,12,114,0.333,2,3,0,16,4,2,5,0,NA,57.5,0,0,41,7
Arizona St. Sun Devils,2023,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Sr,MB,6,3,5,5,5,17,NA,33,2,61,0.508,1,6,5,6,0,7,15,2,NA,53.5,0,0,3,22
Arizona St. Sun Devils,2023,8, Shania Cromartie,"Cromartie, Shania",Cromartie, Shania,Jr,OH,5,9,2,0,2,2,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,NA,1,0,0,1,0
Arizona St. Sun Devils,2023,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,Jr,L,5,7,2,0,2,4,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,5,0
Arizona St. Sun Devils,2023,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,Jr,L/DS,5,7,2,0,2,4,NA,0,0,0,0,0,0,1,2,0,0,0,0,NA,0,0,0,3,0
Arizona St. Sun Devils,2023,10, Olivia Johnson,"Johnson, Olivia",Johnson, Olivia,So,MB,6,5,1,0,1,1,NA,1,2,5,-0.2,0,0,0,0,0,0,1,2,NA,1.5,0,0,0,1
Arizona St. Sun Devils,2023,21, Hokulani Perez,"Perez, Hokulani",Perez, Hokulani,Fr,MB,6,0,1,1,1,3,NA,3,0,6,0.5,0,0,0,0,0,0,1,1,NA,3.5,0,0,0,1
Ark.-Pine Bluff Lady Lions,2023,6, Amayah Jones,"Jones, Amayah",Jones, Amayah,So,RS,5,6,6,4,6,16,NA,16,15,67,0.015,0,0,2,4,0,1,6,2,NA,20,2,0,6,7
Ark.-Pine Bluff Lady Lions,2023,16, Ariyonna Edmond,"Edmond, Ariyonna",Edmond, Ariyonna,Fr,OH,5,11,6,0,6,12,NA,6,16,52,-0.192,1,0,0,7,2,0,4,0,NA,8,0,0,8,4
Ark.-Pine Bluff Lady Lions,2023,10, Ashanti Butler,"Butler, Ashanti",Butler, Ashanti,Fr,MB,5,10,6,6,6,18,NA,13,3,49,0.204,2,1,3,3,0,2,11,4,NA,21.5,0,0,0,13
Ark.-Pine Bluff Lady Lions,2023,1, Camille Johnson,"Johnson, Camille",Johnson, Camille,Fr,OH,5,6,6,6,6,18,NA,12,17,84,-0.06,1,4,3,24,5,3,3,1,NA,20.5,0,0,132,6
Ark.-Pine Bluff Lady Lions,2023,22, Lyla Jones,"Jones, Lyla",Jones, Lyla,So,S,5,7,6,5,6,18,NA,8,2,28,0.214,72,6,9,44,0,0,2,2,NA,15,1,0,2,2
Ark.-Pine Bluff Lady Lions,2023,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,Jr,MB,5,10,6,6,6,18,NA,29,18,83,0.133,0,1,3,7,0,2,6,3,NA,35,1,0,2,8
Ark.-Pine Bluff Lady Lions,2023,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,Jr,OH,5,8,6,6,6,18,NA,39,21,130,0.138,4,4,12,38,4,0,1,0,NA,43.5,0,0,111,1
Ark.-Pine Bluff Lady Lions,2023,18, Mackenzie McDowell,"McDowell, Mackenzie",McDowell, Mackenzie,So,DS,5,3,5,0,5,15,NA,2,1,6,0.167,3,0,0,31,7,0,0,0,NA,2,0,0,57,0
Ark.-Pine Bluff Lady Lions,2023,2, Amayia Price,"Price, Amayia",Price, Amayia,Fr,DS,5,1,5,0,5,13,NA,0,1,5,-0.2,8,1,2,24,10,0,0,0,NA,1,1,0,75,0
Ark.-Pine Bluff Lady Lions,2023,4, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,So,S,5,7,3,3,3,9,NA,8,2,23,0.261,26,2,2,14,0,0,1,0,NA,10.5,0,0,0,1
Ark.-Pine Bluff Lady Lions,2023,3, Aleria Lane,"Lane, Aleria",Lane, Aleria,Fr,OH,5,11,2,0,2,3,NA,0,2,4,-0.5,0,0,0,0,2,0,0,0,NA,0,0,0,2,0
Arkansas Razorbacks,2023,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,Jr,MB,6,4,6,6,6,22,NA,8,4,34,0.118,0,0,0,3,0,0,18,0,NA,17,0,0,0,18
Arkansas Razorbacks,2023,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,Jr,L,5,8,6,0,6,22,NA,0,0,0,0,28,7,6,71,3,0,0,0,NA,7,0,0,106,0
Arkansas Razorbacks,2023,3, Sania Petties,"Petties, Sania",Petties, Sania,Jr,MB,6,1,6,6,6,22,NA,40,8,103,0.311,3,5,10,9,0,0,15,2,NA,52.5,0,0,1,15
Arkansas Razorbacks,2023,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,Jr,S,5,8,6,6,6,22,NA,6,1,14,0.357,241,9,8,58,0,0,9,0,NA,19.5,1,0,0,9
Arkansas Razorbacks,2023,7, Taylor Head,"Head, Taylor",Head, Taylor,Sr,OH,5,10,6,6,6,22,NA,90,32,242,0.24,7,9,6,75,6,1,5,1,NA,102.5,0,0,120,6
Arkansas Razorbacks,2023,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,6,6,6,22,NA,53,15,149,0.255,4,8,9,38,0,0,17,1,NA,69.5,0,0,1,17
Arkansas Razorbacks,2023,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,6,6,6,22,NA,100,29,252,0.282,4,6,11,71,8,3,6,3,NA,112,0,0,155,9
Arkansas Razorbacks,2023,5, Kylie Weeks,"Weeks, Kylie",Weeks, Kylie,So,L,5,6,4,0,4,10,NA,0,0,0,0,0,0,3,6,0,0,0,0,NA,0,0,0,0,0
Arkansas Razorbacks,2023,12, Hailey Schneider,"Schneider, Hailey",Schneider, Hailey,Sr,L,5,9,1,0,1,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
Arkansas St. Red Wolves,2023,11, Mia Maloney,"Maloney, Mia",Maloney, Mia,Fr,L/DS,5,8,6,0,6,21,NA,1,0,2,0.5,4,5,8,43,5,0,0,0,NA,6,0,0,36,0
Arkansas St. Red Wolves,2023,8, Erin Madigan,"Madigan, Erin",Madigan, Erin,Fr,S,6,1,6,6,6,21,NA,17,5,39,0.308,222,4,8,50,1,3,8,0,NA,28,5,0,1,11
Arkansas St. Red Wolves,2023,7, Kaitlin Whitlock,"Whitlock, Kaitlin",Whitlock, Kaitlin,Fr,OH,5,8,6,6,6,21,NA,44,24,148,0.135,5,4,9,61,6,0,4,0,NA,50,0,0,126,4
Arkansas St. Red Wolves,2023,3, Libby Gee-Weiler,"Gee-Weiler, Libby",Gee-Weiler, Libby,Fr,L/DS,5,6,6,0,6,19,NA,0,0,0,0,1,3,6,5,0,0,0,0,NA,3,0,0,0,0
Arkansas St. Red Wolves,2023,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,So,OH,6,0,6,6,6,21,NA,70,37,218,0.151,5,13,8,53,4,0,7,1,NA,86.5,0,0,137,7
Arkansas St. Red Wolves,2023,2, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,Jr,L/DS,5,4,6,0,6,21,NA,1,0,5,0.2,17,4,3,93,5,0,0,0,NA,5,0,0,54,0
Arkansas St. Red Wolves,2023,10, Tegan Seyring,"Seyring, Tegan",Seyring, Tegan,Sr,RS,6,0,6,6,6,21,NA,60,12,125,0.384,1,0,0,9,0,0,8,1,NA,64,0,0,0,8
Arkansas St. Red Wolves,2023,13, Haley Glunz,"Glunz, Haley",Glunz, Haley,Fr,MB,6,1,6,5,6,17,NA,19,10,54,0.167,2,2,4,5,2,2,9,0,NA,27.5,1,0,2,11
Arkansas St. Red Wolves,2023,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,So,MB,6,2,5,3,5,13,NA,11,9,44,0.045,0,0,0,2,0,1,9,1,NA,16.5,0,0,1,10
Arkansas St. Red Wolves,2023,15, Brianna Hollingshed,"Hollingshed, Brianna",Hollingshed, Brianna,Sr,MB,5,11,5,4,5,18,NA,34,15,79,0.241,0,0,0,4,0,1,11,3,NA,40.5,0,0,0,12
Arkansas St. Red Wolves,2023,12, Bailey Hall,"Hall, Bailey",Hall, Bailey,Fr,OH,5,10,4,0,4,6,NA,16,7,33,0.273,0,1,3,4,1,0,1,0,NA,17.5,0,0,23,1
Arkansas St. Red Wolves,2023,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,Sr,OH,6,0,3,0,3,6,NA,8,4,26,0.154,0,0,0,2,0,0,1,0,NA,8.5,0,0,5,1
Arkansas St. Red Wolves,2023,14, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,So,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Arkansas St. Red Wolves,2023,1, Abby Harris,"Harris, Abby",Harris, Abby,So,RS,6,1,1,0,1,2,NA,0,1,1,-1,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Arkansas St. Red Wolves,2023,21, Valeria Ortiz,"Ortiz, Valeria",Ortiz, Valeria,Fr,S,5,8,1,0,1,2,NA,0,0,0,0,3,0,0,0,0,0,0,0,NA,0,0,0,0,0
Army West Point Black Knights,2023,17, Norah Shattan,"Shattan, Norah",Shattan, Norah,So,OH,5,8,6,0,6,11,NA,0,0,0,0,0,2,2,4,1,0,0,0,NA,2,0,0,4,0
Army West Point Black Knights,2023,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,So,OH,6,2,6,1,6,10,NA,11,18,49,-0.143,0,0,4,8,1,3,1,1,NA,14.5,0,0,29,4
Army West Point Black Knights,2023,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Sr,MB,6,1,6,6,6,22,NA,38,14,84,0.286,0,0,0,6,0,5,17,1,NA,51.5,0,0,8,22
Army West Point Black Knights,2023,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,Jr,OH,5,10,6,5,6,20,NA,46,30,150,0.107,3,9,8,38,6,0,5,2,NA,57.5,0,0,88,5
Army West Point Black Knights,2023,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Sr,OPP,5,11,6,6,6,22,NA,45,17,117,0.239,1,0,0,15,0,1,16,0,NA,54,0,0,3,17
Army West Point Black Knights,2023,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Sr,OH,6,0,6,0,6,22,NA,0,2,12,-0.167,10,3,6,51,2,0,0,0,NA,3,0,0,89,0
Army West Point Black Knights,2023,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,Jr,S,5,10,6,6,6,22,NA,5,4,34,0.029,171,2,4,40,0,1,5,0,NA,10.5,2,0,4,6
Army West Point Black Knights,2023,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Sr,OH,5,10,6,6,6,22,NA,50,24,161,0.161,5,5,2,45,5,1,3,1,NA,57.5,0,0,139,4
Army West Point Black Knights,2023,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Sr,L,5,8,6,0,6,20,NA,0,0,6,0,14,0,5,65,3,0,1,0,NA,0.5,0,0,75,1
Army West Point Black Knights,2023,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Sr,MB,6,2,6,6,6,22,NA,42,24,113,0.159,2,1,8,7,0,6,16,0,NA,57,0,0,1,22
Army West Point Black Knights,2023,3, Juliette Myrick,"Myrick, Juliette",Myrick, Juliette,Fr,S,6,0,4,0,4,7,NA,1,1,5,0,11,1,1,5,0,0,0,0,NA,2,0,0,1,0
Army West Point Black Knights,2023,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,Jr,OPP,6,4,4,0,4,8,NA,3,8,16,-0.312,0,0,0,0,0,0,4,0,NA,5,0,0,0,4
Army West Point Black Knights,2023,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Sr,OH,5,8,3,0,3,4,NA,3,2,6,0.167,0,0,0,1,0,0,0,0,NA,3,0,0,0,0
Army West Point Black Knights,2023,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Sr,S,5,7,2,0,2,2,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Army West Point Black Knights,2023,24, Addy Frye,"Frye, Addy",Frye, Addy,Fr,OH,5,8,2,0,2,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Army West Point Black Knights,2023,15, Chloe Murakami,"Murakami, Chloe",Murakami, Chloe,So,OH,6,0,1,0,1,1,NA,3,1,4,0.5,0,0,0,0,0,0,0,0,NA,3,0,0,0,0
Army West Point Black Knights,2023,14, Brooke Middleton,"Middleton, Brooke",Middleton, Brooke,So,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Auburn Tigers,2023,8, Kendal Kemp,"Kemp, Kendal",Kemp, Kendal,So,MB,6,6,5,5,5,16,NA,24,6,45,0.4,0,1,2,1,0,5,15,5,NA,37.5,0,0,0,20
Auburn Tigers,2023,9, Zoe Slaughter,"Slaughter, Zoe",Slaughter, Zoe,So,L,5,7,5,3,5,18,NA,0,0,2,0,4,3,8,28,1,0,0,0,NA,3,0,0,82,0
Auburn Tigers,2023,2, Sarah Morton,"Morton, Sarah",Morton, Sarah,So,L,5,7,5,0,5,18,NA,1,0,5,0.2,24,2,7,57,3,0,0,0,NA,3,0,0,74,0
Auburn Tigers,2023,5, Bella Bell,"Bell, Bella",Bell, Bella,Sr,MB,6,4,5,5,5,18,NA,57,9,110,0.436,1,0,0,5,1,0,12,2,NA,63,0,0,2,12
Auburn Tigers,2023,6, Kyla Swanson,"Swanson, Kyla",Swanson, Kyla,Sr,MB,6,4,5,5,5,18,NA,30,6,60,0.4,1,3,9,6,0,2,15,1,NA,42.5,0,0,1,17
Auburn Tigers,2023,3, Akasha Anderson,"Anderson, Akasha",Anderson, Akasha,So,OH,6,3,5,5,5,18,NA,67,21,175,0.263,3,7,12,30,2,1,4,2,NA,77,0,0,63,5
Auburn Tigers,2023,4, Fallan Lanham,"Lanham, Fallan",Lanham, Fallan,Jr,L,5,8,5,0,5,15,NA,0,0,2,0,3,4,2,26,1,0,0,0,NA,4,0,0,54,0
Auburn Tigers,2023,12, Bel Zimmerman,"Zimmerman, Bel",Zimmerman, Bel,So,OH,6,2,4,0,4,11,NA,10,3,28,0.25,1,3,6,3,0,0,2,2,NA,14,0,0,10,2
Auburn Tigers,2023,1, Madison Scheer,"Scheer, Madison",Scheer, Madison,So,OH,6,1,4,0,4,15,NA,56,15,132,0.311,2,0,0,4,0,1,5,1,NA,59.5,0,0,18,6
Auburn Tigers,2023,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Sr,S,6,2,4,4,4,13,NA,10,2,20,0.4,125,1,1,33,0,0,8,1,NA,15,0,0,1,8
Auburn Tigers,2023,7, Peyton Dunn,"Dunn, Peyton",Dunn, Peyton,Jr,S,5,11,2,1,2,6,NA,4,1,7,0.429,59,1,7,8,0,0,2,0,NA,6,0,0,0,2
Auburn Tigers,2023,13, Paige Thibault,"Thibault, Paige",Thibault, Paige,Jr,L,5,6,2,2,2,6,NA,0,0,0,0,2,0,3,12,0,0,0,0,NA,0,0,0,20,0
Auburn Tigers,2023,14, Chelsey Harmon,"Harmon, Chelsey",Harmon, Chelsey,Sr,MB,6,3,2,0,2,2,NA,3,0,4,0.75,1,0,0,1,0,0,2,0,NA,4,0,0,0,2
Auburn Tigers,2023,22, Sydney Handel,"Handel, Sydney",Handel, Sydney,So,L,6,0,1,0,1,2,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,0
Austin Peay Governors,2023,10, Kalliann Cook,"Cook, Kalliann",Cook, Kalliann,Fr,DS,5,3,6,0,6,25,NA,0,0,7,0,30,7,4,85,9,0,0,0,NA,7,0,0,89,0
