date,team,opponent,home_away,result,team_score,opponent_score,s,kills.x,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,kills.y,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-02,Belmont Bruins,California Baptist ,Away,NA,1,3,4,51,22,149,0.195,42,6,6,50,5,1,14,1,65,3,61,16,137,0.328,57,5,5,65,6,1,10,1,72,2
2022-09-03,Belmont Bruins,CSU Bakersfield ,Away,NA,1,3,4,35,23,123,0.098,31,11,8,48,7,1,12,5,53,0,57,22,134,0.261,46,7,13,58,11,0,14,2,71,0
2022-08-26,Bethune-Cookman Wildcats,UNC Greensboro,Away,NA,0,3,3,14,16,82,-0.024,12,6,6,32,9,2,4,2,24,0,44,16,98,0.286,42,9,9,49,6,2,4,0,57,0
2022-08-27,Bethune-Cookman Wildcats,N.C. A&T,Away,NA,0,3,3,25,18,84,0.083,24,1,6,29,7,1,16,2,35,0,42,13,87,0.333,36,7,4,37,1,0,8,2,53,2
2022-08-27,Bethune-Cookman Wildcats,Coppin St. ,Away,NA,1,3,4,39,22,134,0.127,35,5,11,53,10,0,20,1,54,0,56,26,144,0.208,51,10,8,66,5,1,12,4,73,0
2022-09-02,Bethune-Cookman Wildcats,ULM ,Away,NA,0,3,3,27,20,93,0.075,27,7,13,34,5,2,8,1,40,0,29,9,87,0.23,28,5,8,36,7,4,4,1,40,0
2022-09-02,Bethune-Cookman Wildcats,Houston Baptist,Away,NA,1,3,4,41,18,108,0.213,37,4,5,41,6,1,8,0,50,0,59,13,118,0.39,53,6,11,46,4,2,12,0,73,0
2022-09-03,Bethune-Cookman Wildcats,UC Riverside ,Away,NA,2,3,5,41,26,138,0.109,38,6,10,57,10,1,26,0,61,0,53,34,146,0.13,46,10,10,67,6,2,20,0,75,0
2022-08-26,Binghamton Bearcats,UMES,Home,NA,3,2,5,56,14,148,0.284,52,12,7,56,3,3,18,4,80,1,66,27,157,0.248,62,3,10,65,12,3,10,2,77,2
2022-08-27,Binghamton Bearcats,Boston College,Home,NA,0,3,3,25,17,100,0.08,24,4,7,29,4,0,8,1,33,0,47,18,101,0.287,45,4,2,55,4,0,12,0,57,3
2022-08-27,Binghamton Bearcats,Siena,Home,NA,3,0,3,37,10,108,0.25,35,6,5,52,3,0,20,1,53,0,37,24,117,0.111,37,3,5,54,6,1,6,1,44,1
2022-09-02,Binghamton Bearcats,Central Conn. St.,Away,NA,3,0,3,37,13,106,0.226,34,6,7,41,6,0,13,4,49.5,0,39,23,112,0.143,35,6,5,51,6,1,6,3,49,0
2022-09-03,Binghamton Bearcats,Columbia ,Away,NA,3,0,3,31,16,105,0.143,27,8,5,53,9,2,20,2,51,1,37,27,122,0.082,37,9,11,53,8,0,10,0,51,0
2022-09-03,Binghamton Bearcats,Saint Peter's ,Away,NA,3,0,3,41,14,86,0.314,35,8,2,40,4,1,6,0,53,0,17,17,81,0,16,4,7,20,8,2,8,0,27,0
2022-08-26,Boise St. Broncos,Saint Mary's (CA),Home,NA,3,0,3,35,14,90,0.233,32,4,4,49,3,4,18,4,52,0,28,26,112,0.018,28,3,9,38,4,0,10,1,36,1
2022-08-27,Boise St. Broncos,Saint Mary's (CA),Home,NA,3,1,4,56,18,137,0.277,52,5,5,63,8,1,25,1,74.5,1,45,27,142,0.127,44,8,5,50,5,0,10,2,58,1
2022-09-01,Boise St. Broncos,Long Beach St.,Away,NA,1,3,4,42,25,150,0.113,40,5,8,60,5,4,16,4,59,0,58,23,153,0.229,57,5,12,73,5,0,18,2,72,0
2022-09-02,Boise St. Broncos,Notre Dame ,Away,NA,3,1,4,46,15,120,0.258,44,7,7,44,7,1,13,2,60.5,0,50,17,123,0.268,48,7,18,51,7,0,12,2,63,0
2022-09-05,Boise St. Broncos,Idaho St.,Away,NA,3,1,4,64,26,157,0.242,56,3,6,59,3,5,8,0,76,0,57,20,146,0.253,57,3,7,61,3,5,6,0,68,0
2022-08-26,Boston College Eagles,Siena ,Away,NA,3,0,3,41,8,80,0.412,39,8,6,37,4,1,16,0,58,2,28,15,87,0.149,25,4,8,24,8,0,0,0,32,0
2022-08-27,Boston College Eagles,Binghamton,Away,NA,3,0,3,47,18,101,0.287,45,4,2,55,4,0,12,0,57,3,25,17,100,0.08,24,4,7,29,4,0,8,1,33,0
2022-08-27,Boston College Eagles,UMES ,Away,NA,3,1,4,55,20,132,0.265,53,8,8,60,5,2,18,1,74,2,42,23,139,0.137,40,5,12,47,8,2,8,1,53,3
2022-09-02,Boston College Eagles,Montana St. ,Away,NA,3,0,3,44,16,106,0.264,41,2,9,54,4,2,8,0,52,0,31,15,110,0.145,27,4,11,38,2,1,14,2,43,0
2022-09-03,Boston College Eagles,Harvard ,Away,NA,3,0,3,40,14,96,0.271,36,6,11,49,1,2,18,0,57,0,37,20,112,0.152,34,1,11,39,6,3,2,0,42,0
2022-09-03,Boston College Eagles,Bryant,Away,NA,3,1,4,55,26,134,0.216,53,7,10,55,2,3,18,1,74,0,50,28,141,0.156,43,2,7,44,7,1,20,0,63,0
2022-09-07,Boston College Eagles,Hartford,Home,NA,3,0,3,43,15,94,0.298,38,7,7,40,3,0,10,1,55,2,27,13,83,0.169,22,3,9,31,7,2,8,0,36,1
2022-08-26,Bowling Green Falcons,Purdue ,Away,NA,0,3,3,43,24,125,0.152,41,3,7,48,5,0,2,1,47,2,36,10,99,0.263,34,5,5,50,3,0,20,5,51,0
2022-08-26,Bowling Green Falcons,Loyola Chicago ,Away,NA,1,3,4,49,29,153,0.131,46,7,12,50,5,1,10,1,62,0,52,20,130,0.246,48,5,9,63,7,5,16,0,70,1
2022-08-27,Bowling Green Falcons,Tennessee,Away,NA,3,1,4,56,21,144,0.243,51,9,9,58,5,2,20,2,77,2,51,27,147,0.163,47,5,10,59,9,0,16,3,64,0
2022-09-01,Bowling Green Falcons,Northern Ky.,Home,NA,3,1,4,59,23,160,0.225,57,4,5,79,5,0,12,1,69,3,49,19,160,0.188,44,5,16,63,4,0,22,2,65,0
2022-09-02,Bowling Green Falcons,Western Ky.,Home,NA,1,3,4,50,24,131,0.198,49,5,14,44,7,0,16,0,63,2,52,19,124,0.266,50,7,13,53,5,3,27,2,75.5,1
2022-09-03,Bowling Green Falcons,DePaul,Home,NA,3,1,4,50,19,144,0.215,48,6,8,85,3,3,20,0,69,4,46,34,176,0.068,44,3,7,70,6,0,16,0,57,1
2022-08-26,Bradley Braves,Western Ky.,Home,NA,0,3,3,29,17,94,0.128,27,1,8,29,6,3,6,1,36,1,43,9,84,0.405,43,6,6,42,1,1,10,2,55,1
2022-08-27,Bradley Braves,Miami (OH),Home,NA,2,3,5,49,19,145,0.207,49,8,11,66,13,1,18,1,67,1,66,25,167,0.246,62,13,16,66,8,2,6,0,84,1
2022-08-27,Bradley Braves,Kansas City,Home,NA,3,2,5,70,23,184,0.255,64,6,12,72,3,4,4,1,82,1,60,18,156,0.269,58,3,9,78,6,0,16,3,71,0
2022-09-02,Bradley Braves,Purdue,Away,NA,0,3,3,24,26,90,-0.022,21,2,7,34,8,1,6,1,30,0,33,9,82,0.293,27,8,6,38,2,1,14,6,49,0
2022-09-02,Bradley Braves,Milwaukee ,Away,NA,1,3,4,49,26,135,0.17,47,9,13,49,5,1,8,2,63,1,49,14,127,0.276,41,5,8,54,9,1,18,1,64,2
2022-09-03,Bradley Braves,Utah ,Away,NA,0,3,3,33,15,109,0.165,31,1,8,47,8,1,12,0,41,1,42,13,107,0.271,35,8,7,53,1,0,16,5,58,0
2022-09-02,Brown Bears,Rhode Island,Home,NA,3,0,3,42,12,115,0.261,34,5,10,60,2,0,16,0,55,0,20,20,111,0,17,2,6,43,5,2,4,0,26,2
2022-09-03,Brown Bears,Air Force,Home,NA,2,3,5,61,26,155,0.226,57,11,5,58,10,0,16,1,80,1,64,26,157,0.242,61,10,11,49,11,2,24,0,88,1
2022-09-03,Brown Bears,Siena,Home,NA,3,1,4,47,12,112,0.312,45,8,9,56,9,1,10,0,61,0,40,25,130,0.115,38,9,11,43,8,0,12,2,55,3
2022-09-06,Brown Bears,Bryant,Away,NA,2,3,5,57,28,156,0.186,52,5,13,65,3,2,32,0,80,1,57,37,170,0.118,54,3,6,61,5,1,16,0,69,1
2022-08-26,Bryant Bulldogs,Miami (FL) ,Away,NA,0,3,3,39,19,96,0.208,37,3,2,33,6,0,10,1,47,1,47,13,99,0.343,44,6,5,36,3,1,8,1,58,0
2022-08-26,Bryant Bulldogs,Niagara ,Away,NA,0,3,3,33,25,107,0.075,31,1,1,52,4,0,10,1,39,0,43,14,119,0.244,42,4,8,45,1,2,8,0,53,1
2022-08-27,Bryant Bulldogs,Hofstra,Away,NA,3,1,4,58,30,132,0.212,54,3,4,68,6,0,12,0,67,1,46,25,148,0.142,43,6,8,39,3,1,24,5,65,0
2022-08-30,Bryant Bulldogs,Stonehill,Home,NA,3,0,3,31,6,64,0.391,28,12,7,25,5,1,8,1,48,0,21,17,72,0.056,19,5,11,17,12,1,2,1,28,0
2022-09-02,Bryant Bulldogs,Harvard,Home,NA,3,0,3,40,14,90,0.289,37,3,8,43,2,2,10,0,50,0,34,18,104,0.154,32,2,9,33,3,1,8,0,41,0
2022-09-03,Bryant Bulldogs,Montana St.,Home,NA,3,2,5,53,30,151,0.152,49,2,11,64,6,3,26,2,71,0,51,26,157,0.159,48,6,18,56,2,3,22,1,71,0
2022-09-03,Bryant Bulldogs,Boston College,Home,NA,1,3,4,50,28,141,0.156,43,2,7,44,7,1,20,0,63,0,55,26,134,0.216,53,7,10,55,2,3,18,1,74,0
2022-09-06,Bryant Bulldogs,Brown,Home,NA,3,2,5,57,37,170,0.118,54,3,6,61,5,1,16,0,69,1,57,28,156,0.186,52,5,13,65,3,2,32,0,80,1
2022-08-26,Bucknell Bison,Bellarmine ,Away,NA,3,1,4,53,24,161,0.18,46,6,7,68,5,2,12,3,67,2,52,24,149,0.188,50,5,7,77,6,3,8,3,64,4
2022-08-27,Bucknell Bison,Gardner-Webb ,Away,NA,3,0,3,47,18,112,0.259,46,5,4,55,5,1,4,1,55,2,31,16,111,0.135,28,5,4,41,5,0,8,1,40,2
2022-08-27,Bucknell Bison,Saint Francis (PA),Away,NA,3,2,5,55,25,156,0.192,51,5,6,82,8,1,12,2,67,3,56,38,187,0.096,54,8,14,70,5,0,17,1,72.5,2
2022-09-02,Bucknell Bison,George Washington,Home,NA,3,1,4,54,19,139,0.252,51,10,14,77,2,1,10,0,70,1,39,26,149,0.087,28,2,8,45,10,0,8,3,45,0
2022-09-03,Bucknell Bison,NJIT,Home,NA,3,0,3,43,17,112,0.232,39,7,5,58,2,1,12,2,57,0,33,17,114,0.14,31,2,8,44,7,0,6,1,38,0
2022-09-03,Bucknell Bison,LIU,Home,NA,3,0,3,46,19,129,0.209,42,2,9,63,1,1,8,2,53,0,27,19,116,0.069,25,1,6,51,2,2,16,0,38,0
2022-08-26,Buffalo Bulls,UAB,Home,NA,3,1,4,57,17,141,0.284,50,3,14,65,4,3,12,0,69,0,45,18,135,0.2,42,4,3,64,3,3,6,0,55,2
2022-08-27,Buffalo Bulls,Xavier,Home,NA,2,3,5,56,24,155,0.206,53,11,13,55,2,4,2,0,72,3,60,20,152,0.263,52,2,7,63,11,1,6,0,66,1
2022-08-27,Buffalo Bulls,Cleveland St.,Home,NA,3,1,4,65,19,152,0.303,60,2,13,67,5,3,8,0,74,1,47,13,139,0.245,45,5,8,58,2,1,12,0,59,1
2022-09-02,Buffalo Bulls,Rider ,Away,NA,3,0,3,43,8,89,0.393,31,8,14,33,2,1,18,1,61,0,25,20,85,0.059,24,2,4,32,8,0,6,0,30,0
2022-09-02,Buffalo Bulls,Lehigh,Away,NA,1,3,4,56,37,172,0.11,50,5,9,71,6,5,8,0,70,0,54,20,152,0.224,50,6,10,69,5,6,26,3,79,0
2022-09-03,Buffalo Bulls,Cleveland St. ,Away,NA,3,0,3,39,16,92,0.25,33,8,9,37,1,3,8,2,54,3,20,19,82,0.012,17,1,5,28,8,0,10,4,26,1
2022-08-26,Butler Bulldogs,Eastern Ill.,Home,NA,3,1,4,36,21,131,0.115,32,5,13,65,3,2,14,1,50,1,43,36,151,0.046,39,3,16,69,5,0,6,0,49,1
2022-08-26,Butler Bulldogs,Oakland,Home,NA,3,0,3,44,21,124,0.185,40,7,5,60,4,2,10,2,58,1,31,19,113,0.106,30,4,3,56,7,2,6,2,40,2
2022-08-27,Butler Bulldogs,Akron,Home,NA,3,2,5,57,18,157,0.248,50,0,9,69,10,2,28,2,73,1,51,34,165,0.103,45,10,8,71,0,0,0,1,61,1
2022-09-02,Butler Bulldogs,Hofstra ,Away,NA,3,0,3,41,10,84,0.369,37,3,9,29,0,2,16,1,54,0,29,21,83,0.096,28,0,5,28,3,2,2,4,32,2
2022-09-02,Butler Bulldogs,Denver,Away,NA,1,3,4,44,26,141,0.128,41,3,7,45,8,1,6,3,51,0,52,18,121,0.281,49,8,4,60,3,3,18,0,72,0
2022-09-03,Butler Bulldogs,Portland ,Away,NA,0,3,3,29,19,106,0.094,26,3,5,39,7,0,6,3,35,1,43,16,103,0.262,41,7,4,50,3,0,14,1,57,1
2022-08-26,CSU Bakersfield Roadrunners,Arizona St.,Away,NA,0,3,3,32,15,85,0.2,31,3,8,25,8,0,4,0,37,2,40,9,76,0.408,39,8,3,36,3,1,6,0,52,0
2022-08-26,CSU Bakersfield Roadrunners,Toledo ,Away,NA,1,3,4,42,18,124,0.194,41,7,8,43,12,0,14,1,56,2,55,21,121,0.281,50,12,8,55,7,5,8,3,76,0
2022-08-27,CSU Bakersfield Roadrunners,UNI ,Away,NA,0,3,3,31,14,88,0.193,29,2,6,28,8,2,14,0,42,2,44,13,93,0.333,41,8,6,30,2,0,8,0,56,2
2022-09-02,CSU Bakersfield Roadrunners,California Baptist ,Away,NA,3,1,4,60,22,139,0.273,53,7,8,56,7,2,14,3,76,1,60,23,142,0.261,51,7,8,47,7,2,22,2,80,0
2022-09-02,CSU Bakersfield Roadrunners,Washington St.,Away,NA,1,3,4,39,27,123,0.098,36,4,4,45,7,1,10,5,49,1,55,15,120,0.333,46,7,14,51,4,1,22,5,74,0
2022-09-03,CSU Bakersfield Roadrunners,Belmont ,Away,NA,3,1,4,57,22,134,0.261,46,7,13,58,11,0,14,2,71,0,35,23,123,0.098,31,11,8,48,7,1,12,5,53,0
2022-08-26,CSUN Matadors,Drake ,Away,NA,0,3,3,26,22,108,0.037,26,4,7,44,4,2,14,0,39,0,38,20,114,0.158,37,4,7,49,4,3,12,0,51,0
2022-08-27,CSUN Matadors,Air Force,Away,NA,2,3,5,57,31,145,0.179,49,6,11,50,10,4,6,2,70,1,55,19,129,0.279,53,10,14,44,6,7,22,2,83,4
2022-08-27,CSUN Matadors,Tex. A&M-Commerce ,Away,NA,3,0,3,42,19,110,0.209,35,5,6,50,5,3,12,0,56,2,29,24,110,0.045,27,5,4,43,5,5,10,3,44,0
2022-09-02,CSUN Matadors,Nevada ,Away,NA,0,3,3,40,24,125,0.128,37,9,8,60,4,4,8,4,57,1,42,18,127,0.189,35,4,4,54,9,1,16,3,55,0
2022-09-02,CSUN Matadors,Idaho St. ,Away,NA,0,3,3,38,12,108,0.241,35,3,6,34,9,3,4,3,46,0,44,10,99,0.343,39,9,0,43,3,2,6,1,58,0
2022-09-03,CSUN Matadors,Gonzaga,Away,NA,1,3,4,47,28,147,0.129,45,11,16,56,6,2,6,5,63,0,46,14,121,0.264,44,6,4,62,11,2,14,4,61,3
2022-08-26,Cal Poly Mustangs,Utah St.,Away,NA,1,3,4,55,23,146,0.219,54,6,12,59,6,4,20,1,75,2,54,25,154,0.188,53,6,8,58,6,2,16,2,70,1
2022-08-27,Cal Poly Mustangs,UCLA ,Away,NA,0,3,3,25,21,87,0.046,24,6,2,29,7,5,10,0,41,2,43,19,100,0.24,42,7,6,38,6,7,6,0,60,0
2022-08-29,Cal Poly Mustangs,Utah Valley,Away,NA,1,3,4,42,23,136,0.14,37,6,13,43,6,2,18,0,59,0,57,23,142,0.239,53,6,12,58,6,1,24,0,76,0
2022-09-08,Cal Poly Mustangs,Northwestern ,Away,NA,1,3,4,43,21,132,0.167,38,7,10,62,8,2,16,0,60,1,51,26,148,0.169,45,8,9,57,7,1,18,2,69,0
2022-08-26,Cal St. Fullerton Titans,Abilene Christian ,Away,NA,3,0,3,45,17,134,0.209,41,2,5,67,1,2,6,0,52,1,38,23,134,0.112,38,1,6,65,2,0,6,0,42,0
2022-08-26,Cal St. Fullerton Titans,New Mexico,Away,NA,1,3,4,52,26,160,0.162,50,2,11,72,4,2,16,3,64,0,57,22,162,0.216,53,4,9,72,2,1,8,1,66,2
2022-09-02,Cal St. Fullerton Titans,Utah Tech,Away,NA,0,3,3,30,19,118,0.093,30,2,5,53,8,1,10,0,38,0,43,11,113,0.283,42,8,9,61,2,1,10,0,57,0
2022-09-03,Cal St. Fullerton Titans,Southern Utah,Away,NA,3,2,5,52,31,166,0.127,46,4,4,73,3,12,4,14,70,0,64,34,178,0.169,56,3,13,70,4,6,0,13,73,0
2022-08-26,California Golden Bears,"Army West Point San Diego, Calif.",Away,NA,3,1,4,45,11,127,0.268,41,7,7,44,5,2,22,0,65,0,60,32,145,0.193,56,5,11,67,7,3,0,1,68,1
2022-08-26,California Golden Bears,San Diego St.,Away,NA,3,0,3,37,8,81,0.358,37,4,9,32,7,0,24,0,53,4,38,25,107,0.121,34,7,7,31,4,0,10,0,50,0
2022-08-27,California Golden Bears,"UC San Diego San Diego, Calif.",Away,NA,2,3,5,54,24,154,0.195,52,11,8,60,9,1,26,1,79,4,52,33,152,0.125,48,9,5,64,11,2,18,0,72,1
2022-09-01,California Golden Bears,Utah Valley,Away,NA,1,3,4,35,32,129,0.023,32,5,4,46,12,2,12,0,48,0,45,28,126,0.135,43,12,10,51,5,2,26,0,72,0
2022-09-02,California Golden Bears,Northern Ariz. ,Away,NA,3,0,3,63,20,145,0.297,61,0,6,75,2,1,8,0,68,1,36,8,130,0.215,32,2,5,55,0,2,14,0,47,0
2022-08-26,California Baptist Lancers,St. John's (NY) ,Away,NA,1,3,4,47,21,122,0.213,47,4,8,44,9,0,20,0,61,3,64,23,136,0.301,58,9,14,50,4,0,20,0,83,0
2022-08-26,California Baptist Lancers,App State ,Away,NA,0,3,3,43,21,114,0.193,41,3,5,48,5,1,4,0,49,4,39,13,114,0.228,36,5,6,40,3,1,10,0,50,2
2022-08-27,California Baptist Lancers,Charleston So.,Away,NA,3,0,3,48,13,104,0.337,45,8,8,43,2,0,8,0,60,0,33,14,94,0.202,26,2,4,37,8,0,8,0,39,0
2022-09-01,California Baptist Lancers,Washington St.,Away,NA,0,3,3,25,20,99,0.051,23,2,2,33,4,0,6,1,30,0,48,8,97,0.412,41,4,8,44,2,4,16,1,64,0
2022-09-02,California Baptist Lancers,CSU Bakersfield ,Away,NA,1,3,4,60,23,142,0.261,51,7,8,47,7,2,22,2,80,0,60,22,139,0.273,53,7,8,56,7,2,14,3,76,1
2022-09-02,California Baptist Lancers,Belmont ,Away,NA,3,1,4,61,16,137,0.328,57,5,5,65,6,1,10,1,72,2,51,22,149,0.195,42,6,6,50,5,1,14,1,65,3
2022-08-26,Campbell Camels,Syracuse ,Away,NA,1,3,4,50,19,159,0.195,48,8,10,72,8,0,13,3,64.5,0,57,17,157,0.255,48,8,9,80,8,1,6,1,69,0
2022-08-26,Campbell Camels,Morgan St. ,Away,NA,3,0,3,45,13,103,0.311,38,9,12,46,5,0,6,0,57,0,23,11,87,0.138,20,5,9,40,9,0,4,1,30,1
2022-08-27,Campbell Camels,Charlotte,Away,NA,1,3,4,48,27,140,0.15,47,7,8,57,3,0,13,3,61.5,1,55,14,133,0.308,53,3,6,55,7,5,12,4,69,1
2022-09-02,Campbell Camels,NIU ,Away,NA,1,3,4,46,18,138,0.203,42,8,15,62,6,2,16,2,64,3,56,19,153,0.242,51,6,14,68,8,1,8,3,67,0
2022-09-02,Campbell Camels,Valparaiso,Away,NA,2,3,5,60,18,155,0.271,58,5,15,58,6,1,20,3,76,0,69,27,171,0.246,61,6,12,62,5,1,12,5,82,0
2022-09-03,Campbell Camels,SIUE ,Away,NA,3,1,4,39,23,117,0.137,36,7,10,44,6,3,32,2,65,1,51,39,144,0.083,46,6,12,42,7,1,12,1,64,1
2022-08-26,Canisius Golden Griffins,Lindenwood ,Away,NA,0,3,3,33,21,114,0.105,31,3,6,49,8,2,16,1,46,0,40,15,111,0.225,39,8,7,53,3,1,16,0,57,1
2022-08-26,Canisius Golden Griffins,Purdue Fort Wayne,Away,NA,3,2,5,47,19,141,0.199,45,8,6,66,10,3,4,1,60,0,55,29,158,0.165,52,10,5,70,8,2,16,0,75,1
2022-08-27,Canisius Golden Griffins,Western Ill. ,Away,NA,3,2,5,66,19,180,0.261,60,6,10,88,5,1,18,0,82,0,59,30,196,0.148,59,5,7,83,6,1,10,4,70,1
2022-09-02,Canisius Golden Griffins,Duquesne,Away,NA,1,3,4,46,28,163,0.11,43,10,3,71,17,8,2,1,65,2,53,29,158,0.152,52,17,4,77,10,9,2,6,80,2
2022-09-02,Canisius Golden Griffins,Robert Morris,Away,NA,1,3,4,35,29,142,0.042,32,6,4,60,10,0,12,0,47,0,55,22,144,0.229,51,10,8,68,6,1,16,1,74,2
2022-09-03,Canisius Golden Griffins,William & Mary ,Away,NA,0,3,3,37,19,108,0.167,35,3,6,41,5,0,8,2,44,0,44,14,104,0.288,38,5,5,43,3,0,14,3,56,1
2022-08-26,Central Ark.  Sugar Bears,Tennessee Tech ,Away,NA,3,1,4,51,16,113,0.31,49,12,3,50,5,1,8,2,68,3,55,19,129,0.279,52,5,13,38,12,2,6,1,65,1
2022-08-26,Central Ark.  Sugar Bears,Oral Roberts ,Away,NA,3,1,4,63,26,167,0.222,59,4,8,70,4,5,8,2,76,0,54,23,158,0.196,51,4,11,65,4,4,18,2,71,1
2022-08-27,Central Ark.  Sugar Bears,Missouri St.,Away,NA,3,2,5,61,32,191,0.152,59,9,4,84,6,2,20,2,82,3,53,29,177,0.136,53,6,5,79,9,3,16,3,70,0
2022-09-02,Central Ark.  Sugar Bears,Houston,Away,NA,0,3,3,31,19,109,0.11,28,2,3,51,5,2,6,1,38,0,41,15,123,0.211,37,5,9,52,2,3,4,1,51,0
2022-09-03,Central Ark.  Sugar Bears,Oregon St. ,Away,NA,0,3,3,28,21,84,0.083,23,5,6,29,3,0,4,1,35,0,44,12,92,0.348,38,3,8,31,5,2,22,0,60,0
2022-09-03,Central Ark.  Sugar Bears,Alabama ,Away,NA,1,3,4,34,16,115,0.157,32,5,2,52,7,2,8,4,45,3,63,22,144,0.285,51,7,18,55,5,2,14,1,79,0
2022-08-26,Central Conn. St. Blue Devils,Providence ,Away,NA,1,3,4,46,25,160,0.131,45,6,7,83,7,1,18,1,62,4,49,17,158,0.203,47,7,12,74,6,2,12,1,64,2
2022-08-26,Central Conn. St. Blue Devils,Holy Cross ,Away,NA,3,0,3,37,14,91,0.253,34,13,7,48,3,2,9,0,56.5,2,15,16,86,-0.012,14,3,7,31,13,0,4,1,20,1
2022-08-27,Central Conn. St. Blue Devils,Iona,Away,NA,0,3,3,27,18,110,0.082,26,0,4,52,3,1,18,1,37,1,47,14,117,0.282,46,3,4,60,0,1,10,1,56,1
2022-09-02,Central Conn. St. Blue Devils,Binghamton,Home,NA,0,3,3,39,23,112,0.143,35,6,5,51,6,1,6,3,49,0,37,13,106,0.226,34,6,7,41,6,0,13,4,49.5,0
2022-09-03,Central Conn. St. Blue Devils,Saint Peter's,Home,NA,3,0,3,40,14,79,0.329,39,4,7,46,2,1,6,1,48,0,22,20,94,0.021,22,2,11,24,4,1,6,2,28,0
2022-09-03,Central Conn. St. Blue Devils,Columbia,Home,NA,3,0,3,37,17,102,0.196,31,9,6,34,4,1,12,1,53,2,36,20,92,0.174,36,4,11,40,9,1,16,3,49,0
2022-09-07,Central Conn. St. Blue Devils,Manhattan,Home,NA,3,0,3,40,8,76,0.421,35,10,3,38,9,1,4,1,53,0,24,16,84,0.095,21,9,4,25,10,1,0,2,34,1
2022-08-26,Central Mich. Chippewas,Eastern Wash. ,Away,NA,3,0,3,43,12,110,0.282,42,5,7,52,3,2,12,2,56,2,38,20,119,0.151,33,3,9,47,5,1,6,2,45,1
2022-08-26,Central Mich. Chippewas,Memphis,Away,NA,3,2,5,60,24,164,0.22,54,4,13,82,5,3,10,2,72,3,54,28,178,0.146,49,5,12,70,4,1,8,3,64,1
2022-08-27,Central Mich. Chippewas,Nicholls ,Away,NA,2,3,5,63,22,156,0.263,60,9,10,76,6,3,14,0,82,2,55,25,167,0.18,51,6,12,54,9,1,10,1,67,1
2022-09-02,Central Mich. Chippewas,Youngstown St. ,Away,NA,3,0,3,35,15,94,0.213,32,7,7,45,2,2,10,3,49,0,30,18,98,0.122,28,2,11,40,7,2,4,1,36,3
2022-09-02,Central Mich. Chippewas,St. Thomas (MN) ,Away,NA,3,1,4,54,22,128,0.25,48,12,7,59,9,1,10,3,72,0,39,20,127,0.15,35,9,12,45,12,3,14,5,58,1
2022-09-03,Central Mich. Chippewas,Saint Louis,Away,NA,3,0,3,38,9,85,0.341,35,8,4,32,5,3,22,0,60,0,34,22,89,0.135,34,5,7,29,8,1,6,1,43,0
2022-08-26,Charleston So. Buccaneers,App State,Home,NA,3,2,5,60,20,154,0.26,57,7,9,42,7,4,14,0,78,1,69,24,141,0.319,69,7,11,61,7,1,16,0,85,0
2022-08-27,Charleston So. Buccaneers,California Baptist,Home,NA,0,3,3,33,14,94,0.202,26,2,4,37,8,0,8,0,39,0,48,13,104,0.337,45,8,8,43,2,0,8,0,60,0
2022-08-27,Charleston So. Buccaneers,St. John's (NY),Home,NA,1,3,4,46,22,112,0.214,44,3,7,44,8,3,14,0,59,0,57,19,128,0.297,56,8,17,39,3,0,17,0,73.5,0
2022-08-30,Charleston So. Buccaneers,South Carolina St.,Home,NA,3,0,3,35,9,70,0.371,32,6,3,42,2,2,2,0,44,0,14,18,79,-0.051,14,2,11,25,6,0,2,0,17,1
2022-09-02,Charleston So. Buccaneers,Queens (NC) ,Away,NA,3,2,5,73,27,178,0.258,70,4,8,77,7,3,6,2,83,0,60,22,171,0.222,56,7,5,62,4,2,24,0,81,2
2022-09-03,Charleston So. Buccaneers,Southern Miss. ,Away,NA,2,3,5,69,35,174,0.195,63,4,7,65,12,7,2,2,81,0,60,21,155,0.252,56,12,6,61,4,5,10,6,82,1
2022-09-03,Charleston So. Buccaneers,Mercer,Away,NA,3,0,3,41,20,110,0.191,37,7,7,50,6,4,0,1,52,0,34,16,108,0.167,28,6,11,44,7,6,6,3,49,0
2022-08-26,Charlotte 49ers,Morgan St.,Home,NA,3,0,3,30,9,80,0.262,29,9,5,37,2,1,8,1,44,2,26,18,90,0.089,23,2,10,34,9,0,4,1,30,2
2022-08-26,Charlotte 49ers,Wofford,Home,NA,3,1,4,55,21,159,0.214,51,5,10,70,7,7,14,2,74,0,54,29,170,0.147,52,7,9,70,5,1,16,1,70,0
2022-08-27,Charlotte 49ers,Campbell,Home,NA,3,1,4,55,14,133,0.308,53,3,6,55,7,5,12,4,69,1,48,27,140,0.15,47,7,8,57,3,0,13,3,61.5,1
2022-08-27,Charlotte 49ers,Syracuse,Home,NA,3,0,3,47,17,113,0.265,46,1,5,48,3,1,10,2,54,2,37,26,118,0.093,35,3,3,47,1,0,10,3,45,0
2022-09-02,Charlotte 49ers,Georgia,Away,NA,0,3,3,33,16,94,0.181,28,4,8,36,4,0,10,1,42,0,44,9,94,0.372,37,4,14,39,4,0,9,0,52.5,0
