year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,Akron Zips,"Werner, Chloe ",2,RS,16,16,63,77,62,306,0.049,4,NA,1,38,1,3,14,NA,87,NA,NA
2021-22,Akron Zips,"Thompson, Mia",13,L/DS,14,14,31,0,1,1,-1,2,1,2,51,7,NA,NA,NA,1,NA,NA
2022-23,Akron Zips,"Thompson, Mia",13,L/DS,15,15,52,0,0,0,NA,16,8,8,85,8,NA,NA,NA,8,NA,NA
Totals,Akron Zips,"Thompson, Mia",13,L/DS,29,29,83,0,1,1,-1,18,9,10,136,15,NA,NA,NA,9,NA,NA
2020-21,Akron Zips,"Lesure, Anne",4,S,5,4,5,0,0,0,NA,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Lesure, Anne",4,S,7,7,10,0,0,1,0,2,1,2,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Akron Zips,"Lesure, Anne",4,S,9,9,18,0,1,2,-0.5,59,2,7,21,NA,NA,NA,NA,2,4,NA
Totals,Akron Zips,"Lesure, Anne",4,S,21,20,33,0,1,3,-0.5,63,3,12,22,NA,NA,NA,NA,3,4,NA
2021-22,Akron Zips,"Danielson, Lasi",22,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Danielson, Lasi",22,OH,8,8,22,27,20,89,0.079,2,NA,NA,7,NA,NA,3,NA,28.5,NA,NA
Totals,Akron Zips,"Danielson, Lasi",22,OH,8,8,22,27,20,89,0.079,2,NA,NA,7,NA,NA,3,NA,28.5,NA,NA
2021-22,Akron Zips,"Padilla, Gia",21,OH,2,2,5,9,3,18,0.333,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA
2022-23,Akron Zips,"Padilla, Gia",21,OH,5,5,9,5,8,36,-0.083,2,NA,1,19,3,NA,1,NA,5.5,NA,NA
Totals,Akron Zips,"Padilla, Gia",21,OH,7,7,14,14,11,54,0.25,2,NA,1,19,3,NA,1,NA,14.5,NA,NA
2020-21,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,21,21,75,182,115,615,0.109,11,17,36,160,21,6,15,3,212.5,NA,NA
2021-22,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,29,29,99,208,103,635,0.165,9,8,16,75,5,6,35,2,239.5,2,NA
2022-23,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,18,18,68,218,121,688,0.141,14,13,52,142,16,5,24,3,248,1,NA
Totals,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,68,68,242,608,339,1938,0.415,34,38,104,377,42,17,74,8,700,3,NA
2020-21,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,14,14,38,0,0,2,0,3,6,5,13,3,NA,NA,NA,6,NA,NA
2021-22,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,28,28,68,0,1,2,-0.5,16,3,11,80,6,NA,NA,NA,3,NA,NA
2022-23,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,18,18,68,0,2,4,-0.5,70,8,19,182,15,NA,NA,NA,8,NA,NA
Totals,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,60,60,174,0,3,8,-1,89,17,35,275,24,NA,NA,NA,17,NA,NA
2019-20,Alabama Crimson Tide,"Wells, Alyiah",13,MB,29,29,103,223,67,493,0.316,8,8,7,58,NA,11,98,11,291,1,0
2020-21,Alabama Crimson Tide,"Wells, Alyiah",13,MB,22,22,82,156,57,384,0.258,6,6,3,34,1,24,50,7,211,1,NA
2021-22,Alabama Crimson Tide,"Wells, Alyiah",13,MB,7,7,25,57,13,128,0.344,4,3,1,16,NA,9,25,NA,81.5,NA,NA
2022-23,Alabama Crimson Tide,"Wells, Alyiah",13,MB,18,18,68,173,49,362,0.343,12,8,8,37,1,13,54,7,221,NA,NA
Totals,Alabama Crimson Tide,"Wells, Alyiah",13,MB,76,76,278,609,186,1367,1.261,30,25,19,145,2,57,227,25,804.5,2,NA
2018-19,Alabama Crimson Tide,"Marjama, Abby",6,OH,29,29,105,284,140,906,0.159,14,48,58,203,35,3,28,4,349,NA,NA
2019-20,Alabama Crimson Tide,"Marjama, Abby",6,OH,28,28,102,277,204,914,0.08,17,28,57,248,53,5,25,2,322.5,2,0
2020-21,Alabama Crimson Tide,"Marjama, Abby",6,OH,22,22,80,285,142,781,0.183,9,23,30,103,25,NA,9,4,312.5,2,NA
2021-22,Alabama Crimson Tide,"Marjama, Abby",6,OH,26,26,83,231,101,643,0.202,10,37,39,96,11,4,17,7,280.5,NA,NA
2022-23,Alabama Crimson Tide,"Marjama, Abby",6,OH,17,17,64,139,79,437,0.137,3,41,47,42,4,2,17,1,190.5,NA,NA
Totals,Alabama Crimson Tide,"Marjama, Abby",6,OH,122,122,434,1216,666,3681,0.761,53,177,231,692,128,14,96,18,1455,4,NA
2019-20,Alabama Crimson Tide,"Shook, Katie",4,DS,17,17,33,1,1,3,0,1,8,13,53,8,NA,NA,1,9,NA,0
2020-21,Alabama Crimson Tide,"Shook, Katie",4,DS,41,18,41,0,0,1,0,3,1,2,22,4,NA,NA,NA,1,NA,NA
2021-22,Alabama Crimson Tide,"Shook, Katie",4,DS,25,25,56,0,0,1,0,31,4,11,123,6,NA,NA,NA,4,NA,NA
2022-23,Alabama Crimson Tide,"Shook, Katie",4,DS,13,13,46,0,0,1,0,7,NA,NA,55,15,NA,NA,NA,NA,NA,NA
Totals,Alabama Crimson Tide,"Shook, Katie",4,DS,96,73,176,1,1,6,0,42,13,26,253,33,NA,NA,1,14,NA,NA
2021-22,Alabama Crimson Tide,"Slusser, Brooke",16,S,29,29,99,17,6,43,0.256,633,22,18,154,NA,1,15,8,47.5,9,NA
2022-23,Alabama Crimson Tide,"Slusser, Brooke",16,S,13,13,48,19,8,50,0.22,458,17,38,116,NA,NA,30,11,51,10,NA
Totals,Alabama Crimson Tide,"Slusser, Brooke",16,S,42,42,147,36,14,93,0.476,1091,39,56,270,NA,1,45,19,98.5,19,NA
2020-21,Alabama Crimson Tide,"Campbell, Chaise",23,MB,22,22,82,67,31,212,0.17,NA,NA,1,12,NA,5,43,5,93.5,NA,NA
2021-22,Alabama Crimson Tide,"Campbell, Chaise",23,MB,25,25,72,88,30,215,0.27,4,2,17,14,NA,7,39,7,116.5,2,NA
2022-23,Alabama Crimson Tide,"Campbell, Chaise",23,MB,12,12,40,46,20,123,0.211,4,9,17,5,NA,6,21,1,71.5,NA,NA
Totals,Alabama Crimson Tide,"Campbell, Chaise",23,MB,59,59,194,201,81,550,0.651,8,11,35,31,NA,18,103,13,281.5,2,NA
2022-23,Alabama Crimson Tide,"Gryniewicz, Micah",1,OH,12,12,43,113,79,368,0.092,5,11,18,89,14,4,17,5,136.5,NA,NA
Totals,Alabama Crimson Tide,"Gryniewicz, Micah",1,OH,12,12,43,113,79,368,0.092,5,11,18,89,14,4,17,5,136.5,NA,NA
2021-22,Alabama Crimson Tide,"Gholson, Sydney",5,DS,18,18,34,0,0,1,0,3,1,1,29,4,NA,NA,NA,1,NA,NA
2022-23,Alabama Crimson Tide,"Gholson, Sydney",5,DS,12,12,45,0,0,2,0,5,11,23,39,5,NA,NA,NA,11,NA,NA
Totals,Alabama Crimson Tide,"Gholson, Sydney",5,DS,30,30,79,0,0,3,0,8,12,24,68,9,NA,NA,NA,12,NA,NA
2021-22,Alabama Crimson Tide,"Smith, Laila",8,MB,23,23,60,90,41,220,0.223,2,NA,4,12,NA,7,24,2,109,1,NA
2022-23,Alabama Crimson Tide,"Smith, Laila",8,MB,9,9,29,50,21,117,0.248,4,NA,NA,5,NA,4,26,1,67,NA,NA
Totals,Alabama Crimson Tide,"Smith, Laila",8,MB,32,32,89,140,62,337,0.471,6,NA,4,17,NA,11,50,3,176,1,NA
2021-22,Alabama Crimson Tide,"Jacobs, Sami",9,OH,27,27,79,165,109,624,0.09,11,17,13,168,25,2,15,2,191.5,1,NA
2022-23,Alabama Crimson Tide,"Jacobs, Sami",9,OH,8,8,20,42,29,163,0.08,NA,5,12,30,3,NA,5,NA,49.5,NA,NA
Totals,Alabama Crimson Tide,"Jacobs, Sami",9,OH,35,35,99,207,138,787,0.169,11,22,25,198,28,2,20,2,241,1,NA
2019-20,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,21,21,89,1,1,8,0,54,17,32,327,41,NA,NA,NA,18,3,0
2020-21,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,15,15,59,2,1,3,0.333,17,9,15,120,13,NA,NA,NA,11,2,NA
2021-22,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,26,26,91,2,1,9,0.111,71,11,15,364,19,NA,NA,NA,13,2,NA
2022-23,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,7,7,21,0,1,3,-0.333,5,1,5,32,3,NA,NA,NA,1,NA,NA
Totals,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,69,69,260,5,4,23,0.111,147,38,67,843,76,NA,NA,NA,43,7,NA
2021-22,Alabama Crimson Tide,"McCormick, Maddy",11,OH,12,12,20,33,15,91,0.198,NA,NA,NA,3,2,2,6,2,38,NA,NA
2022-23,Alabama Crimson Tide,"McCormick, Maddy",11,OH,6,6,14,27,13,70,0.2,NA,NA,3,2,NA,NA,1,NA,27.5,NA,NA
Totals,Alabama Crimson Tide,"McCormick, Maddy",11,OH,18,18,34,60,28,161,0.398,NA,NA,3,5,2,2,7,2,65.5,NA,NA
2019-20,Alabama Crimson Tide,"Janek, Emily",22,OPP,18,18,66,17,6,41,0.268,409,4,12,78,NA,3,39,4,43.5,4,0
2020-21,Alabama Crimson Tide,"Janek, Emily",22,OPP,14,14,47,24,10,70,0.2,260,2,4,101,NA,4,22,3,41,1,NA
2021-22,Alabama Crimson Tide,"Janek, Emily",22,OPP,20,20,60,9,2,15,0.467,334,7,8,166,NA,NA,6,1,19,4,NA
2022-23,Alabama Crimson Tide,"Janek, Emily",22,OPP,5,5,20,4,0,10,0.4,167,3,3,60,NA,3,14,1,17,NA,NA
Totals,Alabama Crimson Tide,"Janek, Emily",22,OPP,57,57,193,54,18,136,1.335,1170,16,27,405,NA,10,81,9,120.5,9,NA
2019-20,Alabama Crimson Tide,"Drapp, Taylor",14,DS,5,5,9,0,0,0,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,0
2020-21,Alabama Crimson Tide,"Drapp, Taylor",14,DS,18,18,43,0,0,0,NA,3,11,3,18,2,NA,NA,NA,11,NA,NA
2021-22,Alabama Crimson Tide,"Drapp, Taylor",14,DS,24,24,46,0,0,0,NA,2,3,11,24,1,NA,NA,NA,3,NA,NA
2022-23,Alabama Crimson Tide,"Drapp, Taylor",14,DS,4,4,14,0,0,0,NA,NA,5,3,2,NA,NA,NA,NA,5,NA,NA
Totals,Alabama Crimson Tide,"Drapp, Taylor",14,DS,51,51,112,0,0,0,0,5,19,17,51,5,NA,NA,NA,19,NA,NA
2021-22,Alabama Crimson Tide,"Moore, Malia",10,S,5,5,9,0,0,1,0,27,2,1,16,NA,NA,NA,NA,2,NA,NA
2022-23,Alabama Crimson Tide,"Moore, Malia",10,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama Crimson Tide,"Moore, Malia",10,S,6,6,10,0,0,1,0,27,2,1,16,NA,NA,NA,NA,2,NA,NA
2022-23,Alabama A&M Bulldogs,"Shaw, Caitlin",4,OH,22,22,70,155,103,486,0.107,6,10,11,73,17,5,18,5,179,NA,NA
Totals,Alabama A&M Bulldogs,"Shaw, Caitlin",4,OH,22,22,70,155,103,486,0.107,6,10,11,73,17,5,18,5,179,NA,NA
2022-23,Alabama A&M Bulldogs,"Coachman, Kemora",16,MB,22,22,71,96,48,256,0.188,15,11,9,84,17,4,37,9,129.5,NA,NA
Totals,Alabama A&M Bulldogs,"Coachman, Kemora",16,MB,22,22,71,96,48,256,0.188,15,11,9,84,17,4,37,9,129.5,NA,NA
2022-23,Alabama A&M Bulldogs,"Duckett, Bailey",6,OH,22,22,72,180,122,638,0.091,15,16,13,125,29,1,22,2,208,NA,NA
Totals,Alabama A&M Bulldogs,"Duckett, Bailey",6,OH,22,22,72,180,122,638,0.091,15,16,13,125,29,1,22,2,208,NA,NA
2022-23,Alabama A&M Bulldogs,"Melendez Mondragon, Tammy",1,L/DS,20,20,63,1,2,13,-0.077,21,11,9,149,24,NA,NA,NA,12,NA,NA
Totals,Alabama A&M Bulldogs,"Melendez Mondragon, Tammy",1,L/DS,20,20,63,1,2,13,-0.077,21,11,9,149,24,NA,NA,NA,12,NA,NA
2022-23,Alabama A&M Bulldogs,"Reagins, Madison",5,MB,19,19,58,87,44,295,0.146,18,13,7,89,19,3,30,4,118,5,NA
Totals,Alabama A&M Bulldogs,"Reagins, Madison",5,MB,19,19,58,87,44,295,0.146,18,13,7,89,19,3,30,4,118,5,NA
2021-22,Alabama A&M Bulldogs,"Tolbert, Ryann",32,MH,28,28,91,156,128,560,0.05,2,6,17,69,20,4,22,7,177,1,NA
2022-23,Alabama A&M Bulldogs,"Tolbert, Ryann",32,MH,18,18,47,29,22,96,0.073,3,NA,2,7,1,3,23,6,43.5,1,NA
Totals,Alabama A&M Bulldogs,"Tolbert, Ryann",32,MH,46,46,138,185,150,656,0.123,5,6,19,76,21,7,45,13,220.5,2,NA
2021-22,Alabama A&M Bulldogs,"Brooks, Keyara",21,S,29,29,95,94,15,253,0.312,755,22,15,165,NA,7,32,1,139,8,NA
2022-23,Alabama A&M Bulldogs,"Brooks, Keyara",21,S,18,18,50,11,8,56,0.054,240,7,14,86,NA,1,3,1,20.5,4,NA
Totals,Alabama A&M Bulldogs,"Brooks, Keyara",21,S,47,47,145,105,23,309,0.366,995,29,29,251,NA,8,35,2,159.5,12,NA
2022-23,Alabama A&M Bulldogs,"Benson, Miya",3,L/DS,18,18,54,0,0,8,0,11,7,11,92,23,NA,1,NA,7.5,NA,NA
Totals,Alabama A&M Bulldogs,"Benson, Miya",3,L/DS,18,18,54,0,0,8,0,11,7,11,92,23,NA,1,NA,7.5,NA,NA
2022-23,Alabama A&M Bulldogs,"Brown, Ra'Niya",2,MB,17,17,41,27,18,90,0.1,3,2,9,14,1,2,24,2,43,NA,NA
Totals,Alabama A&M Bulldogs,"Brown, Ra'Niya",2,MB,17,17,41,27,18,90,0.1,3,2,9,14,1,2,24,2,43,NA,NA
2022-23,Alabama A&M Bulldogs,"Phillips, Layla",23,OH,14,14,23,7,5,28,0.071,2,1,4,15,6,NA,1,NA,8.5,NA,NA
Totals,Alabama A&M Bulldogs,"Phillips, Layla",23,OH,14,14,23,7,5,28,0.071,2,1,4,15,6,NA,1,NA,8.5,NA,NA
2021-22,Alabama A&M Bulldogs,"Cressey, Ajanae",24,MB,35,35,122,362,209,934,0.164,6,6,18,83,13,16,21,4,394.5,NA,NA
2022-23,Alabama A&M Bulldogs,"Cressey, Ajanae",24,MB,12,12,24,17,18,72,-0.014,3,NA,4,6,5,1,2,1,19,1,NA
Totals,Alabama A&M Bulldogs,"Cressey, Ajanae",24,MB,47,47,146,379,227,1006,0.15,9,6,22,89,18,17,23,5,413.5,1,NA
2022-23,Alabama A&M Bulldogs,"Robinson, Kennedy",9,L/DS,9,9,13,2,0,2,1,1,NA,3,8,10,NA,NA,NA,2,NA,NA
Totals,Alabama A&M Bulldogs,"Robinson, Kennedy",9,L/DS,9,9,13,2,0,2,1,1,NA,3,8,10,NA,NA,NA,2,NA,NA
2019-20,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,17,17,59,161,73,526,0.167,1,NA,NA,40,6,2,25,4,175.5,NA,0
2020-21,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,16,16,46,95,38,279,0.204,1,NA,NA,22,NA,NA,21,2,105.5,NA,NA
2021-22,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,1,1,1,0,1,3,-0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,9,9,15,7,5,26,0.077,1,2,1,20,2,NA,4,1,11,1,NA
Totals,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,43,43,121,263,117,834,0.115,3,2,1,82,8,2,50,7,292,1,NA
2022-23,Alabama A&M Bulldogs,"Scott Johnson, Keyara",12,OH,9,9,16,17,12,50,0.1,1,NA,NA,15,2,NA,2,NA,18,NA,NA
Totals,Alabama A&M Bulldogs,"Scott Johnson, Keyara",12,OH,9,9,16,17,12,50,0.1,1,NA,NA,15,2,NA,2,NA,18,NA,NA
2022-23,Alabama A&M Bulldogs,"Jarvis, Mackenzie",11,S,7,7,14,0,2,4,-0.5,41,3,1,13,NA,NA,NA,NA,3,2,NA
Totals,Alabama A&M Bulldogs,"Jarvis, Mackenzie",11,S,7,7,14,0,2,4,-0.5,41,3,1,13,NA,NA,NA,NA,3,2,NA
2022-23,Alabama A&M Bulldogs,"Tapscott, Grace",34,S,7,7,27,10,2,35,0.229,205,6,3,57,NA,NA,8,6,20,1,NA
Totals,Alabama A&M Bulldogs,"Tapscott, Grace",34,S,7,7,27,10,2,35,0.229,205,6,3,57,NA,NA,8,6,20,1,NA
2021-22,Alabama A&M Bulldogs,"Albert, M'Kenna",20,S,10,10,22,0,2,6,-0.333,28,NA,2,10,7,NA,NA,NA,NA,3,NA
2022-23,Alabama A&M Bulldogs,"Albert, M'Kenna",20,S,5,5,7,0,0,0,NA,7,NA,1,3,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama A&M Bulldogs,"Albert, M'Kenna",20,S,15,15,29,0,2,6,-0.333,35,NA,3,13,7,NA,NA,NA,NA,3,NA
2021-22,Alabama A&M Bulldogs,"Mahone, Samaurya",10,MH,13,13,33,53,38,194,0.077,1,NA,2,20,11,1,3,NA,55.5,NA,NA
2022-23,Alabama A&M Bulldogs,"Mahone, Samaurya",10,MH,3,3,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama A&M Bulldogs,"Mahone, Samaurya",10,MH,16,16,37,53,38,195,0.077,1,NA,2,20,11,1,3,NA,55.5,NA,NA
2022-23,Alabama A&M Bulldogs,"Richardson, Nilea",7,MB,2,2,3,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama A&M Bulldogs,"Richardson, Nilea",7,MB,2,2,3,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Alabama A&M Bulldogs,"Jones, Amayah",8,OH,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama A&M Bulldogs,"Jones, Amayah",8,OH,2,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Alabama St. Lady Hornets,"Chatman, Temperance",23,DS,22,22,76,1,1,18,0,46,12,15,259,24,NA,NA,NA,13,4,NA
Totals,Alabama St. Lady Hornets,"Chatman, Temperance",23,DS,22,22,76,1,1,18,0,46,12,15,259,24,NA,NA,NA,13,4,NA
2017-18,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,97,29,97,203,95,518,0.208,2,2,15,32,NA,21,81,13,266.5,3,NA
2018-19,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,28,28,99,248,97,559,0.27,7,26,52,69,1,19,74,19,330,NA,NA
2021-22,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,34,34,123,308,96,625,0.339,9,43,60,71,9,39,72,17,426,3,NA
2022-23,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,22,22,77,193,76,419,0.279,8,23,30,46,NA,20,49,5,260.5,6,NA
Totals,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,181,113,396,952,364,2121,1.097,26,94,157,218,10,99,276,54,1283,12,NA
2022-23,Alabama St. Lady Hornets,"Brooks, Emily",10,S,21,21,68,1,3,32,-0.062,287,18,17,94,NA,NA,1,NA,19.5,4,NA
Totals,Alabama St. Lady Hornets,"Brooks, Emily",10,S,21,21,68,1,3,32,-0.062,287,18,17,94,NA,NA,1,NA,19.5,4,NA
2021-22,Alabama St. Lady Hornets,"Rhodes, Jada",4,OH,34,34,123,336,133,978,0.208,19,30,45,284,44,5,30,5,386,NA,NA
2022-23,Alabama St. Lady Hornets,"Rhodes, Jada",4,OH,20,20,70,186,91,527,0.18,8,16,20,145,13,NA,12,3,208,1,NA
Totals,Alabama St. Lady Hornets,"Rhodes, Jada",4,OH,54,54,193,522,224,1505,0.388,27,46,65,429,57,5,42,8,594,1,NA
2020-21,Alabama St. Lady Hornets,"Jackson, Kaylah",13,OH,13,7,13,22,11,55,0.2,1,NA,NA,6,NA,NA,2,NA,23,NA,NA
2021-22,Alabama St. Lady Hornets,"Jackson, Kaylah",13,OH,26,26,82,158,87,440,0.161,2,1,2,57,10,5,24,3,176,1,NA
2022-23,Alabama St. Lady Hornets,"Jackson, Kaylah",13,OH,20,20,56,86,71,301,0.05,4,5,3,47,12,1,11,2,97.5,NA,NA
Totals,Alabama St. Lady Hornets,"Jackson, Kaylah",13,OH,59,53,151,266,169,796,0.411,7,6,5,110,22,6,37,5,296.5,1,NA
2021-22,Alabama St. Lady Hornets,"Thompson, Maya",5,MB,15,15,44,17,17,55,0,3,NA,1,9,NA,3,18,1,29,NA,NA
2022-23,Alabama St. Lady Hornets,"Thompson, Maya",5,MB,19,19,51,29,21,89,0.09,NA,NA,NA,6,NA,1,14,2,37,1,NA
Totals,Alabama St. Lady Hornets,"Thompson, Maya",5,MB,34,34,95,46,38,144,0.09,3,NA,1,15,NA,4,32,3,66,1,NA
2022-23,Alabama St. Lady Hornets,"Adams, Brooke",19,S,18,18,54,5,0,23,0.217,178,21,15,70,2,NA,NA,NA,26,NA,NA
Totals,Alabama St. Lady Hornets,"Adams, Brooke",19,S,18,18,54,5,0,23,0.217,178,21,15,70,2,NA,NA,NA,26,NA,NA
2019-20,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,34,34,117,6,2,40,0.1,70,24,36,413,18,NA,NA,NA,30,2,0
2020-21,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,54,14,54,0,1,17,-0.059,51,14,19,249,9,NA,NA,NA,14,NA,NA
2021-22,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,25,25,85,18,13,64,0.078,26,22,9,253,18,1,1,NA,41.5,NA,NA
2022-23,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,17,17,45,2,1,12,0.083,3,8,10,76,6,NA,1,NA,10.5,1,NA
Totals,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,130,90,301,26,17,133,0.203,150,68,74,991,51,1,2,NA,96,3,NA
2021-22,Alabama St. Lady Hornets,"Ashby, Christyn",12,OH,4,4,9,11,9,34,0.059,NA,NA,NA,6,NA,NA,7,1,14.5,NA,NA
2022-23,Alabama St. Lady Hornets,"Ashby, Christyn",12,OH,16,16,39,17,15,47,0.043,1,NA,NA,14,NA,NA,7,2,20.5,NA,NA
Totals,Alabama St. Lady Hornets,"Ashby, Christyn",12,OH,20,20,48,28,24,81,0.101,1,NA,NA,20,NA,NA,14,3,35,NA,NA
2021-22,Alabama St. Lady Hornets,"Finley, Amaya",8,OH,33,33,101,131,65,436,0.151,8,19,15,125,35,1,14,5,158,1,NA
2022-23,Alabama St. Lady Hornets,"Finley, Amaya",8,OH,16,16,35,22,14,95,0.084,NA,NA,5,25,NA,2,5,2,26.5,NA,NA
Totals,Alabama St. Lady Hornets,"Finley, Amaya",8,OH,49,49,136,153,79,531,0.236,8,19,20,150,35,3,19,7,184.5,1,NA
2021-22,Alabama St. Lady Hornets,"Cobb, A'Nylah",11,RS,30,30,76,92,55,251,0.147,5,7,8,89,14,NA,10,5,104,1,NA
2022-23,Alabama St. Lady Hornets,"Cobb, A'Nylah",11,RS,16,16,42,97,45,213,0.244,3,8,14,66,3,2,6,3,110,NA,NA
Totals,Alabama St. Lady Hornets,"Cobb, A'Nylah",11,RS,46,46,118,189,100,464,0.392,8,15,22,155,17,2,16,8,214,1,NA
2018-19,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,16,16,37,24,18,65,0.092,2,NA,NA,2,4,NA,21,5,34.5,NA,NA
2019-20,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,4,3,4,3,2,6,0.167,NA,NA,NA,1,NA,1,NA,NA,4,NA,0
2021-22,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,33,33,120,210,110,434,0.23,3,NA,NA,26,3,33,54,21,270,4,NA
2022-23,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,15,15,54,84,42,230,0.183,3,NA,1,9,NA,23,18,5,116,3,NA
Totals,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,68,67,215,321,172,735,0.672,8,NA,1,38,7,57,93,31,424.5,7,NA
2021-22,Alabama St. Lady Hornets,"Jones, Taniya",1,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Alabama St. Lady Hornets,"Jones, Taniya",1,OH,15,15,48,76,25,187,0.273,2,NA,NA,11,2,NA,13,1,82.5,NA,NA
Totals,Alabama St. Lady Hornets,"Jones, Taniya",1,OH,15,15,48,76,25,187,0.273,2,NA,NA,11,2,NA,13,1,82.5,NA,NA
2019-20,Alabama St. Lady Hornets,"Beasley, Madison",15,S,25,25,93,11,5,42,0.143,495,24,18,137,1,NA,NA,1,35,19,0
2021-22,Alabama St. Lady Hornets,"Beasley, Madison",15,S,34,34,123,14,6,80,0.1,570,31,32,156,2,1,NA,3,46,13,NA
2022-23,Alabama St. Lady Hornets,"Beasley, Madison",15,S,14,14,44,11,3,35,0.229,212,16,13,44,NA,NA,4,1,29,6,NA
Totals,Alabama St. Lady Hornets,"Beasley, Madison",15,S,73,73,260,36,14,157,0.471,1277,71,63,337,3,1,4,5,110,38,NA
2021-22,Alabama St. Lady Hornets,"Horne, Logan",18,DS,31,31,74,2,4,25,-0.08,19,15,14,141,16,NA,NA,NA,17,NA,NA
2022-23,Alabama St. Lady Hornets,"Horne, Logan",18,DS,10,10,24,0,0,2,0,2,3,7,10,1,NA,NA,NA,3,NA,NA
Totals,Alabama St. Lady Hornets,"Horne, Logan",18,DS,41,41,98,2,4,27,-0.08,21,18,21,151,17,NA,NA,NA,20,NA,NA
2022-23,Alabama St. Lady Hornets,"Pressley, Courtney",20,OH,7,7,20,13,5,53,0.151,1,NA,1,1,NA,2,3,2,16.5,NA,NA
Totals,Alabama St. Lady Hornets,"Pressley, Courtney",20,OH,7,7,20,13,5,53,0.151,1,NA,1,1,NA,2,3,2,16.5,NA,NA
2020-21,Alabama St. Lady Hornets,"Hughes, Lauren",7,RS,10,10,17,7,8,29,-0.034,1,NA,NA,2,NA,1,3,2,9.5,NA,NA
2021-22,Alabama St. Lady Hornets,"Hughes, Lauren",7,RS,33,33,105,78,62,233,0.069,NA,NA,NA,24,1,3,34,2,98,1,NA
2022-23,Alabama St. Lady Hornets,"Hughes, Lauren",7,RS,7,7,18,5,4,21,0.048,1,NA,NA,3,NA,1,5,NA,8.5,NA,NA
Totals,Alabama St. Lady Hornets,"Hughes, Lauren",7,RS,50,50,140,90,74,283,0.082,2,NA,NA,29,1,5,42,4,116,1,NA
2021-22,Alabama St. Lady Hornets,"Thompson, Kymesha",24,MB,27,27,77,133,97,365,0.099,2,NA,1,16,1,27,39,12,179.5,2,NA
