year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2022-23,Akron Zips,"Thompson, Mia",13,L/DS,17,17,56,0,0,0,NA,16,8,9,86,8,NA,NA,NA,8,NA,NA
Totals,Akron Zips,"Thompson, Mia",13,L/DS,31,31,87,0,1,1,-1,18,9,11,137,15,NA,NA,NA,9,NA,NA
2022-23,Akron Zips,"Werner, Chloe ",2,RS,17,17,65,81,65,320,0.05,5,NA,1,41,1,3,15,NA,91.5,NA,NA
Totals,Akron Zips,"Werner, Chloe ",2,RS,17,17,65,81,65,320,0.05,5,NA,1,41,1,3,15,NA,91.5,NA,NA
2021-22,Akron Zips,"Danielson, Lasi",22,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Danielson, Lasi",22,OH,12,12,35,48,32,161,0.099,2,NA,NA,14,NA,NA,6,NA,51,NA,NA
Totals,Akron Zips,"Danielson, Lasi",22,OH,12,12,35,48,32,161,0.099,2,NA,NA,14,NA,NA,6,NA,51,NA,NA
2020-21,Akron Zips,"Lesure, Anne",4,S,5,4,5,0,0,0,NA,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Lesure, Anne",4,S,7,7,10,0,0,1,0,2,1,2,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Akron Zips,"Lesure, Anne",4,S,9,9,18,0,1,2,-0.5,59,2,7,21,NA,NA,NA,NA,2,4,NA
Totals,Akron Zips,"Lesure, Anne",4,S,21,20,33,0,1,3,-0.5,63,3,12,22,NA,NA,NA,NA,3,4,NA
2021-22,Akron Zips,"Padilla, Gia",21,OH,2,2,5,9,3,18,0.333,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA
2022-23,Akron Zips,"Padilla, Gia",21,OH,6,6,10,5,8,36,-0.083,2,NA,1,20,3,NA,1,NA,5.5,NA,NA
Totals,Akron Zips,"Padilla, Gia",21,OH,8,8,15,14,11,54,0.25,2,NA,1,20,3,NA,1,NA,14.5,NA,NA
2021-22,Akron Zips,"Hara, Genevieve",7,RS,4,4,7,8,4,19,0.211,NA,NA,NA,1,1,NA,NA,NA,8,NA,NA
2022-23,Akron Zips,"Hara, Genevieve",7,RS,4,4,12,14,11,44,0.068,1,NA,NA,5,NA,2,2,2,17,NA,NA
Totals,Akron Zips,"Hara, Genevieve",7,RS,8,8,19,22,15,63,0.279,1,NA,NA,6,1,2,2,2,25,NA,NA
2020-21,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,21,21,75,182,115,615,0.109,11,17,36,160,21,6,15,3,212.5,NA,NA
2021-22,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,29,29,99,208,103,635,0.165,9,8,16,75,5,6,35,2,239.5,2,NA
2022-23,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,22,22,84,266,138,845,0.151,17,14,56,184,17,5,33,3,301.5,1,NA
Totals,Alabama Crimson Tide,"Reaugh, Kendyl",19,OH,72,72,258,656,356,2095,0.426,37,39,108,419,43,17,83,8,753.5,3,NA
2020-21,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,14,14,38,0,0,2,0,3,6,5,13,3,NA,NA,NA,6,NA,NA
2021-22,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,28,28,68,0,1,2,-0.5,16,3,11,80,6,NA,NA,NA,3,NA,NA
2022-23,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,22,22,84,0,2,5,-0.4,89,12,23,224,21,NA,NA,NA,12,NA,NA
Totals,Alabama Crimson Tide,"Schmer, Victoria",7,L/DS,64,64,190,0,3,9,-0.9,108,21,39,317,30,NA,NA,NA,21,NA,NA
2019-20,Alabama Crimson Tide,"Wells, Alyiah",13,MB,29,29,103,223,67,493,0.316,8,8,7,58,NA,11,98,11,291,1,0
2020-21,Alabama Crimson Tide,"Wells, Alyiah",13,MB,22,22,82,156,57,384,0.258,6,6,3,34,1,24,50,7,211,1,NA
2021-22,Alabama Crimson Tide,"Wells, Alyiah",13,MB,7,7,25,57,13,128,0.344,4,3,1,16,NA,9,25,NA,81.5,NA,NA
2022-23,Alabama Crimson Tide,"Wells, Alyiah",13,MB,22,22,84,217,60,465,0.338,17,9,9,50,1,16,77,8,280.5,NA,NA
Totals,Alabama Crimson Tide,"Wells, Alyiah",13,MB,80,80,294,653,197,1470,1.256,35,26,20,158,2,60,250,26,864,2,NA
2018-19,Alabama Crimson Tide,"Marjama, Abby",6,OH,29,29,105,284,140,906,0.159,14,48,58,203,35,3,28,4,349,NA,NA
2019-20,Alabama Crimson Tide,"Marjama, Abby",6,OH,28,28,102,277,204,914,0.08,17,28,57,248,53,5,25,2,322.5,2,0
2020-21,Alabama Crimson Tide,"Marjama, Abby",6,OH,22,22,80,285,142,781,0.183,9,23,30,103,25,NA,9,4,312.5,2,NA
2021-22,Alabama Crimson Tide,"Marjama, Abby",6,OH,26,26,83,231,101,643,0.202,10,37,39,96,11,4,17,7,280.5,NA,NA
2022-23,Alabama Crimson Tide,"Marjama, Abby",6,OH,21,21,80,179,102,575,0.134,3,52,58,61,7,2,24,1,245,NA,NA
Totals,Alabama Crimson Tide,"Marjama, Abby",6,OH,126,126,450,1256,689,3819,0.758,53,188,242,711,131,14,103,18,1509.5,4,NA
2021-22,Alabama Crimson Tide,"Gholson, Sydney",5,DS,18,18,34,0,0,1,0,3,1,1,29,4,NA,NA,NA,1,NA,NA
2022-23,Alabama Crimson Tide,"Gholson, Sydney",5,DS,16,16,61,0,0,4,0,8,11,23,72,8,NA,NA,NA,11,NA,NA
Totals,Alabama Crimson Tide,"Gholson, Sydney",5,DS,34,34,95,0,0,5,0,11,12,24,101,12,NA,NA,NA,12,NA,NA
2020-21,Alabama Crimson Tide,"Campbell, Chaise",23,MB,22,22,82,67,31,212,0.17,NA,NA,1,12,NA,5,43,5,93.5,NA,NA
2021-22,Alabama Crimson Tide,"Campbell, Chaise",23,MB,25,25,72,88,30,215,0.27,4,2,17,14,NA,7,39,7,116.5,2,NA
2022-23,Alabama Crimson Tide,"Campbell, Chaise",23,MB,16,16,55,64,36,179,0.156,7,9,17,6,NA,7,33,1,96.5,NA,NA
Totals,Alabama Crimson Tide,"Campbell, Chaise",23,MB,63,63,209,219,97,606,0.596,11,11,35,32,NA,19,115,13,306.5,2,NA
2019-20,Alabama Crimson Tide,"Shook, Katie",4,DS,17,17,33,1,1,3,0,1,8,13,53,8,NA,NA,1,9,NA,0
2020-21,Alabama Crimson Tide,"Shook, Katie",4,DS,41,18,41,0,0,1,0,3,1,2,22,4,NA,NA,NA,1,NA,NA
2021-22,Alabama Crimson Tide,"Shook, Katie",4,DS,25,25,56,0,0,1,0,31,4,11,123,6,NA,NA,NA,4,NA,NA
2022-23,Alabama Crimson Tide,"Shook, Katie",4,DS,14,14,49,0,0,1,0,7,NA,NA,59,15,NA,NA,NA,NA,NA,NA
Totals,Alabama Crimson Tide,"Shook, Katie",4,DS,97,74,179,1,1,6,0,42,13,26,257,33,NA,NA,1,14,NA,NA
2021-22,Alabama Crimson Tide,"Slusser, Brooke",16,S,29,29,99,17,6,43,0.256,633,22,18,154,NA,1,15,8,47.5,9,NA
2022-23,Alabama Crimson Tide,"Slusser, Brooke",16,S,13,13,48,19,8,50,0.22,458,17,38,116,NA,NA,30,11,51,10,NA
Totals,Alabama Crimson Tide,"Slusser, Brooke",16,S,42,42,147,36,14,93,0.476,1091,39,56,270,NA,1,45,19,98.5,19,NA
2021-22,Alabama Crimson Tide,"Jacobs, Sami",9,OH,27,27,79,165,109,624,0.09,11,17,13,168,25,2,15,2,191.5,1,NA
2022-23,Alabama Crimson Tide,"Jacobs, Sami",9,OH,12,12,30,70,41,243,0.119,NA,7,16,39,3,NA,10,NA,82,NA,NA
Totals,Alabama Crimson Tide,"Jacobs, Sami",9,OH,39,39,109,235,150,867,0.209,11,24,29,207,28,2,25,2,273.5,1,NA
2022-23,Alabama Crimson Tide,"Gryniewicz, Micah",1,OH,12,12,43,113,79,368,0.092,5,11,18,89,14,4,17,5,136.5,NA,NA
Totals,Alabama Crimson Tide,"Gryniewicz, Micah",1,OH,12,12,43,113,79,368,0.092,5,11,18,89,14,4,17,5,136.5,NA,NA
2019-20,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,21,21,89,1,1,8,0,54,17,32,327,41,NA,NA,NA,18,3,0
2020-21,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,15,15,59,2,1,3,0.333,17,9,15,120,13,NA,NA,NA,11,2,NA
2021-22,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,26,26,91,2,1,9,0.111,71,11,15,364,19,NA,NA,NA,13,2,NA
2022-23,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,11,11,35,0,1,3,-0.333,9,1,9,62,7,NA,NA,NA,1,NA,NA
Totals,Alabama Crimson Tide,"Kuck, Dru",24,L/DS,73,73,274,5,4,23,0.111,151,38,71,873,80,NA,NA,NA,43,7,NA
2021-22,Alabama Crimson Tide,"Smith, Laila",8,MB,23,23,60,90,41,220,0.223,2,NA,4,12,NA,7,24,2,109,1,NA
2022-23,Alabama Crimson Tide,"Smith, Laila",8,MB,10,10,31,54,23,125,0.248,4,NA,NA,6,NA,4,27,1,71.5,NA,NA
Totals,Alabama Crimson Tide,"Smith, Laila",8,MB,33,33,91,144,64,345,0.471,6,NA,4,18,NA,11,51,3,180.5,1,NA
2019-20,Alabama Crimson Tide,"Janek, Emily",22,OPP,18,18,66,17,6,41,0.268,409,4,12,78,NA,3,39,4,43.5,4,0
2020-21,Alabama Crimson Tide,"Janek, Emily",22,OPP,14,14,47,24,10,70,0.2,260,2,4,101,NA,4,22,3,41,1,NA
2021-22,Alabama Crimson Tide,"Janek, Emily",22,OPP,20,20,60,9,2,15,0.467,334,7,8,166,NA,NA,6,1,19,4,NA
2022-23,Alabama Crimson Tide,"Janek, Emily",22,OPP,9,9,36,9,0,20,0.45,311,6,4,116,NA,3,32,7,34,NA,NA
Totals,Alabama Crimson Tide,"Janek, Emily",22,OPP,61,61,209,59,18,146,1.385,1314,19,28,461,NA,10,99,15,137.5,9,NA
2019-20,Alabama Crimson Tide,"Drapp, Taylor",14,DS,5,5,9,0,0,0,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,0
2020-21,Alabama Crimson Tide,"Drapp, Taylor",14,DS,18,18,43,0,0,0,NA,3,11,3,18,2,NA,NA,NA,11,NA,NA
2021-22,Alabama Crimson Tide,"Drapp, Taylor",14,DS,24,24,46,0,0,0,NA,2,3,11,24,1,NA,NA,NA,3,NA,NA
2022-23,Alabama Crimson Tide,"Drapp, Taylor",14,DS,8,8,23,0,0,0,NA,NA,5,3,3,NA,NA,NA,NA,5,NA,NA
Totals,Alabama Crimson Tide,"Drapp, Taylor",14,DS,55,55,121,0,0,0,0,5,19,17,52,5,NA,NA,NA,19,NA,NA
2021-22,Alabama Crimson Tide,"McCormick, Maddy",11,OH,12,12,20,33,15,91,0.198,NA,NA,NA,3,2,2,6,2,38,NA,NA
2022-23,Alabama Crimson Tide,"McCormick, Maddy",11,OH,8,8,20,38,19,115,0.165,1,NA,3,5,NA,NA,3,NA,39.5,NA,NA
Totals,Alabama Crimson Tide,"McCormick, Maddy",11,OH,20,20,40,71,34,206,0.363,1,NA,3,8,2,2,9,2,77.5,NA,NA
2021-22,Alabama Crimson Tide,"Moore, Malia",10,S,5,5,9,0,0,1,0,27,2,1,16,NA,NA,NA,NA,2,NA,NA
2022-23,Alabama Crimson Tide,"Moore, Malia",10,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama Crimson Tide,"Moore, Malia",10,S,6,6,10,0,0,1,0,27,2,1,16,NA,NA,NA,NA,2,NA,NA
2022-23,Alabama A&M Bulldogs,"Duckett, Bailey",6,OH,26,26,84,223,142,738,0.11,15,26,17,144,37,1,22,2,261,NA,NA
Totals,Alabama A&M Bulldogs,"Duckett, Bailey",6,OH,26,26,84,223,142,738,0.11,15,26,17,144,37,1,22,2,261,NA,NA
2022-23,Alabama A&M Bulldogs,"Shaw, Caitlin",4,OH,26,26,82,183,112,553,0.128,3,10,15,68,21,5,20,5,208,NA,NA
Totals,Alabama A&M Bulldogs,"Shaw, Caitlin",4,OH,26,26,82,183,112,553,0.128,3,10,15,68,21,5,20,5,208,NA,NA
2022-23,Alabama A&M Bulldogs,"Coachman, Kemora",16,MB,26,26,84,116,59,304,0.188,19,11,14,103,21,9,46,9,159,NA,NA
Totals,Alabama A&M Bulldogs,"Coachman, Kemora",16,MB,26,26,84,116,59,304,0.188,19,11,14,103,21,9,46,9,159,NA,NA
2022-23,Alabama A&M Bulldogs,"Reagins, Madison",5,MB,23,23,70,105,58,362,0.13,18,15,10,106,19,5,35,4,142.5,5,NA
Totals,Alabama A&M Bulldogs,"Reagins, Madison",5,MB,23,23,70,105,58,362,0.13,18,15,10,106,19,5,35,4,142.5,5,NA
2022-23,Alabama A&M Bulldogs,"Melendez Mondragon, Tammy",1,L/DS,23,23,70,4,9,34,-0.147,26,11,11,178,29,1,3,NA,17.5,NA,NA
Totals,Alabama A&M Bulldogs,"Melendez Mondragon, Tammy",1,L/DS,23,23,70,4,9,34,-0.147,26,11,11,178,29,1,3,NA,17.5,NA,NA
2022-23,Alabama A&M Bulldogs,"Benson, Miya",3,L/DS,22,22,66,0,0,8,0,13,9,11,116,26,NA,1,NA,9.5,NA,NA
Totals,Alabama A&M Bulldogs,"Benson, Miya",3,L/DS,22,22,66,0,0,8,0,13,9,11,116,26,NA,1,NA,9.5,NA,NA
2021-22,Alabama A&M Bulldogs,"Brooks, Keyara",21,S,29,29,95,94,15,253,0.312,755,22,15,165,NA,7,32,1,139,8,NA
2022-23,Alabama A&M Bulldogs,"Brooks, Keyara",21,S,21,21,54,11,8,60,0.05,249,7,15,87,NA,1,3,1,20.5,5,NA
Totals,Alabama A&M Bulldogs,"Brooks, Keyara",21,S,50,50,149,105,23,313,0.362,1004,29,30,252,NA,8,35,2,159.5,13,NA
2021-22,Alabama A&M Bulldogs,"Tolbert, Ryann",32,MH,28,28,91,156,128,560,0.05,2,6,17,69,20,4,22,7,177,1,NA
2022-23,Alabama A&M Bulldogs,"Tolbert, Ryann",32,MH,18,18,47,29,22,96,0.073,3,NA,2,7,1,3,23,6,43.5,1,NA
Totals,Alabama A&M Bulldogs,"Tolbert, Ryann",32,MH,46,46,138,185,150,656,0.123,5,6,19,76,21,7,45,13,220.5,2,NA
2022-23,Alabama A&M Bulldogs,"Brown, Ra'Niya",2,MB,18,18,43,28,18,95,0.105,3,2,9,14,1,2,24,2,44,NA,NA
Totals,Alabama A&M Bulldogs,"Brown, Ra'Niya",2,MB,18,18,43,28,18,95,0.105,3,2,9,14,1,2,24,2,44,NA,NA
2021-22,Alabama A&M Bulldogs,"Cressey, Ajanae",24,MB,35,35,122,362,209,934,0.164,6,6,18,83,13,16,21,4,394.5,NA,NA
2022-23,Alabama A&M Bulldogs,"Cressey, Ajanae",24,MB,16,16,35,31,30,113,0.009,5,NA,6,7,5,2,5,1,35.5,2,NA
Totals,Alabama A&M Bulldogs,"Cressey, Ajanae",24,MB,51,51,157,393,239,1047,0.173,11,6,24,90,18,18,26,5,430,2,NA
2022-23,Alabama A&M Bulldogs,"Phillips, Layla",23,OH,15,15,24,8,8,33,0,2,1,6,17,6,NA,1,NA,9.5,1,NA
Totals,Alabama A&M Bulldogs,"Phillips, Layla",23,OH,15,15,24,8,8,33,0,2,1,6,17,6,NA,1,NA,9.5,1,NA
2019-20,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,17,17,59,161,73,526,0.167,1,NA,NA,40,6,2,25,4,175.5,NA,0
2020-21,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,16,16,46,95,38,279,0.204,1,NA,NA,22,NA,NA,21,2,105.5,NA,NA
2021-22,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,1,1,1,0,1,3,-0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,12,12,19,10,8,39,0.051,1,2,1,24,2,NA,5,1,14.5,1,NA
Totals,Alabama A&M Bulldogs,"Alegrias Cambindo, Valeria",19,OH,46,46,125,266,120,847,0.09,3,2,1,86,8,2,51,7,295.5,1,NA
2022-23,Alabama A&M Bulldogs,"Tapscott, Grace",34,S,11,11,39,17,4,52,0.25,308,12,8,79,NA,1,9,7,34.5,3,NA
Totals,Alabama A&M Bulldogs,"Tapscott, Grace",34,S,11,11,39,17,4,52,0.25,308,12,8,79,NA,1,9,7,34.5,3,NA
2022-23,Alabama A&M Bulldogs,"Robinson, Kennedy",9,L/DS,11,11,18,2,0,3,0.667,3,NA,4,12,14,NA,NA,NA,2,NA,NA
Totals,Alabama A&M Bulldogs,"Robinson, Kennedy",9,L/DS,11,11,18,2,0,3,0.667,3,NA,4,12,14,NA,NA,NA,2,NA,NA
2022-23,Alabama A&M Bulldogs,"Scott Johnson, Keyara",12,OH,10,10,17,17,14,60,0.05,1,NA,NA,17,2,NA,2,NA,18,NA,NA
Totals,Alabama A&M Bulldogs,"Scott Johnson, Keyara",12,OH,10,10,17,17,14,60,0.05,1,NA,NA,17,2,NA,2,NA,18,NA,NA
2022-23,Alabama A&M Bulldogs,"Jarvis, Mackenzie",11,S,7,7,14,0,2,4,-0.5,41,3,1,13,NA,NA,NA,NA,3,2,NA
Totals,Alabama A&M Bulldogs,"Jarvis, Mackenzie",11,S,7,7,14,0,2,4,-0.5,41,3,1,13,NA,NA,NA,NA,3,2,NA
2021-22,Alabama A&M Bulldogs,"Albert, M'Kenna",20,S,10,10,22,0,2,6,-0.333,28,NA,2,10,7,NA,NA,NA,NA,3,NA
2022-23,Alabama A&M Bulldogs,"Albert, M'Kenna",20,S,7,7,9,0,0,1,0,7,NA,1,5,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama A&M Bulldogs,"Albert, M'Kenna",20,S,17,17,31,0,2,7,-0.333,35,NA,3,15,7,NA,NA,NA,NA,3,NA
2021-22,Alabama A&M Bulldogs,"Mahone, Samaurya",10,MH,13,13,33,53,38,194,0.077,1,NA,2,20,11,1,3,NA,55.5,NA,NA
2022-23,Alabama A&M Bulldogs,"Mahone, Samaurya",10,MH,3,3,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama A&M Bulldogs,"Mahone, Samaurya",10,MH,16,16,37,53,38,195,0.077,1,NA,2,20,11,1,3,NA,55.5,NA,NA
2022-23,Alabama A&M Bulldogs,"Jones, Amayah",8,OH,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama A&M Bulldogs,"Jones, Amayah",8,OH,2,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Alabama A&M Bulldogs,"Richardson, Nilea",7,MB,2,2,3,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Alabama A&M Bulldogs,"Richardson, Nilea",7,MB,2,2,3,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Alabama St. Lady Hornets,"Chatman, Temperance",23,DS,25,25,86,1,1,18,0,52,17,19,288,26,NA,NA,NA,18,4,NA
Totals,Alabama St. Lady Hornets,"Chatman, Temperance",23,DS,25,25,86,1,1,18,0,52,17,19,288,26,NA,NA,NA,18,4,NA
2017-18,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,97,29,97,203,95,518,0.208,2,2,15,32,NA,21,81,13,266.5,3,NA
2018-19,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,28,28,99,248,97,559,0.27,7,26,52,69,1,19,74,19,330,NA,NA
2021-22,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,34,34,123,308,96,625,0.339,9,43,60,71,9,39,72,17,426,3,NA
2022-23,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,25,25,86,225,85,470,0.298,9,26,33,52,NA,23,53,7,300.5,6,NA
Totals,Alabama St. Lady Hornets,"Bates, Kalysia",3,MB,184,116,405,984,373,2172,1.116,27,97,160,224,10,102,280,56,1323,12,NA
2022-23,Alabama St. Lady Hornets,"Brooks, Emily",10,S,24,24,78,1,3,34,-0.059,344,21,25,107,NA,NA,1,NA,22.5,6,NA
Totals,Alabama St. Lady Hornets,"Brooks, Emily",10,S,24,24,78,1,3,34,-0.059,344,21,25,107,NA,NA,1,NA,22.5,6,NA
2021-22,Alabama St. Lady Hornets,"Rhodes, Jada",4,OH,34,34,123,336,133,978,0.208,19,30,45,284,44,5,30,5,386,NA,NA
2022-23,Alabama St. Lady Hornets,"Rhodes, Jada",4,OH,23,23,79,215,100,592,0.194,8,20,24,160,14,1,14,4,243,1,NA
Totals,Alabama St. Lady Hornets,"Rhodes, Jada",4,OH,57,57,202,551,233,1570,0.402,27,50,69,444,58,6,44,9,629,1,NA
2021-22,Alabama St. Lady Hornets,"Thompson, Maya",5,MB,15,15,44,17,17,55,0,3,NA,1,9,NA,3,18,1,29,NA,NA
2022-23,Alabama St. Lady Hornets,"Thompson, Maya",5,MB,22,22,61,43,23,113,0.177,NA,NA,NA,7,NA,4,19,2,56.5,1,NA
Totals,Alabama St. Lady Hornets,"Thompson, Maya",5,MB,37,37,105,60,40,168,0.177,3,NA,1,16,NA,7,37,3,85.5,1,NA
2020-21,Alabama St. Lady Hornets,"Jackson, Kaylah",13,OH,13,7,13,22,11,55,0.2,1,NA,NA,6,NA,NA,2,NA,23,NA,NA
2021-22,Alabama St. Lady Hornets,"Jackson, Kaylah",13,OH,26,26,82,158,87,440,0.161,2,1,2,57,10,5,24,3,176,1,NA
2022-23,Alabama St. Lady Hornets,"Jackson, Kaylah",13,OH,22,22,59,91,75,315,0.051,4,5,3,48,13,1,11,2,102.5,NA,NA
Totals,Alabama St. Lady Hornets,"Jackson, Kaylah",13,OH,61,55,154,271,173,810,0.412,7,6,5,111,23,6,37,5,301.5,1,NA
2022-23,Alabama St. Lady Hornets,"Adams, Brooke",19,S,21,21,62,5,0,25,0.2,193,26,16,82,2,NA,NA,NA,31,NA,NA
Totals,Alabama St. Lady Hornets,"Adams, Brooke",19,S,21,21,62,5,0,25,0.2,193,26,16,82,2,NA,NA,NA,31,NA,NA
2019-20,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,34,34,117,6,2,40,0.1,70,24,36,413,18,NA,NA,NA,30,2,0
2020-21,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,54,14,54,0,1,17,-0.059,51,14,19,249,9,NA,NA,NA,14,NA,NA
2021-22,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,25,25,85,18,13,64,0.078,26,22,9,253,18,1,1,NA,41.5,NA,NA
2022-23,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,20,20,50,2,1,13,0.077,3,13,10,79,6,NA,1,NA,15.5,1,NA
Totals,Alabama St. Lady Hornets,"Lewis, Lexy",2,L/DS,133,93,306,26,17,134,0.196,150,73,74,994,51,1,2,NA,101,3,NA
2021-22,Alabama St. Lady Hornets,"Ashby, Christyn",12,OH,4,4,9,11,9,34,0.059,NA,NA,NA,6,NA,NA,7,1,14.5,NA,NA
2022-23,Alabama St. Lady Hornets,"Ashby, Christyn",12,OH,19,19,43,20,15,50,0.1,1,NA,NA,17,NA,1,8,2,25,NA,NA
Totals,Alabama St. Lady Hornets,"Ashby, Christyn",12,OH,23,23,52,31,24,84,0.159,1,NA,NA,23,NA,1,15,3,39.5,NA,NA
2021-22,Alabama St. Lady Hornets,"Cobb, A'Nylah",11,RS,30,30,76,92,55,251,0.147,5,7,8,89,14,NA,10,5,104,1,NA
2022-23,Alabama St. Lady Hornets,"Cobb, A'Nylah",11,RS,19,19,51,117,50,256,0.262,3,10,14,75,6,2,8,3,133,NA,NA
Totals,Alabama St. Lady Hornets,"Cobb, A'Nylah",11,RS,49,49,127,209,105,507,0.409,8,17,22,164,20,2,18,8,237,1,NA
2021-22,Alabama St. Lady Hornets,"Finley, Amaya",8,OH,33,33,101,131,65,436,0.151,8,19,15,125,35,1,14,5,158,1,NA
2022-23,Alabama St. Lady Hornets,"Finley, Amaya",8,OH,19,19,41,31,14,110,0.155,NA,NA,5,26,NA,2,6,3,36,NA,NA
Totals,Alabama St. Lady Hornets,"Finley, Amaya",8,OH,52,52,142,162,79,546,0.306,8,19,20,151,35,3,20,8,194,1,NA
2021-22,Alabama St. Lady Hornets,"Jones, Taniya",1,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Alabama St. Lady Hornets,"Jones, Taniya",1,OH,18,18,57,86,28,214,0.271,2,NA,NA,14,2,NA,16,1,94,NA,NA
Totals,Alabama St. Lady Hornets,"Jones, Taniya",1,OH,18,18,57,86,28,214,0.271,2,NA,NA,14,2,NA,16,1,94,NA,NA
2019-20,Alabama St. Lady Hornets,"Beasley, Madison",15,S,25,25,93,11,5,42,0.143,495,24,18,137,1,NA,NA,1,35,19,0
2021-22,Alabama St. Lady Hornets,"Beasley, Madison",15,S,34,34,123,14,6,80,0.1,570,31,32,156,2,1,NA,3,46,13,NA
2022-23,Alabama St. Lady Hornets,"Beasley, Madison",15,S,17,17,51,12,3,37,0.243,246,19,18,55,NA,NA,4,1,33,6,NA
Totals,Alabama St. Lady Hornets,"Beasley, Madison",15,S,76,76,267,37,14,159,0.486,1311,74,68,348,3,1,4,5,114,38,NA
2018-19,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,16,16,37,24,18,65,0.092,2,NA,NA,2,4,NA,21,5,34.5,NA,NA
2019-20,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,4,3,4,3,2,6,0.167,NA,NA,NA,1,NA,1,NA,NA,4,NA,0
2021-22,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,33,33,120,210,110,434,0.23,3,NA,NA,26,3,33,54,21,270,4,NA
2022-23,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,15,15,54,84,42,230,0.183,3,NA,1,9,NA,23,18,5,116,3,NA
Totals,Alabama St. Lady Hornets,"Vinson, Mahogany",6,MB,68,67,215,321,172,735,0.672,8,NA,1,38,7,57,93,31,424.5,7,NA
2021-22,Alabama St. Lady Hornets,"Horne, Logan",18,DS,31,31,74,2,4,25,-0.08,19,15,14,141,16,NA,NA,NA,17,NA,NA
2022-23,Alabama St. Lady Hornets,"Horne, Logan",18,DS,12,12,26,0,0,2,0,2,3,7,11,1,NA,NA,NA,3,NA,NA
Totals,Alabama St. Lady Hornets,"Horne, Logan",18,DS,43,43,100,2,4,27,-0.08,21,18,21,152,17,NA,NA,NA,20,NA,NA
2022-23,Alabama St. Lady Hornets,"Pressley, Courtney",20,OH,7,7,20,13,5,53,0.151,1,NA,1,1,NA,2,3,2,16.5,NA,NA
Totals,Alabama St. Lady Hornets,"Pressley, Courtney",20,OH,7,7,20,13,5,53,0.151,1,NA,1,1,NA,2,3,2,16.5,NA,NA
2020-21,Alabama St. Lady Hornets,"Hughes, Lauren",7,RS,10,10,17,7,8,29,-0.034,1,NA,NA,2,NA,1,3,2,9.5,NA,NA
2021-22,Alabama St. Lady Hornets,"Hughes, Lauren",7,RS,33,33,105,78,62,233,0.069,NA,NA,NA,24,1,3,34,2,98,1,NA
