year,team,player,jersey,position,gp,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2015-16,Air Force Falcons,"Hellman, Sarah",2,L/DS,126,126,33,8,12,35,-0.114,740,6,22,176,1,NA,3,1,15.5,29,NA
2016-17,Air Force Falcons,"Hellman, Sarah",2,L/DS,86,86,23,54,21,206,0.16,828,18,40,170,NA,5,36,4,95,18,NA
2017-18,Air Force Falcons,"Hellman, Sarah",2,L/DS,121,121,32,9,7,46,0.043,112,10,30,210,37,NA,5,2,21.5,6,NA
2018-19,Air Force Falcons,"Hellman, Sarah",2,L/DS,29,106,29,1,0,10,0.1,87,16,27,270,23,NA,NA,NA,17,3,NA
Totals,Air Force Falcons,"Hellman, Sarah",2,L/DS,362,439,117,72,40,297,0.189,1767,50,119,826,61,5,44,7,149,56,NA
2017-18,Air Force Falcons,"Galloway, Cambria",4,RS,78,78,25,57,48,177,0.051,2,NA,NA,21,2,2,30,1,74,NA,NA
2018-19,Air Force Falcons,"Galloway, Cambria",4,RS,24,92,24,82,44,239,0.159,4,1,4,26,NA,9,67,6,125.5,NA,NA
2019-20,Air Force Falcons,"Galloway, Cambria",4,RS,26,92,26,157,78,416,0.19,8,10,24,27,NA,4,47,1,194.5,1,0
2020-21,Air Force Falcons,"Galloway, Cambria",4,RS,11,44,11,74,25,180,0.272,3,NA,NA,13,1,3,18,1,86,NA,NA
Totals,Air Force Falcons,"Galloway, Cambria",4,RS,139,306,86,370,195,1012,0.672,17,11,28,87,3,18,162,9,480,1,NA
2017-18,Air Force Falcons,"King, Alex",1,L/DS,114,114,29,3,1,7,0.286,40,5,6,286,28,NA,NA,NA,8,1,NA
2018-19,Air Force Falcons,"King, Alex",1,L/DS,22,85,22,1,0,1,1,53,6,8,265,25,NA,NA,NA,7,2,NA
2019-20,Air Force Falcons,"King, Alex",1,L/DS,28,107,28,1,1,10,0,86,22,17,433,45,NA,NA,NA,23,2,0
2020-21,Air Force Falcons,"King, Alex",1,L/DS,13,51,13,0,0,1,0,5,5,9,65,15,NA,NA,NA,5,NA,NA
Totals,Air Force Falcons,"King, Alex",1,L/DS,177,357,92,5,2,19,1.286,184,38,40,1049,113,NA,NA,NA,43,5,NA
2017-18,Air Force Falcons,"Robertson, Mackenzie",16,OH,27,27,18,7,9,35,-0.057,NA,NA,3,12,NA,NA,12,2,13,NA,NA
2018-19,Air Force Falcons,"Robertson, Mackenzie",16,OH,21,21,11,6,2,19,0.211,NA,NA,NA,3,NA,1,6,NA,10,NA,NA
2019-20,Air Force Falcons,"Robertson, Mackenzie",16,OH,27,72,27,69,44,230,0.109,4,8,18,14,NA,3,42,4,100,2,0
2020-21,Air Force Falcons,"Robertson, Mackenzie",16,OH,2,4,2,2,4,10,-0.2,1,NA,NA,1,NA,NA,3,NA,3.5,NA,NA
Totals,Air Force Falcons,"Robertson, Mackenzie",16,OH,77,124,58,84,59,294,0.062,5,8,21,30,NA,4,63,6,126.5,2,NA
2018-19,Air Force Falcons,"Keith, Bailey",18,OH,20,56,20,77,34,208,0.207,NA,2,3,27,1,1,16,2,88,NA,NA
2019-20,Air Force Falcons,"Keith, Bailey",18,OH,30,114,30,301,141,780,0.205,8,10,15,133,5,5,53,3,342.5,3,0
2020-21,Air Force Falcons,"Keith, Bailey",18,OH,13,53,13,130,51,352,0.224,4,7,13,62,14,NA,27,5,150.5,1,NA
2021-22,Air Force Falcons,"Keith, Bailey",18,OH,27,98,27,233,112,608,0.199,13,7,21,116,26,2,67,4,275.5,NA,NA
Totals,Air Force Falcons,"Keith, Bailey",18,OH,90,321,90,741,338,1948,0.835,25,26,52,338,46,8,163,14,856.5,4,NA
2018-19,Air Force Falcons,"Budzinski, Rachel",5,MB,16,30,16,23,12,65,0.169,1,NA,NA,6,NA,2,21,NA,35.5,NA,NA
2019-20,Air Force Falcons,"Budzinski, Rachel",5,MB,8,8,8,1,1,4,0,NA,NA,NA,1,NA,NA,1,NA,1,NA,0
Totals,Air Force Falcons,"Budzinski, Rachel",5,MB,24,38,24,24,13,69,0.169,1,NA,NA,7,NA,2,22,NA,36.5,NA,NA
2017-18,Air Force Falcons,"Motes, Kelly",21,DS,26,26,14,1,2,7,-0.143,1,2,5,6,1,NA,NA,NA,3,2,NA
2018-19,Air Force Falcons,"Motes, Kelly",21,DS,14,14,11,0,0,1,0,NA,1,2,3,2,NA,NA,NA,1,NA,NA
2019-20,Air Force Falcons,"Motes, Kelly",21,DS,26,75,26,3,1,8,0.25,8,13,23,62,7,NA,NA,NA,16,1,0
Totals,Air Force Falcons,"Motes, Kelly",21,DS,66,115,51,4,3,16,0.107,9,16,30,71,10,NA,NA,NA,20,3,NA
2018-19,Air Force Falcons,"Landis, Lily",14,S,12,12,7,1,1,3,0,20,2,1,17,NA,NA,NA,NA,3,2,NA
2019-20,Air Force Falcons,"Landis, Lily",14,S,27,62,27,16,8,44,0.182,242,7,10,59,NA,NA,6,2,26,7,0
2020-21,Air Force Falcons,"Landis, Lily",14,S,6,6,3,1,3,4,-0.5,NA,NA,1,NA,NA,NA,1,NA,1.5,NA,NA
2021-22,Air Force Falcons,"Landis, Lily",14,S,21,58,21,6,2,20,0.2,221,12,15,66,NA,NA,1,1,18.5,7,NA
Totals,Air Force Falcons,"Landis, Lily",14,S,66,138,58,24,14,71,-0.118,483,21,27,142,NA,NA,8,3,49,16,NA
2018-19,Air Force Falcons,"Lambos, Victoria",7,DS,9,9,6,0,0,0,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA
2019-20,Air Force Falcons,"Lambos, Victoria",7,DS,41,41,22,0,0,0,NA,NA,5,13,3,1,NA,NA,NA,5,NA,0
Totals,Air Force Falcons,"Lambos, Victoria",7,DS,50,50,28,0,0,0,0,NA,5,16,7,1,NA,NA,NA,5,NA,NA
2018-19,Air Force Falcons,"Juarez, Vittoria",10,OH,6,6,5,0,2,4,-0.5,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA
2019-20,Air Force Falcons,"Juarez, Vittoria",10,OH,29,96,29,175,86,549,0.162,12,12,17,138,30,5,24,6,204,NA,0
2020-21,Air Force Falcons,"Juarez, Vittoria",10,OH,12,47,12,102,42,253,0.237,2,4,3,29,8,2,17,5,116.5,1,NA
2021-22,Air Force Falcons,"Juarez, Vittoria",10,OH,9,24,9,39,28,147,0.075,2,3,7,38,3,NA,7,3,45.5,NA,NA
Totals,Air Force Falcons,"Juarez, Vittoria",10,OH,56,173,55,316,158,953,-0.026,16,19,27,208,41,7,48,15,366,1,NA
2018-19,Air Force Falcons,"Collins, Abigail",13,S,3,3,3,0,0,0,NA,3,NA,NA,3,NA,NA,NA,NA,NA,1,NA
2019-20,Air Force Falcons,"Collins, Abigail",13,S,16,16,9,0,0,3,0,21,NA,1,7,NA,NA,NA,1,NA,2,0
2020-21,Air Force Falcons,"Collins, Abigail",13,S,28,28,10,7,1,18,0.333,113,9,17,31,NA,1,1,NA,17.5,3,NA
2021-22,Air Force Falcons,"Collins, Abigail",13,S,14,39,14,8,1,18,0.389,141,7,17,41,NA,NA,NA,NA,15,9,NA
Totals,Air Force Falcons,"Collins, Abigail",13,S,61,86,36,15,2,39,0.722,278,16,35,82,NA,1,1,1,32.5,15,NA
2017-18,Akron Zips,"Sharrits, Taylor",2,DS,103,103,28,5,1,9,0.444,61,16,25,418,21,NA,NA,NA,21,NA,NA
2018-19,Akron Zips,"Sharrits, Taylor",2,DS,103,103,27,0,1,6,-0.167,100,26,32,455,18,NA,NA,NA,26,NA,NA
2019-20,Akron Zips,"Sharrits, Taylor",2,DS,28,103,28,2,0,17,0.118,84,25,32,475,22,NA,NA,NA,27,NA,0
2020-21,Akron Zips,"Sharrits, Taylor",2,DS,90,90,22,0,1,14,-0.071,67,15,19,535,15,NA,NA,NA,15,1,NA
2021-22,Akron Zips,"Sharrits, Taylor",2,DS,30,115,30,2,0,46,0.043,94,15,21,512,16,NA,1,NA,17.5,1,NA
Totals,Akron Zips,"Sharrits, Taylor",2,DS,354,514,135,9,3,92,0.367,406,97,129,2395,92,NA,1,NA,106.5,2,NA
2017-18,Akron Zips,"Weigand, Emily",3,S,103,103,28,62,28,179,0.19,992,36,73,208,1,4,47,9,125.5,16,NA
2018-19,Akron Zips,"Weigand, Emily",3,S,27,103,27,75,19,197,0.284,812,47,54,240,NA,NA,31,5,137.5,24,NA
2019-20,Akron Zips,"Weigand, Emily",3,S,28,103,28,99,39,281,0.214,1058,50,58,280,NA,6,50,7,180,15,0
2020-21,Akron Zips,"Weigand, Emily",3,S,22,90,22,34,10,94,0.255,598,45,51,186,NA,NA,4,1,81,4,NA
2021-22,Akron Zips,"Weigand, Emily",3,S,29,112,29,101,37,314,0.204,1048,32,55,283,NA,5,45,2,160.5,9,NA
Totals,Akron Zips,"Weigand, Emily",3,S,209,511,134,371,133,1065,1.147,4508,210,291,1197,1,15,177,24,684.5,68,NA
2016-17,Akron Zips,"Richardson, Ashley",9,MB,24,24,10,31,15,82,0.195,NA,1,2,3,1,1,11,1,38.5,NA,NA
2017-18,Akron Zips,"Richardson, Ashley",9,MB,70,70,21,116,41,321,0.234,4,17,9,23,2,8,32,4,157,NA,NA
2018-19,Akron Zips,"Richardson, Ashley",9,MB,27,103,27,255,61,601,0.323,4,12,16,43,NA,7,64,2,306,1,NA
2019-20,Akron Zips,"Richardson, Ashley",9,MB,28,103,28,284,63,674,0.328,10,11,25,56,NA,18,90,3,358,NA,0
Totals,Akron Zips,"Richardson, Ashley",9,MB,149,300,86,686,180,1678,1.079,18,41,52,125,3,34,197,10,859.5,1,NA
2017-18,Akron Zips,"Adleta, Alexis",10,OH,76,76,27,139,76,469,0.134,8,1,3,58,19,7,21,2,157.5,NA,NA
2018-19,Akron Zips,"Adleta, Alexis",10,OH,27,102,27,175,104,587,0.121,19,6,14,166,25,4,18,4,194,NA,NA
2019-20,Akron Zips,"Adleta, Alexis",10,OH,28,103,28,289,147,913,0.156,13,13,59,298,29,14,27,2,329.5,1,0
2020-21,Akron Zips,"Adleta, Alexis",10,OH,22,86,22,279,143,821,0.166,5,13,23,233,40,2,27,3,307.5,NA,NA
2021-22,Akron Zips,"Adleta, Alexis",10,OH,28,104,28,319,153,982,0.169,12,21,19,186,15,7,30,3,362,NA,NA
Totals,Akron Zips,"Adleta, Alexis",10,OH,181,471,132,1201,623,3772,0.746,57,54,118,941,128,34,123,14,1350.5,1,NA
2017-18,Akron Zips,"Kuruzovich, Taylor",13,S,54,54,20,0,0,2,0,3,11,18,20,NA,NA,NA,NA,11,NA,NA
2018-19,Akron Zips,"Kuruzovich, Taylor",13,S,27,103,27,0,3,7,-0.429,191,16,27,137,2,NA,2,NA,17,12,NA
2019-20,Akron Zips,"Kuruzovich, Taylor",13,S,100,100,28,1,1,5,0,10,32,34,42,NA,NA,NA,NA,33,NA,0
2020-21,Akron Zips,"Kuruzovich, Taylor",13,S,22,90,22,14,0,49,0.286,307,33,24,133,NA,NA,NA,NA,47,11,NA
Totals,Akron Zips,"Kuruzovich, Taylor",13,S,203,347,97,15,4,63,-0.143,511,92,103,332,2,NA,2,NA,108,23,NA
2015-16,Akron Zips,"Gwozdz, Kayla",6,OH,61,61,23,55,32,197,0.117,1,12,1,65,13,NA,4,NA,69,NA,NA
2016-17,Akron Zips,"Gwozdz, Kayla",6,OH,101,101,28,246,132,802,0.142,11,4,4,66,21,3,18,6,262,NA,NA
2017-18,Akron Zips,"Gwozdz, Kayla",6,OH,86,86,23,290,147,910,0.157,13,22,21,146,32,NA,11,4,317.5,NA,NA
2018-19,Akron Zips,"Gwozdz, Kayla",6,OH,27,102,27,309,134,925,0.189,20,6,7,117,39,4,22,4,330,NA,NA
Totals,Akron Zips,"Gwozdz, Kayla",6,OH,275,350,101,900,445,2834,0.605,45,44,33,394,105,7,55,14,978.5,NA,NA
2018-19,Akron Zips,"Kelly, Megan",11,RS,27,77,27,91,50,272,0.151,3,3,12,21,NA,1,39,1,114.5,NA,NA
2019-20,Akron Zips,"Kelly, Megan",11,RS,26,89,25,118,58,310,0.194,1,NA,1,16,NA,8,46,1,149,NA,0
2020-21,Akron Zips,"Kelly, Megan",11,RS,22,90,22,127,65,361,0.172,2,4,7,19,NA,5,78,1,175,NA,NA
2021-22,Akron Zips,"Kelly, Megan",11,RS,28,106,28,175,88,486,0.179,6,10,36,24,2,12,85,2,239.5,2,NA
Totals,Akron Zips,"Kelly, Megan",11,RS,103,362,102,511,261,1429,0.695,12,17,56,80,2,26,248,5,678,2,NA
2015-16,Akron Zips,"Pawlak, Abbey",8,DS,36,36,12,0,1,1,-1,5,4,4,55,11,NA,NA,NA,4,NA,NA
2016-17,Akron Zips,"Pawlak, Abbey",8,DS,105,105,28,2,0,3,0.667,24,35,35,209,18,NA,NA,NA,37,NA,NA
2017-18,Akron Zips,"Pawlak, Abbey",8,DS,103,103,28,0,0,5,0,15,29,43,187,24,NA,NA,NA,29,NA,NA
2018-19,Akron Zips,"Pawlak, Abbey",8,DS,27,103,27,1,0,4,0.25,15,27,38,187,36,NA,NA,NA,28,1,NA
Totals,Akron Zips,"Pawlak, Abbey",8,DS,271,347,95,3,1,13,-0.083,59,95,120,638,89,NA,NA,NA,98,1,NA
2017-18,Akron Zips,"Fulmer, Shelby",14,RS,25,25,11,6,3,28,0.107,NA,1,5,3,3,NA,1,NA,7.5,NA,NA
2018-19,Akron Zips,"Fulmer, Shelby",14,RS,24,78,24,163,75,457,0.193,4,2,12,35,NA,2,22,1,178,NA,NA
2019-20,Akron Zips,"Fulmer, Shelby",14,RS,26,93,26,169,65,521,0.2,7,20,24,87,NA,3,23,1,203.5,NA,0
2020-21,Akron Zips,"Fulmer, Shelby",14,RS,22,82,22,177,61,537,0.216,9,16,15,70,1,1,43,4,215.5,NA,NA
Totals,Akron Zips,"Fulmer, Shelby",14,RS,97,278,83,515,204,1543,0.715,20,39,56,195,4,6,89,6,604.5,NA,NA
2018-19,Akron Zips,"Ochaya, Teagan",19,RS,19,58,19,88,36,250,0.208,NA,NA,NA,28,NA,4,20,2,102,1,NA
2019-20,Akron Zips,"Ochaya, Teagan",19,RS,28,96,28,39,29,141,0.071,19,NA,NA,186,18,NA,12,1,45,1,0
2020-21,Akron Zips,"Ochaya, Teagan",19,RS,21,82,21,169,75,489,0.192,1,NA,NA,65,1,4,37,1,191.5,NA,NA
2021-22,Akron Zips,"Ochaya, Teagan",19,RS,27,100,27,279,108,749,0.228,13,14,21,177,17,10,66,5,336,1,NA
2022-23,Akron Zips,"Ochaya, Teagan",19,RS,18,70,18,219,103,677,0.171,9,12,18,158,25,6,28,2,251,NA,NA
Totals,Akron Zips,"Ochaya, Teagan",19,RS,113,406,113,794,351,2306,0.871,42,26,39,614,61,24,163,11,925.5,3,NA
2016-17,Akron Zips,"Karsner, Elya",4,OH,63,63,22,167,97,470,0.149,NA,1,10,31,10,3,16,6,179,NA,NA
2017-18,Akron Zips,"Karsner, Elya",4,OH,68,68,24,122,75,396,0.119,1,NA,NA,28,32,6,10,6,133,1,NA
2018-19,Akron Zips,"Karsner, Elya",4,OH,17,40,17,70,38,180,0.178,2,NA,3,10,12,1,13,1,77.5,NA,NA
2019-20,Akron Zips,"Karsner, Elya",4,OH,27,97,27,280,127,729,0.21,5,4,5,191,19,6,31,6,305.5,NA,0
Totals,Akron Zips,"Karsner, Elya",4,OH,175,268,90,639,337,1775,0.655,8,5,18,260,73,16,70,19,695,1,NA
2018-19,Akron Zips,"Vinson, Mahogany",5,MB,16,37,16,24,18,65,0.092,2,NA,NA,2,4,NA,21,5,34.5,NA,NA
2019-20,Akron Zips,"Vinson, Mahogany",5,MB,4,4,3,3,2,6,0.167,NA,NA,NA,1,NA,1,NA,NA,4,NA,0
2021-22,Akron Zips,"Vinson, Mahogany",5,MB,33,120,33,210,110,434,0.23,3,NA,NA,26,3,33,54,21,270,4,NA
2022-23,Akron Zips,"Vinson, Mahogany",5,MB,15,54,15,84,42,230,0.183,3,NA,1,9,NA,23,18,5,116,3,NA
Totals,Akron Zips,"Vinson, Mahogany",5,MB,68,215,67,321,172,735,0.672,8,NA,1,38,7,57,93,31,424.5,7,NA
2018-19,Akron Zips,"Yaconis, Hannah",18,MB,12,33,12,21,7,81,0.173,NA,NA,NA,2,NA,NA,13,NA,27.5,NA,NA
2019-20,Akron Zips,"Yaconis, Hannah",18,MB,7,15,7,11,5,36,0.167,3,NA,NA,2,NA,NA,8,NA,15,NA,0
2020-21,Akron Zips,"Yaconis, Hannah",18,MB,22,77,22,53,26,198,0.136,1,NA,NA,11,NA,9,46,1,85,1,NA
2021-22,Akron Zips,"Yaconis, Hannah",18,MB,11,24,11,19,10,57,0.158,1,NA,NA,NA,NA,NA,7,1,22.5,NA,NA
Totals,Akron Zips,"Yaconis, Hannah",18,MB,52,149,52,104,48,372,0.634,5,NA,NA,15,NA,9,74,2,150,1,NA
2018-19,Akron Zips,"Durra, Jen",12,OH,9,9,9,8,3,17,0.294,1,NA,2,4,4,NA,NA,NA,8,NA,NA
2019-20,Akron Zips,"Durra, Jen",12,OH,37,37,21,26,16,87,0.115,NA,1,5,14,2,NA,2,NA,28,NA,0
2020-21,Akron Zips,"Durra, Jen",12,OH,21,66,21,137,63,515,0.144,3,8,9,107,17,1,13,2,152.5,NA,NA
2021-22,Akron Zips,"Durra, Jen",12,OH,25,60,25,89,45,315,0.14,2,4,3,32,8,NA,8,2,97,NA,NA
Totals,Akron Zips,"Durra, Jen",12,OH,92,172,76,260,127,934,0.692,6,13,19,157,31,1,23,4,285.5,NA,NA
2017-18,Akron Zips,"Slijepcevic, Jelena",1,S,4,4,3,0,0,1,0,14,NA,1,2,NA,NA,NA,NA,NA,5,NA
2018-19,Akron Zips,"Slijepcevic, Jelena",1,S,7,7,5,0,0,1,0,18,NA,1,2,NA,NA,1,NA,0.5,2,NA
Totals,Akron Zips,"Slijepcevic, Jelena",1,S,11,11,8,0,0,2,0,32,NA,2,4,NA,NA,1,NA,0.5,7,NA
2017-18,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,121,121,32,6,6,60,0,18,21,27,295,17,NA,NA,NA,27,NA,NA
2018-19,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,116,116,32,3,1,17,0.118,18,25,21,344,15,NA,NA,NA,28,NA,NA
2019-20,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,29,105,29,3,0,11,0.273,68,14,21,424,13,NA,NA,NA,17,NA,0
2020-21,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,8,27,8,0,1,4,-0.25,6,4,3,39,3,NA,NA,NA,4,NA,NA
2021-22,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,32,112,32,1,0,7,0.143,29,24,21,292,22,NA,NA,NA,25,1,NA
Totals,Alabama Crimson Tide,"Thomas, Kaylee",20,DS,306,481,133,13,8,99,0.283,139,88,93,1394,70,NA,NA,NA,101,1,NA
2015-16,Alabama Crimson Tide,"Gary, Quincey",4,DS,97,97,27,2,1,5,0.2,7,NA,5,132,14,NA,NA,NA,2,2,NA
2016-17,Alabama Crimson Tide,"Gary, Quincey",4,DS,125,125,31,7,6,36,0.028,25,12,6,283,16,NA,1,NA,19.5,1,NA
2017-18,Alabama Crimson Tide,"Gary, Quincey",4,DS,121,121,32,1,2,6,-0.167,81,24,12,536,14,NA,1,NA,25.5,5,NA
2018-19,Alabama Crimson Tide,"Gary, Quincey",4,DS,116,116,32,2,1,13,0.077,68,19,12,537,14,NA,NA,NA,21,1,NA
Totals,Alabama Crimson Tide,"Gary, Quincey",4,DS,459,459,122,12,10,60,0.138,181,55,35,1488,58,NA,2,NA,68,9,NA
2017-18,Alabama Crimson Tide,"Hall, Cidavia",6,MB,12,12,6,8,0,12,0.667,NA,NA,NA,1,NA,1,13,1,15.5,NA,NA
2018-19,Alabama Crimson Tide,"Hall, Cidavia",6,MB,32,116,32,196,47,398,0.374,1,NA,NA,3,NA,21,99,10,266.5,NA,NA
Totals,Alabama Crimson Tide,"Hall, Cidavia",6,MB,44,128,38,204,47,410,1.041,1,NA,NA,4,NA,22,112,11,282,NA,NA
2016-17,Alabama Crimson Tide,"McSparin, Hayley",23,MB,120,120,31,234,71,501,0.325,3,NA,NA,22,NA,12,50,11,271,1,NA
2017-18,Alabama Crimson Tide,"McSparin, Hayley",23,MB,114,114,31,273,98,581,0.301,5,NA,NA,16,1,24,81,12,337.5,2,NA
2018-19,Alabama Crimson Tide,"McSparin, Hayley",23,MB,32,116,32,281,100,623,0.291,3,14,41,38,NA,22,79,14,356.5,NA,NA
2019-20,Alabama Crimson Tide,"McSparin, Hayley",23,MB,29,105,29,205,76,464,0.278,1,6,8,22,NA,14,74,12,262,2,0
Totals,Alabama Crimson Tide,"McSparin, Hayley",23,MB,295,455,123,993,345,2169,1.195,12,20,49,98,1,72,284,49,1227,5,NA
2018-19,Alabama Crimson Tide,"Carter, Doris",1,OH,32,116,32,344,141,1084,0.187,8,8,18,244,16,9,34,5,378,2,NA
2019-20,Alabama Crimson Tide,"Carter, Doris",1,OH,28,95,27,256,106,791,0.19,6,9,22,193,17,17,25,2,294.5,NA,0
2020-21,Alabama Crimson Tide,"Carter, Doris",1,OH,7,15,7,32,15,104,0.163,NA,1,5,24,4,NA,2,NA,34,NA,NA
2021-22,Alabama Crimson Tide,"Carter, Doris",1,OH,27,91,27,260,100,636,0.252,10,8,19,138,37,12,22,1,291,NA,NA
Totals,Alabama Crimson Tide,"Carter, Doris",1,OH,94,317,93,892,362,2615,0.792,24,26,64,599,74,38,83,8,997.5,2,NA
2017-18,Alabama Crimson Tide,"Neelon, Meghan",10,S,121,121,32,44,24,135,0.148,1213,34,38,299,NA,5,33,9,99.5,29,NA
2018-19,Alabama Crimson Tide,"Neelon, Meghan",10,S,32,116,32,11,0,42,0.262,729,33,45,291,NA,NA,NA,NA,44,7,NA
2019-20,Alabama Crimson Tide,"Neelon, Meghan",10,S,16,51,16,8,0,16,0.5,302,15,13,88,NA,NA,5,NA,25.5,2,0
2020-21,Alabama Crimson Tide,"Neelon, Meghan",10,S,8,27,8,0,0,1,0,13,2,9,66,3,NA,NA,NA,2,1,NA
2021-22,Alabama Crimson Tide,"Neelon, Meghan",10,S,30,110,30,31,8,97,0.237,961,22,30,261,NA,2,23,4,66.5,11,NA
Totals,Alabama Crimson Tide,"Neelon, Meghan",10,S,207,425,118,94,32,291,1.147,3218,106,135,1005,3,7,61,13,237.5,50,NA
2016-17,Alabama Crimson Tide,"Perinar, Ginger",21,OH,64,64,26,125,75,405,0.123,3,4,12,30,2,NA,38,6,148,1,NA
2017-18,Alabama Crimson Tide,"Perinar, Ginger",21,OH,94,94,26,277,136,846,0.167,1,10,24,63,1,7,33,9,310.5,NA,NA
2018-19,Alabama Crimson Tide,"Perinar, Ginger",21,OH,32,116,32,368,167,1133,0.177,4,5,5,71,9,15,42,8,409,1,NA
2019-20,Alabama Crimson Tide,"Perinar, Ginger",21,OH,26,73,26,146,75,474,0.15,8,22,21,98,10,7,43,5,196.5,NA,0
Totals,Alabama Crimson Tide,"Perinar, Ginger",21,OH,216,347,110,916,453,2858,0.617,16,41,62,262,22,29,156,28,1064,2,NA
2016-17,Alabama Crimson Tide,"Swink, Mahalia",18,OH,29,29,12,25,20,91,0.055,4,NA,1,20,3,1,2,2,27,NA,NA
2017-18,Alabama Crimson Tide,"Swink, Mahalia",18,OH,114,114,32,237,123,787,0.145,17,9,21,142,28,13,72,6,295,NA,NA
2018-19,Alabama Crimson Tide,"Swink, Mahalia",18,OH,32,111,32,232,103,724,0.178,42,36,64,288,30,7,64,5,307,7,NA
2020-21,Alabama Crimson Tide,"Swink, Mahalia",18,OH,15,51,15,71,39,197,0.162,14,5,10,48,7,3,38,1,98,2,NA
2021-22,Alabama Crimson Tide,"Swink, Mahalia",18,OH,30,96,30,105,46,286,0.206,18,5,8,108,7,5,66,1,148,2,NA
Totals,Alabama Crimson Tide,"Swink, Mahalia",18,OH,220,401,121,670,331,2085,0.747,95,55,104,606,75,29,242,15,875,11,NA
2018-19,Alabama Crimson Tide,"Byrd, Mylana",15,S,32,116,32,54,19,123,0.285,530,NA,NA,27,NA,10,44,12,86,29,NA
2019-20,Alabama Crimson Tide,"Byrd, Mylana",15,S,17,43,17,17,9,37,0.216,314,5,17,54,NA,5,21,1,37,9,0
2021-22,Alabama Crimson Tide,"Byrd, Mylana",15,S,11,32,11,15,9,52,0.115,267,4,7,72,1,5,10,3,29,1,NA
2022-23,Alabama Crimson Tide,"Byrd, Mylana",15,S,8,14,8,0,1,3,-0.333,40,NA,3,7,1,NA,1,1,0.5,NA,NA
Totals,Alabama Crimson Tide,"Byrd, Mylana",15,S,68,205,68,86,38,215,0.283,1151,9,27,160,2,20,76,17,152.5,39,NA
2017-18,Alabama Crimson Tide,"Crews, Karen",11,DS,6,6,5,0,0,0,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
2018-19,Alabama Crimson Tide,"Crews, Karen",11,DS,30,63,30,0,0,0,NA,NA,7,5,17,NA,NA,NA,NA,7,NA,NA
2019-20,Alabama Crimson Tide,"Crews, Karen",11,DS,31,31,20,0,0,3,0,3,2,6,16,7,NA,NA,NA,2,NA,0
Totals,Alabama Crimson Tide,"Crews, Karen",11,DS,67,100,55,0,0,3,0,3,9,13,35,7,NA,NA,NA,9,NA,NA
2018-19,Alabama Crimson Tide,"Curl, Erin",3,MB,5,10,5,13,9,35,0.114,NA,NA,NA,2,NA,NA,3,NA,14.5,NA,NA
2019-20,Alabama Crimson Tide,"Curl, Erin",3,MB,26,67,25,114,47,285,0.235,NA,NA,NA,26,NA,1,27,4,128.5,1,0
Totals,Alabama Crimson Tide,"Curl, Erin",3,MB,31,77,30,127,56,320,0.349,NA,NA,NA,28,NA,1,30,4,143,1,NA
2016-17,Alabama Crimson Tide,"Tomlak, Alexa",14,S,44,44,12,7,8,29,-0.034,347,2,10,67,NA,NA,7,4,12.5,11,NA
2018-19,Alabama Crimson Tide,"Tomlak, Alexa",14,S,2,3,2,0,0,0,NA,NA,1,1,2,NA,NA,NA,NA,1,NA,NA
Totals,Alabama Crimson Tide,"Tomlak, Alexa",14,S,46,47,14,7,8,29,-0.034,347,3,11,69,NA,NA,7,4,13.5,11,NA
2018-19,Alabama A&M Bulldogs,"Battle, Maci",5,RS,53,53,22,2,1,13,0.077,11,8,12,148,21,NA,NA,NA,10,NA,NA
2019-20,Alabama A&M Bulldogs,"Battle, Maci",5,RS,33,113,33,9,12,75,-0.04,62,25,31,402,33,NA,NA,NA,34,NA,0
2021-22,Alabama A&M Bulldogs,"Battle, Maci",5,RS,28,94,28,1,3,33,-0.061,37,13,14,222,33,NA,NA,NA,14,1,NA
Totals,Alabama A&M Bulldogs,"Battle, Maci",5,RS,114,260,83,12,16,121,-0.024,110,46,57,772,87,NA,NA,NA,58,1,NA
2018-19,Alabama A&M Bulldogs,"Cox, Alana",8,OH,39,131,39,345,146,920,0.216,20,25,27,137,26,8,69,42,412.5,1,NA
2019-20,Alabama A&M Bulldogs,"Cox, Alana",8,OH,31,99,31,210,67,516,0.277,13,10,11,78,5,12,47,13,255.5,NA,0
2021-22,Alabama A&M Bulldogs,"Cox, Alana",8,OH,7,15,7,13,17,51,-0.078,4,2,3,13,3,NA,NA,NA,15,NA,NA
Totals,Alabama A&M Bulldogs,"Cox, Alana",8,OH,77,245,77,568,230,1487,0.415,37,37,41,228,34,20,116,55,683,1,NA
2016-17,Alabama A&M Bulldogs,"Brooks, Terra",17,OH,109,109,33,166,128,524,0.073,13,30,33,115,26,6,43,1,223.5,2,NA
2017-18,Alabama A&M Bulldogs,"Brooks, Terra",17,OH,111,111,34,290,155,885,0.153,27,30,23,251,27,7,46,2,350,1,NA
