ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,srv_att
14,UAlbany Great Danes,2021,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Sr,L/DS,5,3,29,0,29,111,NA,0,5,29,-0.172,116,37,48,460,28,0,0,0,NA,37,2,0,NA,NA,458
14,UAlbany Great Danes,2021,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,Jr,S,5,9,29,27,29,110,NA,34,14,126,0.159,742,21,17,216,0,2,11,0,NA,62.5,13,0,NA,NA,413
14,UAlbany Great Danes,2021,2, Regan Wright,"Wright, Regan",Wright, Regan,Sr,OH,5,11,28,27,28,102,NA,214,129,682,0.125,17,21,52,226,42,2,29,3,NA,251.5,0,0,NA,NA,255
14,UAlbany Great Danes,2021,18, Anna Chalupa,"Chalupa, Anna",Chalupa, Anna,Sr,L/DS,5,3,25,0,25,65,NA,0,1,6,-0.167,3,10,7,47,10,0,0,0,NA,10,0,0,NA,NA,151
14,UAlbany Great Danes,2021,1, Elaina Wamhoff,"Wamhoff, Elaina",Wamhoff, Elaina,Fr,S,5,9,24,2,24,85,NA,2,4,30,-0.067,365,12,22,113,0,0,0,0,NA,14,7,0,NA,NA,292
14,UAlbany Great Danes,2021,20, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,Fr,MB,6,2,23,23,23,87,NA,121,42,317,0.249,6,16,18,62,1,5,90,9,NA,187,2,0,NA,NA,258
14,UAlbany Great Danes,2021,27, Anissia Wong,"Wong, Anissia",Wong, Anissia,Fr,MB,6,3,23,20,23,78,NA,86,42,213,0.207,1,0,0,8,0,9,73,16,NA,131.5,1,0,NA,NA,0
14,UAlbany Great Danes,2021,5, Ellie Benedict,"Benedict, Ellie",Benedict, Ellie,Fr,DS,5,8,20,0,20,61,NA,2,1,3,0.333,7,11,19,55,8,0,0,0,NA,13,0,0,NA,NA,164
14,UAlbany Great Danes,2021,14, Kamara Kelly,"Kelly, Kamara",Kelly, Kamara,Jr,OH,6,0,19,19,19,70,NA,172,92,584,0.137,11,13,24,134,38,3,37,3,NA,206.5,1,0,NA,NA,220
14,UAlbany Great Danes,2021,16, ShaLi Niu,"Niu, ShaLi",Niu, ShaLi,Sr,RS,6,1,17,0,17,38,NA,38,19,128,0.148,2,0,0,17,0,0,27,0,NA,51.5,0,0,NA,NA,0
14,UAlbany Great Danes,2021,29, Grace Cozad,"Cozad, Grace",Cozad, Grace,Sr,OH,5,10,16,11,16,46,NA,126,68,341,0.17,5,9,9,88,11,0,17,2,NA,143.5,1,0,NA,NA,143
14,UAlbany Great Danes,2021,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,So,OH,6,1,3,0,3,5,NA,3,10,26,-0.269,1,1,0,5,3,0,0,1,NA,4,0,0,NA,NA,7
14,UAlbany Great Danes,2021,19, Delaney Foerster,"Foerster, Delaney",Foerster, Delaney,Fr,OH,6,0,3,1,3,6,NA,8,1,21,0.333,0,0,0,1,1,0,2,0,NA,9,0,0,NA,NA,0
14,UAlbany Great Danes,2021,13, Casey Brown,"Brown, Casey",Brown, Casey,Jr,OH,6,0,3,0,3,4,NA,0,0,0,0,0,0,0,6,0,0,0,0,NA,0,0,0,NA,NA,4
14,UAlbany Great Danes,2021,7, Cami Eder,"Eder, Cami",Eder, Cami,So,MB,6,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
14,UAlbany Great Danes,2021,11, Noa Brach,"Brach, Noa",Brach, Noa,Jr,MB,6,0,1,0,1,2,NA,1,0,1,1,0,0,1,1,0,0,0,0,NA,1,0,0,NA,NA,8
17,Alcorn Lady Braves,2021,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,So,MB,6,1,28,28,28,99,NA,202,133,544,0.127,2,7,18,43,2,14,34,6,NA,240,5,0,NA,NA,97
17,Alcorn Lady Braves,2021,21, Mariah Wilmoth,"Wilmoth, Mariah",Wilmoth, Mariah,Sr,DS,5,1,28,1,28,99,NA,3,3,55,0,62,20,10,297,33,0,0,0,NA,23,0,0,NA,NA,299
17,Alcorn Lady Braves,2021,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,8,28,28,28,99,NA,303,192,1042,0.107,14,32,18,270,34,5,22,5,NA,351,5,0,NA,NA,356
17,Alcorn Lady Braves,2021,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,So,OH,5,11,27,20,27,92,NA,201,131,664,0.105,9,20,40,160,15,2,14,2,NA,230,3,0,NA,NA,256
17,Alcorn Lady Braves,2021,28, Maria Correa-Rentas,"Correa-Rentas, Maria",Correa-Rentas, Maria,Sr,S,5,6,26,11,26,71,NA,9,8,89,0.011,353,11,15,106,0,0,3,1,NA,21.5,23,0,NA,NA,207
17,Alcorn Lady Braves,2021,3, Iosia Fiapaipai,"Fiapaipai, Iosia",Fiapaipai, Iosia,Sr,L,0,0,25,13,25,85,NA,14,25,118,-0.093,25,8,29,254,19,0,1,1,NA,22.5,2,0,NA,NA,227
17,Alcorn Lady Braves,2021,13, Tiara Adams,"Adams, Tiara",Adams, Tiara,Sr,MB,5,10,21,18,21,68,NA,66,72,231,-0.026,3,2,2,28,0,4,17,3,NA,80.5,2,0,NA,NA,15
17,Alcorn Lady Braves,2021,8, Maya Detwiler,"Detwiler, Maya",Detwiler, Maya,Fr,S,5,8,18,17,18,60,NA,33,18,154,0.097,397,10,15,113,0,2,8,3,NA,49,18,0,NA,NA,187
17,Alcorn Lady Braves,2021,25, Simone Barren,"Barren, Simone",Barren, Simone,Sr,MB,5,9,18,18,18,64,NA,43,25,172,0.105,7,4,13,37,2,6,33,2,NA,69.5,0,0,NA,NA,175
17,Alcorn Lady Braves,2021,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Jr,OH,5,9,14,7,14,42,NA,82,61,284,0.074,1,4,6,33,15,2,6,3,NA,91,1,0,NA,NA,28
17,Alcorn Lady Braves,2021,11, Mar'ria Phillips,"Phillips, Mar'ria",Phillips, Mar'ria,So,OH,5,9,10,7,10,32,NA,32,26,101,0.059,3,2,1,24,1,2,6,8,NA,39,0,0,NA,NA,19
17,Alcorn Lady Braves,2021,9, Gail Sonnier,"Sonnier, Gail",Sonnier, Gail,Fr,DS,0,0,4,0,4,11,NA,0,1,2,-0.5,3,1,2,7,0,0,0,0,NA,1,1,0,NA,NA,26
17,Alcorn Lady Braves,2021,22, Jurnee Calhoun,"Calhoun, Jurnee",Calhoun, Jurnee,Sr,S,5,4,1,0,1,3,NA,1,0,5,0.2,8,0,1,7,0,0,0,0,NA,1,0,0,NA,NA,13
17,Alcorn Lady Braves,2021,15, Kwanisha Carroll-Quarles,"Carroll-Quarles, Kwanisha",Carroll-Quarles, Kwanisha,Sr,MB,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
23,American Eagles,2021,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Jr,OH,6,0,33,33,33,128,NA,525,197,1406,0.233,9,31,23,325,66,3,49,5,NA,583.5,0,0,NA,NA,420
23,American Eagles,2021,14, Allie Burke,"Burke, Allie",Burke, Allie,So,MB,6,2,33,33,33,127,NA,66,45,205,0.102,1,0,0,17,1,11,113,7,NA,133.5,2,0,NA,NA,0
23,American Eagles,2021,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,33,33,33,128,NA,246,57,563,0.336,4,3,8,31,1,12,104,5,NA,313,0,0,NA,NA,98
23,American Eagles,2021,19, Katie Putney,"Putney, Katie",Putney, Katie,So,OH,6,5,32,23,32,123,NA,236,101,664,0.203,3,0,0,31,0,5,97,8,NA,289.5,1,0,NA,NA,0
23,American Eagles,2021,2, Chiara Bosetti,"Bosetti, Chiara",Bosetti, Chiara,Sr,L/DS,5,7,30,2,30,115,NA,9,5,42,0.095,92,38,44,536,40,0,2,0,NA,48,3,0,NA,NA,485
23,American Eagles,2021,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Jr,L/DS,5,4,29,8,29,91,NA,1,0,6,0.167,27,12,7,194,24,0,0,0,NA,13,0,0,NA,NA,264
23,American Eagles,2021,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Jr,S,5,10,27,23,27,100,NA,136,77,499,0.118,414,12,24,203,1,1,25,5,NA,161.5,5,0,NA,NA,232
23,American Eagles,2021,11, Fanny Ahman,"Ahman, Fanny",Ahman, Fanny,Sr,L/DS,5,9,26,1,26,62,NA,1,1,9,0,26,13,14,155,12,0,0,0,NA,14,0,0,NA,NA,163
23,American Eagles,2021,20, Ally DeGaray,"DeGaray, Ally",DeGaray, Ally,Jr,L,5,6,26,0,26,77,NA,0,0,0,0,2,12,17,29,2,0,0,0,NA,12,0,0,NA,NA,228
23,American Eagles,2021,16, Asli Celikkol,"Celikkol, Asli",Celikkol, Asli,Jr,OH,6,2,23,22,23,83,NA,206,115,742,0.123,14,19,19,163,26,4,20,7,NA,239,1,0,NA,NA,245
23,American Eagles,2021,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,Fr,L/DS,5,7,23,3,23,66,NA,1,0,4,0.25,2,21,24,46,3,0,0,0,NA,22,0,0,NA,NA,212
23,American Eagles,2021,9, Tyra Areskoug,"Areskoug, Tyra",Areskoug, Tyra,So,S,5,9,23,8,23,62,NA,26,5,67,0.313,443,12,25,108,1,0,12,1,NA,44,14,0,NA,NA,196
23,American Eagles,2021,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,Fr,S,6,0,21,6,21,49,NA,16,8,48,0.167,321,10,30,73,0,2,9,3,NA,32.5,11,0,NA,NA,115
23,American Eagles,2021,23, Caitlin McKee,"McKee, Caitlin",McKee, Caitlin,Jr,S,5,11,16,2,16,29,NA,19,16,80,0.038,3,1,0,12,4,0,4,1,NA,22,0,0,NA,NA,5
23,American Eagles,2021,8, Talia Borenstein,"Borenstein, Talia",Borenstein, Talia,So,S,5,10,6,0,6,6,NA,1,1,2,0,3,0,0,0,0,0,1,0,NA,1.5,1,0,NA,NA,0
23,American Eagles,2021,10, Ariel Campbell,"Campbell, Ariel",Campbell, Ariel,So,OH,5,10,6,0,6,9,NA,6,3,20,0.15,0,0,0,1,0,0,0,0,NA,6,0,0,NA,NA,1
23,American Eagles,2021,4, Morgan Johnson,"Johnson, Morgan",Johnson, Morgan,So,OH,5,11,6,1,6,10,NA,12,7,47,0.106,1,0,0,9,3,0,0,0,NA,12,0,0,NA,NA,6
23,American Eagles,2021,13, Griselda Memia,"Memia, Griselda",Memia, Griselda,So,MB,6,5,4,0,4,4,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
23,American Eagles,2021,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Jr,MH,6,0,1,0,1,2,NA,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
27,App State Mountaineers,2021,14, Emma Reilly,"Reilly, Emma",Reilly, Emma,Sr,L/DS,5,6,29,0,29,109,NA,5,2,13,0.231,87,28,40,476,38,0,0,0,NA,33,3,0,NA,NA,402
27,App State Mountaineers,2021,2, Victoria Wilform,"Wilform, Victoria",Wilform, Victoria,Sr,OH,5,8,29,26,29,103,NA,280,137,822,0.174,5,22,45,120,26,10,19,7,NA,321.5,0,0,NA,NA,277
27,App State Mountaineers,2021,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,Fr,OH,6,1,28,21,28,92,NA,176,131,532,0.085,1,1,1,46,1,3,37,2,NA,198.5,0,0,NA,NA,12
27,App State Mountaineers,2021,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,Fr,L/DS,5,8,27,3,27,92,NA,1,1,5,0,10,11,25,118,19,0,0,0,NA,12,0,0,NA,NA,268
27,App State Mountaineers,2021,10, Anna Kincaid,"Kincaid, Anna",Kincaid, Anna,Sr,MB,6,1,25,25,25,90,NA,138,53,393,0.216,7,9,32,38,1,15,51,2,NA,187.5,1,0,NA,NA,192
27,App State Mountaineers,2021,5, McCall Denny,"Denny, McCall",Denny, McCall,Jr,OH,5,9,25,25,25,94,NA,302,161,977,0.144,13,9,26,199,30,4,21,3,NA,325.5,1,0,NA,NA,311
27,App State Mountaineers,2021,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,So,S,5,10,22,12,22,66,NA,16,8,66,0.121,444,20,19,120,0,1,9,1,NA,41.5,19,0,NA,NA,228
27,App State Mountaineers,2021,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Jr,S,6,0,22,17,22,75,NA,37,13,100,0.24,522,13,11,141,0,1,11,3,NA,56.5,15,0,NA,NA,230
27,App State Mountaineers,2021,24, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,Sr,MB,6,0,21,19,21,69,NA,98,45,258,0.205,1,0,0,6,3,6,35,9,NA,121.5,0,0,NA,NA,0
27,App State Mountaineers,2021,15, Grace Kinsch,"Kinsch, Grace",Kinsch, Grace,Sr,L/DS,5,5,19,3,19,54,NA,1,0,1,1,0,9,11,83,17,0,0,0,NA,10,0,0,NA,NA,154
27,App State Mountaineers,2021,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,Fr,MH,6,5,17,11,17,48,NA,64,25,190,0.205,0,4,14,15,2,5,29,5,NA,87.5,1,0,NA,NA,104
27,App State Mountaineers,2021,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,So,OH,5,10,16,2,16,33,NA,62,43,190,0.1,0,1,4,10,1,3,7,2,NA,69.5,0,0,NA,NA,20
27,App State Mountaineers,2021,12, Morgan Flores,"Flores, Morgan",Flores, Morgan,Jr,L/DS,5,5,15,2,15,44,NA,1,0,2,0.5,6,3,4,52,9,0,0,0,NA,4,0,0,NA,NA,44
27,App State Mountaineers,2021,18, Tessa Hill,"Hill, Tessa",Hill, Tessa,Fr,MB,6,1,13,5,13,31,NA,26,9,77,0.221,0,0,0,4,0,5,19,1,NA,40.5,0,0,NA,NA,0
27,App State Mountaineers,2021,11, Caroline Reeder,"Reeder, Caroline",Reeder, Caroline,So,OH,6,2,12,3,12,27,NA,12,19,82,-0.085,0,0,1,9,0,3,8,0,NA,19,0,0,NA,NA,1
27,App State Mountaineers,2021,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,Fr,MH,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
27,App State Mountaineers,2021,8, Sammy Luscher,"Luscher, Sammy",Luscher, Sammy,Jr,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,NA,0
27,App State Mountaineers,2021,3, Alec Quinn,"Quinn, Alec",Quinn, Alec,So,L/DS,5,2,1,0,1,1,NA,0,0,0,0,1,0,0,2,0,0,0,0,NA,0,0,0,NA,NA,5
29,Arizona Wildcats,2021,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,So,L/DS,5,5,33,0,33,115,NA,0,0,0,0,5,8,18,41,0,0,0,0,NA,8,0,0,NA,NA,344
29,Arizona Wildcats,2021,4, Emery Herman,"Herman, Emery",Herman, Emery,So,S,6,0,33,33,33,117,NA,115,32,242,0.343,1080,36,46,278,2,7,60,7,NA,188,12,0,NA,NA,473
29,Arizona Wildcats,2021,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,So,OH,6,0,33,32,33,116,NA,353,170,995,0.184,22,40,72,192,32,7,39,3,NA,419.5,2,0,NA,NA,427
29,Arizona Wildcats,2021,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Jr,L/DS,5,7,33,0,33,117,NA,2,0,7,0.286,127,37,44,437,28,0,0,0,NA,39,0,0,NA,NA,484
29,Arizona Wildcats,2021,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,So,OH,6,0,32,32,32,114,NA,373,201,1097,0.157,15,15,61,187,29,12,37,3,NA,418.5,0,0,NA,NA,306
29,Arizona Wildcats,2021,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,Fr,OPP,6,0,32,32,32,111,NA,284,104,761,0.237,22,16,31,193,30,1,51,4,NA,326.5,3,0,NA,NA,271
29,Arizona Wildcats,2021,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Sr,MB,6,4,31,31,31,108,NA,107,36,276,0.257,2,0,0,26,0,16,97,4,NA,171.5,1,0,NA,NA,0
29,Arizona Wildcats,2021,13, Merle Weidt,"Weidt, Merle",Weidt, Merle,Sr,MB,6,1,31,30,31,106,NA,162,41,318,0.381,5,0,0,38,2,11,69,6,NA,207.5,2,0,NA,NA,2
29,Arizona Wildcats,2021,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Jr,OH,5,10,31,3,31,87,NA,46,19,160,0.169,9,6,11,87,22,1,1,0,NA,53.5,0,0,NA,NA,67
29,Arizona Wildcats,2021,15, Malina Kalei Ua,"Ua, Malina Kalei",Ua, Malina Kalei,Sr,DS,5,4,27,0,27,62,NA,0,0,1,0,7,7,7,59,7,0,0,0,NA,7,0,0,NA,NA,128
29,Arizona Wildcats,2021,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,Fr,MB,6,3,14,4,14,31,NA,23,13,44,0.227,0,0,0,3,0,1,16,0,NA,32,1,0,NA,NA,0
29,Arizona Wildcats,2021,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,Fr,S,5,8,14,0,14,21,NA,0,0,1,0,34,0,2,7,0,0,1,0,NA,0.5,0,0,NA,NA,4
29,Arizona Wildcats,2021,12, Joy Galles,"Galles, Joy",Galles, Joy,So,L/DS,5,5,13,0,13,22,NA,0,0,0,0,3,0,3,10,3,0,0,0,NA,0,0,0,NA,NA,11
29,Arizona Wildcats,2021,6, Elena Shklyar,"Shklyar, Elena",Shklyar, Elena,Sr,S,6,1,10,0,10,13,NA,3,1,4,0.5,3,0,2,6,0,0,0,0,NA,3,0,0,NA,NA,11
29,Arizona Wildcats,2021,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,Fr,MB,6,2,9,1,9,15,NA,10,2,20,0.4,0,0,0,1,0,1,5,2,NA,13.5,0,0,NA,NA,0
29,Arizona Wildcats,2021,1, Madison Ellman,"Ellman, Madison",Ellman, Madison,Fr,L/DS,5,8,8,0,8,12,NA,0,0,0,0,0,0,2,2,2,0,0,0,NA,0,0,0,NA,NA,3
28,Arizona St. Sun Devils,2021,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,So,S,6,0,31,26,31,121,NA,47,13,121,0.281,1029,21,47,268,1,1,38,0,NA,88,4,0,NA,NA,430
28,Arizona St. Sun Devils,2021,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,So,OH,6,2,31,31,31,126,NA,359,144,985,0.218,25,31,44,265,12,0,60,2,NA,420,3,0,NA,NA,426
28,Arizona St. Sun Devils,2021,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,So,MB,6,3,31,31,31,123,NA,261,67,576,0.337,17,14,16,63,2,20,95,10,NA,342.5,0,0,NA,NA,301
28,Arizona St. Sun Devils,2021,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Jr,OH,6,1,31,31,31,126,NA,490,174,1424,0.222,26,34,53,260,71,20,27,6,NA,557.5,0,0,NA,NA,422
28,Arizona St. Sun Devils,2021,7, Jamye Cox,"Cox, Jamye",Cox, Jamye,Sr,L/DS,5,6,29,2,29,94,NA,0,1,3,-0.333,40,10,19,228,8,0,0,0,NA,10,0,0,NA,NA,211
28,Arizona St. Sun Devils,2021,15, Annika Larson,"Larson, Annika",Larson, Annika,Jr,L/DS,5,4,28,0,28,107,NA,2,2,11,0,83,14,37,373,39,0,0,0,NA,16,0,0,NA,NA,319
28,Arizona St. Sun Devils,2021,10, Beatrice Badini,"Badini, Beatrice",Badini, Beatrice,Jr,MB,6,2,25,13,25,81,NA,77,25,184,0.283,5,3,4,27,1,10,43,3,NA,111.5,1,0,NA,NA,52
28,Arizona St. Sun Devils,2021,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,Fr,L/DS,5,7,25,2,25,64,NA,0,1,1,-1,5,8,18,55,10,0,0,0,NA,8,0,0,NA,NA,190
28,Arizona St. Sun Devils,2021,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,So,OH,6,0,21,8,21,57,NA,76,53,283,0.081,3,8,13,49,7,3,19,1,NA,96.5,0,0,NA,NA,99
28,Arizona St. Sun Devils,2021,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,Fr,OH,5,10,21,15,21,68,NA,135,63,416,0.173,12,4,18,128,17,3,17,3,NA,150.5,0,0,NA,NA,74
28,Arizona St. Sun Devils,2021,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,So,MB,6,2,18,14,18,58,NA,22,7,69,0.217,9,0,0,10,2,5,36,4,NA,45,1,0,NA,NA,0
28,Arizona St. Sun Devils,2021,13, Alasia Urena,"Urena, Alasia",Urena, Alasia,So,L/DS,5,9,18,0,18,32,NA,0,0,0,0,1,2,3,22,4,0,0,0,NA,2,0,0,NA,NA,48
28,Arizona St. Sun Devils,2021,20, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,Fr,MB,6,3,14,8,14,37,NA,51,31,176,0.114,1,0,0,22,0,1,8,0,NA,56,1,0,NA,NA,0
28,Arizona St. Sun Devils,2021,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Jr,S,5,10,13,5,13,31,NA,2,2,11,0,164,8,5,54,0,0,3,0,NA,11.5,4,0,NA,NA,102
28,Arizona St. Sun Devils,2021,6, Jinna Zeng,"Zeng, Jinna",Zeng, Jinna,So,L/DS,5,5,4,0,4,5,NA,0,0,0,0,0,2,1,0,2,0,0,0,NA,2,0,0,NA,NA,5
28,Arizona St. Sun Devils,2021,16, Regan Tinkle,"Tinkle, Regan",Tinkle, Regan,So,OH,6,1,3,0,3,6,NA,5,6,22,-0.045,0,0,0,2,0,0,0,1,NA,5,0,0,NA,NA,0
28,Arizona St. Sun Devils,2021,1, Allie Gray,"Gray, Allie",Gray, Allie,Fr,S,5,11,2,0,2,3,NA,0,0,0,0,6,0,1,1,0,0,0,0,NA,0,2,0,NA,NA,5
2678,Ark.-Pine Bluff Lady Lions,2021,23, Jayden James,"James, Jayden",James, Jayden,Fr,OH,5,7,34,11,34,87,NA,180,94,505,0.17,3,3,7,75,12,4,28,6,NA,201,0,0,NA,NA,41
2678,Ark.-Pine Bluff Lady Lions,2021,7, Kori Diego,"Diego, Kori",Diego, Kori,Sr,MB,6,0,34,33,34,113,NA,161,42,362,0.329,2,0,0,25,1,27,71,11,NA,223.5,2,0,NA,NA,0
2678,Ark.-Pine Bluff Lady Lions,2021,10, Destiny Thomas,"Thomas, Destiny",Thomas, Destiny,Sr,RS,5,9,34,27,34,114,NA,180,81,492,0.201,7,6,16,63,1,8,44,8,NA,216,0,0,NA,NA,92
2678,Ark.-Pine Bluff Lady Lions,2021,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Jr,OH,5,6,34,14,34,113,NA,25,5,121,0.165,577,42,29,235,0,0,1,0,NA,67.5,13,0,NA,NA,517
2678,Ark.-Pine Bluff Lady Lions,2021,8, Nyah Ellis,"Ellis, Nyah",Ellis, Nyah,Jr,DS,5,5,33,0,33,111,NA,2,7,64,-0.078,106,27,12,516,24,0,0,0,NA,29,0,0,NA,NA,371
2678,Ark.-Pine Bluff Lady Lions,2021,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Sr,OH,5,9,33,21,33,92,NA,122,56,484,0.136,12,10,9,180,26,4,23,5,NA,147.5,1,0,NA,NA,218
2678,Ark.-Pine Bluff Lady Lions,2021,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,Fr,OH,5,8,32,23,32,96,NA,201,124,713,0.108,10,26,42,165,17,4,25,2,NA,243.5,2,0,NA,NA,249
2678,Ark.-Pine Bluff Lady Lions,2021,2, Breana August,"August, Breana",August, Breana,Sr,L,5,3,31,1,31,76,NA,1,1,19,0,9,3,8,110,13,0,0,0,NA,4,0,0,NA,NA,73
2678,Ark.-Pine Bluff Lady Lions,2021,5, Zyonn Smith,"Smith, Zyonn",Smith, Zyonn,Jr,OH,0,0,29,27,29,94,NA,249,125,748,0.166,8,22,40,304,19,3,21,3,NA,284.5,0,0,NA,NA,284
2678,Ark.-Pine Bluff Lady Lions,2021,4, Vanessa Collins,"Collins, Vanessa",Collins, Vanessa,Jr,S,5,4,25,14,25,84,NA,2,3,49,-0.02,336,8,9,146,0,0,0,0,NA,10,9,0,NA,NA,256
2678,Ark.-Pine Bluff Lady Lions,2021,6, Maria Ramos,"Ramos, Maria",Ramos, Maria,Jr,OH,5,9,20,8,20,41,NA,53,28,201,0.124,2,2,2,7,4,2,9,2,NA,61.5,0,0,NA,NA,12
2678,Ark.-Pine Bluff Lady Lions,2021,14, Haley Gomez,"Gomez, Haley",Gomez, Haley,Sr,MB,0,0,20,20,20,70,NA,129,33,296,0.324,7,23,17,71,0,52,44,2,NA,226,0,0,NA,NA,268
2678,Ark.-Pine Bluff Lady Lions,2021,16, Fernanda Spengler,"Spengler, Fernanda",Spengler, Fernanda,Jr,MB,5,11,14,0,14,26,NA,24,21,98,0.031,2,0,0,10,0,0,9,0,NA,28.5,0,0,NA,NA,0
2678,Ark.-Pine Bluff Lady Lions,2021,15, Keaundra Sykes,"Sykes, Keaundra",Sykes, Keaundra,Fr,L/DS,5,7,14,5,14,41,NA,4,1,40,0.075,141,9,7,61,2,1,0,0,NA,14,9,0,NA,NA,129
2678,Ark.-Pine Bluff Lady Lions,2021,17, Kassandra Lerma,"Lerma, Kassandra",Lerma, Kassandra,So,MB,6,0,4,0,4,4,NA,2,1,6,0.167,0,0,0,1,0,0,0,0,NA,2,0,0,NA,NA,0
2678,Ark.-Pine Bluff Lady Lions,2021,18, Laila Fortson,"Fortson, Laila",Fortson, Laila,Fr,MB,5,10,4,0,4,4,NA,0,1,2,-0.5,0,0,0,0,0,2,1,0,NA,2.5,0,0,NA,NA,0
2678,Ark.-Pine Bluff Lady Lions,2021,13, Tawyne King,"King, Tawyne",King, Tawyne,Jr,L/DS,5,6,2,0,2,2,NA,1,0,3,0.333,0,0,0,0,0,0,0,0,NA,1,0,0,NA,NA,0
2678,Ark.-Pine Bluff Lady Lions,2021,24, Starvoula Papazoglou,"Papazoglou, Starvoula",Papazoglou, Starvoula,Jr,OH,5,8,2,0,2,3,NA,3,0,10,0.3,1,1,1,5,1,0,0,0,NA,4,0,0,NA,NA,5
2678,Ark.-Pine Bluff Lady Lions,2021,11, Ja’kira Brown,"Brown, Ja’kira",Brown, Ja’kira,Fr,OH,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,NA,0
31,Arkansas Razorbacks,2021,7, Taylor Head,"Head, Taylor",Head, Taylor,So,OH,5,10,31,31,31,115,NA,411,163,1099,0.226,22,27,44,306,22,7,34,8,NA,462,0,0,NA,NA,409
31,Arkansas Razorbacks,2021,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Jr,OH,5,7,31,31,31,114,NA,470,188,1369,0.206,13,36,88,243,29,14,46,5,NA,543,1,0,NA,NA,418
