team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
American Eagles,2022,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,So,L/DS,5,7,22,5,22,77,NA,0,1,3,-0.333,46,19,34,224,17,0,0,0,NA,19,0,0
American Eagles,2022,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Jr,OH,5,11,22,14,22,75,NA,68,42,253,0.103,12,25,24,167,22,0,6,0,NA,96,2,0
American Eagles,2022,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Sr,S,5,10,22,19,22,73,NA,40,20,192,0.104,476,23,18,204,0,3,24,4,NA,78,8,0
American Eagles,2022,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,So,S,6,0,19,11,19,53,NA,37,5,86,0.372,298,12,17,109,0,4,34,3,NA,70,8,0
American Eagles,2022,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,19,19,19,66,NA,272,113,813,0.196,9,18,16,161,16,5,21,5,NA,305.5,0,0
American Eagles,2022,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Sr,MH,6,0,16,15,16,52,NA,77,26,184,0.277,4,0,4,10,0,2,44,3,NA,101,0,0
American Eagles,2022,19, Katie Putney,"Putney, Katie",Putney, Katie,Jr,OH,6,5,15,5,15,51,NA,64,23,205,0.2,0,0,0,19,0,2,30,7,NA,81,0,0
American Eagles,2022,11, Megan Tamisiea,"Tamisiea, Megan",Tamisiea, Megan,So,OH,6,1,13,3,13,25,NA,27,22,125,0.04,3,3,1,14,6,2,5,6,NA,34.5,0,0
American Eagles,2022,14, Allie Burke,"Burke, Allie",Burke, Allie,Jr,MB,6,2,12,8,12,36,NA,21,12,57,0.158,2,0,1,6,0,3,27,1,NA,37.5,0,0
American Eagles,2022,4, Morgan Johnson,"Johnson, Morgan",Johnson, Morgan,Sr,OH,5,11,11,0,11,40,NA,1,1,2,0,1,6,8,21,1,0,0,0,NA,7,0,0
American Eagles,2022,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,So,MB,6,2,1,0,1,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,So,OH,6,1,21,2,21,85,NA,207,82,591,0.212,2,8,6,59,19,2,19,0,NA,226.5,1,0
App State Mountaineers,2022,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,21,21,21,85,NA,243,83,771,0.208,13,26,19,177,17,7,28,1,NA,290,1,0
App State Mountaineers,2022,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,Fr,MB,6,2,21,21,21,85,NA,191,39,368,0.413,10,26,19,66,1,13,63,3,NA,261.5,0,0
App State Mountaineers,2022,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Sr,S,6,0,21,10,21,85,NA,4,0,45,0.089,402,21,24,134,0,0,3,1,NA,26.5,0,0
App State Mountaineers,2022,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Jr,OH,5,10,21,13,21,84,NA,124,63,380,0.161,1,0,0,34,1,3,43,1,NA,148.5,0,0
App State Mountaineers,2022,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Jr,S,5,10,21,11,21,85,NA,6,0,48,0.125,441,19,15,182,0,0,2,0,NA,26,9,0
App State Mountaineers,2022,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,Fr,L/DS,5,8,20,5,20,78,NA,6,3,31,0.097,44,15,13,244,20,0,0,0,NA,21,0,0
App State Mountaineers,2022,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Jr,RS,6,2,19,8,19,73,NA,80,45,228,0.154,0,0,0,30,0,0,37,3,NA,98.5,1,0
App State Mountaineers,2022,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Jr,OH,5,10,17,14,17,62,NA,30,11,102,0.186,3,13,18,135,9,0,5,0,NA,45.5,0,0
App State Mountaineers,2022,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,Sr,MB,6,2,15,15,15,58,NA,76,28,176,0.273,0,0,0,10,0,13,51,1,NA,114.5,0,0
App State Mountaineers,2022,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,Fr,L/DS,5,6,10,0,10,33,NA,2,0,14,0.143,34,14,21,109,5,0,0,0,NA,16,0,0
App State Mountaineers,2022,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,So,MB,6,1,7,6,7,25,NA,46,10,90,0.4,1,0,0,12,0,0,15,0,NA,53.5,0,0
App State Mountaineers,2022,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,So,L/DS,5,8,7,0,7,8,NA,0,0,0,0,1,0,7,7,1,0,0,0,NA,0,0,0
App State Mountaineers,2022,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,So,MB,6,5,5,0,5,7,NA,6,6,16,0,0,0,0,0,0,0,4,1,NA,8,0,0
App State Mountaineers,2022,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Jr,L/DS,5,2,4,0,4,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,Fr,L/DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Arizona Wildcats,2022,7, Ana Heath,"Heath, Ana",Heath, Ana,Fr,S,5,10,21,0,21,68,NA,3,5,18,-0.111,37,25,38,29,0,0,4,1,NA,30,0,0
Arizona Wildcats,2022,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,So,MB,6,3,21,20,21,76,NA,137,38,295,0.336,1,0,0,12,2,5,70,1,NA,177,0,0
Arizona Wildcats,2022,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Jr,OH,6,0,21,21,21,75,NA,235,87,658,0.225,8,4,20,72,9,2,38,0,NA,260,0,0
Arizona Wildcats,2022,4, Emery Herman,"Herman, Emery",Herman, Emery,Jr,S,6,0,21,21,21,75,NA,58,24,136,0.25,673,16,33,193,1,5,53,6,NA,105.5,11,0
Arizona Wildcats,2022,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Jr,OH,6,0,21,19,21,73,NA,207,96,557,0.199,5,26,33,104,10,4,30,0,NA,252,0,0
Arizona Wildcats,2022,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,21,1,21,72,NA,37,14,120,0.192,9,13,13,102,21,0,9,0,NA,54.5,0,0
Arizona Wildcats,2022,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Sr,L/DS,5,7,21,0,21,77,NA,0,0,1,0,73,10,20,311,19,0,0,0,NA,10,1,0
Arizona Wildcats,2022,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Sr,MB,6,4,21,21,21,77,NA,130,42,285,0.309,2,0,0,24,0,11,84,8,NA,183,1,0
Arizona Wildcats,2022,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,So,OPP,6,0,20,20,20,69,NA,143,60,438,0.189,18,13,16,125,9,2,22,1,NA,169,0,0
Arizona Wildcats,2022,1, Madison Ellman,"Ellman, Madison",Ellman, Madison,So,L/DS,5,8,17,1,17,61,NA,0,0,0,0,11,2,2,90,9,0,0,0,NA,2,0,0
Arizona Wildcats,2022,20, Lauren Rumel,"Rumel, Lauren",Rumel, Lauren,Fr,MB,6,2,11,1,11,22,NA,16,11,72,0.069,1,2,0,8,2,0,4,0,NA,20,0,0
Arizona Wildcats,2022,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Jr,L/DS,5,5,11,0,11,21,NA,0,0,0,0,3,3,6,4,0,0,0,0,NA,3,0,0
Arizona Wildcats,2022,19, Haven Wray,"Wray, Haven",Wray, Haven,So,L/DS,5,6,10,0,10,15,NA,0,0,0,0,1,0,0,8,1,0,1,0,NA,0.5,0,0
Arizona Wildcats,2022,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,So,MB,6,2,8,1,8,10,NA,6,5,22,0.045,0,0,0,0,0,0,4,0,NA,8,0,0
Arizona Wildcats,2022,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,So,S,5,8,8,0,8,12,NA,1,1,2,0,27,0,0,9,0,0,0,0,NA,1,0,0
Arizona Wildcats,2022,12, Joy Galles,"Galles, Joy",Galles, Joy,Jr,L/DS,5,5,3,0,3,4,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
Arizona Wildcats,2022,17, China Rai Crouch,"Crouch, China Rai",Crouch, China Rai,So,MB,6,6,2,0,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2022,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Sr,OH,6,1,22,22,22,84,NA,284,106,838,0.212,17,23,41,168,58,8,28,4,NA,329,1,0
Arizona St. Sun Devils,2022,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,So,L,5,7,21,2,21,67,NA,1,0,5,0.2,43,4,9,186,7,0,0,0,NA,5,0,0
Arizona St. Sun Devils,2022,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,So,OH,5,10,21,21,21,79,NA,171,88,567,0.146,24,12,20,165,11,3,10,3,NA,191,0,0
Arizona St. Sun Devils,2022,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Jr,OH,6,2,20,20,20,76,NA,233,89,598,0.241,15,7,18,101,2,3,47,1,NA,266.5,3,0
Arizona St. Sun Devils,2022,20, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,So,MB,6,3,20,17,20,74,NA,61,19,148,0.284,2,0,0,10,1,7,38,1,NA,87,0,0
Arizona St. Sun Devils,2022,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Jr,OH,6,0,20,1,20,38,NA,52,16,163,0.221,2,1,2,29,8,1,8,0,NA,58,0,0
Arizona St. Sun Devils,2022,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Jr,MB,6,3,20,20,20,73,NA,117,31,257,0.335,8,17,18,49,0,10,60,5,NA,174,1,0
Arizona St. Sun Devils,2022,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,20,10,20,59,NA,9,2,32,0.219,327,18,12,92,0,0,4,1,NA,29,4,0
Arizona St. Sun Devils,2022,15, Annika Larson-Nummer,"Larson-Nummer, Annika",Larson-Nummer, Annika,Sr,L/DS,5,4,19,0,19,56,NA,0,0,0,0,38,9,16,183,12,0,0,0,NA,9,0,0
Arizona St. Sun Devils,2022,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Jr,S,6,0,18,12,18,63,NA,9,6,24,0.125,398,16,13,113,0,1,5,1,NA,28.5,6,0
Arizona St. Sun Devils,2022,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,So,L/DS,5,7,18,1,18,34,NA,0,0,1,0,0,2,11,13,2,0,0,0,NA,2,0,0
Arizona St. Sun Devils,2022,22, Leah Miller,"Miller, Leah",Miller, Leah,Fr,OH,6,0,12,0,12,42,NA,57,31,158,0.165,2,0,0,15,0,0,19,0,NA,66.5,1,0
Arizona St. Sun Devils,2022,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,Jr,MB,6,2,11,6,11,25,NA,10,3,32,0.219,3,1,4,7,0,4,24,4,NA,27,1,0
Arizona St. Sun Devils,2022,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,8,0,8,12,NA,2,1,11,0.091,0,0,0,1,0,0,1,0,NA,2.5,0,0
Arizona St. Sun Devils,2022,1, Allie Gray,"Gray, Allie",Gray, Allie,So,S,5,11,6,0,6,14,NA,0,1,2,-0.5,38,2,0,10,0,0,0,0,NA,2,3,0
Arizona St. Sun Devils,2022,6, Jinna Zeng,"Zeng, Jinna",Zeng, Jinna,Jr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Ark.-Pine Bluff Lady Lions,2022,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Sr,OH,5,6,23,19,23,84,NA,23,6,89,0.191,439,29,21,142,0,0,2,3,NA,53,2,0
Ark.-Pine Bluff Lady Lions,2022,6, Fernanda Spengler,"Spengler, Fernanda",Spengler, Fernanda,Jr,MB,5,11,23,19,23,82,NA,212,98,504,0.226,5,0,0,28,0,3,32,3,NA,231,0,0
Ark.-Pine Bluff Lady Lions,2022,8, Starvoula Papazoglou,"Papazoglou, Starvoula",Papazoglou, Starvoula,Sr,OH,5,8,23,13,23,64,NA,75,49,317,0.082,24,26,30,207,19,2,2,1,NA,104,1,0
Ark.-Pine Bluff Lady Lions,2022,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,So,MB,5,10,23,23,23,85,NA,143,53,334,0.269,4,16,32,63,0,19,32,2,NA,194,3,0
Ark.-Pine Bluff Lady Lions,2022,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,So,OH,5,8,22,22,22,81,NA,195,139,645,0.087,14,26,40,196,21,2,17,2,NA,231.5,0,0
Ark.-Pine Bluff Lady Lions,2022,7, Kori Diego,"Diego, Kori",Diego, Kori,Sr,MB,6,0,22,22,22,82,NA,108,27,249,0.325,2,0,0,16,1,22,45,4,NA,152.5,0,0
Ark.-Pine Bluff Lady Lions,2022,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Sr,OH,5,9,21,11,21,48,NA,64,35,248,0.117,8,9,3,93,17,0,6,1,NA,76,0,0
Ark.-Pine Bluff Lady Lions,2022,2, Breana August,"August, Breana",August, Breana,Sr,L,5,3,20,0,20,69,NA,3,3,46,0,45,11,17,272,26,0,0,0,NA,14,0,0
Ark.-Pine Bluff Lady Lions,2022,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,Sr,S,0,0,16,3,16,52,NA,9,5,53,0.075,182,12,18,62,0,0,0,1,NA,21,3,0
Ark.-Pine Bluff Lady Lions,2022,14, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,Fr,S,5,7,14,2,14,39,NA,30,20,131,0.076,32,0,1,20,0,4,8,2,NA,38,1,0
Ark.-Pine Bluff Lady Lions,2022,11, Ja’kira Brown,"Brown, Ja’kira",Brown, Ja’kira,So,OH,5,9,12,2,12,32,NA,29,19,109,0.092,1,1,3,8,0,2,12,1,NA,38,0,0
Ark.-Pine Bluff Lady Lions,2022,4, Vanessa Collins,"Collins, Vanessa",Collins, Vanessa,Jr,S,5,4,11,1,11,27,NA,1,4,11,-0.273,96,8,6,32,0,0,0,0,NA,9,7,0
Ark.-Pine Bluff Lady Lions,2022,16, Beaudine Verweij,"Verweij, Beaudine",Verweij, Beaudine,Sr,MB,6,4,9,1,9,15,NA,2,8,23,-0.261,0,0,0,0,0,0,3,0,NA,3.5,0,0
Ark.-Pine Bluff Lady Lions,2022,13, Tawyne King,"King, Tawyne",King, Tawyne,Sr,L/DS,5,6,8,0,8,15,NA,0,0,1,0,2,2,3,22,4,0,0,0,NA,2,1,0
Ark.-Pine Bluff Lady Lions,2022,10, Reagin Williams,"Williams, Reagin",Williams, Reagin,N/A,RS,0,0,6,0,6,20,NA,28,16,72,0.167,0,0,0,6,0,1,3,1,NA,30.5,0,0
Ark.-Pine Bluff Lady Lions,2022,17, Brittney Eskridge,"Eskridge, Brittney",Eskridge, Brittney,Sr,RS,5,6,1,0,1,2,NA,0,1,3,-0.333,0,0,0,0,0,0,0,0,NA,0,0,0
Arkansas Razorbacks,2022,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,So,L,5,8,19,0,19,71,NA,0,1,5,-0.2,99,22,25,252,11,0,0,0,NA,22,2,0
Arkansas Razorbacks,2022,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,So,S,5,8,19,17,19,71,NA,1,0,9,0.111,448,15,13,190,0,0,1,2,NA,16.5,7,0
Arkansas Razorbacks,2022,7, Taylor Head,"Head, Taylor",Head, Taylor,Jr,OH,5,10,19,19,19,70,NA,248,70,582,0.306,7,18,36,201,15,3,28,7,NA,283,0,0
Arkansas Razorbacks,2022,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,19,17,19,71,NA,201,43,493,0.32,4,0,0,43,0,3,47,9,NA,227.5,0,0
Arkansas Razorbacks,2022,9, Abigail Archibong,"Archibong, Abigail",Archibong, Abigail,Sr,MB,6,1,19,19,19,66,NA,59,17,157,0.268,4,0,0,9,0,8,55,6,NA,94.5,1,0
Arkansas Razorbacks,2022,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Sr,S,5,9,19,2,19,71,NA,3,0,11,0.273,339,12,15,139,0,0,0,1,NA,15,6,0
Arkansas Razorbacks,2022,8, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Sr,OH,6,4,19,19,19,71,NA,77,27,221,0.226,10,15,23,48,1,7,82,11,NA,140,0,0
Arkansas Razorbacks,2022,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Sr,OH,6,2,19,2,19,70,NA,151,48,383,0.269,3,0,0,25,0,3,36,3,NA,172,0,0
Arkansas Razorbacks,2022,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,18,18,18,65,NA,243,81,643,0.252,17,23,53,146,23,2,30,3,NA,283,0,0
Arkansas Razorbacks,2022,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,So,MB,6,4,2,0,2,6,NA,3,0,7,0.429,1,0,0,1,0,1,4,1,NA,6,0,0
Arkansas Razorbacks,2022,14, Rosana Hicks,"Hicks, Rosana",Hicks, Rosana,So,OH,6,1,2,0,2,2,NA,0,1,5,-0.2,0,0,0,0,0,0,1,0,NA,0.5,0,0
Arkansas Razorbacks,2022,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,So,OH,5,7,2,0,2,2,NA,5,2,13,0.231,0,0,0,9,0,0,0,0,NA,5,0,0
Arkansas Razorbacks,2022,17, Skylar Ellison,"Ellison, Skylar",Ellison, Skylar,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arkansas Razorbacks,2022,1, Avery Calame,"Calame, Avery",Calame, Avery,Fr,OH,5,11,1,1,1,5,NA,11,3,29,0.276,2,2,1,12,3,0,1,0,NA,13.5,0,0
Arkansas St. Red Wolves,2022,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,Fr,MB,6,2,22,22,22,81,NA,73,45,246,0.114,0,0,0,6,1,11,28,12,NA,98,0,0
Arkansas St. Red Wolves,2022,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,Fr,OH,6,0,22,8,22,69,NA,83,61,329,0.067,12,16,15,148,32,0,5,2,NA,101.5,1,0
Arkansas St. Red Wolves,2022,20, Macey Putt,"Putt, Macey",Putt, Macey,Sr,OH,6,0,22,22,22,78,NA,279,127,814,0.187,11,13,25,167,37,10,15,6,NA,309.5,1,0
Arkansas St. Red Wolves,2022,21, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,So,L/DS,5,4,22,0,22,81,NA,1,1,10,0,87,23,20,316,29,0,0,0,NA,24,3,0
Arkansas St. Red Wolves,2022,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Sr,S,5,8,21,15,21,67,NA,19,4,56,0.268,427,11,11,145,0,1,11,4,NA,36.5,17,0
Arkansas St. Red Wolves,2022,2, Elise Wilcox,"Wilcox, Elise",Wilcox, Elise,Sr,OPP,6,1,21,15,21,68,NA,102,55,309,0.152,3,19,19,35,0,1,19,2,NA,131.5,0,0
Arkansas St. Red Wolves,2022,10, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,Fr,MB,6,0,20,19,20,74,NA,184,53,411,0.319,3,7,12,21,0,14,44,6,NA,227,2,0
Arkansas St. Red Wolves,2022,3, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,So,S,5,8,20,7,20,65,NA,9,3,41,0.146,281,23,19,128,0,3,2,1,NA,36,5,0
Arkansas St. Red Wolves,2022,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,So,OH,6,1,18,15,18,56,NA,134,81,399,0.133,3,3,9,54,18,1,8,5,NA,142,2,0
Arkansas St. Red Wolves,2022,1, Makayla Villarreal,"Villarreal, Makayla",Villarreal, Makayla,So,L/DS,5,2,17,0,17,54,NA,0,1,1,-1,7,2,8,54,8,0,0,0,NA,2,0,0
Arkansas St. Red Wolves,2022,9, Maddie Wiersema,"Wiersema, Maddie",Wiersema, Maddie,Fr,RS,6,0,17,6,17,44,NA,28,15,101,0.129,0,0,0,14,0,1,20,2,NA,39,0,0
Arkansas St. Red Wolves,2022,7, Clara Parker,"Parker, Clara",Parker, Clara,Jr,OH,5,10,15,0,15,44,NA,1,0,1,1,2,1,6,45,6,0,0,0,NA,2,1,0
Arkansas St. Red Wolves,2022,5, Abby Harris,"Harris, Abby",Harris, Abby,Fr,RS,6,1,7,3,7,20,NA,7,4,38,0.079,1,1,2,6,0,2,8,0,NA,14,0,0
Army West Point Black Knights,2022,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,Sr,L,5,7,21,0,21,80,NA,2,1,12,0.083,95,21,19,385,10,0,0,0,NA,23,1,0
Army West Point Black Knights,2022,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,Fr,OH,6,2,20,10,20,61,NA,153,78,415,0.181,1,4,7,54,15,1,28,0,NA,172,0,0
Army West Point Black Knights,2022,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,So,S,5,10,20,20,20,77,NA,35,6,99,0.293,753,17,10,186,1,0,18,0,NA,61,18,0
Army West Point Black Knights,2022,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Jr,MB,0,0,20,20,20,74,NA,208,88,461,0.26,9,20,29,48,0,19,62,3,NA,278,0,0
Army West Point Black Knights,2022,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Jr,L,0,0,20,6,20,69,NA,1,2,8,-0.125,11,18,24,128,18,0,0,0,NA,19,0,0
Army West Point Black Knights,2022,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Jr,OPP,0,0,20,20,20,73,NA,199,86,534,0.212,4,0,2,57,0,5,37,2,NA,222.5,0,0
Army West Point Black Knights,2022,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Jr,OH,0,0,20,18,20,74,NA,206,97,636,0.171,17,1,27,175,28,6,20,0,NA,223,1,0
Army West Point Black Knights,2022,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Jr,OH,0,0,19,0,19,61,NA,17,11,67,0.09,7,15,22,135,7,0,0,0,NA,32,2,0
Army West Point Black Knights,2022,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,So,OH,5,10,17,6,17,38,NA,69,51,228,0.079,0,4,5,38,5,2,5,2,NA,77.5,0,0
Army West Point Black Knights,2022,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Jr,OH,0,0,13,10,13,37,NA,48,20,119,0.235,1,0,2,8,1,1,19,5,NA,58.5,0,0
Army West Point Black Knights,2022,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Jr,MB,0,0,11,8,11,38,NA,56,22,151,0.225,0,1,1,5,0,5,24,6,NA,74,0,0
Army West Point Black Knights,2022,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,So,OPP,6,4,11,1,11,23,NA,26,12,96,0.146,1,0,0,9,0,0,18,1,NA,35,0,0
Army West Point Black Knights,2022,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Jr,S,0,0,9,0,9,14,NA,2,0,6,0.333,24,2,0,15,0,0,0,0,NA,4,2,0
Army West Point Black Knights,2022,8, Ireland McCauley,"McCauley, Ireland",McCauley, Ireland,Fr,L/DS,5,5,7,0,7,18,NA,0,0,2,0,3,1,4,26,2,0,0,0,NA,1,0,0
Army West Point Black Knights,2022,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Jr,MB,0,0,7,2,7,14,NA,8,6,26,0.077,0,0,0,1,0,4,16,2,NA,20,0,0
Army West Point Black Knights,2022,17, Norah Shattan,"Shattan, Norah",Shattan, Norah,Fr,OH,5,8,3,0,3,3,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Army West Point Black Knights,2022,3, Kailey Walker,"Walker, Kailey",Walker, Kailey,So,S,5,11,3,0,3,3,NA,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,1,0
Army West Point Black Knights,2022,15, Chloe Murakami,"Murakami, Chloe",Murakami, Chloe,Fr,OH,6,0,1,0,1,2,NA,1,1,4,0,0,0,0,1,0,0,0,0,NA,1,0,0
Auburn Tigers,2022,9, Zoe Slaughter,"Slaughter, Zoe",Slaughter, Zoe,Fr,L,5,7,20,4,20,80,NA,2,0,3,0.667,17,14,24,163,10,0,0,0,NA,16,1,0
Auburn Tigers,2022,8, Kendal Kemp,"Kemp, Kendal",Kemp, Kendal,Fr,MB,6,6,20,20,20,80,NA,125,36,264,0.337,2,7,16,6,1,15,98,10,NA,196,0,0
Auburn Tigers,2022,3, Akasha Anderson,"Anderson, Akasha",Anderson, Akasha,Fr,OH,6,3,20,16,20,79,NA,301,128,789,0.219,7,21,22,146,35,4,31,2,NA,341.5,0,0
Auburn Tigers,2022,2, Sarah Morton,"Morton, Sarah",Morton, Sarah,Fr,L,5,7,20,0,20,80,NA,1,1,9,0,82,21,22,323,13,0,0,0,NA,22,1,0
Auburn Tigers,2022,14, Chelsey Harmon,"Harmon, Chelsey",Harmon, Chelsey,Jr,MB,6,3,20,20,20,80,NA,114,23,228,0.399,4,0,1,8,1,3,72,5,NA,153,0,0
Auburn Tigers,2022,4, Fallan Lanham,"Lanham, Fallan",Lanham, Fallan,So,L,5,8,20,14,20,80,NA,1,0,10,0.1,11,30,22,137,18,0,0,0,NA,31,0,0
Auburn Tigers,2022,1, Madison Scheer,"Scheer, Madison",Scheer, Madison,Fr,OH,6,1,19,9,19,76,NA,242,67,606,0.289,3,0,0,28,1,2,29,4,NA,258.5,2,0
Auburn Tigers,2022,12, Bel Zimmerman,"Zimmerman, Bel",Zimmerman, Bel,Fr,OH,6,2,18,13,18,72,NA,147,58,388,0.229,2,4,8,38,2,2,44,5,NA,175,0,0
Auburn Tigers,2022,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Jr,S,6,1,17,15,17,64,NA,29,6,67,0.343,663,17,15,126,1,7,47,5,NA,76.5,0,0
Auburn Tigers,2022,17, Cassidy Tanton,"Tanton, Cassidy",Tanton, Cassidy,Fr,OH,6,0,16,0,16,49,NA,12,7,33,0.152,0,10,24,17,2,0,0,0,NA,22,0,0
Auburn Tigers,2022,11, Jordan Sinness,"Sinness, Jordan",Sinness, Jordan,So,S,5,9,9,5,9,35,NA,5,0,14,0.357,163,12,18,46,0,2,13,1,NA,25.5,0,0
Auburn Tigers,2022,7, Rebekah Rath,"Rath, Rebekah",Rath, Rebekah,Sr,OH,6,0,5,4,5,13,NA,53,20,134,0.246,1,3,6,14,2,1,10,0,NA,62,0,0
Auburn Tigers,2022,22, Sydney Handel,"Handel, Sydney",Handel, Sydney,Fr,OH,6,0,3,0,3,6,NA,0,0,0,0,0,0,6,0,0,0,0,0,NA,0,0,0
