team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
American Eagles,2022,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,So,L/DS,5,7,20,5,20,70,NA,0,1,3,-0.333,46,17,32,211,15,0,0,0,NA,17,0,0
American Eagles,2022,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Sr,S,5,10,20,17,20,66,NA,36,19,166,0.102,440,22,16,176,0,3,22,4,NA,72,8,0
American Eagles,2022,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,Fr,OH,6,2,20,8,20,68,NA,195,92,507,0.203,2,0,4,55,7,3,16,2,NA,206,0,0
American Eagles,2022,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,So,S,6,0,18,10,18,49,NA,34,5,77,0.377,262,12,14,93,0,4,32,3,NA,66,8,0
American Eagles,2022,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,17,17,17,59,NA,245,99,710,0.206,8,16,14,138,16,4,17,5,NA,273.5,0,0
American Eagles,2022,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Sr,MH,6,0,14,13,14,47,NA,70,22,169,0.284,4,0,4,10,0,2,42,2,NA,93,0,0
American Eagles,2022,19, Katie Putney,"Putney, Katie",Putney, Katie,Jr,OH,6,5,13,5,13,45,NA,63,18,190,0.237,0,0,0,17,0,2,28,7,NA,79,0,0
American Eagles,2022,11, Megan Tamisiea,"Tamisiea, Megan",Tamisiea, Megan,So,OH,6,1,13,3,13,25,NA,27,22,125,0.04,3,3,1,14,6,2,5,6,NA,34.5,0,0
American Eagles,2022,14, Allie Burke,"Burke, Allie",Burke, Allie,Jr,MB,6,2,11,8,11,33,NA,19,12,54,0.13,2,0,1,6,0,3,24,1,NA,34,0,0
American Eagles,2022,4, Morgan Johnson,"Johnson, Morgan",Johnson, Morgan,Sr,OH,5,11,10,0,10,38,NA,1,1,2,0,1,6,8,19,1,0,0,0,NA,7,0,0
American Eagles,2022,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,So,MB,6,2,1,0,1,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,So,OH,6,1,19,2,19,79,NA,184,78,547,0.194,2,7,5,55,17,2,19,0,NA,202.5,1,0
App State Mountaineers,2022,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,19,19,19,79,NA,224,79,722,0.201,12,21,18,170,16,6,25,1,NA,263.5,1,0
App State Mountaineers,2022,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,Fr,MB,6,2,19,19,19,79,NA,180,37,348,0.411,10,23,19,62,1,13,61,3,NA,246.5,0,0
App State Mountaineers,2022,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Sr,S,6,0,19,8,19,79,NA,4,0,41,0.098,372,19,22,124,0,0,3,1,NA,24.5,0,0
App State Mountaineers,2022,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Jr,OH,5,10,19,13,19,78,NA,120,58,362,0.171,1,0,0,32,1,3,40,1,NA,143,0,0
App State Mountaineers,2022,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Jr,S,5,10,19,11,19,79,NA,5,0,39,0.128,410,16,14,170,0,0,2,0,NA,22,9,0
App State Mountaineers,2022,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,Fr,L/DS,5,8,18,3,18,72,NA,6,3,29,0.103,44,15,12,239,16,0,0,0,NA,21,0,0
App State Mountaineers,2022,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Jr,OH,5,10,17,14,17,62,NA,30,11,102,0.186,3,13,18,135,9,0,5,0,NA,45.5,0,0
App State Mountaineers,2022,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Jr,RS,6,2,17,6,17,67,NA,68,43,209,0.12,0,0,0,29,0,0,36,3,NA,86,1,0
App State Mountaineers,2022,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,Sr,MB,6,2,13,13,13,52,NA,68,23,155,0.29,0,0,0,10,0,13,46,1,NA,104,0,0
App State Mountaineers,2022,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,Fr,L/DS,5,6,8,0,8,27,NA,2,0,13,0.154,25,11,20,85,5,0,0,0,NA,13,0,0
App State Mountaineers,2022,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,So,MB,6,1,7,6,7,25,NA,46,10,90,0.4,1,0,0,12,0,0,15,0,NA,53.5,0,0
App State Mountaineers,2022,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,So,L/DS,5,8,6,0,6,7,NA,0,0,0,0,1,0,7,6,1,0,0,0,NA,0,0,0
App State Mountaineers,2022,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,So,MB,6,5,5,0,5,7,NA,6,6,16,0,0,0,0,0,0,0,4,1,NA,8,0,0
App State Mountaineers,2022,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Jr,L/DS,5,2,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,Fr,L/DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Arizona Wildcats,2022,7, Ana Heath,"Heath, Ana",Heath, Ana,Fr,S,5,10,19,0,19,65,NA,3,5,18,-0.111,28,24,36,27,0,0,4,0,NA,29,0,0
Arizona Wildcats,2022,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,So,MB,6,3,19,18,19,68,NA,121,37,269,0.312,1,0,0,11,1,4,63,1,NA,156.5,0,0
Arizona Wildcats,2022,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Jr,OH,6,0,19,19,19,67,NA,210,73,591,0.232,8,4,14,58,7,1,35,0,NA,232.5,0,0
Arizona Wildcats,2022,4, Emery Herman,"Herman, Emery",Herman, Emery,Jr,S,6,0,19,19,19,67,NA,54,23,126,0.246,602,14,26,176,1,5,51,3,NA,98.5,9,0
Arizona Wildcats,2022,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Jr,OH,6,0,19,17,19,65,NA,186,89,502,0.193,5,25,28,90,7,4,29,0,NA,229.5,0,0
Arizona Wildcats,2022,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,19,1,19,66,NA,25,8,90,0.189,9,12,12,96,19,0,7,0,NA,40.5,0,0
Arizona Wildcats,2022,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Sr,L/DS,5,7,19,0,19,69,NA,0,0,1,0,70,8,19,279,15,0,0,0,NA,8,1,0
Arizona Wildcats,2022,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Sr,MB,6,4,19,19,19,69,NA,116,35,253,0.32,2,0,0,24,0,10,81,7,NA,166.5,1,0
Arizona Wildcats,2022,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,So,OPP,6,0,18,18,18,61,NA,139,59,419,0.191,17,12,15,121,6,2,20,1,NA,163,0,0
Arizona Wildcats,2022,1, Madison Ellman,"Ellman, Madison",Ellman, Madison,So,L/DS,5,8,17,1,17,61,NA,0,0,0,0,11,2,2,90,9,0,0,0,NA,2,0,0
Arizona Wildcats,2022,20, Lauren Rumel,"Rumel, Lauren",Rumel, Lauren,Fr,MB,6,2,11,1,11,22,NA,16,11,72,0.069,1,2,0,8,2,0,4,0,NA,20,0,0
Arizona Wildcats,2022,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Jr,L/DS,5,5,9,0,9,15,NA,0,0,0,0,2,2,3,4,0,0,0,0,NA,2,0,0
Arizona Wildcats,2022,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,So,S,5,8,8,0,8,12,NA,1,1,2,0,27,0,0,9,0,0,0,0,NA,1,0,0
Arizona Wildcats,2022,19, Haven Wray,"Wray, Haven",Wray, Haven,So,L/DS,5,6,8,0,8,11,NA,0,0,0,0,1,0,0,6,1,0,1,0,NA,0.5,0,0
Arizona Wildcats,2022,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,So,MB,6,2,8,1,8,10,NA,6,5,22,0.045,0,0,0,0,0,0,4,0,NA,8,0,0
Arizona Wildcats,2022,17, China Rai Crouch,"Crouch, China Rai",Crouch, China Rai,So,MB,6,6,2,0,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arizona Wildcats,2022,12, Joy Galles,"Galles, Joy",Galles, Joy,Jr,L/DS,5,5,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2022,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,So,L,5,7,20,2,20,64,NA,1,0,5,0.2,42,4,9,182,6,0,0,0,NA,5,0,0
Arizona St. Sun Devils,2022,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Jr,MB,6,3,20,20,20,73,NA,117,31,257,0.335,8,17,18,49,0,10,60,5,NA,174,1,0
Arizona St. Sun Devils,2022,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Sr,OH,6,1,20,20,20,76,NA,252,100,752,0.202,16,20,40,150,49,8,27,2,NA,293.5,1,0
Arizona St. Sun Devils,2022,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,So,OH,5,10,19,19,19,71,NA,151,76,486,0.154,21,10,16,138,10,3,9,3,NA,168.5,0,0
Arizona St. Sun Devils,2022,20, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,So,MB,6,3,18,16,18,66,NA,54,16,129,0.295,2,0,0,9,1,6,34,0,NA,77,0,0
Arizona St. Sun Devils,2022,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,18,9,18,51,NA,9,2,32,0.219,292,15,9,80,0,0,4,1,NA,26,4,0
Arizona St. Sun Devils,2022,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Jr,OH,6,2,18,18,18,68,NA,213,83,540,0.241,15,7,18,94,1,3,39,1,NA,242.5,3,0
Arizona St. Sun Devils,2022,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Jr,OH,6,0,18,0,18,35,NA,50,15,157,0.223,2,1,2,26,8,1,8,0,NA,56,0,0
Arizona St. Sun Devils,2022,15, Annika Larson,"Larson, Annika",Larson, Annika,Sr,L/DS,5,4,17,0,17,48,NA,0,0,0,0,30,7,13,145,9,0,0,0,NA,7,0,0
Arizona St. Sun Devils,2022,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,So,L/DS,5,7,16,1,16,30,NA,0,0,1,0,0,2,9,12,2,0,0,0,NA,2,0,0
Arizona St. Sun Devils,2022,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Jr,S,6,0,16,11,16,55,NA,9,4,22,0.227,360,15,8,97,0,1,5,0,NA,27.5,4,0
Arizona St. Sun Devils,2022,22, Leah Miller,"Miller, Leah",Miller, Leah,Fr,OH,6,0,10,0,10,35,NA,46,26,133,0.15,1,0,0,11,0,0,15,0,NA,53.5,1,0
Arizona St. Sun Devils,2022,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,Jr,MB,6,2,9,4,9,17,NA,6,1,21,0.238,1,0,1,7,0,2,14,3,NA,15,1,0
Arizona St. Sun Devils,2022,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,8,0,8,12,NA,2,1,11,0.091,0,0,0,1,0,0,1,0,NA,2.5,0,0
Arizona St. Sun Devils,2022,1, Allie Gray,"Gray, Allie",Gray, Allie,So,S,5,11,6,0,6,14,NA,0,1,2,-0.5,38,2,0,10,0,0,0,0,NA,2,3,0
Arizona St. Sun Devils,2022,6, Jinna Zeng,"Zeng, Jinna",Zeng, Jinna,Jr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Ark.-Pine Bluff Lady Lions,2022,8, Starvoula Papazoglou,"Papazoglou, Starvoula",Papazoglou, Starvoula,Sr,OH,5,8,21,12,21,57,NA,73,48,308,0.081,20,22,25,186,18,2,2,1,NA,98,1,0
Ark.-Pine Bluff Lady Lions,2022,6, Fernanda Spengler,"Spengler, Fernanda",Spengler, Fernanda,Jr,MB,5,11,21,17,21,73,NA,187,85,439,0.232,5,0,0,20,0,3,27,3,NA,203.5,0,0
Ark.-Pine Bluff Lady Lions,2022,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,So,MB,5,10,21,21,21,76,NA,126,48,303,0.257,4,14,31,56,0,19,28,2,NA,173,3,0
Ark.-Pine Bluff Lady Lions,2022,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Sr,OH,5,6,21,17,21,75,NA,18,6,76,0.158,391,23,17,129,0,0,2,3,NA,42,2,0
Ark.-Pine Bluff Lady Lions,2022,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,So,OH,5,8,20,20,20,72,NA,177,125,589,0.088,13,26,33,173,21,2,16,2,NA,213,0,0
Ark.-Pine Bluff Lady Lions,2022,7, Kori Diego,"Diego, Kori",Diego, Kori,Sr,MB,6,0,20,20,20,73,NA,94,26,226,0.301,2,0,0,13,1,20,36,4,NA,132,0,0
Ark.-Pine Bluff Lady Lions,2022,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Sr,OH,5,9,19,10,19,42,NA,54,32,216,0.102,8,6,2,80,17,0,4,1,NA,62,0,0
Ark.-Pine Bluff Lady Lions,2022,2, Breana August,"August, Breana",August, Breana,Sr,L,5,3,19,0,19,64,NA,3,2,40,0.025,45,11,13,264,22,0,0,0,NA,14,0,0
Ark.-Pine Bluff Lady Lions,2022,14, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,Fr,S,5,7,14,2,14,39,NA,30,20,131,0.076,32,0,1,20,0,4,8,2,NA,38,1,0
Ark.-Pine Bluff Lady Lions,2022,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,Sr,S,0,0,14,3,14,44,NA,9,5,47,0.085,152,11,17,56,0,0,0,1,NA,20,3,0
Ark.-Pine Bluff Lady Lions,2022,11, Ja’kira Brown,"Brown, Ja’kira",Brown, Ja’kira,So,OH,5,9,11,2,11,29,NA,24,17,89,0.079,1,0,1,8,0,2,10,1,NA,31,0,0
Ark.-Pine Bluff Lady Lions,2022,4, Vanessa Collins,"Collins, Vanessa",Collins, Vanessa,Jr,S,5,4,10,1,10,26,NA,1,4,11,-0.273,93,8,6,32,0,0,0,0,NA,9,7,0
Ark.-Pine Bluff Lady Lions,2022,16, Beaudine Verweij,"Verweij, Beaudine",Verweij, Beaudine,Sr,MB,6,4,8,1,8,14,NA,2,7,21,-0.238,0,0,0,0,0,0,3,0,NA,3.5,0,0
Ark.-Pine Bluff Lady Lions,2022,13, Tawyne King,"King, Tawyne",King, Tawyne,Sr,L/DS,5,6,7,0,7,14,NA,0,0,1,0,2,2,3,22,4,0,0,0,NA,2,1,0
Ark.-Pine Bluff Lady Lions,2022,10, Reagin Williams,"Williams, Reagin",Williams, Reagin,N/A,RS,0,0,4,0,4,14,NA,20,15,57,0.088,0,0,0,4,0,0,2,0,NA,21,0,0
Arkansas Razorbacks,2022,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,So,L,5,8,18,0,18,66,NA,0,1,5,-0.2,93,22,24,237,11,0,0,0,NA,22,2,0
Arkansas Razorbacks,2022,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,So,S,5,8,18,16,18,66,NA,1,0,9,0.111,420,15,13,175,0,0,1,2,NA,16.5,7,0
Arkansas Razorbacks,2022,7, Taylor Head,"Head, Taylor",Head, Taylor,Jr,OH,5,10,18,18,18,65,NA,225,64,535,0.301,7,16,34,186,15,2,28,7,NA,257,0,0
Arkansas Razorbacks,2022,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,18,16,18,66,NA,180,37,445,0.321,4,0,0,43,0,3,45,8,NA,205.5,0,0
Arkansas Razorbacks,2022,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,18,18,18,65,NA,243,81,643,0.252,17,23,53,146,23,2,30,3,NA,283,0,0
Arkansas Razorbacks,2022,9, Abigail Archibong,"Archibong, Abigail",Archibong, Abigail,Sr,MB,6,1,18,18,18,64,NA,57,17,154,0.26,4,0,0,9,0,8,55,6,NA,92.5,1,0
Arkansas Razorbacks,2022,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Sr,S,5,9,18,2,18,66,NA,3,0,11,0.273,310,12,14,134,0,0,0,1,NA,15,6,0
Arkansas Razorbacks,2022,8, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Sr,OH,6,4,18,18,18,66,NA,71,27,207,0.213,7,15,21,45,1,7,79,11,NA,132.5,0,0
Arkansas Razorbacks,2022,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Sr,OH,6,2,18,2,18,65,NA,141,43,352,0.278,3,0,0,25,0,3,34,3,NA,161,0,0
Arkansas Razorbacks,2022,14, Rosana Hicks,"Hicks, Rosana",Hicks, Rosana,So,OH,6,1,2,0,2,2,NA,0,1,5,-0.2,0,0,0,0,0,0,1,0,NA,0.5,0,0
Arkansas Razorbacks,2022,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,So,OH,5,7,2,0,2,2,NA,5,2,13,0.231,0,0,0,9,0,0,0,0,NA,5,0,0
Arkansas Razorbacks,2022,17, Skylar Ellison,"Ellison, Skylar",Ellison, Skylar,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arkansas Razorbacks,2022,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,So,MB,6,4,1,0,1,2,NA,3,0,5,0.6,0,0,0,0,0,1,2,1,NA,5,0,0
Arkansas St. Red Wolves,2022,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,Fr,MB,6,2,20,20,20,74,NA,65,41,213,0.113,0,0,0,6,1,9,25,12,NA,86.5,0,0
Arkansas St. Red Wolves,2022,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,Fr,OH,6,0,20,6,20,62,NA,64,54,265,0.038,11,14,15,136,25,0,4,2,NA,80,1,0
Arkansas St. Red Wolves,2022,20, Macey Putt,"Putt, Macey",Putt, Macey,Sr,OH,6,0,20,20,20,71,NA,260,120,758,0.185,8,13,22,148,34,8,14,6,NA,288,1,0
Arkansas St. Red Wolves,2022,2, Elise Wilcox,"Wilcox, Elise",Wilcox, Elise,Sr,OPP,6,1,20,15,20,65,NA,100,54,301,0.153,3,19,19,34,0,1,17,2,NA,128.5,0,0
Arkansas St. Red Wolves,2022,21, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,So,L/DS,5,4,20,0,20,74,NA,1,0,8,0.125,77,21,18,282,23,0,0,0,NA,22,3,0
Arkansas St. Red Wolves,2022,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Sr,S,5,8,19,14,19,60,NA,19,4,54,0.278,394,9,10,123,0,1,11,4,NA,34.5,17,0
Arkansas St. Red Wolves,2022,10, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,Fr,MB,6,0,18,18,18,67,NA,167,47,372,0.323,3,7,11,21,0,12,41,4,NA,206.5,2,0
Arkansas St. Red Wolves,2022,3, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,So,S,5,8,18,6,18,58,NA,8,3,38,0.132,257,19,16,121,0,3,2,1,NA,31,4,0
Arkansas St. Red Wolves,2022,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,So,OH,6,1,16,14,16,51,NA,122,76,370,0.124,3,3,9,51,18,0,8,4,NA,129,2,0
Arkansas St. Red Wolves,2022,1, Makayla Villarreal,"Villarreal, Makayla",Villarreal, Makayla,So,L/DS,5,2,15,0,15,49,NA,0,1,1,-1,7,2,6,51,8,0,0,0,NA,2,0,0
Arkansas St. Red Wolves,2022,9, Maddie Wiersema,"Wiersema, Maddie",Wiersema, Maddie,Fr,RS,6,0,15,5,15,37,NA,24,13,84,0.131,0,0,0,12,0,1,18,2,NA,34,0,0
Arkansas St. Red Wolves,2022,7, Clara Parker,"Parker, Clara",Parker, Clara,Jr,OH,5,10,14,0,14,43,NA,1,0,1,1,2,1,6,43,6,0,0,0,NA,2,1,0
Arkansas St. Red Wolves,2022,5, Abby Harris,"Harris, Abby",Harris, Abby,Fr,RS,6,1,6,2,6,19,NA,7,4,38,0.079,1,1,2,6,0,2,8,0,NA,14,0,0
Army West Point Black Knights,2022,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,So,S,5,10,19,19,19,71,NA,27,4,84,0.274,702,17,10,162,1,0,18,0,NA,53,17,0
Army West Point Black Knights,2022,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,Sr,L,5,7,19,0,19,71,NA,2,1,11,0.091,80,18,19,339,9,0,0,0,NA,20,1,0
Army West Point Black Knights,2022,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Jr,MB,0,0,19,19,19,68,NA,203,74,432,0.299,8,19,30,45,0,18,57,3,NA,268.5,0,0
Army West Point Black Knights,2022,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Jr,L,0,0,19,5,19,63,NA,1,2,7,-0.143,9,17,23,119,15,0,0,0,NA,18,0,0
Army West Point Black Knights,2022,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Jr,OH,0,0,19,17,19,68,NA,178,93,565,0.15,14,2,28,169,24,4,14,0,NA,191,1,0
Army West Point Black Knights,2022,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,Fr,OH,6,2,18,10,18,55,NA,143,67,379,0.201,1,4,7,49,14,1,28,0,NA,162,0,0
Army West Point Black Knights,2022,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Jr,OPP,0,0,18,18,18,64,NA,170,81,464,0.192,3,0,1,45,0,5,29,2,NA,189.5,0,0
Army West Point Black Knights,2022,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Jr,OH,0,0,17,0,17,52,NA,15,10,62,0.081,5,14,17,113,6,0,0,0,NA,29,1,0
Army West Point Black Knights,2022,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,So,OH,5,10,15,6,15,33,NA,61,46,199,0.075,0,4,5,34,5,2,4,1,NA,69,0,0
Army West Point Black Knights,2022,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Jr,OH,0,0,13,10,13,37,NA,48,20,119,0.235,1,0,2,8,1,1,19,5,NA,58.5,0,0
Army West Point Black Knights,2022,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,So,OPP,6,4,11,1,11,23,NA,26,12,96,0.146,1,0,0,9,0,0,18,1,NA,35,0,0
Army West Point Black Knights,2022,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Jr,MB,0,0,10,7,10,32,NA,52,17,130,0.269,0,1,1,4,0,5,17,6,NA,66.5,0,0
Army West Point Black Knights,2022,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Jr,S,0,0,8,0,8,13,NA,2,0,5,0.4,24,2,0,15,0,0,0,0,NA,4,2,0
Army West Point Black Knights,2022,8, Ireland McCauley,"McCauley, Ireland",McCauley, Ireland,Fr,L/DS,5,5,7,0,7,18,NA,0,0,2,0,3,1,4,26,2,0,0,0,NA,1,0,0
Army West Point Black Knights,2022,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Jr,MB,0,0,7,2,7,14,NA,8,6,26,0.077,0,0,0,1,0,4,16,2,NA,20,0,0
Army West Point Black Knights,2022,17, Norah Shattan,"Shattan, Norah",Shattan, Norah,Fr,OH,5,8,3,0,3,3,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Army West Point Black Knights,2022,3, Kailey Walker,"Walker, Kailey",Walker, Kailey,So,S,5,11,3,0,3,3,NA,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,1,0
Army West Point Black Knights,2022,15, Chloe Murakami,"Murakami, Chloe",Murakami, Chloe,Fr,OH,6,0,1,0,1,2,NA,1,1,4,0,0,0,0,1,0,0,0,0,NA,1,0,0
Auburn Tigers,2022,9, Zoe Slaughter,"Slaughter, Zoe",Slaughter, Zoe,Fr,L,5,7,19,4,19,76,NA,2,0,3,0.667,14,14,21,154,9,0,0,0,NA,16,1,0
Auburn Tigers,2022,8, Kendal Kemp,"Kemp, Kendal",Kemp, Kendal,Fr,MB,6,6,19,19,19,76,NA,116,33,248,0.335,2,7,16,6,1,12,93,9,NA,181.5,0,0
Auburn Tigers,2022,3, Akasha Anderson,"Anderson, Akasha",Anderson, Akasha,Fr,OH,6,3,19,15,19,75,NA,281,122,741,0.215,7,20,22,137,34,4,29,2,NA,319.5,0,0
Auburn Tigers,2022,2, Sarah Morton,"Morton, Sarah",Morton, Sarah,Fr,L,5,7,19,0,19,76,NA,1,1,9,0,75,21,21,311,12,0,0,0,NA,22,1,0
Auburn Tigers,2022,14, Chelsey Harmon,"Harmon, Chelsey",Harmon, Chelsey,Jr,MB,6,3,19,19,19,76,NA,109,21,220,0.4,4,0,0,8,1,3,70,5,NA,147,0,0
Auburn Tigers,2022,4, Fallan Lanham,"Lanham, Fallan",Lanham, Fallan,So,L,5,8,19,13,19,76,NA,1,0,10,0.1,10,29,20,131,18,0,0,0,NA,30,0,0
Auburn Tigers,2022,1, Madison Scheer,"Scheer, Madison",Scheer, Madison,Fr,OH,6,1,18,9,18,72,NA,231,65,575,0.289,3,0,0,25,1,2,29,4,NA,247.5,2,0
Auburn Tigers,2022,12, Bel Zimmerman,"Zimmerman, Bel",Zimmerman, Bel,Fr,OH,6,2,17,12,17,68,NA,141,56,370,0.23,2,1,8,36,2,2,43,4,NA,165.5,0,0
Auburn Tigers,2022,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Jr,S,6,1,16,14,16,60,NA,24,6,60,0.3,624,16,14,115,1,7,43,4,NA,68.5,0,0
Auburn Tigers,2022,17, Cassidy Tanton,"Tanton, Cassidy",Tanton, Cassidy,Fr,OH,6,0,16,0,16,49,NA,12,7,33,0.152,0,10,24,17,2,0,0,0,NA,22,0,0
Auburn Tigers,2022,11, Jordan Sinness,"Sinness, Jordan",Sinness, Jordan,So,S,5,9,9,5,9,35,NA,5,0,14,0.357,163,12,18,46,0,2,13,1,NA,25.5,0,0
Auburn Tigers,2022,7, Rebekah Rath,"Rath, Rebekah",Rath, Rebekah,Sr,OH,6,0,5,4,5,13,NA,53,20,134,0.246,1,3,6,14,2,1,10,0,NA,62,0,0
Auburn Tigers,2022,22, Sydney Handel,"Handel, Sydney",Handel, Sydney,Fr,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,0
Austin Peay Governors,2022,2, Sadie Edmonston,"Edmonston, Sadie",Edmonston, Sadie,Sr,DS,5,3,19,4,19,62,NA,0,0,10,0,28,11,14,139,13,0,0,0,NA,11,0,0
Austin Peay Governors,2022,26, Mikayla Powell,"Powell, Mikayla",Powell, Mikayla,Sr,RS,5,10,19,16,19,76,NA,230,55,589,0.297,11,1,0,41,5,6,43,0,NA,258.5,0,0
