team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
American Eagles,2022,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Sr,S,5,10,19,16,19,63,NA,34,18,158,0.101,436,22,16,168,0,3,21,3,NA,69.5,8,0
American Eagles,2022,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,Fr,OH,6,2,19,7,19,66,NA,189,84,488,0.215,2,0,4,55,7,3,15,2,NA,199.5,0,0
American Eagles,2022,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,So,S,6,0,17,9,17,46,NA,34,5,75,0.387,238,12,12,89,0,4,31,3,NA,65.5,8,0
American Eagles,2022,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,17,17,17,59,NA,245,99,710,0.206,8,16,14,138,16,4,17,5,NA,273.5,0,0
American Eagles,2022,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Sr,MH,6,0,13,12,13,44,NA,63,22,159,0.258,3,0,4,10,0,2,40,2,NA,85,0,0
American Eagles,2022,19, Katie Putney,"Putney, Katie",Putney, Katie,Jr,OH,6,5,13,5,13,45,NA,63,18,190,0.237,0,0,0,17,0,2,28,7,NA,79,0,0
American Eagles,2022,11, Megan Tamisiea,"Tamisiea, Megan",Tamisiea, Megan,So,OH,6,1,12,3,12,24,NA,25,22,122,0.025,3,3,1,14,5,2,5,5,NA,32.5,0,0
American Eagles,2022,14, Allie Burke,"Burke, Allie",Burke, Allie,Jr,MB,6,2,11,8,11,33,NA,19,12,54,0.13,2,0,1,6,0,3,24,1,NA,34,0,0
American Eagles,2022,4, Morgan Johnson,"Johnson, Morgan",Johnson, Morgan,Sr,OH,5,11,10,0,10,38,NA,1,1,2,0,1,6,8,19,1,0,0,0,NA,7,0,0
American Eagles,2022,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,So,MB,6,2,1,0,1,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,So,OH,6,1,17,2,17,70,NA,160,72,472,0.186,2,6,3,46,16,2,18,0,NA,177,1,0
App State Mountaineers,2022,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,Fr,MB,6,2,17,17,17,70,NA,159,30,303,0.426,8,18,18,46,1,12,60,3,NA,219,0,0
App State Mountaineers,2022,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Jr,S,5,10,17,11,17,70,NA,5,0,22,0.227,361,13,14,153,0,0,2,0,NA,19,9,0
App State Mountaineers,2022,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,17,17,17,70,NA,190,74,636,0.182,9,18,16,150,16,5,24,1,NA,225,1,0
App State Mountaineers,2022,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Jr,OH,5,10,17,13,17,69,NA,105,56,327,0.15,1,0,0,25,1,3,36,1,NA,126,0,0
App State Mountaineers,2022,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Sr,S,6,0,17,6,17,70,NA,4,0,28,0.143,319,18,20,100,0,0,3,1,NA,23.5,0,0
App State Mountaineers,2022,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,Fr,L/DS,5,8,16,1,16,63,NA,5,3,25,0.08,44,15,11,222,16,0,0,0,NA,20,0,0
App State Mountaineers,2022,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Jr,OH,5,10,16,14,16,61,NA,30,11,100,0.19,3,13,18,135,9,0,5,0,NA,45.5,0,0
App State Mountaineers,2022,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Jr,RS,6,2,15,4,15,58,NA,53,38,172,0.087,0,0,0,25,0,0,35,1,NA,70.5,1,0
App State Mountaineers,2022,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,Sr,MB,6,2,11,11,11,43,NA,55,17,119,0.319,0,0,0,5,0,8,40,1,NA,83,0,0
App State Mountaineers,2022,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,So,MB,6,1,7,6,7,25,NA,46,10,90,0.4,1,0,0,12,0,0,15,0,NA,53.5,0,0
App State Mountaineers,2022,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,So,L/DS,5,8,6,0,6,7,NA,0,0,0,0,1,0,7,6,1,0,0,0,NA,0,0,0
App State Mountaineers,2022,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,Fr,L/DS,5,6,6,0,6,18,NA,0,0,0,0,13,7,14,51,5,0,0,0,NA,7,0,0
App State Mountaineers,2022,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,So,MB,6,5,5,0,5,7,NA,6,6,16,0,0,0,0,0,0,0,4,1,NA,8,0,0
App State Mountaineers,2022,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Jr,L/DS,5,2,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,Fr,L/DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Arizona Wildcats,2022,7, Ana Heath,"Heath, Ana",Heath, Ana,Fr,S,5,10,17,0,17,61,NA,3,5,18,-0.111,28,21,32,26,0,0,4,0,NA,26,0,0
Arizona Wildcats,2022,1, Madison Ellman,"Ellman, Madison",Ellman, Madison,So,L/DS,5,8,17,1,17,61,NA,0,0,0,0,11,2,2,90,9,0,0,0,NA,2,0,0
Arizona Wildcats,2022,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,So,MB,6,3,17,16,17,62,NA,116,35,252,0.321,1,0,0,11,1,4,58,1,NA,149,0,0
Arizona Wildcats,2022,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Jr,OH,6,0,17,17,17,61,NA,189,65,538,0.23,5,3,10,49,7,1,29,0,NA,207.5,0,0
Arizona Wildcats,2022,4, Emery Herman,"Herman, Emery",Herman, Emery,Jr,S,6,0,17,17,17,61,NA,49,22,119,0.227,546,12,25,162,1,5,47,3,NA,89.5,7,0
Arizona Wildcats,2022,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Jr,OH,6,0,17,15,17,59,NA,164,78,451,0.191,4,25,27,77,7,4,23,0,NA,204.5,0,0
Arizona Wildcats,2022,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,17,1,17,60,NA,25,8,89,0.191,9,12,12,95,19,0,7,0,NA,40.5,0,0
Arizona Wildcats,2022,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Sr,L/DS,5,7,17,0,17,63,NA,0,0,1,0,65,7,18,252,15,0,0,0,NA,7,1,0
Arizona Wildcats,2022,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Sr,MB,6,4,17,17,17,63,NA,108,30,227,0.344,2,0,0,21,0,8,69,7,NA,150.5,1,0
Arizona Wildcats,2022,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,So,OPP,6,0,16,16,16,55,NA,126,57,393,0.176,17,11,14,115,4,2,19,1,NA,148.5,0,0
Arizona Wildcats,2022,20, Lauren Rumel,"Rumel, Lauren",Rumel, Lauren,Fr,MB,6,2,10,1,10,21,NA,13,10,67,0.045,1,2,0,7,2,0,4,0,NA,17,0,0
Arizona Wildcats,2022,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Jr,L/DS,5,5,8,0,8,13,NA,0,0,0,0,1,2,3,4,0,0,0,0,NA,2,0,0
Arizona Wildcats,2022,19, Haven Wray,"Wray, Haven",Wray, Haven,So,L/DS,5,6,8,0,8,11,NA,0,0,0,0,1,0,0,6,1,0,1,0,NA,0.5,0,0
Arizona Wildcats,2022,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,So,S,5,8,8,0,8,12,NA,1,1,2,0,27,0,0,9,0,0,0,0,NA,1,0,0
Arizona Wildcats,2022,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,So,MB,6,2,8,1,8,10,NA,6,5,22,0.045,0,0,0,0,0,0,4,0,NA,8,0,0
Arizona Wildcats,2022,17, China Rai Crouch,"Crouch, China Rai",Crouch, China Rai,So,MB,6,6,2,0,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2022,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,So,L,5,7,18,0,18,57,NA,1,0,5,0.2,38,4,4,165,5,0,0,0,NA,5,0,0
Arizona St. Sun Devils,2022,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Jr,OH,6,2,18,18,18,68,NA,213,83,540,0.241,15,7,18,94,1,3,39,1,NA,242.5,3,0
Arizona St. Sun Devils,2022,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Jr,MB,6,3,18,18,18,66,NA,105,28,235,0.328,7,16,17,45,0,8,51,5,NA,154.5,1,0
Arizona St. Sun Devils,2022,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Sr,OH,6,1,18,18,18,69,NA,221,81,650,0.215,16,20,38,138,44,7,22,1,NA,259,1,0
Arizona St. Sun Devils,2022,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,So,OH,5,10,17,17,17,64,NA,147,73,471,0.157,21,10,10,117,10,3,9,3,NA,164.5,0,0
Arizona St. Sun Devils,2022,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,16,7,16,44,NA,6,2,20,0.2,220,14,9,64,0,0,4,1,NA,22,3,0
Arizona St. Sun Devils,2022,20, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,So,MB,6,3,16,14,16,59,NA,43,14,110,0.264,2,0,0,9,1,4,28,0,NA,61,0,0
Arizona St. Sun Devils,2022,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Jr,OH,6,0,16,0,16,28,NA,27,7,99,0.202,2,1,1,22,4,1,5,0,NA,31.5,0,0
Arizona St. Sun Devils,2022,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Jr,S,6,0,16,11,16,55,NA,9,4,22,0.227,360,15,8,97,0,1,5,0,NA,27.5,4,0
Arizona St. Sun Devils,2022,15, Annika Larson,"Larson, Annika",Larson, Annika,Sr,L/DS,5,4,15,0,15,41,NA,0,0,0,0,21,6,9,112,7,0,0,0,NA,6,0,0
Arizona St. Sun Devils,2022,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,So,L/DS,5,7,14,1,14,28,NA,0,0,1,0,0,2,8,11,2,0,0,0,NA,2,0,0
Arizona St. Sun Devils,2022,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,Jr,MB,6,2,9,4,9,17,NA,6,1,21,0.238,1,0,1,7,0,2,14,3,NA,15,1,0
Arizona St. Sun Devils,2022,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,8,0,8,12,NA,2,1,11,0.091,0,0,0,1,0,0,1,0,NA,2.5,0,0
Arizona St. Sun Devils,2022,22, Leah Miller,"Miller, Leah",Miller, Leah,Fr,OH,6,0,8,0,8,28,NA,35,21,102,0.137,1,0,0,9,0,0,8,0,NA,39,1,0
Arizona St. Sun Devils,2022,1, Allie Gray,"Gray, Allie",Gray, Allie,So,S,5,11,6,0,6,14,NA,0,1,2,-0.5,38,2,0,10,0,0,0,0,NA,2,3,0
Arizona St. Sun Devils,2022,6, Jinna Zeng,"Zeng, Jinna",Zeng, Jinna,Jr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Ark.-Pine Bluff Lady Lions,2022,8, Starvoula Papazoglou,"Papazoglou, Starvoula",Papazoglou, Starvoula,Sr,OH,5,8,19,11,19,51,NA,62,42,274,0.073,17,19,20,166,16,2,2,1,NA,84,1,0
Ark.-Pine Bluff Lady Lions,2022,6, Fernanda Spengler,"Spengler, Fernanda",Spengler, Fernanda,Jr,MB,5,11,19,15,19,65,NA,167,77,394,0.228,5,0,0,18,0,3,23,2,NA,181.5,0,0
Ark.-Pine Bluff Lady Lions,2022,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,So,MB,5,10,19,19,19,68,NA,104,41,263,0.24,4,14,28,49,0,19,26,2,NA,150,3,0
Ark.-Pine Bluff Lady Lions,2022,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,So,OH,5,8,19,19,19,67,NA,166,115,550,0.093,12,23,32,164,18,2,16,2,NA,199,0,0
Ark.-Pine Bluff Lady Lions,2022,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Sr,OH,5,6,19,15,19,67,NA,17,5,63,0.19,336,22,15,112,0,0,2,3,NA,40,2,0
Ark.-Pine Bluff Lady Lions,2022,7, Kori Diego,"Diego, Kori",Diego, Kori,Sr,MB,6,0,18,18,18,65,NA,75,22,195,0.272,2,0,0,11,1,18,32,3,NA,109,0,0
Ark.-Pine Bluff Lady Lions,2022,2, Breana August,"August, Breana",August, Breana,Sr,L,5,3,17,0,17,56,NA,3,2,37,0.027,36,8,11,232,20,0,0,0,NA,11,0,0
Ark.-Pine Bluff Lady Lions,2022,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Sr,OH,5,9,17,8,17,36,NA,46,27,180,0.106,8,5,1,68,16,0,4,1,NA,53,0,0
Ark.-Pine Bluff Lady Lions,2022,14, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,Fr,S,5,7,14,2,14,39,NA,30,20,131,0.076,32,0,1,20,0,4,8,2,NA,38,1,0
Ark.-Pine Bluff Lady Lions,2022,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,Sr,S,0,0,13,3,13,43,NA,9,5,47,0.085,147,11,16,55,0,0,0,1,NA,20,3,0
Ark.-Pine Bluff Lady Lions,2022,11, Ja’kira Brown,"Brown, Ja’kira",Brown, Ja’kira,So,OH,5,9,11,2,11,29,NA,24,17,89,0.079,1,0,1,8,0,2,10,1,NA,31,0,0
Ark.-Pine Bluff Lady Lions,2022,16, Beaudine Verweij,"Verweij, Beaudine",Verweij, Beaudine,Sr,MB,6,4,8,1,8,14,NA,2,7,21,-0.238,0,0,0,0,0,0,3,0,NA,3.5,0,0
Ark.-Pine Bluff Lady Lions,2022,4, Vanessa Collins,"Collins, Vanessa",Collins, Vanessa,Jr,S,5,4,8,1,8,19,NA,1,3,10,-0.2,64,7,4,25,0,0,0,0,NA,8,6,0
Ark.-Pine Bluff Lady Lions,2022,13, Tawyne King,"King, Tawyne",King, Tawyne,Sr,L/DS,5,6,7,0,7,14,NA,0,0,1,0,2,2,3,22,4,0,0,0,NA,2,1,0
Ark.-Pine Bluff Lady Lions,2022,10, Reagin Williams,"Williams, Reagin",Williams, Reagin,N/A,RS,0,0,2,0,2,6,NA,6,5,20,0.05,0,0,0,3,0,0,0,0,NA,6,0,0
Arkansas Razorbacks,2022,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,So,L,5,8,16,0,16,60,NA,0,1,4,-0.25,77,21,22,224,11,0,0,0,NA,21,2,0
Arkansas Razorbacks,2022,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,So,S,5,8,16,15,16,60,NA,1,0,9,0.111,383,12,10,160,0,0,1,2,NA,13.5,6,0
Arkansas Razorbacks,2022,7, Taylor Head,"Head, Taylor",Head, Taylor,Jr,OH,5,10,16,16,16,59,NA,206,61,496,0.292,6,14,31,169,13,2,26,7,NA,235,0,0
Arkansas Razorbacks,2022,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,16,15,16,60,NA,162,33,399,0.323,4,0,0,39,0,3,43,6,NA,186.5,0,0
Arkansas Razorbacks,2022,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,16,16,16,59,NA,216,71,577,0.251,16,21,48,134,22,2,30,3,NA,254,0,0
Arkansas Razorbacks,2022,9, Abigail Archibong,"Archibong, Abigail",Archibong, Abigail,Sr,MB,6,1,16,16,16,58,NA,49,17,138,0.232,3,0,0,9,0,8,50,6,NA,82,1,0
Arkansas Razorbacks,2022,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Sr,S,5,9,16,1,16,60,NA,2,0,8,0.25,279,10,11,118,0,0,0,1,NA,12,4,0
Arkansas Razorbacks,2022,8, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Sr,OH,6,4,16,16,16,60,NA,63,27,191,0.188,5,13,20,42,1,7,76,11,NA,121,0,0
Arkansas Razorbacks,2022,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Sr,OH,6,2,16,1,16,59,NA,126,40,318,0.27,3,0,0,24,0,3,30,3,NA,144,0,0
Arkansas Razorbacks,2022,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,So,OH,5,7,2,0,2,2,NA,5,2,13,0.231,0,0,0,9,0,0,0,0,NA,5,0,0
Arkansas Razorbacks,2022,17, Skylar Ellison,"Ellison, Skylar",Ellison, Skylar,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arkansas Razorbacks,2022,14, Rosana Hicks,"Hicks, Rosana",Hicks, Rosana,So,OH,6,1,1,0,1,1,NA,0,1,4,-0.25,0,0,0,0,0,0,1,0,NA,0.5,0,0
Arkansas Razorbacks,2022,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,So,MB,6,4,1,0,1,2,NA,3,0,5,0.6,0,0,0,0,0,1,2,1,NA,5,0,0
Arkansas St. Red Wolves,2022,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,Fr,MB,6,2,18,18,18,67,NA,55,37,175,0.103,0,0,0,6,1,9,18,11,NA,73,0,0
Arkansas St. Red Wolves,2022,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,Fr,OH,6,0,18,4,18,55,NA,47,43,194,0.021,9,12,14,113,24,0,2,2,NA,60,1,0
Arkansas St. Red Wolves,2022,20, Macey Putt,"Putt, Macey",Putt, Macey,Sr,OH,6,0,18,18,18,64,NA,232,108,674,0.184,4,12,22,132,26,6,10,6,NA,255,1,0
Arkansas St. Red Wolves,2022,2, Elise Wilcox,"Wilcox, Elise",Wilcox, Elise,Sr,OPP,6,1,18,15,18,58,NA,97,51,285,0.161,3,19,19,32,0,1,13,1,NA,123.5,0,0
Arkansas St. Red Wolves,2022,21, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,So,L/DS,5,4,18,0,18,67,NA,1,0,8,0.125,69,17,17,256,20,0,0,0,NA,18,3,0
Arkansas St. Red Wolves,2022,10, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,Fr,MB,6,0,18,18,18,67,NA,167,47,372,0.323,3,7,11,21,0,12,41,4,NA,206.5,2,0
Arkansas St. Red Wolves,2022,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Sr,S,5,8,17,14,17,53,NA,16,4,48,0.25,372,8,8,107,0,1,11,4,NA,30.5,13,0
Arkansas St. Red Wolves,2022,3, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,So,S,5,8,16,4,16,51,NA,7,3,32,0.125,229,19,14,107,0,3,2,1,NA,30,1,0
Arkansas St. Red Wolves,2022,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,So,OH,6,1,16,14,16,51,NA,122,76,370,0.124,3,3,9,51,18,0,8,4,NA,129,2,0
Arkansas St. Red Wolves,2022,1, Makayla Villarreal,"Villarreal, Makayla",Villarreal, Makayla,So,L/DS,5,2,15,0,15,49,NA,0,1,1,-1,7,2,6,51,8,0,0,0,NA,2,0,0
Arkansas St. Red Wolves,2022,7, Clara Parker,"Parker, Clara",Parker, Clara,Jr,OH,5,10,14,0,14,43,NA,1,0,1,1,2,1,6,43,6,0,0,0,NA,2,1,0
Arkansas St. Red Wolves,2022,9, Maddie Wiersema,"Wiersema, Maddie",Wiersema, Maddie,Fr,RS,6,0,13,3,13,30,NA,19,11,69,0.116,0,0,0,10,0,0,13,1,NA,25.5,0,0
Arkansas St. Red Wolves,2022,5, Abby Harris,"Harris, Abby",Harris, Abby,Fr,RS,6,1,4,0,4,12,NA,3,2,12,0.083,0,1,1,4,0,0,0,0,NA,4,0,0
Army West Point Black Knights,2022,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,So,S,5,10,18,18,18,68,NA,26,4,81,0.272,665,16,9,156,1,0,16,0,NA,50,17,0
Army West Point Black Knights,2022,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,Sr,L,5,7,18,0,18,68,NA,2,1,11,0.091,78,17,19,321,9,0,0,0,NA,19,1,0
Army West Point Black Knights,2022,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Jr,MB,0,0,18,18,18,65,NA,189,70,410,0.29,8,19,28,45,0,17,55,3,NA,252.5,0,0
Army West Point Black Knights,2022,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Jr,L,0,0,18,4,18,60,NA,1,2,7,-0.143,9,16,22,110,15,0,0,0,NA,17,0,0
Army West Point Black Knights,2022,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Jr,OH,0,0,18,16,18,65,NA,169,88,539,0.15,14,1,26,156,24,4,14,0,NA,181,1,0
Army West Point Black Knights,2022,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,Fr,OH,6,2,17,10,17,52,NA,139,63,351,0.217,1,4,7,48,14,1,28,0,NA,158,0,0
Army West Point Black Knights,2022,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Jr,OPP,0,0,17,17,17,62,NA,164,77,441,0.197,3,0,1,44,0,5,26,2,NA,182,0,0
Army West Point Black Knights,2022,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Jr,OH,0,0,16,0,16,49,NA,15,9,59,0.102,4,13,14,105,5,0,0,0,NA,28,1,0
Army West Point Black Knights,2022,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,So,OH,5,10,15,6,15,33,NA,61,46,199,0.075,0,4,5,34,5,2,4,1,NA,69,0,0
Army West Point Black Knights,2022,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Jr,OH,0,0,13,10,13,37,NA,48,20,119,0.235,1,0,2,8,1,1,19,5,NA,58.5,0,0
Army West Point Black Knights,2022,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,So,OPP,6,4,11,1,11,23,NA,26,12,96,0.146,1,0,0,9,0,0,18,1,NA,35,0,0
Army West Point Black Knights,2022,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Jr,MB,0,0,9,6,9,29,NA,45,17,116,0.241,0,1,1,4,0,4,14,6,NA,57,0,0
Army West Point Black Knights,2022,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Jr,S,0,0,8,0,8,13,NA,2,0,5,0.4,24,2,0,15,0,0,0,0,NA,4,2,0
Army West Point Black Knights,2022,8, Ireland McCauley,"McCauley, Ireland",McCauley, Ireland,Fr,L/DS,5,5,7,0,7,18,NA,0,0,2,0,3,1,4,26,2,0,0,0,NA,1,0,0
Army West Point Black Knights,2022,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Jr,MB,0,0,7,2,7,14,NA,8,6,26,0.077,0,0,0,1,0,4,16,2,NA,20,0,0
Army West Point Black Knights,2022,17, Norah Shattan,"Shattan, Norah",Shattan, Norah,Fr,OH,5,8,3,0,3,3,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Army West Point Black Knights,2022,3, Kailey Walker,"Walker, Kailey",Walker, Kailey,So,S,5,11,3,0,3,3,NA,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,1,0
Army West Point Black Knights,2022,15, Chloe Murakami,"Murakami, Chloe",Murakami, Chloe,Fr,OH,6,0,1,0,1,2,NA,1,1,4,0,0,0,0,1,0,0,0,0,NA,1,0,0
Auburn Tigers,2022,9, Zoe Slaughter,"Slaughter, Zoe",Slaughter, Zoe,Fr,L,5,7,17,4,17,67,NA,1,0,2,0.5,12,12,15,142,7,0,0,0,NA,13,1,0
Auburn Tigers,2022,8, Kendal Kemp,"Kemp, Kendal",Kemp, Kendal,Fr,MB,6,6,17,17,17,67,NA,96,31,213,0.305,2,7,16,5,1,11,88,9,NA,158,0,0
Auburn Tigers,2022,3, Akasha Anderson,"Anderson, Akasha",Anderson, Akasha,Fr,OH,6,3,17,13,17,66,NA,239,109,642,0.202,4,15,17,125,32,4,27,2,NA,271.5,0,0
Auburn Tigers,2022,2, Sarah Morton,"Morton, Sarah",Morton, Sarah,Fr,L,5,7,17,0,17,67,NA,1,1,7,0,70,18,18,282,10,0,0,0,NA,19,1,0
Auburn Tigers,2022,4, Fallan Lanham,"Lanham, Fallan",Lanham, Fallan,So,L,5,8,17,11,17,67,NA,0,0,7,0,8,23,17,119,18,0,0,0,NA,23,0,0
Auburn Tigers,2022,14, Chelsey Harmon,"Harmon, Chelsey",Harmon, Chelsey,Jr,MB,6,3,17,17,17,67,NA,99,17,199,0.412,4,0,0,7,1,3,67,5,NA,135.5,0,0
Auburn Tigers,2022,1, Madison Scheer,"Scheer, Madison",Scheer, Madison,Fr,OH,6,1,16,9,16,63,NA,206,56,514,0.292,3,0,0,21,1,2,26,4,NA,221,2,0
Auburn Tigers,2022,17, Cassidy Tanton,"Tanton, Cassidy",Tanton, Cassidy,Fr,OH,6,0,16,0,16,49,NA,12,7,33,0.152,0,10,24,17,2,0,0,0,NA,22,0,0
Auburn Tigers,2022,12, Bel Zimmerman,"Zimmerman, Bel",Zimmerman, Bel,Fr,OH,6,2,15,10,15,59,NA,127,48,330,0.239,2,1,8,30,2,2,42,4,NA,151,0,0
Auburn Tigers,2022,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Jr,S,6,1,14,12,14,51,NA,18,5,50,0.26,532,14,13,103,1,7,41,4,NA,59.5,0,0
Auburn Tigers,2022,11, Jordan Sinness,"Sinness, Jordan",Sinness, Jordan,So,S,5,9,7,5,7,26,NA,5,0,14,0.357,163,8,12,43,0,2,13,1,NA,21.5,0,0
Auburn Tigers,2022,7, Rebekah Rath,"Rath, Rebekah",Rath, Rebekah,Sr,OH,6,0,4,4,4,12,NA,53,20,134,0.246,1,3,6,14,2,1,10,0,NA,62,0,0
Auburn Tigers,2022,22, Sydney Handel,"Handel, Sydney",Handel, Sydney,Fr,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,0
Austin Peay Governors,2022,7, Maggie Keenan,"Keenan, Maggie",Keenan, Maggie,Jr,MB,5,9,17,16,17,67,NA,102,41,261,0.234,9,12,13,52,0,15,50,7,NA,154,1,0
Austin Peay Governors,2022,26, Mikayla Powell,"Powell, Mikayla",Powell, Mikayla,Sr,RS,5,10,17,14,17,66,NA,199,48,514,0.294,11,1,0,40,5,6,37,0,NA,224.5,0,0
Austin Peay Governors,2022,10, Jaida Clark,"Clark, Jaida",Clark, Jaida,So,MB,6,1,17,16,17,66,NA,129,56,310,0.235,3,1,1,25,0,12,29,3,NA,156.5,2,0
Austin Peay Governors,2022,21, Janvier Buggs,"Buggs, Janvier",Buggs, Janvier,Jr,S,5,6,17,0,17,60,NA,19,3,47,0.34,234,21,14,80,1,0,1,0,NA,40.5,6,0
