team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
American Eagles,2022,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Jr,OH,5,11,14,8,14,48,NA,18,16,82,0.024,9,19,18,116,8,0,1,0,NA,37.5,0,0
American Eagles,2022,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,14,14,14,50,NA,201,83,598,0.197,7,12,10,119,14,2,17,5,NA,223.5,0,0
American Eagles,2022,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Sr,S,5,10,13,11,13,40,NA,18,8,77,0.13,332,11,9,96,0,2,14,3,NA,38,5,0
American Eagles,2022,19, Katie Putney,"Putney, Katie",Putney, Katie,Jr,OH,6,5,11,4,11,38,NA,48,17,153,0.203,0,0,0,15,0,1,25,6,NA,61.5,0,0
American Eagles,2022,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,So,S,6,0,11,5,11,26,NA,16,2,34,0.412,129,4,6,43,0,1,16,2,NA,29,3,0
American Eagles,2022,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Sr,MH,6,0,10,10,10,34,NA,51,20,123,0.252,3,0,4,9,0,0,33,1,NA,67.5,0,0
American Eagles,2022,11, Megan Tamisiea,"Tamisiea, Megan",Tamisiea, Megan,So,OH,6,1,8,0,8,10,NA,3,2,22,0.045,1,0,0,1,1,0,2,4,NA,4,0,0
American Eagles,2022,14, Allie Burke,"Burke, Allie",Burke, Allie,Jr,MB,6,2,7,4,7,18,NA,7,6,24,0.042,2,0,1,4,0,1,14,1,NA,15,0,0
American Eagles,2022,4, Morgan Johnson,"Johnson, Morgan",Johnson, Morgan,Sr,OH,5,11,4,0,4,15,NA,0,1,1,-1,0,3,3,11,0,0,0,0,NA,3,0,0
American Eagles,2022,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,So,MB,6,2,1,0,1,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,Fr,L/DS,5,8,13,0,13,51,NA,5,3,25,0.08,42,13,11,199,13,0,0,0,NA,18,0,0
App State Mountaineers,2022,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,Fr,MB,6,2,13,13,13,51,NA,113,23,217,0.415,7,14,14,33,1,10,40,3,NA,157,0,0
App State Mountaineers,2022,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,So,OH,6,1,13,2,13,51,NA,109,46,335,0.188,2,1,1,30,9,1,12,0,NA,117,0,0
App State Mountaineers,2022,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,13,13,13,51,NA,138,54,443,0.19,7,14,11,123,10,4,17,1,NA,164.5,0,0
App State Mountaineers,2022,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Jr,OH,5,10,13,11,13,50,NA,28,11,92,0.185,3,13,12,114,6,0,4,0,NA,43,0,0
App State Mountaineers,2022,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Sr,S,6,0,13,2,13,51,NA,3,0,25,0.12,231,16,14,68,0,0,2,1,NA,20,0,0
App State Mountaineers,2022,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Jr,OH,5,10,13,13,13,50,NA,94,49,273,0.165,1,0,0,17,0,2,26,1,NA,109,0,0
App State Mountaineers,2022,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Jr,S,5,10,13,11,13,51,NA,4,0,20,0.2,273,12,13,114,0,0,2,0,NA,17,7,0
App State Mountaineers,2022,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Jr,RS,6,2,11,0,11,39,NA,32,22,109,0.092,0,0,0,17,0,0,18,0,NA,41,0,0
App State Mountaineers,2022,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,Sr,MB,6,2,7,7,7,24,NA,32,6,66,0.394,0,0,0,4,0,5,20,1,NA,47,0,0
App State Mountaineers,2022,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,So,MB,6,1,7,6,7,25,NA,46,10,90,0.4,1,0,0,12,0,0,15,0,NA,53.5,0,0
App State Mountaineers,2022,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,So,L/DS,5,8,5,0,5,6,NA,0,0,0,0,0,0,6,6,1,0,0,0,NA,0,0,0
App State Mountaineers,2022,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,So,MB,6,5,4,0,4,6,NA,6,6,16,0,0,0,0,0,0,0,4,1,NA,8,0,0
App State Mountaineers,2022,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Jr,L/DS,5,2,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,Fr,L/DS,5,6,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,Fr,L/DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Arizona Wildcats,2022,7, Ana Heath,"Heath, Ana",Heath, Ana,Fr,S,5,10,13,0,13,47,NA,3,5,18,-0.111,28,18,26,22,0,0,4,0,NA,23,0,0
Arizona Wildcats,2022,1, Madison Ellman,"Ellman, Madison",Ellman, Madison,So,L/DS,5,8,13,1,13,47,NA,0,0,0,0,10,2,2,62,5,0,0,0,NA,2,0,0
Arizona Wildcats,2022,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,So,MB,6,3,13,12,13,48,NA,88,28,185,0.324,0,0,0,8,1,4,44,0,NA,114,0,0
Arizona Wildcats,2022,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Jr,OH,6,0,13,13,13,47,NA,146,54,409,0.225,3,3,10,39,7,1,21,0,NA,160.5,0,0
Arizona Wildcats,2022,4, Emery Herman,"Herman, Emery",Herman, Emery,Jr,S,6,0,13,13,13,47,NA,43,15,93,0.301,419,11,20,129,1,5,39,1,NA,78.5,7,0
Arizona Wildcats,2022,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Jr,OH,6,0,13,11,13,46,NA,134,53,345,0.235,4,20,18,57,7,3,15,0,NA,164.5,0,0
Arizona Wildcats,2022,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,13,1,13,46,NA,22,6,69,0.232,8,11,11,77,15,0,6,0,NA,36,0,0
Arizona Wildcats,2022,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Sr,L/DS,5,7,13,0,13,49,NA,0,0,0,0,58,5,16,196,14,0,0,0,NA,5,1,0
Arizona Wildcats,2022,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Sr,MB,6,4,13,13,13,49,NA,81,18,166,0.38,2,0,0,16,0,7,54,6,NA,115,1,0
Arizona Wildcats,2022,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,So,OPP,6,0,12,12,12,41,NA,102,39,294,0.214,12,9,10,88,4,1,14,0,NA,119,0,0
Arizona Wildcats,2022,20, Lauren Rumel,"Rumel, Lauren",Rumel, Lauren,Fr,MB,6,2,8,1,8,18,NA,12,8,62,0.065,1,2,0,7,2,0,4,0,NA,16,0,0
Arizona Wildcats,2022,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Jr,L/DS,5,5,7,0,7,11,NA,0,0,0,0,1,2,3,4,0,0,0,0,NA,2,0,0
Arizona Wildcats,2022,19, Haven Wray,"Wray, Haven",Wray, Haven,So,L/DS,5,6,7,0,7,10,NA,0,0,0,0,1,0,0,5,1,0,1,0,NA,0.5,0,0
Arizona Wildcats,2022,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,So,S,5,8,7,0,7,10,NA,0,1,1,-1,20,0,0,8,0,0,0,0,NA,0,0,0
Arizona Wildcats,2022,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,So,MB,6,2,6,1,6,8,NA,6,5,22,0.045,0,0,0,0,0,0,4,0,NA,8,0,0
Arizona Wildcats,2022,17, China Rai Crouch,"Crouch, China Rai",Crouch, China Rai,So,MB,6,6,2,0,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2022,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,So,L,5,7,14,0,14,47,NA,1,0,5,0.2,36,4,2,148,4,0,0,0,NA,5,0,0
Arizona St. Sun Devils,2022,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Jr,S,6,0,14,10,14,52,NA,8,4,20,0.2,344,15,8,94,0,1,4,0,NA,26,4,0
Arizona St. Sun Devils,2022,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Jr,OH,6,2,14,14,14,53,NA,165,64,414,0.244,12,5,12,61,0,3,29,1,NA,187.5,1,0
Arizona St. Sun Devils,2022,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Jr,MB,6,3,14,14,14,51,NA,81,24,182,0.313,4,14,11,37,0,8,38,4,NA,122,1,0
Arizona St. Sun Devils,2022,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Sr,OH,6,1,14,14,14,54,NA,176,65,493,0.225,12,18,30,110,34,4,18,0,NA,207,1,0
Arizona St. Sun Devils,2022,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,So,OH,5,10,13,13,13,49,NA,116,57,351,0.168,19,10,8,96,7,2,5,3,NA,130.5,0,0
Arizona St. Sun Devils,2022,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Jr,OH,6,0,13,0,13,24,NA,23,4,73,0.26,2,1,1,20,4,1,5,0,NA,27.5,0,0
Arizona St. Sun Devils,2022,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,12,4,12,31,NA,1,1,5,0,111,11,0,38,0,0,0,0,NA,12,2,0
Arizona St. Sun Devils,2022,20, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,So,MB,6,3,12,11,12,44,NA,39,10,92,0.315,2,0,0,9,0,3,19,0,NA,51.5,0,0
Arizona St. Sun Devils,2022,15, Annika Larson,"Larson, Annika",Larson, Annika,Sr,L/DS,5,4,11,0,11,27,NA,0,0,0,0,10,4,6,69,5,0,0,0,NA,4,0,0
Arizona St. Sun Devils,2022,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,So,L/DS,5,7,10,1,10,19,NA,0,0,1,0,0,2,4,5,2,0,0,0,NA,2,0,0
Arizona St. Sun Devils,2022,22, Leah Miller,"Miller, Leah",Miller, Leah,Fr,OH,6,0,8,0,8,28,NA,35,21,102,0.137,1,0,0,9,0,0,8,0,NA,39,1,0
Arizona St. Sun Devils,2022,1, Allie Gray,"Gray, Allie",Gray, Allie,So,S,5,11,6,0,6,14,NA,0,1,2,-0.5,38,2,0,10,0,0,0,0,NA,2,3,0
Arizona St. Sun Devils,2022,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,Jr,MB,6,2,6,3,6,14,NA,6,1,19,0.263,1,0,1,7,0,2,13,2,NA,14.5,1,0
Arizona St. Sun Devils,2022,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,5,0,5,9,NA,2,1,11,0.091,0,0,0,1,0,0,1,0,NA,2.5,0,0
Ark.-Pine Bluff Lady Lions,2022,8, Starvoula Papazoglou,"Papazoglou, Starvoula",Papazoglou, Starvoula,Sr,OH,5,8,15,9,15,38,NA,52,37,233,0.064,12,12,12,119,12,2,1,1,NA,66.5,1,0
Ark.-Pine Bluff Lady Lions,2022,6, Fernanda Spengler,"Spengler, Fernanda",Spengler, Fernanda,Jr,MB,5,11,15,12,15,49,NA,123,62,304,0.201,3,0,0,17,0,1,13,0,NA,130.5,0,0
Ark.-Pine Bluff Lady Lions,2022,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,So,MB,5,10,15,15,15,52,NA,67,33,193,0.176,4,9,24,35,0,13,17,2,NA,97.5,3,0
Ark.-Pine Bluff Lady Lions,2022,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,So,OH,5,8,15,15,15,51,NA,125,92,427,0.077,11,17,21,123,14,1,12,2,NA,149,0,0
Ark.-Pine Bluff Lady Lions,2022,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Sr,OH,5,6,15,12,15,51,NA,13,4,41,0.22,236,13,11,83,0,0,2,3,NA,27,2,0
Ark.-Pine Bluff Lady Lions,2022,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Sr,OH,5,9,14,6,14,27,NA,27,20,131,0.053,6,5,0,39,15,0,2,1,NA,33,0,0
Ark.-Pine Bluff Lady Lions,2022,2, Breana August,"August, Breana",August, Breana,Sr,L,5,3,14,0,14,45,NA,3,0,27,0.111,32,7,9,184,16,0,0,0,NA,10,0,0
Ark.-Pine Bluff Lady Lions,2022,7, Kori Diego,"Diego, Kori",Diego, Kori,Sr,MB,6,0,14,14,14,49,NA,50,19,137,0.226,2,0,0,8,1,13,21,2,NA,73.5,0,0
Ark.-Pine Bluff Lady Lions,2022,14, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,Fr,S,5,7,12,1,12,34,NA,24,17,106,0.066,32,0,1,19,0,4,4,2,NA,30,1,0
Ark.-Pine Bluff Lady Lions,2022,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,Sr,S,0,0,11,2,11,34,NA,7,4,29,0.103,109,7,11,39,0,0,0,1,NA,14,3,0
Ark.-Pine Bluff Lady Lions,2022,11, Ja’kira Brown,"Brown, Ja’kira",Brown, Ja’kira,So,OH,5,9,9,2,9,23,NA,21,15,79,0.076,1,0,1,7,0,2,7,1,NA,26.5,0,0
Ark.-Pine Bluff Lady Lions,2022,16, Beaudine Verweij,"Verweij, Beaudine",Verweij, Beaudine,Sr,MB,6,4,8,1,8,14,NA,2,7,21,-0.238,0,0,0,0,0,0,3,0,NA,3.5,0,0
Ark.-Pine Bluff Lady Lions,2022,13, Tawyne King,"King, Tawyne",King, Tawyne,Sr,L/DS,5,6,7,0,7,14,NA,0,0,1,0,2,2,3,22,4,0,0,0,NA,2,1,0
Ark.-Pine Bluff Lady Lions,2022,4, Vanessa Collins,"Collins, Vanessa",Collins, Vanessa,Jr,S,5,4,6,1,6,12,NA,1,1,6,0,37,3,3,16,0,0,0,0,NA,4,5,0
Arkansas Razorbacks,2022,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,So,L,5,8,12,0,12,43,NA,0,1,4,-0.25,58,19,18,170,10,0,0,0,NA,19,2,0
Arkansas Razorbacks,2022,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,So,S,5,8,12,12,12,43,NA,0,0,7,0,289,10,5,119,0,0,1,2,NA,10.5,3,0
Arkansas Razorbacks,2022,7, Taylor Head,"Head, Taylor",Head, Taylor,Jr,OH,5,10,12,12,12,42,NA,155,44,360,0.308,4,12,24,119,9,2,19,6,NA,178.5,0,0
Arkansas Razorbacks,2022,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,12,12,12,43,NA,126,22,300,0.347,4,0,0,32,0,1,31,4,NA,142.5,0,0
Arkansas Razorbacks,2022,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,12,12,12,42,NA,163,47,420,0.276,10,19,38,102,14,1,22,3,NA,194,0,0
Arkansas Razorbacks,2022,9, Abigail Archibong,"Archibong, Abigail",Archibong, Abigail,Sr,MB,6,1,12,12,12,41,NA,34,11,100,0.23,2,0,0,4,0,7,39,3,NA,60.5,1,0
Arkansas Razorbacks,2022,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Sr,S,5,9,12,0,12,43,NA,2,0,6,0.333,204,5,7,83,0,0,0,1,NA,7,2,0
Arkansas Razorbacks,2022,8, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Sr,OH,6,4,12,12,12,43,NA,41,18,129,0.178,4,8,11,32,1,4,50,9,NA,78,0,0
Arkansas Razorbacks,2022,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Sr,OH,6,2,12,0,12,42,NA,94,32,230,0.27,1,0,0,16,0,3,20,1,NA,107,0,0
Arkansas Razorbacks,2022,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,So,OH,5,7,2,0,2,2,NA,5,2,13,0.231,0,0,0,9,0,0,0,0,NA,5,0,0
Arkansas Razorbacks,2022,17, Skylar Ellison,"Ellison, Skylar",Ellison, Skylar,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arkansas Razorbacks,2022,14, Rosana Hicks,"Hicks, Rosana",Hicks, Rosana,So,OH,6,1,1,0,1,1,NA,0,1,4,-0.25,0,0,0,0,0,0,1,0,NA,0.5,0,0
Arkansas Razorbacks,2022,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,So,MB,6,4,1,0,1,2,NA,3,0,5,0.6,0,0,0,0,0,1,2,1,NA,5,0,0
Arkansas St. Red Wolves,2022,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,Fr,MB,6,2,14,14,14,54,NA,40,27,135,0.096,0,0,0,5,1,5,16,9,NA,53,0,0
Arkansas St. Red Wolves,2022,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,Fr,OH,6,0,14,4,14,44,NA,43,38,171,0.029,7,11,11,89,20,0,2,1,NA,55,1,0
Arkansas St. Red Wolves,2022,20, Macey Putt,"Putt, Macey",Putt, Macey,Sr,OH,6,0,14,14,14,51,NA,191,87,537,0.194,3,11,19,104,22,5,9,5,NA,211.5,1,0
Arkansas St. Red Wolves,2022,7, Clara Parker,"Parker, Clara",Parker, Clara,Jr,OH,5,10,14,0,14,43,NA,1,0,1,1,2,1,6,43,6,0,0,0,NA,2,1,0
Arkansas St. Red Wolves,2022,2, Elise Wilcox,"Wilcox, Elise",Wilcox, Elise,Sr,OPP,6,1,14,11,14,47,NA,75,37,209,0.182,3,12,12,24,0,1,11,0,NA,93.5,0,0
Arkansas St. Red Wolves,2022,21, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,So,L/DS,5,4,14,0,14,54,NA,1,0,8,0.125,55,16,14,213,18,0,0,0,NA,17,2,0
Arkansas St. Red Wolves,2022,10, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,Fr,MB,6,0,14,14,14,54,NA,139,39,292,0.342,3,6,8,16,0,9,35,4,NA,171.5,2,0
Arkansas St. Red Wolves,2022,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Sr,S,5,8,13,10,13,40,NA,10,4,33,0.182,304,8,7,87,0,0,9,3,NA,22.5,11,0
Arkansas St. Red Wolves,2022,1, Makayla Villarreal,"Villarreal, Makayla",Villarreal, Makayla,So,L/DS,5,2,12,0,12,39,NA,0,1,1,-1,4,2,6,41,6,0,0,0,NA,2,0,0
Arkansas St. Red Wolves,2022,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,So,OH,6,1,12,10,12,40,NA,105,53,286,0.182,3,3,8,45,16,0,7,4,NA,111.5,1,0
Arkansas St. Red Wolves,2022,3, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,So,S,5,8,12,4,12,38,NA,6,2,25,0.16,193,15,11,72,0,3,2,1,NA,25,0,0
Arkansas St. Red Wolves,2022,9, Maddie Wiersema,"Wiersema, Maddie",Wiersema, Maddie,Fr,RS,6,0,11,3,11,27,NA,19,11,62,0.129,0,0,0,8,0,0,11,1,NA,24.5,0,0
Army West Point Black Knights,2022,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,So,S,5,10,14,14,14,53,NA,18,2,61,0.262,515,9,6,123,1,0,11,0,NA,32.5,13,0
Army West Point Black Knights,2022,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Jr,MB,0,0,14,14,14,50,NA,147,49,310,0.316,5,18,22,33,0,15,42,2,NA,201,0,0
Army West Point Black Knights,2022,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Jr,L,0,0,14,2,14,45,NA,0,2,3,-0.667,4,15,16,89,10,0,0,0,NA,15,0,0
Army West Point Black Knights,2022,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Jr,OH,0,0,14,12,14,50,NA,126,67,400,0.148,8,0,22,113,19,2,11,0,NA,133.5,1,0
Army West Point Black Knights,2022,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,Sr,L,5,7,14,0,14,53,NA,1,1,10,0,61,16,15,233,7,0,0,0,NA,17,0,0
Army West Point Black Knights,2022,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Jr,OPP,0,0,13,13,13,47,NA,122,61,330,0.185,3,0,1,35,0,5,20,2,NA,137,0,0
Army West Point Black Knights,2022,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,Fr,OH,6,2,13,10,13,42,NA,118,55,300,0.21,1,4,7,40,11,1,24,0,NA,135,0,0
Army West Point Black Knights,2022,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Jr,OH,0,0,12,10,12,35,NA,47,20,117,0.231,1,0,2,8,1,1,19,5,NA,57.5,0,0
Army West Point Black Knights,2022,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Jr,OH,0,0,12,0,12,34,NA,9,6,33,0.091,4,9,10,61,4,0,0,0,NA,18,0,0
Army West Point Black Knights,2022,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,So,OH,5,10,11,4,11,26,NA,54,34,147,0.136,0,4,4,29,5,2,3,0,NA,61.5,0,0
Army West Point Black Knights,2022,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,So,OPP,6,4,8,1,8,20,NA,26,11,90,0.167,1,0,0,9,0,0,17,0,NA,34.5,0,0
Army West Point Black Knights,2022,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Jr,S,0,0,7,0,7,12,NA,2,0,5,0.4,24,2,0,15,0,0,0,0,NA,4,1,0
Army West Point Black Knights,2022,8, Ireland McCauley,"McCauley, Ireland",McCauley, Ireland,Fr,L/DS,5,5,6,0,6,17,NA,0,0,2,0,3,1,4,26,2,0,0,0,NA,1,0,0
Army West Point Black Knights,2022,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Jr,MB,0,0,5,3,5,17,NA,18,9,51,0.176,0,1,0,0,0,3,11,1,NA,27.5,0,0
Army West Point Black Knights,2022,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Jr,MB,0,0,5,1,5,11,NA,8,5,22,0.136,0,0,0,0,0,2,12,1,NA,16,0,0
Army West Point Black Knights,2022,17, Norah Shattan,"Shattan, Norah",Shattan, Norah,Fr,OH,5,8,3,0,3,3,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Army West Point Black Knights,2022,15, Chloe Murakami,"Murakami, Chloe",Murakami, Chloe,Fr,OH,6,0,1,0,1,2,NA,1,1,4,0,0,0,0,1,0,0,0,0,NA,1,0,0
Auburn Tigers,2022,9, Zoe Slaughter,"Slaughter, Zoe",Slaughter, Zoe,Fr,L,5,7,13,2,13,48,NA,1,0,2,0.5,8,10,13,103,3,0,0,0,NA,11,1,0
Auburn Tigers,2022,8, Kendal Kemp,"Kemp, Kendal",Kemp, Kendal,Fr,MB,6,6,13,13,13,48,NA,65,24,155,0.265,1,7,15,4,1,8,59,5,NA,109.5,0,0
Auburn Tigers,2022,3, Akasha Anderson,"Anderson, Akasha",Anderson, Akasha,Fr,OH,6,3,13,9,13,47,NA,157,69,422,0.209,1,12,13,89,25,2,18,2,NA,180,0,0
Auburn Tigers,2022,17, Cassidy Tanton,"Tanton, Cassidy",Tanton, Cassidy,Fr,OH,6,0,13,0,13,37,NA,12,7,33,0.152,0,9,17,15,2,0,0,0,NA,21,0,0
Auburn Tigers,2022,14, Chelsey Harmon,"Harmon, Chelsey",Harmon, Chelsey,Jr,MB,6,3,13,13,13,48,NA,67,11,140,0.4,4,0,0,6,0,3,44,4,NA,92,0,0
Auburn Tigers,2022,4, Fallan Lanham,"Lanham, Fallan",Lanham, Fallan,So,L,5,8,13,10,13,48,NA,0,0,6,0,7,20,12,77,13,0,0,0,NA,20,0,0
Auburn Tigers,2022,2, Sarah Morton,"Morton, Sarah",Morton, Sarah,Fr,L,5,7,13,0,13,48,NA,0,1,5,-0.2,55,17,11,201,9,0,0,0,NA,17,0,0
Auburn Tigers,2022,1, Madison Scheer,"Scheer, Madison",Scheer, Madison,Fr,OH,6,1,12,6,12,44,NA,155,29,344,0.366,2,0,0,13,1,1,18,3,NA,165,1,0
Auburn Tigers,2022,12, Bel Zimmerman,"Zimmerman, Bel",Zimmerman, Bel,Fr,OH,6,2,11,8,11,40,NA,95,29,223,0.296,1,1,7,18,2,2,25,4,NA,110.5,0,0
Auburn Tigers,2022,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Jr,S,6,1,10,8,10,32,NA,8,3,26,0.192,333,10,10,59,1,5,23,3,NA,34.5,0,0
Auburn Tigers,2022,11, Jordan Sinness,"Sinness, Jordan",Sinness, Jordan,So,S,5,9,5,5,5,18,NA,5,0,14,0.357,163,6,7,39,0,2,13,1,NA,19.5,0,0
Auburn Tigers,2022,7, Rebekah Rath,"Rath, Rebekah",Rath, Rebekah,Sr,OH,6,0,4,4,4,12,NA,53,20,134,0.246,1,3,6,14,2,1,10,0,NA,62,0,0
Auburn Tigers,2022,22, Sydney Handel,"Handel, Sydney",Handel, Sydney,Fr,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,0
Austin Peay Governors,2022,2, Sadie Edmonston,"Edmonston, Sadie",Edmonston, Sadie,Sr,DS,5,3,13,2,13,41,NA,0,0,9,0,20,10,13,81,8,0,0,0,NA,10,0,0
Austin Peay Governors,2022,26, Mikayla Powell,"Powell, Mikayla",Powell, Mikayla,Sr,RS,5,10,13,12,13,52,NA,167,34,415,0.32,7,1,0,32,1,4,32,0,NA,188,0,0
Austin Peay Governors,2022,11, Marlayna Bullington,"Bullington, Marlayna",Bullington, Marlayna,So,RS,6,1,13,12,13,52,NA,118,56,389,0.159,7,15,8,152,23,8,10,2,NA,146,0,0
Austin Peay Governors,2022,10, Jaida Clark,"Clark, Jaida",Clark, Jaida,So,MB,6,1,13,12,13,52,NA,103,46,244,0.234,2,0,0,23,0,9,27,2,NA,125.5,2,0
Austin Peay Governors,2022,21, Janvier Buggs,"Buggs, Janvier",Buggs, Janvier,Jr,S,5,6,13,0,13,49,NA,13,2,34,0.324,189,19,9,58,0,0,1,0,NA,32.5,4,0
Austin Peay Governors,2022,7, Maggie Keenan,"Keenan, Maggie",Keenan, Maggie,Jr,MB,5,9,13,12,13,52,NA,81,33,209,0.23,7,8,11,40,0,9,39,4,NA,117.5,1,0
Austin Peay Governors,2022,20, Kelsey Mead,"Mead, Kelsey",Mead, Kelsey,Sr,S,5,9,13,13,13,52,NA,13,3,47,0.213,328,12,11,115,0,1,3,0,NA,27.5,5,0
Austin Peay Governors,2022,35, Erin Eisenhart,"Eisenhart, Erin",Eisenhart, Erin,Sr,DS,5,3,13,1,13,52,NA,1,1,9,0,29,16,11,222,17,0,0,0,NA,17,0,0
