team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
App State Mountaineers,2022,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Jr,OH,5,10,6,5,6,25,NA,24,10,78,0.179,1,6,5,53,3,0,3,0,NA,31.5,0,0
App State Mountaineers,2022,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Sr,S,6,0,6,0,6,25,NA,2,0,15,0.133,93,6,7,29,0,0,0,0,NA,8,0,0
App State Mountaineers,2022,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Jr,OH,5,10,6,6,6,25,NA,59,23,152,0.237,0,0,0,8,0,2,6,1,NA,64,0,0
App State Mountaineers,2022,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Jr,S,5,10,6,6,6,25,NA,2,0,15,0.133,148,7,4,58,0,0,1,0,NA,9.5,2,0
App State Mountaineers,2022,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Jr,RS,6,2,4,0,4,13,NA,11,9,44,0.045,0,0,0,4,0,0,5,0,NA,13.5,0,0
App State Mountaineers,2022,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,So,MB,6,1,4,3,4,15,NA,26,6,50,0.4,0,0,0,8,0,0,6,0,NA,29,0,0
App State Mountaineers,2022,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,So,L/DS,5,8,3,0,3,4,NA,0,0,0,0,0,0,4,5,1,0,0,0,NA,0,0,0
App State Mountaineers,2022,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,Sr,MB,6,2,3,3,3,10,NA,8,2,19,0.316,0,0,0,2,0,3,6,0,NA,14,0,0
App State Mountaineers,2022,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Jr,L/DS,5,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,Fr,L/DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,Fr,L/DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,So,MB,6,5,1,0,1,1,NA,1,2,3,-0.333,0,0,0,0,0,0,0,1,NA,1,0,0
Arizona Wildcats,2022,7, Ana Heath,"Heath, Ana",Heath, Ana,Fr,S,5,10,5,0,5,18,NA,0,1,3,-0.333,17,9,11,11,0,0,2,0,NA,10,0,0
Arizona Wildcats,2022,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,So,OPP,6,0,5,5,5,18,NA,45,19,123,0.211,4,5,2,33,4,0,4,0,NA,52,0,0
Arizona Wildcats,2022,1, Madison Ellman,"Ellman, Madison",Ellman, Madison,So,L/DS,5,8,5,1,5,16,NA,0,0,0,0,2,0,0,14,1,0,0,0,NA,0,0,0
Arizona Wildcats,2022,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,So,MB,6,3,5,4,5,17,NA,27,10,61,0.279,0,0,0,2,0,2,13,0,NA,35.5,0,0
Arizona Wildcats,2022,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Jr,OH,6,0,5,5,5,17,NA,55,15,153,0.261,1,2,6,14,4,0,6,0,NA,60,0,0
Arizona Wildcats,2022,4, Emery Herman,"Herman, Emery",Herman, Emery,Jr,S,6,0,5,5,5,17,NA,17,4,36,0.361,137,5,10,45,0,3,14,0,NA,32,3,0
Arizona Wildcats,2022,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Sr,MB,6,4,5,5,5,18,NA,33,7,59,0.441,0,0,0,6,0,2,23,2,NA,46.5,0,0
Arizona Wildcats,2022,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Sr,L/DS,5,7,5,0,5,18,NA,0,0,1,0,14,1,5,67,5,0,0,0,NA,1,0,0
Arizona Wildcats,2022,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,5,1,5,16,NA,9,4,30,0.167,3,6,5,34,6,0,3,0,NA,16.5,0,0
Arizona Wildcats,2022,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Jr,OH,6,0,5,3,5,15,NA,40,14,85,0.306,1,5,3,14,1,1,7,0,NA,49.5,0,0
Arizona Wildcats,2022,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,So,MB,6,2,3,1,3,4,NA,1,4,14,-0.214,0,0,0,0,0,0,2,0,NA,2,0,0
Arizona Wildcats,2022,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,So,S,5,8,3,0,3,5,NA,0,1,1,-1,15,0,0,6,0,0,0,0,NA,0,0,0
Arizona Wildcats,2022,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Jr,L/DS,5,5,3,0,3,4,NA,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,0
Arizona Wildcats,2022,20, Lauren Rumel,"Rumel, Lauren",Rumel, Lauren,Fr,MB,6,2,3,0,3,7,NA,4,1,21,0.143,0,0,0,2,0,0,2,0,NA,5,0,0
Arizona Wildcats,2022,19, Haven Wray,"Wray, Haven",Wray, Haven,So,L/DS,5,6,2,0,2,2,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2022,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,So,L,5,7,6,0,6,23,NA,1,0,3,0.333,22,3,2,78,4,0,0,0,NA,4,0,0
Arizona St. Sun Devils,2022,20, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,So,MB,6,3,6,6,6,24,NA,15,4,43,0.256,1,0,0,5,0,3,10,0,NA,23,0,0
Arizona St. Sun Devils,2022,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,So,OH,5,10,6,6,6,24,NA,61,26,170,0.206,8,5,6,56,5,2,4,1,NA,70,0,0
Arizona St. Sun Devils,2022,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Jr,S,6,0,6,3,6,24,NA,1,2,6,-0.167,141,10,3,41,0,0,0,0,NA,11,2,0
Arizona St. Sun Devils,2022,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Jr,OH,6,0,6,0,6,12,NA,7,2,24,0.208,2,0,1,6,1,0,3,0,NA,8.5,0,0
Arizona St. Sun Devils,2022,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Jr,OH,6,2,6,6,6,24,NA,76,32,182,0.242,7,3,3,26,0,1,14,0,NA,87,0,0
Arizona St. Sun Devils,2022,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Jr,MB,6,3,6,6,6,24,NA,41,11,90,0.333,2,8,3,24,0,3,25,1,NA,64.5,0,0
Arizona St. Sun Devils,2022,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Sr,OH,6,1,6,6,6,24,NA,74,31,205,0.21,3,9,14,41,20,1,10,0,NA,89,1,0
Arizona St. Sun Devils,2022,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,4,3,4,14,NA,0,1,1,-1,59,4,0,16,0,0,0,0,NA,4,0,0
Arizona St. Sun Devils,2022,15, Annika Larson,"Larson, Annika",Larson, Annika,Sr,L/DS,5,4,4,0,4,7,NA,0,0,0,0,0,0,0,5,1,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2022,22, Leah Miller,"Miller, Leah",Miller, Leah,Fr,OH,6,0,4,0,4,14,NA,13,6,39,0.179,1,0,0,5,0,0,4,0,NA,15,0,0
Arizona St. Sun Devils,2022,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,So,L/DS,5,7,3,0,3,4,NA,0,0,0,0,0,1,2,0,0,0,0,0,NA,1,0,0
Arizona St. Sun Devils,2022,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,3,0,3,5,NA,2,0,10,0.2,0,0,0,1,0,0,0,0,NA,2,0,0
Arizona St. Sun Devils,2022,1, Allie Gray,"Gray, Allie",Gray, Allie,So,S,5,11,3,0,3,9,NA,0,1,2,-0.5,22,0,0,7,0,0,0,0,NA,0,1,0
Ark.-Pine Bluff Lady Lions,2022,8, Starvoula Papazoglou,"Papazoglou, Starvoula",Papazoglou, Starvoula,Sr,OH,5,8,8,4,8,19,NA,26,23,124,0.024,6,9,4,69,3,2,1,1,NA,37.5,0,0
Ark.-Pine Bluff Lady Lions,2022,6, Fernanda Spengler,"Spengler, Fernanda",Spengler, Fernanda,Jr,MB,5,11,8,8,8,26,NA,74,26,161,0.298,2,0,0,9,0,0,7,0,NA,77.5,0,0
Ark.-Pine Bluff Lady Lions,2022,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,So,MB,5,10,8,8,8,27,NA,31,18,97,0.134,3,4,14,18,0,6,8,1,NA,45,0,0
Ark.-Pine Bluff Lady Lions,2022,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,So,OH,5,8,8,8,8,27,NA,75,42,234,0.141,5,9,10,59,8,0,9,0,NA,88.5,0,0
Ark.-Pine Bluff Lady Lions,2022,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Sr,OH,5,6,8,7,8,26,NA,7,1,21,0.286,132,5,7,44,0,0,0,0,NA,12,0,0
Ark.-Pine Bluff Lady Lions,2022,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Sr,OH,5,9,8,4,8,16,NA,15,11,78,0.051,5,3,0,19,9,0,2,0,NA,19,0,0
Ark.-Pine Bluff Lady Lions,2022,2, Breana August,"August, Breana",August, Breana,Sr,L,5,3,8,0,8,27,NA,2,0,21,0.095,18,3,5,110,11,0,0,0,NA,5,0,0
Ark.-Pine Bluff Lady Lions,2022,14, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,Fr,S,5,7,7,0,7,19,NA,7,11,54,-0.074,28,0,1,14,0,0,0,1,NA,7,0,0
Ark.-Pine Bluff Lady Lions,2022,7, Kori Diego,"Diego, Kori",Diego, Kori,Sr,MB,6,0,7,7,7,24,NA,23,7,66,0.242,2,0,0,5,0,8,12,1,NA,37,0,0
Ark.-Pine Bluff Lady Lions,2022,16, Beaudine Verweij,"Verweij, Beaudine",Verweij, Beaudine,Sr,MB,6,4,6,1,6,11,NA,1,6,16,-0.312,0,0,0,0,0,0,2,0,NA,2,0,0
Ark.-Pine Bluff Lady Lions,2022,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,Sr,S,0,0,4,0,4,13,NA,3,1,10,0.2,32,2,6,20,0,0,0,0,NA,5,0,0
Ark.-Pine Bluff Lady Lions,2022,4, Vanessa Collins,"Collins, Vanessa",Collins, Vanessa,Jr,S,5,4,4,1,4,9,NA,1,1,5,0,28,2,0,9,0,0,0,0,NA,3,3,0
Ark.-Pine Bluff Lady Lions,2022,13, Tawyne King,"King, Tawyne",King, Tawyne,Sr,L/DS,5,6,3,0,3,4,NA,0,0,0,0,1,1,0,4,1,0,0,0,NA,1,0,0
Ark.-Pine Bluff Lady Lions,2022,11, Ja’kira Brown,"Brown, Ja’kira",Brown, Ja’kira,So,OH,5,9,3,0,3,11,NA,8,5,26,0.115,0,0,1,4,0,2,1,1,NA,10.5,0,0
Arkansas Razorbacks,2022,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,So,L,5,8,5,0,5,17,NA,0,0,3,0,20,13,7,55,6,0,0,0,NA,13,0,0
Arkansas Razorbacks,2022,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,So,S,5,8,5,5,5,17,NA,0,0,2,0,110,5,1,42,0,0,1,1,NA,5.5,2,0
Arkansas Razorbacks,2022,7, Taylor Head,"Head, Taylor",Head, Taylor,Jr,OH,5,10,5,5,5,16,NA,58,11,115,0.409,0,4,8,43,4,0,5,3,NA,64.5,0,0
Arkansas Razorbacks,2022,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,5,5,5,17,NA,53,9,118,0.373,3,0,0,16,0,1,14,1,NA,61,0,0
Arkansas Razorbacks,2022,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,5,5,5,17,NA,60,19,157,0.261,5,10,16,33,7,0,6,3,NA,73,0,0
Arkansas Razorbacks,2022,9, Abigail Archibong,"Archibong, Abigail",Archibong, Abigail,Sr,MB,6,1,5,5,5,15,NA,15,6,37,0.243,0,0,0,1,0,4,15,0,NA,26.5,1,0
Arkansas Razorbacks,2022,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Sr,S,5,9,5,0,5,17,NA,1,0,1,1,87,2,1,23,0,0,0,0,NA,3,1,0
Arkansas Razorbacks,2022,8, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Sr,OH,6,4,5,5,5,17,NA,21,5,52,0.308,0,3,4,12,1,2,15,3,NA,33.5,0,0
Arkansas Razorbacks,2022,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Sr,OH,6,2,5,0,5,16,NA,33,8,74,0.338,0,0,0,4,0,1,7,0,NA,37.5,0,0
Arkansas Razorbacks,2022,17, Skylar Ellison,"Ellison, Skylar",Ellison, Skylar,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arkansas Razorbacks,2022,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,So,OH,5,7,1,0,1,1,NA,2,0,5,0.4,0,0,0,0,0,0,0,0,NA,2,0,0
Arkansas Razorbacks,2022,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,So,MB,6,4,1,0,1,2,NA,3,0,5,0.6,0,0,0,0,0,1,2,1,NA,5,0,0
Arkansas Razorbacks,2022,14, Rosana Hicks,"Hicks, Rosana",Hicks, Rosana,So,OH,6,1,1,0,1,1,NA,0,1,4,-0.25,0,0,0,0,0,0,1,0,NA,0.5,0,0
Arkansas St. Red Wolves,2022,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,Fr,MB,6,2,6,6,6,25,NA,21,13,66,0.121,0,0,0,2,1,4,12,3,NA,31,0,0
Arkansas St. Red Wolves,2022,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,Fr,OH,6,0,6,4,6,23,NA,33,23,123,0.081,6,8,8,42,6,0,2,1,NA,42,1,0
Arkansas St. Red Wolves,2022,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Sr,S,5,8,6,3,6,17,NA,1,1,11,0,149,6,4,35,0,0,7,2,NA,10.5,5,0
Arkansas St. Red Wolves,2022,1, Makayla Villarreal,"Villarreal, Makayla",Villarreal, Makayla,So,L/DS,5,2,6,0,6,23,NA,0,0,0,0,3,1,5,31,4,0,0,0,NA,1,0,0
Arkansas St. Red Wolves,2022,2, Elise Wilcox,"Wilcox, Elise",Wilcox, Elise,Sr,OPP,6,1,6,4,6,19,NA,30,11,79,0.241,0,7,4,11,0,0,5,0,NA,39.5,0,0
Arkansas St. Red Wolves,2022,21, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,So,L/DS,5,4,6,0,6,25,NA,1,0,4,0.25,22,10,5,96,8,0,0,0,NA,11,0,0
Arkansas St. Red Wolves,2022,10, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,Fr,MB,6,0,6,6,6,25,NA,68,15,127,0.417,1,4,3,7,0,4,13,3,NA,82.5,0,0
Arkansas St. Red Wolves,2022,7, Clara Parker,"Parker, Clara",Parker, Clara,Jr,OH,5,10,6,0,6,19,NA,1,0,1,1,0,1,5,23,3,0,0,0,NA,2,0,0
Arkansas St. Red Wolves,2022,20, Macey Putt,"Putt, Macey",Putt, Macey,Sr,OH,6,0,6,6,6,23,NA,100,37,235,0.268,1,5,11,50,6,3,6,2,NA,111,0,0
Arkansas St. Red Wolves,2022,3, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,So,S,5,8,5,3,5,15,NA,3,1,13,0.154,98,6,6,29,0,1,1,1,NA,10.5,0,0
Arkansas St. Red Wolves,2022,9, Maddie Wiersema,"Wiersema, Maddie",Wiersema, Maddie,Fr,RS,6,0,5,2,5,10,NA,11,7,34,0.118,0,0,0,2,0,0,3,0,NA,12.5,0,0
Arkansas St. Red Wolves,2022,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,So,OH,6,1,4,2,4,12,NA,37,14,77,0.299,0,0,0,12,2,0,1,2,NA,37.5,0,0
Army West Point Black Knights,2022,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Jr,OH,0,0,7,7,7,26,NA,74,45,237,0.122,4,0,14,62,14,1,6,0,NA,78,1,0
Army West Point Black Knights,2022,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,So,S,5,10,7,7,7,26,NA,5,2,21,0.143,271,2,3,58,1,0,5,0,NA,9.5,8,0
Army West Point Black Knights,2022,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,Sr,L,5,7,7,0,7,26,NA,0,0,2,0,25,9,10,107,2,0,0,0,NA,9,0,0
Army West Point Black Knights,2022,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Jr,L,0,0,7,2,7,23,NA,0,2,3,-0.667,3,10,11,56,4,0,0,0,NA,10,0,0
Army West Point Black Knights,2022,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Jr,MB,0,0,7,7,7,23,NA,79,30,157,0.312,3,7,13,14,0,7,11,1,NA,98.5,0,0
Army West Point Black Knights,2022,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,Fr,OH,6,2,7,5,7,26,NA,81,28,186,0.285,1,2,3,16,3,1,13,0,NA,90.5,0,0
Army West Point Black Knights,2022,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Jr,OH,0,0,6,5,6,16,NA,28,12,59,0.271,1,0,2,3,1,0,5,5,NA,30.5,0,0
Army West Point Black Knights,2022,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Jr,OH,0,0,6,0,6,14,NA,2,3,12,-0.083,2,6,5,27,1,0,0,0,NA,8,0,0
Army West Point Black Knights,2022,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Jr,OPP,0,0,6,6,6,22,NA,47,29,147,0.122,1,0,1,22,0,2,4,2,NA,51,0,0
Army West Point Black Knights,2022,8, Ireland McCauley,"McCauley, Ireland",McCauley, Ireland,Fr,L/DS,5,5,4,0,4,11,NA,0,0,0,0,2,1,2,20,1,0,0,0,NA,1,0,0
Army West Point Black Knights,2022,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,So,OH,5,10,4,0,4,5,NA,3,4,12,-0.083,0,1,1,9,2,0,0,0,NA,4,0,0
Army West Point Black Knights,2022,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Jr,MB,0,0,3,2,3,12,NA,8,9,33,-0.03,0,1,0,0,0,1,10,1,NA,15,0,0
Army West Point Black Knights,2022,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,So,OPP,6,4,3,1,3,7,NA,15,5,44,0.227,0,0,0,2,0,0,5,0,NA,17.5,0,0
Army West Point Black Knights,2022,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Jr,S,0,0,3,0,3,4,NA,0,0,0,0,7,0,0,4,0,0,0,0,NA,0,1,0
Army West Point Black Knights,2022,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Jr,MB,0,0,3,0,3,6,NA,2,4,10,-0.2,0,0,0,0,0,0,5,1,NA,4.5,0,0
Army West Point Black Knights,2022,17, Norah Shattan,"Shattan, Norah",Shattan, Norah,Fr,OH,5,8,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Auburn Tigers,2022,9, Zoe Slaughter,"Slaughter, Zoe",Slaughter, Zoe,Fr,L,5,7,4,0,4,14,NA,0,0,1,0,0,5,3,32,0,0,0,0,NA,5,1,0
Auburn Tigers,2022,8, Kendal Kemp,"Kemp, Kendal",Kemp, Kendal,Fr,MB,6,6,4,4,4,14,NA,15,7,45,0.178,1,5,9,3,0,2,24,1,NA,34,0,0
Auburn Tigers,2022,3, Akasha Anderson,"Anderson, Akasha",Anderson, Akasha,Fr,OH,6,3,4,0,4,13,NA,31,17,85,0.165,0,0,0,8,5,0,2,2,NA,32,0,0
Auburn Tigers,2022,2, Sarah Morton,"Morton, Sarah",Morton, Sarah,Fr,L,5,7,4,0,4,14,NA,0,0,0,0,14,7,3,48,6,0,0,0,NA,7,0,0
Auburn Tigers,2022,17, Cassidy Tanton,"Tanton, Cassidy",Tanton, Cassidy,Fr,OH,6,0,4,0,4,7,NA,10,4,25,0.24,0,2,2,6,0,0,0,0,NA,12,0,0
Auburn Tigers,2022,7, Rebekah Rath,"Rath, Rebekah",Rath, Rebekah,Sr,OH,6,0,4,4,4,12,NA,53,20,134,0.246,1,3,6,14,2,1,10,0,NA,62,0,0
Auburn Tigers,2022,14, Chelsey Harmon,"Harmon, Chelsey",Harmon, Chelsey,Jr,MB,6,3,4,4,4,14,NA,15,5,35,0.286,2,0,0,1,0,0,9,1,NA,19.5,0,0
Auburn Tigers,2022,4, Fallan Lanham,"Lanham, Fallan",Lanham, Fallan,So,L,5,8,4,4,4,14,NA,0,0,1,0,5,7,1,29,10,0,0,0,NA,7,0,0
Auburn Tigers,2022,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Jr,S,6,1,3,2,3,9,NA,4,1,9,0.333,84,3,2,9,0,2,10,1,NA,14,0,0
Auburn Tigers,2022,1, Madison Scheer,"Scheer, Madison",Scheer, Madison,Fr,OH,6,1,3,3,3,10,NA,27,7,54,0.37,0,0,0,2,0,1,4,2,NA,30,0,0
Auburn Tigers,2022,11, Jordan Sinness,"Sinness, Jordan",Sinness, Jordan,So,S,5,9,2,2,2,6,NA,1,0,3,0.333,56,1,3,12,0,1,4,0,NA,5,0,0
Auburn Tigers,2022,12, Bel Zimmerman,"Zimmerman, Bel",Zimmerman, Bel,Fr,OH,6,2,2,1,2,6,NA,17,1,28,0.571,0,0,0,1,1,0,4,1,NA,19,0,0
Austin Peay Governors,2022,23, Sarah Carnathan,"Carnathan, Sarah",Carnathan, Sarah,Fr,OH,5,10,5,4,5,17,NA,14,14,67,0,0,0,0,15,2,0,4,2,NA,16,0,0
Austin Peay Governors,2022,26, Mikayla Powell,"Powell, Mikayla",Powell, Mikayla,Sr,RS,5,10,5,5,5,21,NA,68,10,166,0.349,1,0,0,8,0,2,8,0,NA,74,0,0
Austin Peay Governors,2022,11, Marlayna Bullington,"Bullington, Marlayna",Bullington, Marlayna,So,RS,6,1,5,4,5,21,NA,35,28,133,0.053,5,6,2,63,12,2,1,0,NA,43.5,0,0
Austin Peay Governors,2022,10, Jaida Clark,"Clark, Jaida",Clark, Jaida,So,MB,6,1,5,4,5,21,NA,42,17,106,0.236,0,0,0,13,0,5,8,1,NA,51,2,0
Austin Peay Governors,2022,2, Sadie Edmonston,"Edmonston, Sadie",Edmonston, Sadie,Sr,DS,5,3,5,1,5,18,NA,0,0,3,0,13,5,8,42,5,0,0,0,NA,5,0,0
Austin Peay Governors,2022,20, Kelsey Mead,"Mead, Kelsey",Mead, Kelsey,Sr,S,5,9,5,5,5,21,NA,6,1,14,0.357,116,5,5,39,0,0,2,0,NA,12,4,0
Austin Peay Governors,2022,35, Erin Eisenhart,"Eisenhart, Erin",Eisenhart, Erin,Sr,DS,5,3,5,1,5,21,NA,0,0,2,0,8,6,4,80,6,0,0,0,NA,6,0,0
Austin Peay Governors,2022,6, Tegan Seyring,"Seyring, Tegan",Seyring, Tegan,Sr,RS,6,0,5,0,5,21,NA,41,23,108,0.167,2,1,1,4,0,1,5,1,NA,45.5,0,0
Austin Peay Governors,2022,7, Maggie Keenan,"Keenan, Maggie",Keenan, Maggie,Jr,MB,5,9,5,4,5,21,NA,28,10,71,0.254,4,4,5,13,0,3,10,0,NA,40,1,0
Austin Peay Governors,2022,21, Janvier Buggs,"Buggs, Janvier",Buggs, Janvier,Jr,S,5,6,5,0,5,21,NA,7,1,16,0.375,76,5,8,16,0,0,1,0,NA,12.5,3,0
Austin Peay Governors,2022,27, Elizabeth Wheat,"Wheat, Elizabeth",Wheat, Elizabeth,So,OH,5,9,2,1,2,4,NA,5,9,23,-0.174,2,1,0,7,1,0,0,0,NA,6,0,0
Austin Peay Governors,2022,4, Payton Deidesheimer,"Deidesheimer, Payton",Deidesheimer, Payton,Fr,MB,5,11,2,1,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Austin Peay Governors,2022,33, Morgan Rutledge,"Rutledge, Morgan",Rutledge, Morgan,Jr,L,5,9,1,0,1,2,NA,0,0,1,0,0,0,3,2,0,0,0,0,NA,0,0,0
BYU Cougars,2022,12, Kate Grimmer,"Grimmer, Kate",Grimmer, Kate,Sr,OPP,6,0,6,6,6,21,NA,31,9,76,0.289,8,5,7,55,9,1,19,1,NA,46.5,0,0
BYU Cougars,2022,10, Erin Livingston,"Livingston, Erin",Livingston, Erin,Jr,OH,6,2,6,6,6,21,NA,86,19,214,0.313,1,6,9,21,2,2,9,0,NA,98.5,1,0
BYU Cougars,2022,7, Whitney Bower,"Bower, Whitney",Bower, Whitney,Sr,S,5,9,6,6,6,21,NA,23,9,52,0.269,213,5,9,54,1,1,4,2,NA,31,1,0
BYU Cougars,2022,14, Aria McComber,"McComber, Aria",McComber, Aria,Sr,L/DS,5,6,6,6,6,21,NA,0,0,0,0,17,5,6,37,2,0,0,0,NA,5,0,0
BYU Cougars,2022,16, Kelsey Knudsen,"Knudsen, Kelsey",Knudsen, Kelsey,Sr,L/DS,5,8,6,0,6,21,NA,0,0,0,0,22,3,3,51,5,0,0,0,NA,3,0,0
BYU Cougars,2022,21, Whitney Llarenas,"Llarenas, Whitney",Llarenas, Whitney,Sr,MB,6,3,6,6,6,21,NA,50,12,84,0.452,1,0,0,5,0,2,26,0,NA,65,0,0
BYU Cougars,2022,2, Heather Gneiting,"Gneiting, Heather",Gneiting, Heather,Sr,MB,6,5,6,6,6,21,NA,49,16,93,0.355,6,10,11,26,0,5,20,3,NA,74,1,0
BYU Cougars,2022,8, Eden Bower,"Bower, Eden",Bower, Eden,Fr,OH,6,3,6,0,6,21,NA,42,13,117,0.248,0,0,0,6,0,0,13,0,NA,48.5,0,0
BYU Cougars,2022,9, Alyssa Montoya,"Montoya, Alyssa",Montoya, Alyssa,So,OH,6,1,5,0,5,9,NA,0,0,0,0,0,2,0,1,0,0,0,0,NA,2,0,0
BYU Cougars,2022,11, Abbey Dayton,"Dayton, Abbey",Dayton, Abbey,Sr,L,6,1,5,0,5,11,NA,0,0,0,0,0,0,0,8,0,0,0,0,NA,0,0,0
BYU Cougars,2022,22, Sophia Callahan,"Callahan, Sophia",Callahan, Sophia,So,OH,6,2,3,0,3,4,NA,3,3,12,0,0,0,1,0,0,0,1,1,NA,3.5,0,0
BYU Cougars,2022,3, Morgan Clinger,"Clinger, Morgan",Clinger, Morgan,Sr,L,5,7,3,0,3,3,NA,0,0,0,0,0,0,0,3,0,0,0,0,NA,0,0,0
BYU Cougars,2022,1, Kate Prior,"Prior, Kate",Prior, Kate,Fr,MB,6,4,2,0,2,3,NA,0,0,1,0,0,0,0,1,0,1,1,1,NA,1.5,0,0
