team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
American Eagles,2022,14, Allie Burke,"Burke, Allie",Burke, Allie,Jr,MB,6,2,6,3,6,15,NA,3,6,17,-0.176,2,0,1,2,0,0,9,1,NA,7.5,0,0
American Eagles,2022,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,So,MB,6,2,1,0,1,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,Fr,L/DS,5,8,9,0,9,37,NA,4,3,24,0.042,34,12,9,148,7,0,0,0,NA,16,0,0
App State Mountaineers,2022,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,Fr,MB,6,2,9,9,9,37,NA,87,17,162,0.432,6,8,10,27,1,9,26,1,NA,117,0,0
App State Mountaineers,2022,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,So,OH,6,1,9,1,9,37,NA,70,29,216,0.19,1,0,0,22,4,1,9,0,NA,75.5,0,0
App State Mountaineers,2022,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,9,9,9,37,NA,96,38,311,0.186,4,12,8,82,8,1,13,1,NA,115.5,0,0
App State Mountaineers,2022,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Jr,OH,5,10,9,8,9,37,NA,27,10,85,0.2,2,9,9,83,3,0,3,0,NA,37.5,0,0
App State Mountaineers,2022,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Sr,S,6,0,9,0,9,37,NA,3,0,22,0.136,160,13,12,46,0,0,1,0,NA,16.5,0,0
App State Mountaineers,2022,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Jr,OH,5,10,9,9,9,37,NA,82,34,220,0.218,1,0,0,11,0,2,14,1,NA,91,0,0
App State Mountaineers,2022,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Jr,S,5,10,9,9,9,37,NA,3,0,18,0.167,207,10,8,85,0,0,2,0,NA,14,2,0
App State Mountaineers,2022,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,So,MB,6,1,7,6,7,25,NA,46,10,90,0.4,1,0,0,12,0,0,15,0,NA,53.5,0,0
App State Mountaineers,2022,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Jr,RS,6,2,7,0,7,25,NA,23,16,79,0.089,0,0,0,12,0,0,11,0,NA,28.5,0,0
App State Mountaineers,2022,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,Sr,MB,6,2,3,3,3,10,NA,8,2,19,0.316,0,0,0,2,0,3,6,0,NA,14,0,0
App State Mountaineers,2022,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,So,L/DS,5,8,3,0,3,4,NA,0,0,0,0,0,0,4,5,1,0,0,0,NA,0,0,0
App State Mountaineers,2022,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,So,MB,6,5,2,0,2,3,NA,5,4,10,0.1,0,0,0,0,0,0,2,1,NA,6,0,0
App State Mountaineers,2022,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Jr,L/DS,5,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,Fr,L/DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
App State Mountaineers,2022,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,Fr,L/DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arizona Wildcats,2022,7, Ana Heath,"Heath, Ana",Heath, Ana,Fr,S,5,10,8,0,8,30,NA,0,1,3,-0.333,17,15,17,13,0,0,2,0,NA,16,0,0
Arizona Wildcats,2022,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,So,OPP,6,0,8,8,8,29,NA,79,27,211,0.246,9,7,6,57,4,0,11,0,NA,91.5,0,0
Arizona Wildcats,2022,1, Madison Ellman,"Ellman, Madison",Ellman, Madison,So,L/DS,5,8,8,1,8,29,NA,0,0,0,0,7,1,1,39,3,0,0,0,NA,1,0,0
Arizona Wildcats,2022,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,So,MB,6,3,8,7,8,30,NA,51,16,110,0.318,0,0,0,6,0,2,28,0,NA,67,0,0
Arizona Wildcats,2022,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Jr,OH,6,0,8,8,8,30,NA,99,31,272,0.25,1,2,7,22,6,1,14,0,NA,109,0,0
Arizona Wildcats,2022,4, Emery Herman,"Herman, Emery",Herman, Emery,Jr,S,6,0,8,8,8,30,NA,27,11,59,0.271,262,10,13,75,0,3,24,0,NA,52,6,0
Arizona Wildcats,2022,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Sr,MB,6,4,8,8,8,31,NA,54,11,100,0.43,1,0,0,9,0,3,33,5,NA,73.5,0,0
Arizona Wildcats,2022,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Sr,L/DS,5,7,8,0,8,31,NA,0,0,0,0,32,2,9,135,10,0,0,0,NA,2,1,0
Arizona Wildcats,2022,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,8,1,8,29,NA,9,5,35,0.114,5,9,9,47,12,0,3,0,NA,19.5,0,0
Arizona Wildcats,2022,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Jr,OH,6,0,8,6,8,28,NA,67,29,173,0.22,2,10,8,32,1,1,7,0,NA,81.5,0,0
Arizona Wildcats,2022,20, Lauren Rumel,"Rumel, Lauren",Rumel, Lauren,Fr,MB,6,2,5,0,5,13,NA,10,2,36,0.222,0,0,0,2,0,0,3,0,NA,11.5,0,0
Arizona Wildcats,2022,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,So,MB,6,2,4,1,4,6,NA,2,4,15,-0.133,0,0,0,0,0,0,3,0,NA,3.5,0,0
Arizona Wildcats,2022,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Jr,L/DS,5,5,4,0,4,6,NA,0,0,0,0,1,1,1,0,0,0,0,0,NA,1,0,0
Arizona Wildcats,2022,19, Haven Wray,"Wray, Haven",Wray, Haven,So,L/DS,5,6,4,0,4,6,NA,0,0,0,0,1,0,0,3,1,0,1,0,NA,0.5,0,0
Arizona Wildcats,2022,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,So,S,5,8,3,0,3,5,NA,0,1,1,-1,15,0,0,6,0,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2022,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,So,L,5,7,9,0,9,34,NA,1,0,13,0.077,28,4,2,117,4,0,0,0,NA,5,0,0
Arizona St. Sun Devils,2022,20, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,So,MB,6,3,9,9,9,35,NA,29,6,69,0.333,2,0,0,8,0,3,16,0,NA,40,0,0
Arizona St. Sun Devils,2022,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,So,OH,5,10,9,9,9,35,NA,81,35,242,0.19,10,9,6,69,7,2,4,3,NA,94,0,0
Arizona St. Sun Devils,2022,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Jr,S,6,0,9,5,9,33,NA,1,3,21,-0.095,181,12,3,52,0,0,0,0,NA,13,3,0
Arizona St. Sun Devils,2022,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Jr,OH,6,0,9,0,9,15,NA,9,2,29,0.241,2,0,1,7,1,0,4,0,NA,11,0,0
Arizona St. Sun Devils,2022,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Jr,OH,6,2,9,9,9,34,NA,103,40,244,0.258,8,4,5,29,0,1,17,0,NA,116.5,0,0
Arizona St. Sun Devils,2022,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Jr,MB,6,3,9,9,9,33,NA,51,15,117,0.308,3,9,6,30,0,4,28,1,NA,78,0,0
Arizona St. Sun Devils,2022,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Sr,OH,6,1,9,9,9,35,NA,101,41,282,0.213,5,12,21,61,23,2,14,0,NA,122,1,0
Arizona St. Sun Devils,2022,22, Leah Miller,"Miller, Leah",Miller, Leah,Fr,OH,6,0,7,0,7,24,NA,31,15,87,0.184,1,0,0,7,0,0,6,0,NA,34,0,0
Arizona St. Sun Devils,2022,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,7,4,7,25,NA,0,1,7,-0.143,103,10,0,31,0,0,0,0,NA,10,0,0
Arizona St. Sun Devils,2022,15, Annika Larson,"Larson, Annika",Larson, Annika,Sr,L/DS,5,4,6,0,6,13,NA,0,0,0,0,0,0,3,8,1,0,0,0,NA,0,0,0
Arizona St. Sun Devils,2022,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,So,L/DS,5,7,5,0,5,7,NA,0,0,0,0,0,1,2,0,0,0,0,0,NA,1,0,0
Arizona St. Sun Devils,2022,1, Allie Gray,"Gray, Allie",Gray, Allie,So,S,5,11,5,0,5,11,NA,0,1,2,-0.5,23,2,0,7,0,0,0,0,NA,2,1,0
Arizona St. Sun Devils,2022,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,3,0,3,5,NA,2,0,10,0.2,0,0,0,1,0,0,0,0,NA,2,0,0
Arizona St. Sun Devils,2022,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,Jr,MB,6,2,2,0,2,2,NA,2,0,2,1,0,0,1,0,0,0,1,0,NA,2.5,1,0
Ark.-Pine Bluff Lady Lions,2022,8, Starvoula Papazoglou,"Papazoglou, Starvoula",Papazoglou, Starvoula,Sr,OH,5,8,10,5,10,23,NA,31,25,149,0.04,9,9,5,79,4,2,1,1,NA,42.5,0,0
Ark.-Pine Bluff Lady Lions,2022,6, Fernanda Spengler,"Spengler, Fernanda",Spengler, Fernanda,Jr,MB,5,11,10,9,10,30,NA,82,32,192,0.26,3,0,0,12,0,0,8,0,NA,86,0,0
Ark.-Pine Bluff Lady Lions,2022,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,So,MB,5,10,10,10,10,33,NA,41,22,116,0.164,3,6,17,26,0,9,10,2,NA,61,0,0
Ark.-Pine Bluff Lady Lions,2022,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,So,OH,5,8,10,10,10,32,NA,87,55,281,0.114,7,10,15,78,8,0,10,0,NA,102,0,0
Ark.-Pine Bluff Lady Lions,2022,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Sr,OH,5,6,10,9,10,32,NA,9,1,27,0.296,167,8,7,54,0,0,1,0,NA,17.5,0,0
Ark.-Pine Bluff Lady Lions,2022,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Sr,OH,5,9,10,5,10,20,NA,22,14,99,0.081,5,4,0,26,10,0,2,0,NA,27,0,0
Ark.-Pine Bluff Lady Lions,2022,2, Breana August,"August, Breana",August, Breana,Sr,L,5,3,10,0,10,33,NA,2,0,26,0.077,23,3,7,138,12,0,0,0,NA,5,0,0
Ark.-Pine Bluff Lady Lions,2022,14, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,Fr,S,5,7,9,0,9,24,NA,13,13,74,0,31,0,1,18,0,1,0,1,NA,14,0,0
Ark.-Pine Bluff Lady Lions,2022,7, Kori Diego,"Diego, Kori",Diego, Kori,Sr,MB,6,0,9,9,9,30,NA,33,10,98,0.235,2,0,0,6,0,10,14,1,NA,50,0,0
Ark.-Pine Bluff Lady Lions,2022,16, Beaudine Verweij,"Verweij, Beaudine",Verweij, Beaudine,Sr,MB,6,4,7,1,7,12,NA,1,6,17,-0.294,0,0,0,0,0,0,3,0,NA,2.5,0,0
Ark.-Pine Bluff Lady Lions,2022,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,Sr,S,0,0,6,0,6,18,NA,5,1,20,0.2,48,4,7,25,0,0,0,0,NA,9,0,0
Ark.-Pine Bluff Lady Lions,2022,13, Tawyne King,"King, Tawyne",King, Tawyne,Sr,L/DS,5,6,5,0,5,7,NA,0,0,0,0,1,1,0,5,2,0,0,0,NA,1,0,0
Ark.-Pine Bluff Lady Lions,2022,11, Ja’kira Brown,"Brown, Ja’kira",Brown, Ja’kira,So,OH,5,9,5,1,5,15,NA,14,10,46,0.087,1,0,1,5,0,2,3,1,NA,17.5,0,0
Ark.-Pine Bluff Lady Lions,2022,4, Vanessa Collins,"Collins, Vanessa",Collins, Vanessa,Jr,S,5,4,4,1,4,9,NA,1,1,5,0,28,2,0,9,0,0,0,0,NA,3,3,0
Arkansas Razorbacks,2022,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,So,L,5,8,8,0,8,26,NA,0,0,3,0,36,16,9,92,6,0,0,0,NA,16,0,0
Arkansas Razorbacks,2022,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,So,S,5,8,8,8,8,26,NA,0,0,4,0,182,6,1,71,0,0,1,1,NA,6.5,2,0
Arkansas Razorbacks,2022,7, Taylor Head,"Head, Taylor",Head, Taylor,Jr,OH,5,10,8,8,8,25,NA,96,16,196,0.408,2,9,11,70,5,0,12,4,NA,111,0,0
Arkansas Razorbacks,2022,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,8,8,8,26,NA,83,15,190,0.358,3,0,0,25,0,1,23,1,NA,95.5,0,0
Arkansas Razorbacks,2022,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,8,8,8,25,NA,87,25,239,0.259,5,14,24,54,12,0,10,3,NA,106,0,0
Arkansas Razorbacks,2022,9, Abigail Archibong,"Archibong, Abigail",Archibong, Abigail,Sr,MB,6,1,8,8,8,24,NA,25,8,60,0.283,2,0,0,3,0,5,28,1,NA,44,1,0
Arkansas Razorbacks,2022,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Sr,S,5,9,8,0,8,26,NA,1,0,3,0.333,120,4,2,50,0,0,0,1,NA,5,2,0
Arkansas Razorbacks,2022,8, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Sr,OH,6,4,8,8,8,26,NA,29,11,84,0.214,0,5,9,18,1,4,26,6,NA,51,0,0
Arkansas Razorbacks,2022,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Sr,OH,6,2,8,0,8,25,NA,53,17,120,0.3,1,0,0,8,0,2,12,0,NA,61,0,0
Arkansas Razorbacks,2022,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,So,OH,5,7,2,0,2,2,NA,5,2,13,0.231,0,0,0,9,0,0,0,0,NA,5,0,0
Arkansas Razorbacks,2022,17, Skylar Ellison,"Ellison, Skylar",Ellison, Skylar,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Arkansas Razorbacks,2022,14, Rosana Hicks,"Hicks, Rosana",Hicks, Rosana,So,OH,6,1,1,0,1,1,NA,0,1,4,-0.25,0,0,0,0,0,0,1,0,NA,0.5,0,0
Arkansas Razorbacks,2022,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,So,MB,6,4,1,0,1,2,NA,3,0,5,0.6,0,0,0,0,0,1,2,1,NA,5,0,0
Arkansas St. Red Wolves,2022,20, Macey Putt,"Putt, Macey",Putt, Macey,Sr,OH,6,0,9,9,9,33,NA,135,52,348,0.239,1,5,13,70,16,5,9,2,NA,149.5,0,0
Arkansas St. Red Wolves,2022,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,Fr,OH,6,0,9,4,9,31,NA,37,26,137,0.08,6,10,10,56,15,0,2,1,NA,48,1,0
Arkansas St. Red Wolves,2022,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Sr,S,5,8,9,6,9,27,NA,6,4,22,0.091,230,8,6,66,0,0,9,3,NA,18.5,7,0
Arkansas St. Red Wolves,2022,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,Fr,MB,6,2,9,9,9,35,NA,27,17,91,0.11,0,0,0,4,1,4,14,7,NA,38,0,0
Arkansas St. Red Wolves,2022,2, Elise Wilcox,"Wilcox, Elise",Wilcox, Elise,Sr,OPP,6,1,9,7,9,29,NA,43,20,116,0.198,1,10,7,13,0,0,5,0,NA,55.5,0,0
Arkansas St. Red Wolves,2022,21, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,So,L/DS,5,4,9,0,9,35,NA,1,0,5,0.2,36,12,8,132,17,0,0,0,NA,13,0,0
Arkansas St. Red Wolves,2022,10, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,Fr,MB,6,0,9,9,9,35,NA,95,19,174,0.437,2,5,4,11,0,5,22,4,NA,116,0,0
Arkansas St. Red Wolves,2022,7, Clara Parker,"Parker, Clara",Parker, Clara,Jr,OH,5,10,9,0,9,29,NA,1,0,1,1,2,1,5,40,6,0,0,0,NA,2,1,0
Arkansas St. Red Wolves,2022,1, Makayla Villarreal,"Villarreal, Makayla",Villarreal, Makayla,So,L/DS,5,2,8,0,8,28,NA,0,0,0,0,3,2,5,31,5,0,0,0,NA,2,0,0
Arkansas St. Red Wolves,2022,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,So,OH,6,1,7,5,7,22,NA,61,24,138,0.268,0,0,3,16,4,0,5,2,NA,63.5,0,0
Arkansas St. Red Wolves,2022,3, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,So,S,5,8,7,3,7,20,NA,3,1,14,0.143,105,8,6,36,0,1,1,1,NA,12.5,0,0
Arkansas St. Red Wolves,2022,9, Maddie Wiersema,"Wiersema, Maddie",Wiersema, Maddie,Fr,RS,6,0,7,2,7,15,NA,13,8,40,0.125,0,0,0,3,0,0,5,0,NA,15.5,0,0
Army West Point Black Knights,2022,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,Fr,OH,6,2,10,8,10,38,NA,112,47,278,0.234,1,4,7,40,10,1,24,0,NA,129,0,0
Army West Point Black Knights,2022,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Jr,L,0,0,10,2,10,30,NA,0,2,3,-0.667,3,12,13,65,7,0,0,0,NA,12,0,0
Army West Point Black Knights,2022,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,Sr,L,5,7,10,0,10,38,NA,1,1,8,0,39,12,14,161,6,0,0,0,NA,13,0,0
Army West Point Black Knights,2022,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,So,S,5,10,10,10,10,38,NA,9,2,34,0.206,374,4,4,88,1,0,7,0,NA,16.5,8,0
Army West Point Black Knights,2022,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Jr,MB,0,0,10,10,10,35,NA,109,37,226,0.319,4,11,16,22,0,9,28,1,NA,143,0,0
Army West Point Black Knights,2022,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Jr,OH,0,0,10,8,10,35,NA,85,54,286,0.108,5,0,17,79,16,1,9,0,NA,90.5,1,0
Army West Point Black Knights,2022,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Jr,OH,0,0,9,8,9,28,NA,41,16,98,0.255,1,0,2,7,1,0,17,5,NA,49.5,0,0
Army West Point Black Knights,2022,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Jr,OPP,0,0,9,9,9,32,NA,76,42,224,0.152,2,0,1,25,0,3,10,2,NA,84,0,0
Army West Point Black Knights,2022,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Jr,OH,0,0,8,0,8,21,NA,3,3,14,0,2,7,6,35,2,0,0,0,NA,10,0,0
Army West Point Black Knights,2022,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,So,OH,5,10,7,2,7,13,NA,21,18,63,0.048,0,4,4,21,5,1,0,0,NA,26,0,0
Army West Point Black Knights,2022,8, Ireland McCauley,"McCauley, Ireland",McCauley, Ireland,Fr,L/DS,5,5,6,0,6,17,NA,0,0,2,0,3,1,4,26,2,0,0,0,NA,1,0,0
Army West Point Black Knights,2022,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,So,OPP,6,4,6,1,6,15,NA,23,9,77,0.182,1,0,0,9,0,0,12,0,NA,29,0,0
Army West Point Black Knights,2022,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Jr,S,0,0,5,0,5,7,NA,2,0,2,1,12,0,0,8,0,0,0,0,NA,2,1,0
Army West Point Black Knights,2022,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Jr,MB,0,0,3,0,3,6,NA,2,4,10,-0.2,0,0,0,0,0,0,5,1,NA,4.5,0,0
Army West Point Black Knights,2022,17, Norah Shattan,"Shattan, Norah",Shattan, Norah,Fr,OH,5,8,3,0,3,3,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Army West Point Black Knights,2022,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Jr,MB,0,0,3,2,3,12,NA,8,9,33,-0.03,0,1,0,0,0,1,10,1,NA,15,0,0
Auburn Tigers,2022,9, Zoe Slaughter,"Slaughter, Zoe",Slaughter, Zoe,Fr,L,5,7,8,2,8,29,NA,1,0,2,0.5,4,10,10,62,0,0,0,0,NA,11,1,0
Auburn Tigers,2022,8, Kendal Kemp,"Kemp, Kendal",Kemp, Kendal,Fr,MB,6,6,8,8,8,29,NA,36,15,98,0.214,1,6,13,3,0,6,42,4,NA,69,0,0
Auburn Tigers,2022,3, Akasha Anderson,"Anderson, Akasha",Anderson, Akasha,Fr,OH,6,3,8,4,8,28,NA,89,35,231,0.234,0,7,5,36,17,2,10,2,NA,103,0,0
Auburn Tigers,2022,17, Cassidy Tanton,"Tanton, Cassidy",Tanton, Cassidy,Fr,OH,6,0,8,0,8,18,NA,11,6,31,0.161,0,5,6,9,0,0,0,0,NA,16,0,0
Auburn Tigers,2022,14, Chelsey Harmon,"Harmon, Chelsey",Harmon, Chelsey,Jr,MB,6,3,8,8,8,29,NA,37,7,80,0.375,3,0,0,4,0,3,25,3,NA,52.5,0,0
Auburn Tigers,2022,4, Fallan Lanham,"Lanham, Fallan",Lanham, Fallan,So,L,5,8,8,5,8,29,NA,0,0,4,0,6,13,4,49,10,0,0,0,NA,13,0,0
Auburn Tigers,2022,2, Sarah Morton,"Morton, Sarah",Morton, Sarah,Fr,L,5,7,8,0,8,29,NA,0,1,3,-0.333,39,13,6,121,8,0,0,0,NA,13,0,0
Auburn Tigers,2022,1, Madison Scheer,"Scheer, Madison",Scheer, Madison,Fr,OH,6,1,7,6,7,25,NA,78,17,175,0.349,1,0,0,7,0,1,5,3,NA,81.5,0,0
Auburn Tigers,2022,12, Bel Zimmerman,"Zimmerman, Bel",Zimmerman, Bel,Fr,OH,6,2,6,3,6,21,NA,44,11,104,0.317,0,0,0,7,1,0,16,1,NA,52,0,0
Auburn Tigers,2022,10, Jackie Barrett,"Barrett, Jackie",Barrett, Jackie,Jr,S,6,1,5,3,5,13,NA,5,2,14,0.214,118,6,3,21,0,3,14,1,NA,21,0,0
Auburn Tigers,2022,11, Jordan Sinness,"Sinness, Jordan",Sinness, Jordan,So,S,5,9,5,5,5,18,NA,5,0,14,0.357,163,6,7,39,0,2,13,1,NA,19.5,0,0
Auburn Tigers,2022,7, Rebekah Rath,"Rath, Rebekah",Rath, Rebekah,Sr,OH,6,0,4,4,4,12,NA,53,20,134,0.246,1,3,6,14,2,1,10,0,NA,62,0,0
Auburn Tigers,2022,22, Sydney Handel,"Handel, Sydney",Handel, Sydney,Fr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0
Austin Peay Governors,2022,2, Sadie Edmonston,"Edmonston, Sadie",Edmonston, Sadie,Sr,DS,5,3,8,1,8,31,NA,0,0,5,0,17,7,10,57,8,0,0,0,NA,7,0,0
Austin Peay Governors,2022,23, Sarah Carnathan,"Carnathan, Sarah",Carnathan, Sarah,Fr,OH,5,10,8,6,8,26,NA,21,20,97,0.01,0,0,0,24,6,0,4,2,NA,23,0,0
Austin Peay Governors,2022,26, Mikayla Powell,"Powell, Mikayla",Powell, Mikayla,Sr,RS,5,10,8,7,8,34,NA,103,19,281,0.299,3,0,0,21,0,3,20,0,NA,116,0,0
Austin Peay Governors,2022,11, Marlayna Bullington,"Bullington, Marlayna",Bullington, Marlayna,So,RS,6,1,8,7,8,34,NA,68,37,247,0.126,7,10,5,102,15,5,5,1,NA,85.5,0,0
Austin Peay Governors,2022,10, Jaida Clark,"Clark, Jaida",Clark, Jaida,So,MB,6,1,8,7,8,34,NA,63,29,161,0.211,0,0,0,19,0,6,17,1,NA,77.5,2,0
Austin Peay Governors,2022,20, Kelsey Mead,"Mead, Kelsey",Mead, Kelsey,Sr,S,5,9,8,8,8,34,NA,10,1,27,0.333,190,6,8,72,0,0,2,0,NA,17,4,0
Austin Peay Governors,2022,35, Erin Eisenhart,"Eisenhart, Erin",Eisenhart, Erin,Sr,DS,5,3,8,1,8,34,NA,0,0,4,0,15,13,5,140,15,0,0,0,NA,13,0,0
Austin Peay Governors,2022,6, Tegan Seyring,"Seyring, Tegan",Seyring, Tegan,Sr,RS,6,0,8,1,8,32,NA,59,37,167,0.132,2,1,1,8,0,1,9,3,NA,65.5,0,0
Austin Peay Governors,2022,7, Maggie Keenan,"Keenan, Maggie",Keenan, Maggie,Jr,MB,5,9,8,7,8,34,NA,46,17,120,0.242,4,5,7,24,0,6,25,1,NA,69.5,1,0
Austin Peay Governors,2022,21, Janvier Buggs,"Buggs, Janvier",Buggs, Janvier,Jr,S,5,6,8,0,8,32,NA,11,1,25,0.4,114,11,9,39,0,0,1,0,NA,22.5,4,0
Austin Peay Governors,2022,27, Elizabeth Wheat,"Wheat, Elizabeth",Wheat, Elizabeth,So,OH,5,9,4,2,4,10,NA,9,15,44,-0.136,2,1,0,14,3,0,4,0,NA,12,0,0
Austin Peay Governors,2022,4, Payton Deidesheimer,"Deidesheimer, Payton",Deidesheimer, Payton,Fr,MB,5,11,2,1,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Austin Peay Governors,2022,22, Emma Loiars,"Loiars, Emma",Loiars, Emma,Fr,DS,5,7,2,0,2,3,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0
Austin Peay Governors,2022,33, Morgan Rutledge,"Rutledge, Morgan",Rutledge, Morgan,Jr,L,5,9,1,0,1,2,NA,0,0,1,0,0,0,3,2,0,0,0,0,NA,0,0,0
BYU Cougars,2022,12, Kate Grimmer,"Grimmer, Kate",Grimmer, Kate,Sr,OPP,6,0,8,8,8,27,NA,32,10,86,0.256,9,5,8,63,11,1,20,1,NA,48,0,0
BYU Cougars,2022,10, Erin Livingston,"Livingston, Erin",Livingston, Erin,Jr,OH,6,2,8,8,8,27,NA,108,32,277,0.274,1,7,13,24,3,2,11,0,NA,122.5,1,0
BYU Cougars,2022,7, Whitney Bower,"Bower, Whitney",Bower, Whitney,Sr,S,5,9,8,8,8,27,NA,29,9,66,0.303,261,5,11,70,1,1,7,2,NA,38.5,3,0
BYU Cougars,2022,14, Aria McComber,"McComber, Aria",McComber, Aria,Sr,L/DS,5,6,8,7,8,27,NA,0,0,0,0,20,5,6,47,5,0,0,0,NA,5,0,0
