ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
52,2024-09-06,Bellarmine Knights,UAB,Home,W,3,1,4,55,19,143,0.252,47,4,16,45,79,1,2,6,1,64,2,48,18,115,0.261,42,1,11,52,72,4,2,10,0,56,1
52,2024-09-06,Bellarmine Knights,IU Indy,Home,L,1,3,4,48,22,135,0.193,44,8,16,54,79,4,2,0,2,58,2,50,20,129,0.233,44,4,14,52,75,8,2,4,0,58,NA
52,2024-09-07,Bellarmine Knights,Cincinnati,Home,L,0,3,3,34,23,122,0.09,32,2,8,52,65,3,2,6,1,41,NA,42,16,122,0.213,37,3,9,53,55,2,2,12,3,53,NA
14927,2024-08-31,Belmont Bruins,Butler,Home,W,3,0,3,36,23,113,0.115,33,9,12,46,56,2,1,12,0,52,NA,27,21,104,0.058,26,2,10,48,64,9,2,14,3,38,NA
14927,2024-08-31,Belmont Bruins,California Baptist,Home,W,3,2,5,62,19,152,0.283,59,8,8,77,82,8,0,14,1,77,NA,59,24,174,0.201,54,8,14,60,103,8,1,12,3,74,NA
14927,2024-09-06,Belmont Bruins,Charleston So. ,Away,W,3,1,4,61,18,145,0.297,57,8,9,61,75,6,4,16,3,81,NA,46,20,140,0.186,46,6,8,54,88,8,3,8,3,59,NA
14927,2024-09-06,Belmont Bruins,Tennessee St. ,Away,W,3,1,4,60,25,140,0.25,49,6,13,46,75,2,2,12,4,74,NA,40,24,117,0.137,36,2,7,46,85,6,2,14,4,51,NA
14927,2024-09-07,Belmont Bruins,Chattanooga,Away,L,1,3,4,61,16,153,0.294,56,11,10,68,85,8,2,10,2,79,NA,58,15,154,0.279,52,8,6,71,84,11,3,6,1,72,NA
14927,2024-09-09,Belmont Bruins,Lipscomb,Home,L,0,3,3,23,30,94,-0.074,23,1,1,38,63,5,1,10,1,30,NA,37,18,102,0.186,33,5,11,35,55,1,4,8,1,50,NA
61,2024-08-30,Bethune-Cookman Wildcats,Manhattan,Home,W,3,1,4,45,12,104,0.317,40,7,5,42,70,7,5,14,1,64,1,47,30,130,0.131,43,7,8,41,88,7,0,2,0,55,NA
61,2024-08-30,Bethune-Cookman Wildcats,Portland,Home,L,2,3,5,59,17,162,0.259,53,4,10,60,102,8,4,10,0,72,NA,73,36,185,0.2,70,8,9,74,99,4,0,8,0,85,NA
61,2024-08-31,Bethune-Cookman Wildcats,Stetson,Home,L,2,3,5,47,31,179,0.089,42,8,5,74,99,7,8,20,2,73,NA,66,33,186,0.177,66,7,12,91,99,8,5,20,1,88,NA
61,2024-09-06,Bethune-Cookman Wildcats,Tulsa ,Away,L,0,3,3,27,15,101,0.119,21,2,4,43,71,17,1,12,0,36,2,36,13,100,0.23,34,17,3,55,44,2,0,16,0,61,1
61,2024-09-06,Bethune-Cookman Wildcats,Oral Roberts,Away,W,3,1,4,51,19,134,0.239,48,7,8,62,72,7,1,16,0,67,NA,43,31,146,0.082,41,7,7,54,89,7,1,8,0,55,1
61,2024-09-07,Bethune-Cookman Wildcats,Sam Houston ,Away,L,1,3,4,44,25,148,0.128,40,5,6,73,92,7,4,12,0,59,2,60,28,177,0.181,54,7,7,70,81,5,1,8,0,72,2
62,2024-08-30,Binghamton Bearcats,Merrimack,Home,W,3,0,3,39,11,85,0.329,36,3,8,38,44,4,1,12,0,49,NA,29,21,99,0.081,29,4,10,29,66,3,0,10,1,38,2
62,2024-08-30,Binghamton Bearcats,Toledo,Home,L,0,3,3,30,14,101,0.158,29,2,5,39,65,8,0,4,0,34,NA,45,9,102,0.353,42,8,8,48,49,2,1,14,1,61,1
62,2024-08-31,Binghamton Bearcats,Bucknell,Home,L,0,3,3,25,18,111,0.063,21,8,10,37,68,9,1,14,2,41,1,36,10,93,0.28,35,9,5,57,43,8,0,8,0,49,2
62,2024-09-04,Binghamton Bearcats,Villanova,Away,L,2,3,5,52,16,158,0.228,43,6,10,44,96,1,1,24,0,71,NA,72,30,167,0.251,64,1,9,67,92,6,3,6,0,79,NA
62,2024-09-06,Binghamton Bearcats,Central Conn. St. ,Away,W,3,0,3,47,6,88,0.466,44,11,7,36,39,3,0,18,1,67,NA,25,14,82,0.134,24,3,3,33,67,11,0,2,1,29,NA
62,2024-09-07,Binghamton Bearcats,Fairfield,Away,W,3,1,4,60,20,160,0.25,57,11,8,66,81,7,1,16,2,80,NA,46,22,149,0.161,43,7,1,71,85,11,1,14,0,61,NA
62,2024-09-07,Binghamton Bearcats,Boston College ,Away,W,3,2,5,55,29,171,0.152,50,7,9,65,94,4,3,25,2,77.5,NA,62,30,163,0.196,59,4,12,73,97,7,3,20,2,79,NA
62,2024-09-11,Binghamton Bearcats,Hofstra,Away,W,3,1,4,52,16,138,0.261,50,5,12,52,87,6,1,20,1,68,NA,58,28,154,0.195,55,6,6,65,82,5,2,6,1,69,NA
66,2024-08-30,Boise St. Broncos,Arizona,Away,L,1,3,4,47,22,148,0.169,46,9,11,60,87,4,2,7,0,61.5,NA,57,14,140,0.307,56,4,11,70,74,9,1,8,0,66,NA
66,2024-08-31,Boise St. Broncos,Tennessee St. ,Away,W,3,0,3,42,13,96,0.302,41,6,3,39,48,1,2,12,1,56,NA,34,21,104,0.125,33,1,5,38,70,6,3,2,0,39,NA
66,2024-09-01,Boise St. Broncos,VCU ,Away,W,3,0,3,40,12,96,0.292,38,7,8,44,44,0,0,18,0,56,NA,30,16,96,0.146,28,0,8,32,66,7,1,8,0,35,NA
66,2024-09-06,Boise St. Broncos,Southern Miss. ,Away,W,3,0,3,46,14,97,0.33,42,11,6,38,50,1,0,14,1,64,NA,31,13,96,0.188,30,1,4,30,67,11,0,12,4,38,NA
66,2024-09-07,Boise St. Broncos,Utah Valley ,Away,L,0,3,3,40,23,127,0.134,36,7,5,47,72,5,0,12,0,53,NA,42,14,116,0.241,34,5,4,48,62,7,1,18,1,57,NA
66,2024-09-08,Boise St. Broncos,Montana,Away,W,3,0,3,48,18,109,0.275,44,6,4,42,56,3,1,14,2,62,NA,34,14,103,0.194,32,3,5,34,69,6,0,16,1,45,NA
67,2024-08-30,Boston College Eagles,Texas Tech,Home,W,3,0,3,41,16,114,0.219,37,5,3,50,55,6,1,26,1,60,NA,31,26,117,0.043,29,6,3,50,70,5,1,16,0,46,NA
67,2024-08-31,Boston College Eagles,Eastern Ky.,Home,W,3,1,4,60,22,140,0.271,55,8,5,58,71,6,1,28,2,83,NA,43,21,135,0.163,40,6,6,51,92,8,1,8,1,54,NA
67,2024-08-31,Boston College Eagles,Iona,Home,W,3,0,3,42,7,91,0.385,37,6,7,46,48,3,1,20,0,59,NA,33,22,108,0.102,32,3,4,37,66,6,0,2,0,37,NA
67,2024-09-06,Boston College Eagles,Fairfield,Away,W,3,0,3,48,10,120,0.317,48,6,8,49,64,2,4,14,4,65,NA,47,17,123,0.244,44,2,4,58,66,6,0,4,1,51,NA
67,2024-09-07,Boston College Eagles,Central Conn. St. ,Away,W,3,0,3,38,11,86,0.314,36,10,3,46,42,3,1,10,4,54,NA,30,18,100,0.12,28,3,6,32,71,10,1,0,4,34,1
67,2024-09-07,Boston College Eagles,Binghamton ,Away,L,2,3,5,62,30,163,0.196,59,4,12,73,97,7,3,20,2,79,NA,55,29,171,0.152,50,7,9,65,94,4,3,25,2,77.5,NA
71,2024-08-30,Bowling Green Falcons,Chicago St.,Home,W,3,0,3,37,12,89,0.281,34,4,11,43,52,3,0,16,1,49,NA,35,22,111,0.117,27,3,11,35,62,4,0,2,1,39,NA
71,2024-08-31,Bowling Green Falcons,Illinois,Home,L,0,3,3,30,19,92,0.12,29,5,10,44,65,12,2,2,1,38,NA,34,15,103,0.184,31,12,8,35,50,5,0,24,3,58,NA
71,2024-09-01,Bowling Green Falcons,Cincinnati,Home,L,0,3,3,27,24,93,0.032,26,4,5,27,65,9,0,4,1,33,NA,37,13,86,0.279,36,9,8,33,51,4,1,28,0,61,1
71,2024-09-06,Bowling Green Falcons,UMBC ,Away,W,3,0,3,41,20,101,0.208,37,14,10,38,60,8,0,18,0,64,NA,26,15,87,0.126,24,8,6,32,65,14,1,20,4,45,NA
71,2024-09-07,Bowling Green Falcons,Dayton ,Away,L,0,3,3,29,9,93,0.215,26,7,6,38,69,9,2,12,4,44,NA,51,14,112,0.33,47,9,5,51,50,7,0,8,1,64,NA
71,2024-09-08,Bowling Green Falcons,Wright St.,Away,W,3,1,4,53,20,141,0.234,46,4,11,62,82,11,2,21,1,69.5,NA,48,30,153,0.118,46,11,9,62,84,4,2,14,1,68,NA
72,2024-08-30,Bradley Braves,St. Thomas (MN),Home,W,3,0,3,34,15,114,0.167,31,9,5,58,52,5,5,4,0,50,1,36,18,120,0.15,36,5,12,60,68,9,6,2,0,48,1
72,2024-08-31,Bradley Braves,Southern Ind.,Home,L,0,3,3,42,27,147,0.102,38,1,5,70,69,1,0,6,0,46,NA,40,14,134,0.194,38,1,5,68,58,1,3,12,0,50,NA
72,2024-09-01,Bradley Braves,DePaul,Home,L,2,3,5,64,23,191,0.215,60,7,12,83,102,8,5,6,0,79,NA,62,22,176,0.227,60,8,5,88,86,7,5,6,0,78,NA
72,2024-09-06,Bradley Braves,Portland ,Away,L,2,3,5,55,31,159,0.151,50,8,15,46,82,5,1,22,2,75,NA,46,19,127,0.213,44,5,17,61,85,8,2,32,3,69,NA
72,2024-09-07,Bradley Braves,Idaho St. ,Away,L,1,3,4,35,27,136,0.059,32,10,13,38,82,7,1,10,2,51,NA,52,12,110,0.364,48,7,16,55,61,10,0,29,0,73.5,NA
72,2024-09-08,Bradley Braves,UC Irvine,Away,L,0,3,3,34,22,114,0.105,31,4,6,37,70,7,1,12,0,45,NA,40,13,100,0.27,36,7,4,48,50,4,3,18,1,59,NA
80,2024-09-06,Brown Bears,Providence ,Away,L,2,3,5,55,28,145,0.186,52,11,5,62,86,5,2,10,0,73,2,54,27,151,0.179,44,5,11,49,101,11,3,16,0,70,2
80,2024-09-07,Brown Bears,Bryant,Away,W,3,0,3,46,14,113,0.283,39,4,11,40,61,5,1,10,0,56,NA,32,17,107,0.14,25,5,5,35,62,4,0,10,0,42,NA
80,2024-09-07,Brown Bears,Rhode Island ,Away,W,3,1,4,53,24,120,0.242,44,14,6,42,68,7,0,16,1,75,NA,33,25,107,0.075,31,7,4,30,90,14,1,22,3,52,1
81,2024-08-30,Bryant Bulldogs,Fla. Atlantic,Away,W,3,2,5,53,26,145,0.186,51,4,8,70,85,7,0,20,0,67,NA,53,18,147,0.238,47,7,13,59,81,4,1,20,0,71,NA
81,2024-08-30,Bryant Bulldogs,Ball St. ,Away,L,0,3,3,24,26,99,-0.02,24,2,7,31,66,5,0,8,1,30,NA,36,9,81,0.333,35,5,8,46,38,2,1,14,2,49,NA
81,2024-08-31,Bryant Bulldogs,Seton Hall ,Away,W,3,0,3,45,15,100,0.3,40,10,6,42,52,6,2,6,0,60,NA,30,14,91,0.176,28,6,6,38,68,10,0,6,2,39,NA
81,2024-09-04,Bryant Bulldogs,Stonehill,Home,W,3,0,3,44,8,76,0.474,43,6,10,38,39,3,1,14,0,58,NA,15,16,73,-0.014,14,3,4,21,62,6,2,4,0,22,NA
81,2024-09-06,Bryant Bulldogs,Rhode Island,Home,W,3,1,4,66,21,143,0.315,62,9,10,60,87,9,1,8,1,80,1,47,17,129,0.233,46,9,4,46,85,9,0,16,4,64,NA
81,2024-09-07,Bryant Bulldogs,Brown,Home,L,0,3,3,32,17,107,0.14,25,5,5,35,62,4,0,10,0,42,NA,46,14,113,0.283,39,4,11,40,61,5,1,10,0,56,NA
81,2024-09-07,Bryant Bulldogs,Providence,Home,W,3,1,4,61,33,148,0.189,56,8,11,59,82,3,1,8,3,74,2,37,19,121,0.149,34,3,5,49,81,8,2,16,1,50,NA
81,2024-09-11,Bryant Bulldogs,Holy Cross,Away,W,3,0,3,34,18,86,0.186,29,9,10,31,48,1,1,12,1,50,NA,24,21,82,0.037,22,1,9,30,64,9,0,16,2,33,NA
83,2024-08-30,Bucknell Bison,Toledo ,Away,L,1,3,4,37,23,126,0.111,33,6,6,52,83,9,3,16,0,54,2,55,24,137,0.226,49,9,12,55,78,6,5,15,0,76.5,2
83,2024-08-30,Bucknell Bison,Merrimack ,Away,W,3,0,3,35,15,93,0.215,31,7,6,44,39,4,2,8,0,48,NA,21,17,94,0.043,20,4,11,33,67,7,0,2,0,26,3
83,2024-08-31,Bucknell Bison,Binghamton,Away,W,3,0,3,36,10,93,0.28,35,9,5,57,43,8,0,8,0,49,2,25,18,111,0.063,21,8,10,37,68,9,1,14,2,41,1
83,2024-09-06,Bucknell Bison,William & Mary,Away,W,3,2,5,62,32,180,0.167,56,6,6,79,101,12,0,16,0,76,NA,56,30,180,0.144,51,12,6,68,99,6,5,18,1,82,NA
83,2024-09-07,Bucknell Bison,George Mason ,Away,W,3,0,3,35,10,100,0.25,31,10,6,48,43,2,2,16,0,55,NA,25,24,109,0.009,24,2,3,49,67,10,0,8,0,31,NA
83,2024-09-07,Bucknell Bison,Quinnipiac ,Away,W,3,0,3,31,9,82,0.268,26,6,6,40,49,2,2,14,1,46,NA,38,27,113,0.097,35,2,9,39,68,6,0,4,0,42,NA
86,2024-08-30,Buffalo Bulls,Oakland,Home,W,3,1,4,59,13,138,0.333,48,10,15,59,73,7,2,10,0,76,NA,42,20,132,0.167,41,7,6,53,82,10,1,8,1,54,NA
86,2024-08-31,Buffalo Bulls,Hampton,Home,W,3,0,3,49,20,112,0.259,47,9,11,49,53,5,4,0,0,62,NA,22,10,87,0.138,22,5,7,33,62,9,4,4,0,33,NA
86,2024-09-01,Buffalo Bulls,Army West Point,Home,W,3,1,4,51,18,110,0.3,44,7,5,53,53,4,5,6,0,66,NA,29,28,116,0.009,27,4,8,38,90,7,5,2,0,39,NA
86,2024-09-03,Buffalo Bulls,Pittsburgh,Away,L,0,3,3,23,21,78,0.026,22,1,3,16,67,10,1,0,1,25,NA,40,7,64,0.516,40,10,6,28,37,1,1,19,0,60.5,NA
86,2024-09-06,Buffalo Bulls,Stony Brook ,Away,L,1,3,4,46,27,143,0.133,41,6,13,64,82,8,0,10,2,57,NA,47,20,137,0.197,45,8,14,64,74,6,0,16,1,63,NA
86,2024-09-07,Buffalo Bulls,Colgate,Away,L,1,3,4,48,23,141,0.177,45,5,13,63,78,8,3,12,1,62,NA,43,22,131,0.16,36,8,9,60,74,5,0,20,2,61,NA
86,2024-09-08,Buffalo Bulls,UConn ,Away,L,1,3,4,41,29,121,0.099,40,6,10,50,84,10,4,8,1,55,NA,49,20,124,0.234,46,10,13,44,72,6,3,28,2,76,NA
87,2024-08-30,Butler Bulldogs,Arizona St. ,Away,L,1,3,4,41,25,114,0.14,40,5,14,39,89,9,3,6,2,52,NA,50,13,104,0.356,44,9,8,42,56,5,3,18,0,71,1
87,2024-08-31,Butler Bulldogs,Belmont,Away,L,0,3,3,27,21,104,0.058,26,2,10,48,64,9,2,14,3,38,NA,36,23,113,0.115,33,9,12,46,56,2,1,12,0,52,NA
87,2024-09-01,Butler Bulldogs,Lipscomb,Away,L,1,3,4,43,26,116,0.147,41,5,6,51,81,9,1,14,1,56,NA,55,21,139,0.245,54,9,14,46,78,5,4,16,5,76,NA
87,2024-09-04,Butler Bulldogs,IU Indy,Away,L,1,3,4,41,24,138,0.123,37,7,8,58,80,8,6,30,3,69,NA,53,34,156,0.122,49,8,12,67,87,7,3,16,1,72,NA
87,2024-09-06,Butler Bulldogs,Indiana St.,Home,W,3,0,3,31,16,105,0.143,31,9,5,45,50,5,4,14,0,51,1,33,22,109,0.101,31,5,11,47,69,9,1,13,2,45.5,NA
87,2024-09-07,Butler Bulldogs,Indiana St.,Away,W,3,1,4,61,15,136,0.338,56,5,4,61,74,9,0,10,1,71,1,51,20,141,0.22,47,9,8,53,90,5,0,14,3,67,NA
77,2024-08-30,BYU Cougars,Southeastern La.,Home,W,3,0,3,41,11,77,0.39,34,3,6,26,39,0,3,8,0,51,NA,26,25,85,0.012,24,0,6,18,67,3,0,8,2,30,NA
77,2024-08-30,BYU Cougars,Fairfield,Home,W,3,0,3,47,5,85,0.494,45,10,10,35,47,5,4,10,0,66,NA,25,16,89,0.101,23,5,1,31,63,10,0,4,1,32,NA
77,2024-08-31,BYU Cougars,High Point,Home,W,3,1,4,58,10,133,0.361,53,7,14,45,72,1,2,20,0,77,NA,53,27,140,0.186,49,1,9,51,86,7,0,10,1,59,NA
77,2024-09-05,BYU Cougars,Lipscomb,Home,W,3,1,4,51,15,90,0.4,48,7,8,32,73,15,2,16,1,68,NA,47,23,110,0.218,44,15,13,20,86,7,1,8,2,67,NA
77,2024-09-07,BYU Cougars,Georgia Tech,Home,L,2,3,5,53,17,153,0.235,48,7,9,61,89,7,2,18,5,71,NA,71,27,178,0.247,70,7,16,74,94,7,0,12,5,84,NA
90,2024-08-30,Cal Poly Mustangs,Sacramento St.,Home,W,3,1,4,54,18,140,0.257,49,10,5,58,84,9,5,10,0,74,NA,64,24,158,0.253,59,9,15,55,97,10,1,6,1,77,NA
90,2024-08-31,Cal Poly Mustangs,Saint Mary's (CA),Home,W,3,0,3,43,7,87,0.414,40,5,10,34,45,4,2,14,1,57,NA,29,21,92,0.087,26,4,6,30,64,5,0,10,2,38,NA
90,2024-08-31,Cal Poly Mustangs,Arkansas,Home,L,1,3,4,51,15,159,0.226,46,3,6,78,87,4,1,20,2,65,1,69,21,183,0.262,66,4,8,82,79,3,1,10,3,79,NA
90,2024-09-05,Cal Poly Mustangs,Auburn,Away,L,0,3,3,35,20,117,0.128,34,1,11,43,65,7,0,4,2,38,NA,37,7,93,0.323,35,7,8,50,44,1,1,12,0,51,NA
90,2024-09-06,Cal Poly Mustangs,Florida St. ,Away,L,0,3,3,45,20,121,0.207,41,2,9,52,67,5,0,4,0,49,NA,42,8,116,0.293,42,5,7,42,55,2,2,20,2,59,NA
90,2024-09-07,Cal Poly Mustangs,Troy,Away,W,3,0,3,45,16,97,0.299,41,6,11,40,66,5,0,12,2,57,NA,37,19,108,0.167,33,5,6,30,65,6,2,8,0,48,NA
97,2024-08-30,Cal St. Fullerton Titans,Louisiana Tech,Home,L,1,3,4,57,26,140,0.221,47,5,12,51,84,9,0,8,1,66,NA,49,15,127,0.268,43,9,12,41,81,5,1,8,0,63,NA
97,2024-08-31,Cal St. Fullerton Titans,Louisiana Tech,Home,L,0,3,3,33,25,116,0.069,32,5,7,43,67,4,1,10,2,44,NA,40,14,109,0.239,37,4,7,50,54,5,4,12,2,54,NA
97,2024-08-31,Cal St. Fullerton Titans,San Jose St.,Home,L,1,3,4,51,25,131,0.198,47,6,5,45,85,7,1,2,3,59,NA,59,15,127,0.346,50,7,11,44,80,6,2,14,3,75,NA
97,2024-09-05,Cal St. Fullerton Titans,Utah Tech ,Away,L,0,3,3,33,17,94,0.17,32,0,5,32,63,2,1,6,2,37,NA,50,9,96,0.427,42,2,11,34,49,0,3,8,0,59,NA
97,2024-09-07,Cal St. Fullerton Titans,Gonzaga,Away,W,3,0,3,43,12,97,0.32,40,7,6,48,40,3,3,10,1,58,NA,26,14,96,0.125,25,3,9,35,67,7,2,0,3,31,NA
107,2024-08-30,California Golden Bears,Nevada ,Away,W,3,0,3,39,16,108,0.213,36,6,6,54,48,1,0,20,1,55,NA,31,21,108,0.093,31,1,9,49,67,6,1,18,1,42,NA
107,2024-08-31,California Golden Bears,San Francisco ,Away,W,3,2,5,72,20,181,0.287,70,6,4,73,99,2,1,21,3,89.5,2,76,27,194,0.253,71,2,5,73,107,6,4,12,5,88,1
107,2024-08-31,California Golden Bears,Portland St.,Away,W,3,0,3,45,14,92,0.337,44,7,4,46,53,6,1,12,0,59,NA,37,14,104,0.221,34,6,9,28,70,7,3,12,3,52,NA
107,2024-09-05,California Golden Bears,Purdue ,Away,L,1,3,4,49,27,155,0.142,46,5,5,61,86,6,1,19,2,64.5,NA,59,23,153,0.235,55,6,10,67,83,5,1,20,3,76,NA
107,2024-09-05,California Golden Bears,Utah,Away,L,0,3,3,33,27,118,0.051,30,3,4,48,63,3,1,6,0,40,NA,40,12,107,0.262,36,3,10,43,56,3,2,14,2,52,NA
107,2024-09-06,California Golden Bears,Utah St.,Away,W,3,1,4,56,17,122,0.32,54,4,6,57,62,5,5,6,1,68,NA,49,18,140,0.221,45,5,16,40,87,4,7,6,2,64,NA
107,2024-09-10,California Golden Bears,Saint Mary's (CA),Away,W,3,2,5,72,22,182,0.275,71,6,3,85,90,6,2,14,0,87,NA,67,24,186,0.231,63,6,8,73,111,6,7,12,2,86,NA
30135,2024-08-30,California Baptist Lancers,Lipscomb,Away,L,0,3,3,28,14,104,0.135,28,4,2,51,68,6,0,8,2,36,NA,50,12,123,0.309,47,6,6,55,50,4,0,4,0,58,NA
30135,2024-08-31,California Baptist Lancers,Belmont,Away,L,2,3,5,59,24,174,0.201,54,8,14,60,103,8,1,12,3,74,NA,62,19,152,0.283,59,8,8,77,82,8,0,14,1,77,NA
30135,2024-09-01,California Baptist Lancers,Arizona St. ,Away,L,0,3,3,22,20,83,0.024,22,1,8,27,64,9,1,2,3,25,NA,37,3,71,0.479,34,9,10,35,30,1,0,10,0,51,NA
30135,2024-09-06,California Baptist Lancers,Delaware ,Away,L,0,3,3,34,17,84,0.202,33,5,9,30,70,10,0,12,0,45,NA,38,15,89,0.258,35,10,7,27,53,5,2,8,1,54,NA
30135,2024-09-07,California Baptist Lancers,Iowa,Away,L,0,3,3,28,18,91,0.11,25,4,11,38,58,5,0,4,0,34,NA,40,13,98,0.276,35,5,15,41,51,4,1,12,0,52,NA
30135,2024-09-08,California Baptist Lancers,San Jose St. ,Away,L,0,3,3,32,23,128,0.07,30,3,2,49,73,2,0,14,0,42,NA,49,15,122,0.279,45,2,4,61,53,3,2,18,1,62,NA
115,2024-08-30,Campbell Camels,Tulsa ,Away,L,0,3,3,21,24,91,-0.033,20,5,6,34,63,6,3,6,2,32,NA,39,12,92,0.293,35,6,11,43,44,5,1,14,3,53,NA
115,2024-08-30,Campbell Camels,Abilene Christian ,Away,L,1,3,4,37,26,135,0.081,30,5,8,62,78,7,1,20,4,53,NA,51,29,154,0.143,39,7,13,64,78,5,1,16,1,67,NA
115,2024-09-01,Campbell Camels,Baylor,Away,L,0,3,3,20,25,91,-0.055,18,1,8,27,68,6,0,0,2,21,NA,35,10,80,0.313,26,6,5,35,30,1,5,8,5,50,NA
115,2024-09-06,Campbell Camels,Presbyterian ,Away,W,3,2,5,62,35,174,0.155,54,11,15,67,90,6,3,14,4,83,2,38,22,141,0.113,35,6,8,57,92,11,2,10,2,51,NA
115,2024-09-06,Campbell Camels,Wofford,Away,L,0,3,3,23,17,99,0.061,22,3,7,32,67,4,2,0,1,28,NA,45,7,89,0.427,40,4,6,51,34,3,3,8,2,56,NA
115,2024-09-07,Campbell Camels,Queens (NC) ,Away,W,3,2,5,55,28,174,0.155,53,8,9,87,96,7,5,22,2,79,NA,55,31,181,0.133,53,7,5,87,93,8,6,20,2,78,NA
115,2024-09-10,Campbell Camels,East Carolina,Home,L,2,3,5,41,38,162,0.019,40,9,9,74,102,8,3,10,0,58,NA,54,23,161,0.193,50,8,7,74,73,9,3,20,1,75,NA
116,2024-08-30,Canisius Golden Griffins,NJIT ,Away,W,3,1,4,62,20,147,0.286,59,6,17,64,80,4,0,12,0,74,NA,41,19,140,0.157,39,4,4,59,77,6,1,4,0,48,NA
116,2024-08-30,Canisius Golden Griffins,Le Moyne,Away,W,3,0,3,50,10,102,0.392,45,4,10,52,47,4,1,10,1,60,NA,26,16,102,0.098,24,4,5,37,64,4,1,4,1,33,NA
116,2024-08-31,Canisius Golden Griffins,Lafayette ,Away,L,1,3,4,52,28,146,0.164,47,7,13,57,90,12,0,12,0,65,NA,45,15,128,0.234,42,12,8,57,76,7,1,14,1,65,NA
116,2024-08-31,Canisius Golden Griffins,Syracuse ,Away,L,0,3,3,27,17,86,0.116,24,4,3,26,65,11,1,8,1,36,NA,44,12,85,0.376,37,11,8,37,51,4,0,18,1,64,NA
116,2024-09-05,Canisius Golden Griffins,Mercyhurst,Away,W,3,1,4,48,17,138,0.225,44,8,13,78,74,12,7,0,4,63,NA,40,24,144,0.111,38,12,11,71,83,8,6,0,7,58,2
116,2024-09-08,Canisius Golden Griffins,Mercyhurst,Home,W,3,0,3,43,12,87,0.356,40,8,7,37,49,4,0,4,1,53,NA,27,15,89,0.135,25,4,5,29,67,8,0,8,1,35,NA
1004,2024-08-30,Central Ark. Bears,Tarleton St. ,Away,W,3,0,3,44,8,85,0.424,40,4,2,43,40,1,1,16,3,57,NA,32,20,100,0.12,29,1,5,33,72,4,0,2,1,34,NA
1004,2024-08-30,Central Ark. Bears,Tex. A&M-Commerce,Away,L,2,3,5,72,33,188,0.207,67,5,14,76,97,7,0,10,0,82,NA,54,16,157,0.242,52,7,11,72,92,5,1,10,1,67,NA
1004,2024-08-31,Central Ark. Bears,Little Rock ,Away,L,0,3,3,41,20,106,0.198,38,4,6,33,70,7,1,10,0,51,NA,42,17,96,0.26,41,7,4,38,61,4,1,12,3,56,NA
1004,2024-09-06,Central Ark. Bears,Grand Canyon ,Away,L,2,3,5,65,38,182,0.148,63,7,3,74,102,6,1,8,1,77,NA,63,19,169,0.26,56,6,7,61,97,7,2,28,5,85,NA
1004,2024-09-07,Central Ark. Bears,Colorado St.,Away,L,1,3,4,49,24,127,0.197,47,9,3,44,86,4,1,10,1,64,NA,63,14,131,0.374,57,4,7,44,80,9,1,14,0,75,NA
1004,2024-09-08,Central Ark. Bears,Oregon ,Away,L,0,3,3,21,22,92,-0.011,20,1,3,31,65,6,0,4,0,24,NA,42,10,89,0.36,35,6,8,37,39,1,1,14,1,56,NA
127,2024-08-30,Central Conn. St. Blue Devils,Coppin St. ,Away,L,0,3,3,30,17,90,0.144,24,5,10,27,64,7,1,2,0,37,NA,40,16,93,0.258,38,7,9,40,54,5,2,6,0,52,NA
127,2024-08-31,Central Conn. St. Blue Devils,Niagara ,Away,L,0,3,3,36,19,131,0.13,34,7,11,52,70,4,3,6,3,49,NA,43,16,119,0.227,39,4,7,66,56,7,4,6,1,54,NA
127,2024-09-05,Central Conn. St. Blue Devils,Fairfield,Away,L,0,3,3,31,13,109,0.165,29,8,10,37,69,4,1,6,1,43,2,44,10,97,0.351,42,4,5,56,45,8,1,10,0,54,NA
127,2024-09-06,Central Conn. St. Blue Devils,Binghamton ,Away,L,0,3,3,25,14,82,0.134,24,3,3,33,67,11,0,2,1,29,NA,47,6,88,0.466,44,11,7,36,39,3,0,18,1,67,NA
127,2024-09-07,Central Conn. St. Blue Devils,Boston College ,Away,L,0,3,3,30,18,100,0.12,28,3,6,32,71,10,1,0,4,34,1,38,11,86,0.314,36,10,3,46,42,3,1,10,4,54,NA
129,2024-08-30,Central Mich. Chippewas,Lindenwood ,Away,W,3,2,5,57,25,190,0.168,51,2,9,90,96,4,3,26,1,75,NA,64,39,203,0.123,58,4,12,91,104,2,3,8,1,75,NA
129,2024-08-30,Central Mich. Chippewas,Illinois St.,Away,W,3,1,4,63,15,171,0.281,58,3,8,72,75,1,2,16,2,76,NA,57,21,157,0.229,53,1,9,75,91,3,3,10,0,66,NA
129,2024-08-31,Central Mich. Chippewas,Bellarmine ,Away,W,3,0,3,36,8,91,0.308,36,9,9,49,33,0,2,12,1,53,NA,20,24,98,-0.041,20,0,5,40,65,9,1,4,1,23,NA
