ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
30,2024-09-07,Arkansas St. Red Wolves,Austin Peay ,Away,W,3,1,4,56,25,136,0.228,50,9,6,59,69,5,1,16,6,74,NA,36,23,128,0.102,32,5,7,46,92,9,3,12,5,50,NA
30,2024-09-08,Arkansas St. Red Wolves,Middle Tenn.,Away,W,3,0,3,42,23,113,0.168,38,7,5,48,57,3,2,12,2,57,NA,35,14,103,0.204,33,3,11,43,69,7,3,22,2,52,NA
30,2024-09-13,Arkansas St. Red Wolves,North Ala.,Away,W,3,1,4,60,24,164,0.22,55,1,14,88,68,5,4,6,0,68,NA,38,15,149,0.154,36,5,17,69,80,1,1,12,0,50,NA
30,2024-09-13,Arkansas St. Red Wolves,Jacksonville St. ,Away,W,3,2,5,56,27,177,0.164,53,10,8,70,83,7,4,14,0,77,NA,49,31,171,0.105,46,7,11,70,101,10,2,14,0,65,NA
30,2024-09-14,Arkansas St. Red Wolves,UAB ,Away,W,3,0,3,52,8,96,0.458,51,5,1,46,44,4,0,10,0,62,NA,29,16,104,0.125,26,4,2,32,73,5,1,2,0,35,NA
725,2024-08-30,Army West Point Black Knights,Hampton ,Away,W,3,0,3,37,13,84,0.286,32,10,8,36,41,1,1,14,0,55,NA,22,18,83,0.048,21,1,5,32,66,10,0,8,0,27,NA
725,2024-08-31,Army West Point Black Knights,Oakland ,Away,W,3,2,5,65,25,172,0.233,59,7,9,71,97,8,3,9,1,79.5,NA,65,25,170,0.235,61,8,12,67,101,7,3,12,0,82,NA
725,2024-09-01,Army West Point Black Knights,Buffalo,Away,L,1,3,4,29,28,116,0.009,27,4,8,38,90,7,5,2,0,39,NA,51,18,110,0.3,44,7,5,53,53,4,5,6,0,66,NA
725,2024-09-05,Army West Point Black Knights,Saint Louis,Away,L,0,3,3,32,26,110,0.055,31,5,8,52,69,3,0,4,2,39,NA,38,13,111,0.225,34,3,4,45,49,5,2,22,1,54,NA
725,2024-09-06,Army West Point Black Knights,Illinois St. ,Away,L,0,3,3,48,20,119,0.235,45,0,12,43,76,4,0,10,2,53,NA,42,17,110,0.227,41,4,4,43,60,0,0,18,6,55,NA
725,2024-09-07,Army West Point Black Knights,Xavier ,Away,W,3,2,5,65,24,185,0.222,62,5,8,76,92,3,2,14,3,79,NA,66,21,175,0.257,59,3,10,81,97,5,0,14,6,76,2
725,2024-09-13,Army West Point Black Knights,Hofstra,Home,L,2,3,5,61,24,185,0.2,53,4,5,74,102,3,4,22,7,80,NA,77,32,192,0.234,75,3,9,91,104,4,0,8,4,84,NA
725,2024-09-14,Army West Point Black Knights,Bryant,Home,L,0,3,3,33,18,115,0.13,30,3,8,51,66,11,3,14,7,46,NA,40,21,119,0.16,34,11,10,56,60,3,1,6,7,55,NA
725,2024-09-15,Army West Point Black Knights,Sacred Heart,Home,W,3,1,4,52,19,126,0.262,48,7,10,53,73,6,6,26,7,78,NA,43,28,143,0.105,35,6,8,48,86,7,0,12,4,55,NA
37,2024-08-30,Auburn Tigers,North Ala.,Home,W,3,0,3,43,20,150,0.153,38,1,7,72,57,2,0,16,2,52,NA,34,19,132,0.114,32,2,9,81,67,1,0,8,0,40,NA
37,2024-08-30,Auburn Tigers,Ga. Southern,Home,W,3,0,3,45,16,123,0.236,41,4,4,60,51,2,1,16,3,58,NA,36,19,129,0.132,35,2,9,55,71,4,2,8,2,44,NA
37,2024-08-31,Auburn Tigers,Wofford,Home,W,3,1,4,64,18,170,0.271,59,3,9,81,78,1,1,18,4,77,NA,54,24,175,0.171,49,1,5,79,88,3,0,12,2,61,NA
37,2024-09-03,Auburn Tigers,Troy,Home,W,3,0,3,40,9,84,0.369,39,3,7,38,48,2,2,17,0,53.5,NA,38,21,107,0.159,37,2,10,30,66,3,1,4,0,43,NA
37,2024-09-05,Auburn Tigers,Cal Poly,Home,W,3,0,3,37,7,93,0.323,35,7,8,50,44,1,1,12,0,51,NA,35,20,117,0.128,34,1,11,43,65,7,0,4,2,38,NA
37,2024-09-08,Auburn Tigers,Florida St.,Home,W,3,1,4,51,16,169,0.207,44,5,8,76,76,1,1,32,2,73,NA,55,33,178,0.124,54,1,8,86,88,5,0,12,1,62,NA
37,2024-09-13,Auburn Tigers,Minnesota,Away,L,0,3,3,35,16,147,0.129,33,5,8,63,71,7,0,14,0,47,NA,43,15,135,0.207,40,7,3,86,52,5,1,12,1,57,NA
37,2024-09-14,Auburn Tigers,LIU ,Away,W,3,0,3,50,13,120,0.308,48,4,7,66,52,6,1,12,0,61,NA,32,18,125,0.112,30,6,9,52,73,4,3,8,0,45,NA
43,2024-08-30,Austin Peay Governors,Tennessee Tech ,Away,L,0,3,3,27,26,104,0.01,26,1,4,39,64,5,2,10,0,35,NA,38,21,102,0.167,34,5,9,47,58,1,0,14,0,50,1
43,2024-08-30,Austin Peay Governors,Mississippi Val. ,Away,W,3,0,3,34,22,106,0.113,33,7,3,43,61,5,0,12,2,47,NA,36,27,114,0.079,33,5,8,41,72,7,0,18,3,50,NA
43,2024-08-31,Austin Peay Governors,Memphis,Away,L,0,3,3,31,24,109,0.064,27,6,7,46,64,8,1,12,1,44,NA,35,16,104,0.183,32,8,9,48,57,6,1,10,1,49,NA
43,2024-09-06,Austin Peay Governors,Southeast Mo. St. ,Away,L,1,3,4,43,31,133,0.09,38,5,12,51,87,7,1,20,8,59,NA,46,18,125,0.224,44,7,10,53,66,5,5,10,4,63,NA
43,2024-09-07,Austin Peay Governors,Arkansas St. ,Away,L,1,3,4,36,23,128,0.102,32,5,7,46,92,9,3,12,5,50,NA,56,25,136,0.228,50,9,6,59,69,5,1,16,6,74,NA
43,2024-09-07,Austin Peay Governors,Middle Tenn.,Away,L,0,3,3,22,22,74,0,17,5,5,28,56,7,2,2,3,30,NA,39,8,84,0.369,35,7,18,27,53,5,1,16,4,55,1
43,2024-09-14,Austin Peay Governors,Southern Ill. ,Away,L,0,3,3,39,26,134,0.097,37,3,2,68,69,4,2,10,4,49,NA,41,17,137,0.175,40,4,4,60,65,3,3,4,1,50,NA
43,2024-09-14,Austin Peay Governors,Lindenwood,Away,L,0,3,3,32,20,120,0.1,28,5,4,59,68,9,2,2,2,40,NA,41,6,116,0.302,39,9,6,61,48,5,4,2,2,55,NA
47,2024-08-30,Ball St. Cardinals,Seton Hall ,Away,W,3,0,3,43,15,97,0.289,39,8,10,42,50,4,2,10,0,58,NA,24,17,88,0.08,24,4,6,34,63,8,0,2,0,29,NA
47,2024-08-30,Ball St. Cardinals,Bryant ,Away,W,3,0,3,36,9,81,0.333,35,5,8,46,38,2,1,14,2,49,NA,24,26,99,-0.02,24,2,7,31,66,5,0,8,1,30,NA
47,2024-08-31,Ball St. Cardinals,Fla. Atlantic,Away,L,0,3,3,38,16,89,0.247,35,1,4,27,69,10,2,12,4,47,NA,46,11,91,0.385,43,10,6,31,53,1,1,10,2,62,NA
47,2024-09-06,Ball St. Cardinals,James Madison ,Away,W,3,1,4,64,25,155,0.252,63,3,9,76,82,2,2,18,2,78,NA,50,21,161,0.18,42,2,8,53,92,3,3,20,2,65,NA
47,2024-09-07,Ball St. Cardinals,Penn St. ,Away,L,0,3,3,46,14,118,0.271,39,1,6,33,70,4,2,10,0,54,1,50,12,103,0.369,46,4,4,43,59,1,2,8,0,60,1
47,2024-09-08,Ball St. Cardinals,Kentucky,Away,L,0,3,3,27,15,83,0.145,26,2,6,25,61,12,2,6,3,34,NA,42,9,80,0.413,41,12,12,34,47,2,0,10,1,59,NA
47,2024-09-13,Ball St. Cardinals,Chicago St. ,Away,W,3,0,3,39,12,98,0.276,35,8,10,45,45,2,2,10,2,54,NA,28,18,98,0.102,27,2,9,40,63,8,4,4,0,36,NA
47,2024-09-14,Ball St. Cardinals,Southern Ind. ,Away,W,3,0,3,49,14,113,0.31,47,3,8,55,57,2,0,18,1,61,2,31,20,110,0.1,30,2,2,43,65,3,1,8,0,38,NA
47,2024-09-14,Ball St. Cardinals,Indiana,Away,L,2,3,5,62,25,135,0.274,57,1,11,60,93,9,3,4,5,68,1,64,25,160,0.244,55,9,17,41,94,1,4,14,0,84,NA
51,2024-08-30,Baylor Bears,Abilene Christian,Home,W,3,0,3,38,8,78,0.385,28,4,5,31,33,1,1,18,3,52,NA,28,21,91,0.077,25,1,11,26,68,4,1,4,1,32,NA
51,2024-08-30,Baylor Bears,Tulsa,Home,W,3,0,3,41,13,116,0.241,34,6,5,65,49,3,1,14,2,55,NA,31,20,127,0.087,29,3,7,55,68,6,0,10,3,39,NA
51,2024-09-01,Baylor Bears,Campbell,Home,W,3,0,3,35,10,80,0.313,26,6,5,35,30,1,5,8,5,50,NA,20,25,91,-0.055,18,1,8,27,68,6,0,0,2,21,NA
51,2024-09-03,Baylor Bears,Rice,Away,W,3,0,3,38,15,109,0.211,36,4,7,41,55,4,2,4,0,46,NA,35,23,108,0.111,35,4,9,53,66,4,1,2,0,41,NA
51,2024-09-06,Baylor Bears,Minnesota,Home,W,3,2,5,63,22,198,0.207,50,9,9,105,92,10,3,12,4,81,NA,59,23,207,0.174,54,10,10,101,96,9,2,12,1,77,NA
51,2024-09-07,Baylor Bears,Wisconsin,Home,L,2,3,5,56,18,177,0.215,49,4,11,73,92,7,3,14,5,70,NA,68,21,173,0.272,60,7,14,91,85,4,2,12,3,83,NA
51,2024-09-10,Baylor Bears,SMU,Home,L,0,3,3,20,18,99,0.02,16,5,4,29,64,5,2,12,3,33,NA,46,18,102,0.275,43,5,9,52,50,5,1,18,0,61,NA
51,2024-09-12,Baylor Bears,LSU,Home,W,3,1,4,59,16,135,0.319,48,5,16,48,78,2,4,14,2,75,NA,56,25,136,0.228,52,2,13,53,86,5,1,10,5,64,NA
51,2024-09-15,Baylor Bears,Samford,Home,W,3,0,3,46,9,82,0.451,40,5,9,42,35,2,2,2,0,54,NA,23,14,88,0.102,22,2,10,23,65,5,0,4,0,27,NA
52,2024-08-30,Bellarmine Knights,Lindenwood ,Away,L,1,3,4,50,23,153,0.176,49,5,17,69,85,6,2,16,3,65,NA,49,21,150,0.187,46,6,11,67,72,5,3,4,0,60,NA
52,2024-08-31,Bellarmine Knights,Illinois St.,Away,L,1,3,4,56,20,159,0.226,45,3,16,58,91,5,2,10,0,66,NA,58,19,148,0.264,57,5,9,71,74,3,2,14,0,72,NA
52,2024-08-31,Bellarmine Knights,Central Mich. ,Away,L,0,3,3,20,24,98,-0.041,20,0,5,40,65,9,1,4,1,23,NA,36,8,91,0.308,36,9,9,49,33,0,2,12,1,53,NA
52,2024-09-06,Bellarmine Knights,UAB,Home,W,3,1,4,55,19,143,0.252,47,4,16,45,79,1,2,6,1,64,2,48,18,115,0.261,42,1,11,52,72,4,2,10,0,56,1
52,2024-09-06,Bellarmine Knights,IU Indy,Home,L,1,3,4,48,22,135,0.193,44,8,16,54,79,4,2,0,2,58,2,50,20,129,0.233,44,4,14,52,75,8,2,4,0,58,NA
52,2024-09-07,Bellarmine Knights,Cincinnati,Home,L,0,3,3,34,23,122,0.09,32,2,8,52,65,3,2,6,1,41,NA,42,16,122,0.213,37,3,9,53,55,2,2,12,3,53,NA
52,2024-09-13,Bellarmine Knights,Murray St. ,Away,W,3,0,3,47,9,115,0.33,40,5,11,43,67,1,1,8,0,57,NA,44,20,117,0.205,40,1,3,48,63,5,2,0,1,47,NA
52,2024-09-13,Bellarmine Knights,Chattanooga ,Away,L,1,3,4,52,26,163,0.16,44,5,7,83,88,6,3,0,0,60,NA,48,10,151,0.252,44,6,2,78,64,5,4,2,0,59,NA
52,2024-09-14,Bellarmine Knights,SIUE,Away,L,2,3,5,71,36,197,0.178,60,7,15,86,103,5,2,14,0,87,NA,53,24,172,0.169,50,5,10,71,98,7,3,26,0,74,NA
14927,2024-08-31,Belmont Bruins,Butler,Home,W,3,0,3,36,23,113,0.115,33,9,12,46,56,2,1,12,0,52,NA,27,21,104,0.058,26,2,10,48,64,9,2,14,3,38,NA
14927,2024-08-31,Belmont Bruins,California Baptist,Home,W,3,2,5,62,19,152,0.283,59,8,8,77,82,8,0,14,1,77,NA,59,24,174,0.201,54,8,14,60,103,8,1,12,3,74,NA
14927,2024-09-06,Belmont Bruins,Charleston So. ,Away,W,3,1,4,61,18,145,0.297,57,8,9,61,75,6,4,16,3,81,NA,46,20,140,0.186,46,6,8,54,88,8,3,8,3,59,NA
14927,2024-09-06,Belmont Bruins,Tennessee St. ,Away,W,3,1,4,60,25,140,0.25,49,6,13,46,75,2,2,12,4,74,NA,40,24,117,0.137,36,2,7,46,85,6,2,14,4,51,NA
14927,2024-09-07,Belmont Bruins,Chattanooga,Away,L,1,3,4,61,16,153,0.294,56,11,10,68,85,8,2,10,2,79,NA,58,15,154,0.279,52,8,6,71,84,11,3,6,1,72,NA
14927,2024-09-09,Belmont Bruins,Lipscomb,Home,L,0,3,3,23,30,94,-0.074,23,1,1,38,63,5,1,10,1,30,NA,37,18,102,0.186,33,5,11,35,55,1,4,8,1,50,NA
14927,2024-09-12,Belmont Bruins,North Dakota,Away,L,0,3,3,30,23,97,0.072,25,2,9,32,66,8,0,2,2,33,NA,34,12,88,0.25,32,8,7,37,45,2,0,12,0,48,NA
14927,2024-09-13,Belmont Bruins,Western Ill. ,Away,W,3,1,4,61,31,177,0.169,54,6,13,89,85,6,0,10,2,72,NA,41,21,162,0.123,36,6,8,77,82,6,1,16,1,56,NA
14927,2024-09-14,Belmont Bruins,Western Ill. ,Away,L,0,3,3,35,21,151,0.093,33,4,3,81,68,5,1,4,3,42,NA,45,13,150,0.213,43,5,6,83,56,4,2,6,0,55,NA
61,2024-08-30,Bethune-Cookman Wildcats,Manhattan,Home,W,3,1,4,45,12,104,0.317,40,7,5,42,70,7,5,14,1,64,1,47,30,130,0.131,43,7,8,41,88,7,0,2,0,55,NA
61,2024-08-30,Bethune-Cookman Wildcats,Portland,Home,L,2,3,5,59,17,162,0.259,53,4,10,60,102,8,4,10,0,72,NA,73,36,185,0.2,70,8,9,74,99,4,0,8,0,85,NA
61,2024-08-31,Bethune-Cookman Wildcats,Stetson,Home,L,2,3,5,47,31,179,0.089,42,8,5,74,99,7,8,20,2,73,NA,66,33,186,0.177,66,7,12,91,99,8,5,20,1,88,NA
61,2024-09-06,Bethune-Cookman Wildcats,Tulsa ,Away,L,0,3,3,27,15,101,0.119,21,2,4,43,71,17,1,12,0,36,2,36,13,100,0.23,34,17,3,55,44,2,0,16,0,61,1
61,2024-09-06,Bethune-Cookman Wildcats,Oral Roberts,Away,W,3,1,4,51,19,134,0.239,48,7,8,62,72,7,1,16,0,67,NA,43,31,146,0.082,41,7,7,54,89,7,1,8,0,55,1
61,2024-09-07,Bethune-Cookman Wildcats,Sam Houston ,Away,L,1,3,4,44,25,148,0.128,40,5,6,73,92,7,4,12,0,59,2,60,28,177,0.181,54,7,7,70,81,5,1,8,0,72,2
61,2024-09-13,Bethune-Cookman Wildcats,South Carolina St. ,Away,W,3,1,4,47,21,129,0.202,44,13,6,52,70,6,2,18,1,71,NA,47,24,134,0.172,46,6,11,53,91,13,7,0,2,60,NA
61,2024-09-14,Bethune-Cookman Wildcats,Georgia St. ,Away,L,0,3,3,25,20,97,0.052,20,4,4,44,70,12,0,14,0,36,NA,38,24,117,0.12,35,12,4,48,54,4,1,16,1,59,NA
61,2024-09-14,Bethune-Cookman Wildcats,Tennessee St.,Away,L,1,3,4,34,25,143,0.063,31,10,3,53,90,6,4,18,4,57,NA,62,24,145,0.262,58,6,6,70,74,10,2,20,1,80,NA
62,2024-08-30,Binghamton Bearcats,Merrimack,Home,W,3,0,3,39,11,85,0.329,36,3,8,38,44,4,1,12,0,49,NA,29,21,99,0.081,29,4,10,29,66,3,0,10,1,38,2
62,2024-08-30,Binghamton Bearcats,Toledo,Home,L,0,3,3,30,14,101,0.158,29,2,5,39,65,8,0,4,0,34,NA,45,9,102,0.353,42,8,8,48,49,2,1,14,1,61,1
62,2024-08-31,Binghamton Bearcats,Bucknell,Home,L,0,3,3,25,18,111,0.063,21,8,10,37,68,9,1,14,2,41,1,36,10,93,0.28,35,9,5,57,43,8,0,8,0,49,2
62,2024-09-04,Binghamton Bearcats,Villanova,Away,L,2,3,5,52,16,158,0.228,43,6,10,44,96,1,1,24,0,71,NA,72,30,167,0.251,64,1,9,67,92,6,3,6,0,79,NA
62,2024-09-06,Binghamton Bearcats,Central Conn. St. ,Away,W,3,0,3,47,6,88,0.466,44,11,7,36,39,3,0,18,1,67,NA,25,14,82,0.134,24,3,3,33,67,11,0,2,1,29,NA
62,2024-09-07,Binghamton Bearcats,Fairfield,Away,W,3,1,4,60,20,160,0.25,57,11,8,66,81,7,1,16,2,80,NA,46,22,149,0.161,43,7,1,71,85,11,1,14,0,61,NA
62,2024-09-07,Binghamton Bearcats,Boston College ,Away,W,3,2,5,55,29,171,0.152,50,7,9,65,94,4,3,25,2,77.5,NA,62,30,163,0.196,59,4,12,73,97,7,3,20,2,79,NA
62,2024-09-11,Binghamton Bearcats,Hofstra,Away,W,3,1,4,52,16,138,0.261,50,5,12,52,87,6,1,20,1,68,NA,58,28,154,0.195,55,6,6,65,82,5,2,6,1,69,NA
62,2024-09-12,Binghamton Bearcats,Rutgers,Away,W,3,0,3,48,15,110,0.3,44,4,7,45,65,6,0,18,1,61,NA,43,18,115,0.217,39,6,8,38,71,4,1,16,0,58,NA
62,2024-09-13,Binghamton Bearcats,VCU ,Away,W,3,0,3,39,5,78,0.436,35,9,8,20,50,3,0,12,0,54,1,38,16,86,0.256,36,3,9,28,66,9,0,4,0,43,2
66,2024-08-30,Boise St. Broncos,Arizona,Away,L,1,3,4,47,22,148,0.169,46,9,11,60,87,4,2,7,0,61.5,NA,57,14,140,0.307,56,4,11,70,74,9,1,8,0,66,NA
66,2024-08-31,Boise St. Broncos,Tennessee St. ,Away,W,3,0,3,42,13,96,0.302,41,6,3,39,48,1,2,12,1,56,NA,34,21,104,0.125,33,1,5,38,70,6,3,2,0,39,NA
66,2024-09-01,Boise St. Broncos,VCU ,Away,W,3,0,3,40,12,96,0.292,38,7,8,44,44,0,0,18,0,56,NA,30,16,96,0.146,28,0,8,32,66,7,1,8,0,35,NA
66,2024-09-06,Boise St. Broncos,Southern Miss. ,Away,W,3,0,3,46,14,97,0.33,42,11,6,38,50,1,0,14,1,64,NA,31,13,96,0.188,30,1,4,30,67,11,0,12,4,38,NA
66,2024-09-07,Boise St. Broncos,Utah Valley ,Away,L,0,3,3,40,23,127,0.134,36,7,5,47,72,5,0,12,0,53,NA,42,14,116,0.241,34,5,4,48,62,7,1,18,1,57,NA
66,2024-09-08,Boise St. Broncos,Montana,Away,W,3,0,3,48,18,109,0.275,44,6,4,42,56,3,1,14,2,62,NA,34,14,103,0.194,32,3,5,34,69,6,0,16,1,45,NA
66,2024-09-13,Boise St. Broncos,CSU Bakersfield,Home,W,3,0,3,36,12,113,0.212,33,6,3,43,52,3,1,18,2,52,1,41,23,118,0.153,39,3,10,52,70,6,0,6,0,47,NA
66,2024-09-14,Boise St. Broncos,Idaho St.,Home,L,1,3,4,53,35,177,0.102,52,8,7,64,94,5,0,12,6,67,NA,48,11,130,0.285,46,5,2,71,69,8,1,28,1,68,NA
66,2024-09-15,Boise St. Broncos,Gonzaga,Home,W,3,1,4,49,10,119,0.328,45,12,7,57,56,6,1,15,3,69.5,NA,44,21,136,0.169,43,6,13,52,87,12,0,8,5,54,NA
67,2024-08-30,Boston College Eagles,Texas Tech,Home,W,3,0,3,41,16,114,0.219,37,5,3,50,55,6,1,26,1,60,NA,31,26,117,0.043,29,6,3,50,70,5,1,16,0,46,NA
67,2024-08-31,Boston College Eagles,Eastern Ky.,Home,W,3,1,4,60,22,140,0.271,55,8,5,58,71,6,1,28,2,83,NA,43,21,135,0.163,40,6,6,51,92,8,1,8,1,54,NA
67,2024-08-31,Boston College Eagles,Iona,Home,W,3,0,3,42,7,91,0.385,37,6,7,46,48,3,1,20,0,59,NA,33,22,108,0.102,32,3,4,37,66,6,0,2,0,37,NA
67,2024-09-06,Boston College Eagles,Fairfield,Away,W,3,0,3,48,10,120,0.317,48,6,8,49,64,2,4,14,4,65,NA,47,17,123,0.244,44,2,4,58,66,6,0,4,1,51,NA
67,2024-09-07,Boston College Eagles,Central Conn. St. ,Away,W,3,0,3,38,11,86,0.314,36,10,3,46,42,3,1,10,4,54,NA,30,18,100,0.12,28,3,6,32,71,10,1,0,4,34,1
67,2024-09-07,Boston College Eagles,Binghamton ,Away,L,2,3,5,62,30,163,0.196,59,4,12,73,97,7,3,20,2,79,NA,55,29,171,0.152,50,7,9,65,94,4,3,25,2,77.5,NA
67,2024-09-13,Boston College Eagles,Jacksonville ,Away,W,3,1,4,53,17,129,0.279,52,7,14,56,79,7,6,22,0,77,NA,43,31,138,0.087,40,7,4,51,82,7,0,12,0,56,NA
67,2024-09-13,Boston College Eagles,Georgia,Away,L,1,3,4,41,28,135,0.096,38,2,7,56,91,8,4,12,1,53,NA,54,25,148,0.196,49,8,7,56,70,2,1,10,2,68,NA
67,2024-09-14,Boston College Eagles,Utah Valley ,Away,L,0,3,3,37,16,96,0.219,36,3,1,36,66,7,1,10,4,46,NA,50,10,102,0.392,45,7,7,38,58,3,1,10,0,63,NA
71,2024-08-30,Bowling Green Falcons,Chicago St.,Home,W,3,0,3,37,12,89,0.281,34,4,11,43,52,3,0,16,1,49,NA,35,22,111,0.117,27,3,11,35,62,4,0,2,1,39,NA
71,2024-08-31,Bowling Green Falcons,Illinois,Home,L,0,3,3,30,19,92,0.12,29,5,10,44,65,12,2,2,1,38,NA,34,15,103,0.184,31,12,8,35,50,5,0,24,3,58,NA
71,2024-09-01,Bowling Green Falcons,Cincinnati,Home,L,0,3,3,27,24,93,0.032,26,4,5,27,65,9,0,4,1,33,NA,37,13,86,0.279,36,9,8,33,51,4,1,28,0,61,1
71,2024-09-06,Bowling Green Falcons,UMBC ,Away,W,3,0,3,41,20,101,0.208,37,14,10,38,60,8,0,18,0,64,NA,26,15,87,0.126,24,8,6,32,65,14,1,20,4,45,NA
71,2024-09-07,Bowling Green Falcons,Dayton ,Away,L,0,3,3,29,9,93,0.215,26,7,6,38,69,9,2,12,4,44,NA,51,14,112,0.33,47,9,5,51,50,7,0,8,1,64,NA
71,2024-09-08,Bowling Green Falcons,Wright St.,Away,W,3,1,4,53,20,141,0.234,46,4,11,62,82,11,2,21,1,69.5,NA,48,30,153,0.118,46,11,9,62,84,4,2,14,1,68,NA
71,2024-09-12,Bowling Green Falcons,UIC,Away,L,0,3,3,37,18,104,0.183,29,2,6,37,67,4,1,14,0,47,NA,42,16,104,0.25,41,4,6,37,60,2,0,16,0,54,NA
71,2024-09-13,Bowling Green Falcons,Brown ,Away,W,3,2,5,67,22,152,0.296,60,8,13,55,91,7,4,15,1,86.5,NA,53,22,146,0.212,49,7,6,55,96,8,3,19,1,72.5,NA
71,2024-09-14,Bowling Green Falcons,DePaul,Away,W,3,1,4,57,24,130,0.254,46,6,8,35,89,6,3,20,1,76,NA,50,19,114,0.272,46,6,2,37,80,6,2,16,0,66,NA
72,2024-08-30,Bradley Braves,St. Thomas (MN),Home,W,3,0,3,34,15,114,0.167,31,9,5,58,52,5,5,4,0,50,1,36,18,120,0.15,36,5,12,60,68,9,6,2,0,48,1
72,2024-08-31,Bradley Braves,Southern Ind.,Home,L,0,3,3,42,27,147,0.102,38,1,5,70,69,1,0,6,0,46,NA,40,14,134,0.194,38,1,5,68,58,1,3,12,0,50,NA
72,2024-09-01,Bradley Braves,DePaul,Home,L,2,3,5,64,23,191,0.215,60,7,12,83,102,8,5,6,0,79,NA,62,22,176,0.227,60,8,5,88,86,7,5,6,0,78,NA
72,2024-09-06,Bradley Braves,Portland ,Away,L,2,3,5,55,31,159,0.151,50,8,15,46,82,5,1,22,2,75,NA,46,19,127,0.213,44,5,17,61,85,8,2,32,3,69,NA
72,2024-09-07,Bradley Braves,Idaho St. ,Away,L,1,3,4,35,27,136,0.059,32,10,13,38,82,7,1,10,2,51,NA,52,12,110,0.364,48,7,16,55,61,10,0,29,0,73.5,NA
72,2024-09-08,Bradley Braves,UC Irvine,Away,L,0,3,3,34,22,114,0.105,31,4,6,37,70,7,1,12,0,45,NA,40,13,100,0.27,36,7,4,48,50,4,3,18,1,59,NA
72,2024-09-13,Bradley Braves,Eastern Ill.,Home,W,3,2,5,58,33,166,0.151,52,6,13,70,92,6,4,6,0,71,1,44,26,155,0.116,43,6,7,68,88,6,7,16,0,65,1
72,2024-09-14,Bradley Braves,South Dakota St.,Home,L,1,3,4,39,31,154,0.052,34,4,7,70,88,7,1,14,0,51,1,50,18,151,0.212,43,7,9,76,69,4,7,12,0,70,NA
72,2024-09-14,Bradley Braves,Eastern Ill.,Home,W,3,2,5,66,26,174,0.23,63,6,10,74,92,7,2,8,1,78,NA,54,23,164,0.189,51,7,6,71,91,6,1,22,4,73,NA
80,2024-09-06,Brown Bears,Providence ,Away,L,2,3,5,55,28,145,0.186,52,11,5,62,86,5,2,10,0,73,2,54,27,151,0.179,44,5,11,49,101,11,3,16,0,70,2
80,2024-09-07,Brown Bears,Bryant,Away,W,3,0,3,46,14,113,0.283,39,4,11,40,61,5,1,10,0,56,NA,32,17,107,0.14,25,5,5,35,62,4,0,10,0,42,NA
80,2024-09-07,Brown Bears,Rhode Island ,Away,W,3,1,4,53,24,120,0.242,44,14,6,42,68,7,0,16,1,75,NA,33,25,107,0.075,31,7,4,30,90,14,1,22,3,52,1
80,2024-09-13,Brown Bears,Bowling Green ,Away,L,2,3,5,53,22,146,0.212,49,7,6,55,96,8,3,19,1,72.5,NA,67,22,152,0.296,60,8,13,55,91,7,4,15,1,86.5,NA
80,2024-09-13,Brown Bears,DePaul,Away,L,1,3,4,53,23,157,0.191,44,3,7,61,90,4,1,18,4,66,1,62,20,152,0.276,56,4,7,59,78,3,5,10,2,76,NA
80,2024-09-14,Brown Bears,UIC,Away,L,2,3,5,52,21,147,0.211,50,3,6,39,93,2,12,8,0,71,NA,75,25,168,0.298,69,2,10,47,91,3,6,16,1,91,NA
81,2024-08-30,Bryant Bulldogs,Fla. Atlantic,Away,W,3,2,5,53,26,145,0.186,51,4,8,70,85,7,0,20,0,67,NA,53,18,147,0.238,47,7,13,59,81,4,1,20,0,71,NA
81,2024-08-30,Bryant Bulldogs,Ball St. ,Away,L,0,3,3,24,26,99,-0.02,24,2,7,31,66,5,0,8,1,30,NA,36,9,81,0.333,35,5,8,46,38,2,1,14,2,49,NA
81,2024-08-31,Bryant Bulldogs,Seton Hall ,Away,W,3,0,3,45,15,100,0.3,40,10,6,42,52,6,2,6,0,60,NA,30,14,91,0.176,28,6,6,38,68,10,0,6,2,39,NA
81,2024-09-04,Bryant Bulldogs,Stonehill,Home,W,3,0,3,44,8,76,0.474,43,6,10,38,39,3,1,14,0,58,NA,15,16,73,-0.014,14,3,4,21,62,6,2,4,0,22,NA
81,2024-09-06,Bryant Bulldogs,Rhode Island,Home,W,3,1,4,66,21,143,0.315,62,9,10,60,87,9,1,8,1,80,1,47,17,129,0.233,46,9,4,46,85,9,0,16,4,64,NA
81,2024-09-07,Bryant Bulldogs,Brown,Home,L,0,3,3,32,17,107,0.14,25,5,5,35,62,4,0,10,0,42,NA,46,14,113,0.283,39,4,11,40,61,5,1,10,0,56,NA
